frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
308,0,10.233,0.00,0,485.4,482.8,480.3,477.8,475.3,472.9,470.4,468.1,468.6,471.6,476.6,481.3,485.2,488.4,491.2,494.0,497.0,482.4,483.2,483.5,483.3,482.8,485.1,487.7,490.0,491.8,492.5,481.8,478.9,476.0,473.1,473.4,473.2,473.2,474.4,475.8,480.8,481.5,482.0,481.7,480.7,480.2,485.1,486.9,487.9,488.5,486.7,485.7,472.1,471.4,471.5,471.7,472.8,474.6,477.0,472.9,470.2,469.1,468.7,469.5,472.0,471.0,471.3,472.3,476.1,471.7,470.6,470.3,475.1,478.6,482.3,486.0,489.8,493.7,497.2,500.4,503.3,506.0,507.7,508.5,508.0,506.2,503.7,501.0,498.2,472.2,471.8,473.0,475.0,477.6,481.4,483.0,485.3,488.2,491.5,482.1,483.7,485.2,486.9,487.0,488.5,489.9,490.9,491.8,476.3,476.5,478.0,480.3,479.2,477.7,486.6,486.9,488.6,490.8,489.9,488.3,490.1,490.1,491.0,492.4,493.4,496.0,499.2,498.5,497.1,495.8,494.5,492.6,490.7,492.2,493.4,494.6,498.4,495.5,494.3,493.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
309,0,10.267,0.00,0,486.8,484.0,481.4,478.8,476.2,473.6,471.0,468.4,468.9,471.9,476.9,481.6,485.6,488.8,491.7,494.7,497.8,483.6,484.3,484.6,484.3,483.7,485.9,488.5,490.8,492.6,493.2,482.6,479.6,476.6,473.6,474.0,473.7,473.6,474.9,476.2,481.8,482.5,483.0,482.6,481.6,481.1,485.8,487.6,488.6,489.1,487.4,486.3,472.6,471.8,471.9,472.0,473.1,474.9,477.3,473.2,470.4,469.4,469.0,469.9,472.5,471.3,471.6,472.6,476.4,472.0,470.9,470.7,475.4,478.9,482.7,486.4,490.3,494.2,497.7,500.8,503.8,506.5,508.3,509.2,508.7,506.9,504.4,501.7,498.8,472.2,471.7,472.9,474.9,477.4,481.4,483.0,485.4,488.4,491.8,482.1,483.6,485.1,486.7,487.1,488.5,489.9,490.9,491.8,476.3,476.5,478.0,480.3,479.2,477.7,486.7,487.1,488.7,491.1,490.1,488.5,490.3,490.2,491.1,492.5,493.5,496.2,499.5,498.7,497.2,495.9,494.6,492.7,490.9,492.3,493.5,494.8,498.7,495.7,494.4,493.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
310,0,10.300,0.00,0,486.7,484.0,481.6,479.1,476.6,474.2,471.6,469.2,469.6,472.6,477.6,482.2,486.0,489.1,491.9,494.7,497.6,483.3,484.0,484.3,484.0,483.4,485.6,488.1,490.5,492.3,493.0,482.4,479.5,476.6,473.7,474.2,473.9,473.8,475.1,476.4,481.7,482.3,482.8,482.5,481.5,481.0,485.7,487.4,488.4,489.0,487.3,486.2,473.0,472.2,472.3,472.4,473.5,475.3,477.7,473.6,471.0,469.9,469.6,470.4,472.9,471.8,472.1,473.1,476.8,472.5,471.4,471.1,476.4,479.9,483.6,487.4,491.1,494.9,498.3,501.3,504.1,506.7,508.3,509.0,508.5,506.6,504.1,501.3,498.4,473.1,472.5,473.6,475.5,477.9,481.6,483.2,485.4,488.3,491.6,482.4,484.0,485.5,487.1,487.6,488.9,490.3,491.2,492.1,477.1,477.2,478.6,480.9,479.8,478.4,486.8,487.1,488.7,491.0,490.1,488.5,490.9,490.8,491.5,492.9,493.8,496.4,499.6,498.9,497.5,496.3,495.0,493.3,491.5,492.7,493.9,495.1,498.8,496.0,494.8,493.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
311,0,10.333,0.00,0,486.6,484.0,481.7,479.3,476.9,474.6,472.1,469.8,470.2,473.2,478.1,482.6,486.3,489.4,492.0,494.7,497.6,483.2,483.9,484.1,483.8,483.3,485.5,488.0,490.4,492.2,493.0,482.4,479.6,476.7,473.9,474.4,474.2,474.1,475.3,476.7,481.6,482.2,482.8,482.5,481.5,481.0,485.7,487.4,488.4,489.0,487.3,486.2,473.3,472.5,472.6,472.8,473.8,475.6,478.1,474.1,471.4,470.4,470.0,470.8,473.3,472.1,472.4,473.4,477.2,472.8,471.8,471.5,477.0,480.5,484.3,488.0,491.7,495.5,498.8,501.7,504.4,506.9,508.3,509.0,508.3,506.4,503.8,501.1,498.2,473.7,473.1,474.1,475.9,478.3,481.8,483.3,485.4,488.3,491.5,482.7,484.3,485.8,487.4,488.0,489.3,490.6,491.5,492.3,477.6,477.7,479.0,481.2,480.3,478.9,487.0,487.2,488.8,491.0,490.1,488.6,491.4,491.2,491.9,493.2,494.1,496.6,499.7,499.1,497.8,496.6,495.4,493.7,491.9,493.1,494.2,495.3,499.0,496.2,495.1,494.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
312,0,10.367,0.00,0,486.4,483.8,481.5,479.2,476.8,474.5,472.1,469.7,470.3,473.4,478.5,483.3,487.3,490.5,493.3,496.1,499.0,483.1,483.8,484.1,483.9,483.5,485.8,488.5,491.0,493.0,493.9,482.6,479.7,476.8,473.9,474.3,474.1,474.1,475.5,476.9,481.6,482.2,482.8,482.6,481.5,480.9,486.1,487.9,489.0,489.7,487.9,486.7,473.3,472.4,472.5,472.8,473.9,475.8,478.5,474.3,471.4,470.3,469.9,470.7,473.2,472.0,472.4,473.5,477.5,472.9,471.8,471.5,475.2,478.8,482.7,486.6,490.6,494.7,498.4,501.7,504.7,507.3,508.8,509.4,508.7,506.8,504.1,501.1,498.0,472.0,471.5,472.7,474.8,477.3,481.1,482.6,484.8,487.7,491.1,482.1,483.8,485.5,487.4,487.6,489.1,490.5,491.5,492.3,476.3,476.5,478.0,480.3,479.3,477.8,486.5,486.7,488.4,490.7,489.8,488.3,491.0,491.0,491.8,493.2,494.2,496.8,500.0,499.4,498.1,496.9,495.6,493.6,491.6,493.1,494.3,495.5,499.2,496.5,495.3,494.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
313,0,10.400,0.03,0,485.9,483.4,481.2,479.1,477.0,474.8,472.4,470.0,470.7,474.0,479.3,484.4,488.5,491.9,494.7,497.4,500.3,482.3,483.0,483.3,483.1,482.8,485.3,488.1,490.8,493.0,494.1,482.0,479.1,476.1,473.2,473.8,473.6,473.7,475.1,476.7,481.0,481.6,482.2,482.0,481.0,480.3,485.9,487.7,488.9,489.8,487.8,486.6,473.1,472.1,472.2,472.4,473.7,475.8,478.7,474.4,471.4,470.2,469.7,470.5,473.0,471.8,472.1,473.3,477.8,472.8,471.6,471.2,472.9,476.7,480.9,485.1,489.4,493.9,498.0,501.9,505.1,507.7,509.1,509.6,508.8,506.7,503.7,500.4,496.9,470.1,469.6,471.0,473.3,476.0,479.9,481.3,483.5,486.5,489.9,481.0,483.0,485.0,487.2,487.2,488.8,490.4,491.3,492.2,474.8,475.0,476.6,479.1,478.0,476.4,485.5,485.7,487.4,489.8,489.0,487.4,490.6,490.8,491.7,493.2,494.2,496.9,500.0,499.7,498.5,497.2,495.8,493.6,491.3,493.1,494.3,495.6,499.3,496.7,495.4,494.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
314,0,10.433,0.00,0,485.2,482.8,480.8,478.8,476.7,474.7,472.5,470.3,471.0,474.2,479.4,484.2,488.1,491.2,493.8,496.4,499.1,481.8,482.4,482.8,482.7,482.4,484.9,487.6,490.2,492.2,493.3,481.8,479.0,476.2,473.5,474.0,473.9,473.9,475.3,476.8,480.6,481.2,481.9,481.7,480.7,480.0,485.6,487.3,488.5,489.3,487.4,486.2,473.2,472.4,472.5,472.8,474.0,476.1,478.8,474.7,471.8,470.6,470.1,470.9,473.2,472.1,472.5,473.6,477.9,473.1,471.9,471.6,474.5,478.1,482.0,485.9,490.0,494.2,498.1,501.8,504.8,507.3,508.6,509.0,508.3,506.3,503.4,500.4,497.1,472.0,471.6,472.9,475.1,477.7,481.4,482.7,484.8,487.6,490.8,482.3,484.2,486.1,488.0,488.0,489.5,491.0,491.9,492.7,476.3,476.6,478.0,480.4,479.3,477.9,486.5,486.7,488.3,490.5,489.7,488.2,491.1,491.3,492.3,493.7,494.6,497.1,500.0,499.7,498.6,497.3,496.0,494.0,491.8,493.5,494.7,495.9,499.3,496.9,495.7,494.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
315,0,10.467,0.03,0,484.3,482.1,480.3,478.5,476.6,474.7,472.6,470.4,471.2,474.6,479.8,484.7,488.6,491.7,494.2,496.6,499.2,480.7,481.3,481.6,481.6,481.4,484.0,486.7,489.4,491.7,492.9,480.9,478.2,475.4,472.7,473.4,473.2,473.4,474.8,476.3,479.6,480.2,480.9,480.9,479.8,479.0,484.9,486.6,487.9,488.8,486.9,485.6,472.9,471.9,472.0,472.4,473.6,475.8,478.8,474.5,471.6,470.4,469.8,470.5,472.8,471.7,472.1,473.3,477.8,472.8,471.6,471.2,473.1,476.8,480.8,484.9,489.2,493.6,497.9,501.9,505.2,507.6,508.7,509.0,508.1,506.0,503.1,499.9,496.5,471.0,470.8,472.2,474.6,477.4,481.2,482.5,484.5,487.3,490.5,482.2,484.3,486.4,488.5,488.2,489.8,491.4,492.3,493.1,475.7,476.0,477.6,480.0,478.9,477.4,486.3,486.5,488.2,490.4,489.7,488.2,491.0,491.5,492.6,494.1,495.1,497.5,500.4,500.3,499.2,497.9,496.5,494.2,491.8,493.8,495.1,496.3,499.7,497.4,496.2,494.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
316,0,10.500,0.03,0,484.4,482.2,480.3,478.5,476.6,474.7,472.4,470.2,471.0,474.6,480.3,485.5,489.7,493.0,495.5,498.0,500.7,480.4,481.0,481.4,481.3,481.1,484.0,486.9,489.8,492.2,493.6,480.7,477.9,475.0,472.2,472.9,472.8,472.9,474.5,476.1,479.3,479.9,480.7,480.7,479.6,478.8,485.1,486.9,488.2,489.3,487.3,485.9,472.5,471.5,471.6,472.0,473.3,475.7,479.0,474.4,471.2,469.9,469.3,470.1,472.5,471.3,471.7,473.0,477.9,472.5,471.2,470.8,471.3,475.4,479.8,484.2,488.9,493.7,498.3,502.6,506.1,508.6,509.7,509.8,508.7,506.3,503.0,499.4,495.6,468.9,468.5,470.0,472.4,475.3,479.3,480.6,482.6,485.5,489.0,480.6,482.9,485.2,487.7,487.5,489.2,490.8,491.7,492.5,473.9,474.1,475.8,478.4,477.3,475.7,484.9,485.1,486.7,489.1,488.4,486.8,490.8,491.2,492.3,493.8,494.8,497.4,500.4,500.5,499.4,498.1,496.7,494.2,491.5,493.6,495.0,496.2,499.8,497.4,496.2,494.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
317,0,10.533,0.03,0,484.8,482.6,480.8,479.0,477.0,475.0,472.7,470.3,471.2,474.9,480.7,486.1,490.3,493.5,496.0,498.6,501.2,480.2,480.8,481.1,481.0,480.8,483.7,486.8,489.8,492.3,493.8,480.5,477.6,474.6,471.7,472.6,472.5,472.6,474.2,475.9,479.2,479.8,480.5,480.5,479.4,478.6,485.1,486.9,488.3,489.4,487.3,485.9,472.5,471.3,471.3,471.7,473.1,475.6,479.1,474.4,471.0,469.7,469.1,469.9,472.4,471.0,471.5,472.8,477.9,472.4,471.0,470.5,470.8,475.2,479.9,484.6,489.5,494.4,499.1,503.4,506.8,509.3,510.2,510.2,509.0,506.4,502.9,499.1,495.1,468.1,467.6,469.1,471.5,474.5,478.4,479.7,481.7,484.7,488.2,479.8,482.3,484.7,487.2,487.2,488.9,490.6,491.5,492.2,473.3,473.4,475.1,477.7,476.7,475.1,484.3,484.3,486.0,488.4,487.8,486.2,490.9,491.2,492.2,493.8,494.8,497.4,500.5,500.6,499.6,498.3,496.8,494.4,491.6,493.7,495.0,496.2,499.8,497.5,496.3,494.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
318,0,10.567,0.03,0,484.9,482.7,480.9,479.1,477.2,475.2,472.9,470.6,471.4,474.8,480.3,485.3,489.3,492.3,494.8,497.2,499.8,480.6,481.1,481.3,481.2,480.9,483.5,486.4,489.2,491.5,492.9,480.5,477.7,474.9,472.1,473.0,472.8,472.9,474.4,476.0,479.5,480.0,480.7,480.6,479.6,478.9,484.7,486.4,487.7,488.8,486.8,485.5,472.8,471.7,471.7,472.0,473.3,475.6,478.8,474.4,471.3,470.1,469.6,470.3,472.8,471.4,471.8,473.0,477.8,472.6,471.3,470.9,472.9,476.9,481.2,485.6,490.1,494.7,499.0,503.0,506.2,508.6,509.6,509.7,508.7,506.3,503.1,499.6,495.9,470.3,469.8,471.2,473.5,476.3,480.0,481.3,483.3,486.1,489.5,481.3,483.5,485.7,488.0,488.0,489.6,491.2,492.0,492.8,475.1,475.2,476.8,479.3,478.3,476.8,485.5,485.6,487.2,489.5,488.9,487.3,491.4,491.6,492.6,494.1,495.0,497.5,500.5,500.5,499.4,498.2,496.8,494.6,492.1,493.9,495.2,496.4,499.8,497.5,496.3,495.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
319,0,10.600,0.03,0,487.0,484.5,482.3,480.2,477.9,475.5,472.8,470.2,470.8,474.3,480.1,485.4,489.7,493.0,495.8,498.6,501.5,482.7,483.2,483.5,483.2,482.8,485.4,488.3,491.1,493.4,494.7,482.0,479.0,475.8,472.8,473.7,473.4,473.4,475.0,476.6,481.2,481.8,482.4,482.2,481.1,480.5,486.3,488.1,489.3,490.3,488.2,486.9,473.2,472.0,472.0,472.3,473.5,475.9,479.0,474.4,471.2,469.9,469.5,470.4,473.1,471.6,472.0,473.2,477.9,472.6,471.4,471.0,472.0,476.3,480.8,485.4,490.1,494.9,499.3,503.3,506.6,509.3,510.6,511.0,509.9,507.5,504.1,500.5,496.6,468.7,468.2,469.6,471.9,474.8,478.8,480.2,482.4,485.5,489.1,480.1,482.3,484.5,486.9,487.1,488.7,490.4,491.4,492.2,473.8,473.9,475.5,478.2,477.1,475.5,484.8,484.9,486.7,489.2,488.4,486.8,491.0,491.0,492.0,493.5,494.6,497.3,500.7,500.5,499.2,497.9,496.5,494.1,491.7,493.4,494.7,496.0,499.9,497.2,495.9,494.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
320,0,10.633,0.03,0,484.3,482.2,480.4,478.6,476.7,474.8,472.6,470.4,471.3,475.0,480.8,486.1,490.3,493.5,496.1,498.6,501.2,480.0,480.5,480.9,480.9,480.7,483.7,486.8,489.8,492.3,493.8,480.5,477.6,474.7,471.9,472.7,472.6,472.8,474.4,476.0,479.0,479.6,480.4,480.5,479.3,478.4,485.1,486.9,488.3,489.4,487.3,485.9,472.5,471.4,471.4,471.9,473.2,475.8,479.2,474.5,471.3,469.9,469.3,470.0,472.4,471.2,471.7,473.0,478.0,472.5,471.2,470.7,470.8,475.1,479.7,484.3,489.1,494.1,498.7,503.1,506.5,508.9,509.8,509.9,508.7,506.1,502.7,499.0,495.0,468.2,467.8,469.3,471.7,474.7,478.7,479.9,481.9,484.8,488.3,480.0,482.5,484.9,487.5,487.3,489.1,490.7,491.6,492.3,473.4,473.6,475.2,477.9,476.8,475.2,484.4,484.5,486.1,488.5,487.9,486.3,490.9,491.2,492.3,493.8,494.8,497.4,500.4,500.5,499.5,498.2,496.8,494.4,491.6,493.7,495.0,496.2,499.7,497.5,496.2,494.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
321,0,10.667,0.03,0,485.2,483.0,481.1,479.3,477.4,475.4,473.0,470.5,471.4,475.1,481.1,486.7,491.0,494.3,496.9,499.5,502.2,480.7,481.1,481.4,481.3,481.0,483.9,487.0,490.1,492.7,494.3,480.7,477.7,474.6,471.6,472.7,472.5,472.7,474.3,476.0,479.5,480.1,480.8,480.8,479.6,478.8,485.4,487.2,488.6,489.8,487.6,486.2,472.6,471.3,471.3,471.7,473.1,475.7,479.2,474.4,471.1,469.7,469.1,469.9,472.5,471.0,471.5,472.8,478.0,472.4,471.0,470.6,470.4,474.9,479.6,484.5,489.4,494.4,499.1,503.4,506.8,509.3,510.3,510.3,509.0,506.3,502.6,498.7,494.5,467.4,466.7,468.1,470.5,473.5,477.4,478.6,480.7,483.7,487.3,479.0,481.5,484.0,486.6,486.8,488.5,490.2,491.1,491.8,472.6,472.7,474.3,477.0,476.0,474.4,483.5,483.5,485.2,487.7,487.0,485.5,490.7,491.0,491.9,493.5,494.5,497.1,500.3,500.3,499.3,498.0,496.6,494.2,491.5,493.4,494.8,496.0,499.6,497.1,495.9,494.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
322,0,10.700,0.03,0,487.6,485.3,483.3,481.4,479.2,476.9,474.0,471.0,471.6,475.4,481.6,487.3,491.7,495.1,497.8,500.5,503.3,482.2,482.4,482.4,482.0,481.5,484.2,487.3,490.5,493.1,494.8,480.9,477.7,474.4,471.2,472.8,472.4,472.5,474.1,475.8,480.7,481.1,481.7,481.6,480.5,479.8,485.8,487.6,489.0,490.2,487.9,486.5,473.2,471.5,471.2,471.5,472.9,475.6,479.3,474.3,470.8,469.5,469.0,470.1,473.0,471.0,471.4,472.7,478.1,472.2,470.9,470.5,469.2,474.0,479.1,484.3,489.5,494.8,499.6,504.0,507.5,510.1,511.1,511.2,509.8,506.8,502.9,498.7,494.2,465.5,464.7,466.0,468.5,471.6,475.6,476.8,479.1,482.3,486.3,477.4,480.0,482.6,485.4,485.8,487.5,489.3,490.2,491.0,471.0,471.0,472.6,475.5,474.4,472.8,482.2,482.2,483.9,486.6,485.9,484.3,490.3,490.3,491.2,492.8,493.8,496.7,500.2,500.2,499.1,497.8,496.3,493.8,491.0,492.8,494.2,495.5,499.4,496.8,495.5,494.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
323,0,10.733,0.03,0,491.8,489.2,487.0,484.8,482.3,479.4,475.9,472.1,472.1,475.4,481.4,486.9,491.3,494.7,497.4,500.2,503.2,485.6,485.5,485.0,484.0,483.0,484.9,487.8,490.6,493.0,494.4,481.9,478.5,475.0,471.6,473.8,473.2,473.0,474.4,476.0,483.4,483.6,483.9,483.4,482.6,482.2,486.4,488.0,489.1,490.0,487.9,486.8,474.8,472.6,471.9,472.0,473.1,475.5,479.1,474.1,470.8,469.8,469.6,471.1,474.4,471.7,471.8,472.8,478.0,472.3,471.3,471.2,471.2,476.1,481.3,486.5,491.7,496.7,501.1,505.0,508.2,510.8,512.1,512.3,510.9,507.8,503.7,499.3,494.8,466.2,465.0,466.0,468.1,470.9,474.6,475.9,478.2,481.5,485.7,476.6,479.2,481.6,484.2,485.4,487.0,488.6,489.5,490.3,471.4,471.2,472.7,475.5,474.5,473.0,481.8,481.6,483.3,486.1,485.3,483.7,490.9,490.3,490.9,492.4,493.3,496.3,500.1,500.0,498.7,497.5,496.1,494.0,491.5,492.6,493.9,495.1,499.3,496.4,495.2,493.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
324,0,10.767,0.03,0,496.3,493.5,491.0,488.5,485.4,481.9,477.6,473.0,472.2,475.1,480.9,486.3,490.5,493.9,496.8,499.7,502.9,489.4,488.9,487.9,486.4,484.8,486.0,488.5,491.0,493.0,494.1,483.2,479.5,475.7,472.1,475.0,474.0,473.5,474.7,476.1,486.5,486.3,486.3,485.5,484.9,484.9,487.1,488.5,489.4,490.1,488.1,487.2,476.4,473.7,472.6,472.3,473.2,475.4,478.8,473.9,470.8,470.0,470.0,472.1,475.8,472.3,472.1,472.9,477.8,472.4,471.6,471.8,472.6,477.6,482.9,488.2,493.4,498.3,502.5,506.0,509.1,511.8,513.4,513.8,512.4,509.3,505.1,500.6,495.9,466.5,465.0,465.7,467.6,470.3,474.0,475.3,477.8,481.3,485.7,476.1,478.5,480.8,483.3,485.1,486.6,488.2,489.1,489.9,471.5,471.1,472.6,475.4,474.4,473.0,481.6,481.4,483.1,486.0,485.2,483.5,491.3,490.3,490.6,492.1,493.1,496.3,500.5,500.1,498.7,497.4,496.1,494.1,491.8,492.5,493.7,494.9,499.6,496.3,495.1,493.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
325,0,10.800,0.03,0,500.9,497.5,494.4,491.2,487.5,483.2,478.1,472.7,471.3,473.9,479.8,485.3,489.8,493.6,497.0,500.5,504.3,493.9,493.3,492.0,490.0,488.0,488.6,491.0,493.3,495.0,495.8,485.5,481.4,477.2,473.1,476.3,475.1,474.2,475.4,476.7,490.2,489.9,489.6,488.4,488.0,488.2,489.1,490.5,491.2,491.6,489.6,488.9,477.7,474.6,473.2,472.8,473.5,475.5,478.7,473.6,470.5,469.8,470.1,472.7,477.0,472.8,472.5,473.1,477.8,472.4,471.7,472.1,475.8,481.0,486.6,492.1,497.3,501.9,505.5,508.2,510.8,513.4,515.2,515.7,514.2,510.8,506.3,501.5,496.6,467.6,465.4,465.6,466.9,469.2,472.4,473.6,476.1,479.8,484.5,475.0,477.2,479.4,481.8,484.8,486.0,487.4,488.2,489.0,472.3,471.4,472.6,475.4,474.6,473.4,480.8,480.4,482.0,485.0,484.1,482.6,492.5,490.5,490.3,491.7,492.5,495.9,500.6,500.1,498.6,497.4,496.3,494.7,492.9,492.4,493.4,494.5,499.7,496.1,495.0,494.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
