frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
240,0,7.967,0.98,1,1030.6,1032.2,1034.7,1037.8,1040.6,1043.5,1045.7,1047.7,1052.5,1059.6,1067.7,1074.4,1078.8,1080.5,1079.9,1078.5,1077.0,1024.1,1024.2,1026.3,1028.9,1031.7,1038.6,1042.9,1048.3,1054.0,1059.4,1035.8,1035.1,1034.4,1033.8,1034.6,1036.1,1038.2,1041.2,1044.1,1028.1,1029.2,1031.7,1034.4,1032.0,1029.5,1046.0,1048.0,1051.1,1054.7,1051.8,1048.8,1038.6,1037.5,1038.8,1040.9,1043.7,1049.5,1056.6,1051.8,1046.9,1043.8,1041.5,1039.6,1039.4,1039.8,1041.8,1044.7,1055.0,1046.0,1043.1,1041.0,599.0,606.8,614.4,621.5,628.1,633.5,637.6,640.4,639.6,636.6,630.9,623.8,615.7,606.8,597.6,588.4,579.4,589.4,584.6,582.2,581.2,581.7,578.4,574.4,572.0,571.4,573.5,585.6,591.0,596.3,601.9,607.5,607.8,607.8,605.7,603.8,592.7,589.6,588.5,589.8,591.5,592.7,584.6,581.0,579.9,580.9,582.8,584.0,620.0,616.2,613.9,613.7,611.9,611.5,612.3,618.5,621.9,623.5,624.1,623.5,619.6,616.6,615.9,614.5,613.1,618.0,619.5,620.1,0.00,0.02,0.85,0.00,0.52,1.20,0.01,1.24,0.61,0.02,0.00,0.08,0.08,0.00,0.62,0.34,0.47,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
241,0,8.000,0.98,1,1030.5,1032.1,1034.6,1037.7,1040.5,1043.3,1045.6,1047.5,1052.3,1059.4,1067.6,1074.3,1078.7,1080.5,1079.8,1078.4,1076.9,1024.1,1024.1,1026.3,1028.9,1031.7,1038.6,1042.9,1048.2,1054.0,1059.3,1035.8,1035.1,1034.3,1033.7,1034.6,1036.1,1038.1,1041.1,1044.0,1028.1,1029.1,1031.7,1034.4,1031.9,1029.4,1046.0,1047.9,1051.0,1054.6,1051.8,1048.7,1038.5,1037.4,1038.7,1040.8,1043.6,1049.4,1056.5,1051.7,1046.8,1043.7,1041.4,1039.4,1039.3,1039.7,1041.7,1044.6,1054.9,1045.9,1043.0,1040.9,599.0,606.8,614.4,621.6,628.1,633.5,637.6,640.3,639.6,636.5,630.8,623.8,615.7,606.8,597.5,588.4,579.4,589.4,584.6,582.2,581.2,581.6,578.3,574.3,571.9,571.3,573.4,585.6,590.9,596.2,601.8,607.4,607.7,607.7,605.7,603.7,592.7,589.6,588.4,589.7,591.4,592.7,584.6,581.0,579.8,580.8,582.7,583.9,619.9,616.2,613.8,613.6,611.8,611.4,612.2,618.3,621.8,623.3,624.0,623.4,619.6,616.5,615.8,614.4,613.0,617.9,619.4,620.0,0.00,0.02,0.91,0.00,0.52,1.14,0.01,1.21,0.63,0.02,0.00,0.09,0.10,0.00,0.68,0.27,0.43,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
242,0,8.033,0.98,1,1030.5,1032.0,1034.6,1037.6,1040.4,1043.3,1045.5,1047.5,1052.2,1059.3,1067.5,1074.2,1078.6,1080.3,1079.7,1078.3,1076.8,1024.0,1024.1,1026.2,1028.7,1031.5,1038.4,1042.7,1048.1,1053.8,1059.2,1035.6,1035.0,1034.2,1033.6,1034.5,1036.0,1038.0,1041.0,1043.9,1028.0,1029.0,1031.6,1034.3,1031.8,1029.4,1045.9,1047.8,1050.9,1054.5,1051.6,1048.6,1038.4,1037.3,1038.7,1040.7,1043.5,1049.3,1056.4,1051.6,1046.6,1043.6,1041.3,1039.4,1039.2,1039.6,1041.6,1044.5,1054.7,1045.8,1042.8,1040.8,599.0,606.7,614.3,621.5,628.0,633.4,637.6,640.3,639.6,636.5,630.9,623.9,615.8,606.8,597.6,588.5,579.4,589.4,584.6,582.2,581.3,581.7,578.4,574.4,572.1,571.5,573.6,585.7,591.1,596.4,601.9,607.5,607.9,607.9,605.8,603.9,592.8,589.7,588.5,589.9,591.5,592.8,584.7,581.1,580.0,581.0,582.9,584.1,620.0,616.3,614.0,613.9,612.0,611.6,612.4,618.5,621.9,623.5,624.1,623.5,619.7,616.7,616.0,614.6,613.2,618.0,619.5,620.1,0.00,0.02,0.97,0.00,0.54,0.98,0.01,1.23,0.60,0.00,0.00,0.10,0.11,0.00,0.58,0.39,0.43,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
243,0,8.067,0.98,1,1030.3,1031.9,1034.4,1037.5,1040.3,1043.1,1045.4,1047.4,1052.1,1059.2,1067.3,1074.0,1078.5,1080.2,1079.6,1078.2,1076.7,1023.9,1024.0,1026.2,1028.7,1031.4,1038.3,1042.6,1048.0,1053.7,1059.1,1035.5,1034.8,1034.1,1033.5,1034.4,1035.9,1037.9,1040.9,1043.8,1028.0,1029.0,1031.5,1034.2,1031.8,1029.3,1045.8,1047.7,1050.8,1054.4,1051.5,1048.5,1038.4,1037.3,1038.6,1040.7,1043.4,1049.2,1056.2,1051.4,1046.5,1043.5,1041.3,1039.3,1039.2,1039.6,1041.5,1044.4,1054.6,1045.7,1042.7,1040.7,598.9,606.7,614.3,621.4,628.0,633.4,637.6,640.4,639.7,636.7,631.0,624.0,615.9,606.9,597.7,588.5,579.5,589.3,584.7,582.3,581.4,581.9,578.6,574.6,572.2,571.6,573.7,585.9,591.2,596.5,602.1,607.7,608.0,608.0,606.0,604.1,592.8,589.7,588.6,589.9,591.6,592.8,584.8,581.3,580.1,581.1,583.1,584.3,620.2,616.5,614.3,614.1,612.3,611.9,612.7,618.7,622.1,623.6,624.3,623.6,619.8,616.9,616.3,614.9,613.5,618.2,619.7,620.2,0.00,0.00,1.00,0.00,0.52,0.90,0.00,1.33,0.58,0.00,0.00,0.08,0.18,0.00,0.51,0.57,0.49,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
244,0,8.100,0.98,1,1030.4,1031.9,1034.4,1037.5,1040.3,1043.1,1045.4,1047.3,1052.0,1059.1,1067.2,1073.9,1078.4,1080.2,1079.5,1078.2,1076.7,1023.9,1024.0,1026.1,1028.6,1031.3,1038.2,1042.6,1047.9,1053.7,1059.1,1035.4,1034.7,1034.0,1033.4,1034.3,1035.8,1037.8,1040.8,1043.7,1028.0,1028.9,1031.4,1034.2,1031.7,1029.3,1045.7,1047.6,1050.7,1054.3,1051.5,1048.4,1038.4,1037.2,1038.5,1040.5,1043.3,1049.0,1056.1,1051.3,1046.4,1043.4,1041.2,1039.3,1039.1,1039.5,1041.4,1044.3,1054.5,1045.5,1042.6,1040.6,598.9,606.7,614.3,621.4,628.0,633.4,637.6,640.4,639.7,636.7,631.0,624.0,615.9,607.0,597.7,588.5,579.5,589.1,584.5,582.2,581.3,581.8,578.5,574.5,572.2,571.5,573.6,585.9,591.2,596.6,602.1,607.7,608.0,608.1,606.0,604.1,592.8,589.7,588.6,589.9,591.6,592.8,584.9,581.3,580.1,581.1,583.1,584.3,620.2,616.6,614.3,614.1,612.4,612.0,612.7,618.8,622.2,623.7,624.3,623.7,619.9,616.9,616.3,614.9,613.5,618.3,619.7,620.3,0.00,0.00,1.02,0.00,0.53,0.82,0.00,1.40,0.55,0.00,0.00,0.06,0.22,0.00,0.44,0.72,0.48,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
245,0,8.133,0.98,1,1030.4,1031.9,1034.5,1037.5,1040.3,1043.2,1045.5,1047.4,1052.0,1059.0,1067.2,1073.9,1078.4,1080.2,1079.6,1078.2,1076.7,1023.9,1024.0,1026.1,1028.5,1031.2,1038.1,1042.5,1047.8,1053.6,1059.1,1035.4,1034.7,1033.9,1033.3,1034.2,1035.7,1037.7,1040.7,1043.6,1027.9,1028.9,1031.4,1034.1,1031.7,1029.2,1045.6,1047.5,1050.7,1054.3,1051.4,1048.3,1038.4,1037.2,1038.5,1040.5,1043.2,1049.0,1056.1,1051.3,1046.3,1043.4,1041.1,1039.3,1039.1,1039.5,1041.4,1044.2,1054.5,1045.5,1042.6,1040.6,598.8,606.6,614.2,621.4,627.9,633.4,637.6,640.4,639.7,636.7,631.1,624.1,616.0,607.0,597.7,588.5,579.4,589.1,584.5,582.2,581.3,581.8,578.5,574.5,572.2,571.5,573.6,585.9,591.2,596.6,602.1,607.7,608.1,608.1,606.1,604.2,592.8,589.7,588.6,589.9,591.6,592.8,584.9,581.2,580.1,581.1,583.1,584.3,620.2,616.6,614.3,614.2,612.4,612.0,612.7,618.8,622.2,623.7,624.3,623.7,619.9,616.9,616.3,615.0,613.5,618.3,619.7,620.3,0.00,0.00,0.94,0.00,0.53,0.74,0.00,1.48,0.55,0.00,0.00,0.01,0.31,0.00,0.52,0.77,0.45,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
246,0,8.167,0.98,1,1030.5,1032.1,1034.6,1037.7,1040.5,1043.3,1045.6,1047.4,1052.0,1058.9,1067.0,1073.8,1078.2,1080.1,1079.5,1078.1,1076.6,1023.9,1024.0,1026.0,1028.4,1031.1,1038.0,1042.3,1047.6,1053.4,1058.9,1035.2,1034.5,1033.7,1033.1,1034.1,1035.6,1037.6,1040.6,1043.4,1028.0,1028.9,1031.4,1034.1,1031.6,1029.2,1045.4,1047.3,1050.5,1054.1,1051.2,1048.1,1038.4,1037.2,1038.4,1040.4,1043.1,1048.9,1056.0,1051.1,1046.2,1043.3,1041.1,1039.3,1039.2,1039.4,1041.3,1044.1,1054.3,1045.4,1042.5,1040.6,598.7,606.5,614.1,621.2,627.8,633.2,637.5,640.3,639.7,636.7,631.1,624.1,616.0,607.0,597.7,588.5,579.4,589.1,584.5,582.2,581.4,581.8,578.5,574.5,572.2,571.6,573.6,585.9,591.3,596.7,602.2,607.7,608.1,608.2,606.1,604.2,592.8,589.7,588.6,589.9,591.6,592.8,584.9,581.3,580.1,581.1,583.1,584.3,620.2,616.6,614.3,614.2,612.4,612.1,612.8,618.9,622.3,623.7,624.4,623.7,619.9,617.0,616.4,615.0,613.6,618.4,619.8,620.3,0.00,0.00,0.89,0.00,0.57,0.68,0.00,1.49,0.59,0.00,0.00,0.01,0.28,0.00,0.56,0.80,0.46,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
247,0,8.200,0.98,1,1030.6,1032.1,1034.6,1037.7,1040.5,1043.4,1045.6,1047.5,1052.1,1059.0,1067.1,1073.8,1078.3,1080.1,1079.4,1078.0,1076.5,1024.0,1024.0,1026.1,1028.5,1031.1,1037.9,1042.2,1047.5,1053.2,1058.7,1035.2,1034.5,1033.8,1033.2,1034.2,1035.6,1037.7,1040.6,1043.5,1028.0,1028.9,1031.4,1034.1,1031.7,1029.3,1045.4,1047.2,1050.3,1053.9,1051.1,1048.0,1038.5,1037.2,1038.4,1040.4,1043.1,1049.0,1056.1,1051.2,1046.3,1043.3,1041.1,1039.3,1039.2,1039.4,1041.3,1044.1,1054.5,1045.4,1042.5,1040.6,598.5,606.3,613.9,621.0,627.6,633.1,637.5,640.4,639.8,636.8,631.1,624.1,616.0,607.0,597.7,588.5,579.3,589.0,584.5,582.2,581.4,581.9,578.6,574.6,572.3,571.6,573.7,586.0,591.4,596.8,602.4,607.8,608.3,608.3,606.3,604.4,592.8,589.7,588.6,590.0,591.6,592.8,585.0,581.4,580.2,581.2,583.2,584.4,620.1,616.6,614.4,614.3,612.5,612.1,612.7,618.9,622.4,623.8,624.5,623.7,619.9,617.1,616.5,615.1,613.6,618.4,619.9,620.4,0.00,0.00,0.79,0.00,0.59,0.71,0.00,1.52,0.62,0.01,0.00,0.01,0.22,0.00,0.60,0.81,0.51,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
248,0,8.233,0.98,1,1030.6,1032.1,1034.6,1037.6,1040.4,1043.3,1045.5,1047.2,1051.7,1058.7,1066.8,1073.5,1078.0,1079.8,1079.2,1077.8,1076.3,1023.9,1023.8,1025.8,1028.1,1030.7,1037.5,1041.7,1047.1,1052.8,1058.3,1034.8,1034.1,1033.2,1032.6,1033.7,1035.2,1037.2,1040.1,1043.0,1027.8,1028.7,1031.1,1033.8,1031.4,1029.0,1045.0,1046.9,1050.0,1053.5,1050.7,1047.7,1038.1,1036.8,1038.0,1039.9,1042.6,1048.5,1055.7,1050.7,1045.8,1042.8,1040.6,1038.9,1038.9,1039.0,1040.8,1043.6,1054.0,1044.9,1042.1,1040.1,598.4,606.1,613.7,620.9,627.5,633.0,637.3,640.3,639.8,636.8,631.1,624.1,616.0,607.0,597.7,588.5,579.4,588.9,584.3,582.1,581.3,581.9,578.6,574.6,572.3,571.7,573.8,586.1,591.5,596.9,602.5,607.8,608.3,608.4,606.3,604.4,592.7,589.6,588.6,590.0,591.6,592.8,585.1,581.5,580.4,581.4,583.4,584.5,620.0,616.6,614.4,614.3,612.6,612.2,612.7,618.9,622.4,623.8,624.4,623.6,619.7,617.0,616.5,615.1,613.5,618.5,619.9,620.4,0.00,0.00,0.71,0.00,0.60,0.82,0.00,1.50,0.66,0.01,0.00,0.01,0.18,0.00,0.63,0.87,0.60,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
249,0,8.267,0.98,1,1030.7,1032.1,1034.6,1037.6,1040.4,1043.3,1045.5,1047.2,1051.7,1058.6,1066.7,1073.5,1078.0,1079.8,1079.2,1077.8,1076.3,1023.9,1023.9,1025.9,1028.2,1030.8,1037.6,1041.8,1047.1,1052.9,1058.4,1034.9,1034.1,1033.3,1032.6,1033.8,1035.2,1037.2,1040.2,1043.0,1027.9,1028.8,1031.2,1033.9,1031.5,1029.1,1045.1,1047.0,1050.1,1053.6,1050.8,1047.7,1038.2,1036.9,1038.0,1040.0,1042.7,1048.5,1055.7,1050.7,1045.7,1042.8,1040.6,1038.9,1038.9,1039.0,1040.9,1043.7,1054.0,1044.9,1042.1,1040.1,598.3,606.1,613.6,620.8,627.4,632.9,637.2,640.2,639.7,636.8,631.1,624.2,616.1,607.1,597.8,588.6,579.5,588.8,584.3,582.2,581.4,581.9,578.7,574.7,572.4,571.8,573.8,586.1,591.5,596.9,602.5,607.8,608.3,608.4,606.4,604.5,592.7,589.6,588.6,590.0,591.6,592.8,585.1,581.5,580.4,581.4,583.4,584.5,620.0,616.6,614.5,614.4,612.6,612.2,612.8,618.9,622.3,623.8,624.4,623.6,619.7,617.1,616.5,615.1,613.6,618.4,619.8,620.3,0.00,0.00,0.67,0.00,0.62,0.78,0.00,1.49,0.62,0.01,0.00,0.00,0.18,0.00,0.56,0.81,0.59,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
250,0,8.300,0.98,1,1030.6,1032.0,1034.4,1037.5,1040.2,1043.1,1045.3,1047.0,1051.6,1058.5,1066.5,1073.3,1077.8,1079.7,1079.1,1077.7,1076.3,1023.9,1023.8,1025.8,1028.1,1030.7,1037.4,1041.8,1047.1,1052.9,1058.3,1034.7,1034.0,1033.1,1032.4,1033.6,1035.0,1037.0,1040.0,1042.9,1027.8,1028.7,1031.1,1033.8,1031.3,1028.9,1044.9,1046.8,1049.9,1053.5,1050.6,1047.6,1038.0,1036.7,1037.9,1039.8,1042.5,1048.3,1055.6,1050.6,1045.6,1042.7,1040.5,1038.8,1038.7,1038.8,1040.7,1043.5,1054.0,1044.8,1041.9,1040.0,598.1,605.9,613.5,620.7,627.3,632.8,637.1,640.2,639.7,636.7,631.1,624.1,616.0,607.0,597.7,588.5,579.4,588.7,584.1,581.9,581.1,581.6,578.4,574.5,572.2,571.6,573.8,585.8,591.2,596.6,602.2,607.6,608.0,608.1,606.1,604.2,592.4,589.4,588.3,589.7,591.3,592.5,584.9,581.3,580.2,581.2,583.2,584.3,619.7,616.4,614.2,614.1,612.4,611.9,612.5,618.8,622.2,623.6,624.2,623.4,619.5,616.8,616.2,614.9,613.3,618.3,619.7,620.2,0.00,0.00,0.68,0.00,0.65,0.71,0.04,1.41,0.58,0.00,0.00,0.00,0.18,0.00,0.62,0.86,0.53,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
251,0,8.333,0.98,1,1030.5,1032.0,1034.4,1037.5,1040.4,1043.3,1045.5,1047.3,1051.8,1058.7,1066.7,1073.5,1078.0,1079.8,1079.2,1077.8,1076.3,1023.9,1023.9,1026.0,1028.3,1030.9,1037.7,1042.0,1047.3,1053.1,1058.5,1035.0,1034.2,1033.4,1032.8,1033.9,1035.3,1037.3,1040.3,1043.2,1027.9,1028.8,1031.3,1034.0,1031.5,1029.1,1045.2,1047.2,1050.3,1053.8,1051.0,1047.9,1038.2,1037.0,1038.2,1040.2,1042.8,1048.6,1055.8,1050.9,1045.9,1043.0,1040.8,1039.0,1039.0,1039.2,1041.0,1043.8,1054.2,1045.1,1042.2,1040.3,598.3,606.1,613.6,620.8,627.4,632.9,637.2,640.2,639.6,636.7,631.1,624.1,616.0,607.1,597.8,588.6,579.5,588.8,584.3,582.2,581.4,582.0,578.8,574.8,572.4,571.8,573.8,586.1,591.5,596.9,602.4,607.8,608.3,608.3,606.3,604.4,592.7,589.6,588.5,589.9,591.6,592.8,585.0,581.4,580.3,581.3,583.3,584.5,620.0,616.6,614.4,614.3,612.6,612.2,612.8,618.9,622.3,623.7,624.3,623.6,619.7,617.0,616.5,615.1,613.6,618.4,619.8,620.3,0.00,0.00,0.69,0.00,0.65,0.79,0.04,1.45,0.55,0.00,0.00,0.00,0.20,0.00,0.60,0.86,0.39,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
252,0,8.367,0.98,1,1030.5,1032.0,1034.4,1037.5,1040.4,1043.2,1045.4,1047.2,1051.6,1058.5,1066.6,1073.4,1078.0,1079.8,1079.2,1077.8,1076.3,1023.8,1023.8,1025.8,1028.1,1030.7,1037.5,1041.7,1047.0,1052.8,1058.2,1034.8,1034.0,1033.2,1032.6,1033.7,1035.1,1037.1,1040.1,1043.0,1027.8,1028.7,1031.1,1033.8,1031.4,1029.0,1045.0,1046.9,1050.0,1053.5,1050.7,1047.6,1038.1,1036.8,1038.0,1039.9,1042.6,1048.4,1055.6,1050.7,1045.7,1042.7,1040.6,1038.9,1038.8,1038.9,1040.8,1043.6,1054.0,1044.8,1042.0,1040.1,598.4,606.1,613.6,620.7,627.3,632.8,637.1,640.0,639.5,636.5,630.9,624.0,615.9,606.9,597.6,588.4,579.2,588.8,584.4,582.2,581.4,581.9,578.6,574.6,572.2,571.5,573.5,586.0,591.3,596.7,602.3,607.7,608.1,608.2,606.1,604.2,592.7,589.6,588.5,589.9,591.5,592.7,584.9,581.3,580.1,581.1,583.1,584.3,619.8,616.4,614.2,614.1,612.3,611.9,612.5,618.6,622.0,623.5,624.1,623.4,619.6,616.8,616.3,614.9,613.3,618.1,619.6,620.1,0.00,0.00,0.63,0.00,0.62,0.76,0.09,1.40,0.54,0.00,0.00,0.00,0.19,0.00,0.68,0.91,0.34,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
253,0,8.400,0.98,1,1030.4,1031.9,1034.4,1037.5,1040.4,1043.3,1045.6,1047.4,1051.8,1058.7,1066.8,1073.6,1078.0,1079.9,1079.2,1077.8,1076.3,1023.8,1023.8,1025.8,1028.2,1030.8,1037.6,1041.9,1047.2,1053.0,1058.5,1034.9,1034.1,1033.4,1032.7,1033.9,1035.3,1037.3,1040.3,1043.2,1027.8,1028.7,1031.2,1033.9,1031.4,1029.1,1045.1,1047.0,1050.1,1053.7,1050.9,1047.8,1038.2,1037.0,1038.1,1040.1,1042.8,1048.6,1055.8,1050.9,1045.9,1043.0,1040.8,1039.1,1039.0,1039.1,1041.0,1043.8,1054.2,1045.1,1042.2,1040.3,598.4,606.2,613.7,620.8,627.4,632.9,637.2,640.2,639.6,636.7,631.0,624.0,615.9,607.0,597.7,588.5,579.4,588.9,584.5,582.3,581.5,582.1,578.8,574.8,572.4,571.7,573.7,586.1,591.5,596.9,602.5,607.8,608.3,608.3,606.3,604.4,592.8,589.7,588.6,590.0,591.7,592.8,585.0,581.4,580.3,581.2,583.3,584.4,620.0,616.6,614.4,614.3,612.5,612.1,612.7,618.9,622.3,623.8,624.4,623.6,619.8,617.0,616.5,615.1,613.5,618.4,619.8,620.3,0.00,0.00,0.59,0.00,0.61,0.75,0.08,1.46,0.56,0.00,0.00,0.00,0.21,0.00,0.61,0.87,0.31,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
254,0,8.433,0.98,1,1030.4,1031.9,1034.4,1037.6,1040.5,1043.4,1045.7,1047.5,1051.9,1058.8,1066.9,1073.6,1078.1,1079.9,1079.3,1077.8,1076.3,1023.7,1023.7,1025.8,1028.1,1030.7,1037.5,1041.8,1047.1,1052.9,1058.4,1034.8,1034.1,1033.3,1032.7,1033.8,1035.3,1037.3,1040.3,1043.1,1027.8,1028.7,1031.1,1033.9,1031.4,1029.0,1045.0,1047.0,1050.1,1053.7,1050.8,1047.8,1038.3,1037.0,1038.1,1040.1,1042.8,1048.6,1055.8,1050.9,1046.0,1043.1,1040.9,1039.1,1039.0,1039.1,1041.0,1043.8,1054.2,1045.1,1042.3,1040.3,598.4,606.2,613.8,620.9,627.4,632.9,637.2,640.2,639.7,636.7,631.1,624.1,616.0,607.0,597.6,588.4,579.3,589.0,584.5,582.4,581.6,582.1,578.8,574.8,572.4,571.7,573.7,586.1,591.5,596.9,602.5,607.9,608.3,608.3,606.3,604.4,592.8,589.7,588.6,590.0,591.7,592.9,585.0,581.4,580.3,581.2,583.2,584.4,620.1,616.6,614.4,614.3,612.6,612.1,612.7,618.9,622.3,623.8,624.4,623.7,619.8,617.1,616.5,615.1,613.5,618.4,619.9,620.4,0.00,0.00,0.57,0.00,0.59,0.60,0.08,1.47,0.56,0.01,0.00,0.00,0.20,0.00,0.51,0.75,0.37,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
255,0,8.467,0.98,1,1030.5,1031.9,1034.4,1037.5,1040.4,1043.3,1045.5,1047.2,1051.7,1058.6,1066.7,1073.5,1078.0,1079.8,1079.2,1077.8,1076.2,1023.7,1023.7,1025.7,1028.1,1030.7,1037.5,1041.7,1047.0,1052.8,1058.3,1034.7,1034.0,1033.2,1032.6,1033.7,1035.1,1037.1,1040.1,1043.0,1027.8,1028.6,1031.1,1033.8,1031.3,1028.9,1045.0,1046.9,1050.0,1053.6,1050.7,1047.7,1038.1,1036.8,1038.0,1040.0,1042.6,1048.4,1055.5,1050.5,1045.5,1042.6,1040.5,1038.8,1038.8,1039.0,1040.8,1043.6,1053.8,1044.7,1041.9,1040.0,598.4,606.1,613.7,620.8,627.4,632.9,637.1,640.1,639.5,636.6,631.0,624.0,615.9,606.9,597.6,588.4,579.3,589.0,584.5,582.4,581.6,582.1,578.8,574.8,572.4,571.7,573.7,586.1,591.5,596.9,602.5,607.8,608.2,608.3,606.3,604.4,592.8,589.7,588.6,590.0,591.7,592.8,585.0,581.4,580.3,581.2,583.2,584.4,619.9,616.6,614.4,614.3,612.5,612.1,612.6,618.6,622.0,623.4,624.0,623.4,619.7,617.0,616.4,615.0,613.4,618.1,619.5,620.0,0.00,0.00,0.59,0.00,0.59,0.59,0.06,1.54,0.55,0.01,0.00,0.00,0.20,0.00,0.45,0.63,0.38,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
256,0,8.500,0.98,1,1030.3,1031.8,1034.3,1037.4,1040.2,1043.1,1045.4,1047.1,1051.6,1058.6,1066.7,1073.5,1078.0,1079.8,1079.2,1077.8,1076.3,1023.6,1023.6,1025.6,1028.0,1030.6,1037.4,1041.7,1047.0,1052.8,1058.4,1034.7,1033.9,1033.1,1032.5,1033.7,1035.1,1037.1,1040.1,1043.0,1027.6,1028.5,1031.0,1033.7,1031.2,1028.8,1044.9,1046.9,1050.0,1053.6,1050.7,1047.7,1038.0,1036.7,1037.9,1039.9,1042.6,1048.4,1055.6,1050.6,1045.6,1042.6,1040.5,1038.7,1038.7,1038.9,1040.8,1043.6,1053.9,1044.8,1041.9,1039.9,598.4,606.1,613.7,620.8,627.4,632.9,637.2,640.1,639.6,636.6,631.0,624.0,615.9,606.9,597.6,588.4,579.3,589.0,584.5,582.4,581.6,582.1,578.8,574.8,572.4,571.7,573.7,586.1,591.5,596.9,602.5,607.8,608.3,608.3,606.3,604.4,592.8,589.7,588.6,590.0,591.7,592.8,585.0,581.4,580.3,581.2,583.2,584.4,620.0,616.6,614.4,614.3,612.5,612.0,612.6,618.6,622.0,623.5,624.1,623.4,619.7,617.0,616.4,615.0,613.4,618.1,619.6,620.1,0.00,0.00,0.59,0.00,0.57,0.59,0.04,1.57,0.52,0.01,0.00,0.00,0.21,0.00,0.38,0.60,0.44,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
