frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
349,0,11.600,0.00,1,397.0,397.1,397.6,398.2,399.4,401.1,403.0,405.2,408.3,411.9,415.6,418.8,421.2,422.6,423.3,423.8,424.1,397.2,398.6,400.7,402.8,404.9,409.4,412.1,414.9,417.7,419.8,407.2,406.8,406.3,406.0,404.0,405.3,406.6,408.1,409.6,399.7,401.0,402.7,404.2,402.6,400.8,411.5,413.1,415.0,416.6,415.1,413.2,402.6,403.8,405.4,406.7,408.2,410.6,413.2,410.7,408.4,406.8,405.4,403.8,403.2,405.5,406.8,408.4,412.3,408.4,406.8,405.5,385.1,388.8,392.6,396.3,399.7,402.7,405.2,407.2,407.8,407.2,405.3,403.0,400.2,396.8,393.2,389.6,385.9,382.3,380.7,380.4,380.8,381.9,381.9,381.0,380.7,381.3,382.9,384.9,387.3,389.6,392.1,393.7,394.3,394.7,394.3,393.9,384.9,384.0,384.2,385.4,385.7,385.6,385.6,384.4,384.5,385.4,386.0,386.0,398.2,397.4,397.0,397.4,397.1,397.7,398.5,400.3,401.1,401.3,401.1,400.2,398.3,398.3,398.4,398.3,398.6,399.3,399.5,399.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
350,0,11.633,0.00,0,397.0,397.3,398.0,398.8,400.2,402.1,404.3,406.5,409.6,413.0,416.4,419.3,421.5,422.8,423.2,423.4,423.5,397.0,398.2,400.2,402.3,404.3,408.6,411.2,414.0,416.7,418.9,406.8,406.6,406.4,406.2,404.4,405.7,407.0,408.4,409.8,399.5,400.7,402.4,403.9,402.4,400.7,411.0,412.5,414.3,416.0,414.5,412.7,403.4,404.6,406.1,407.3,408.8,411.1,413.7,411.4,409.2,407.7,406.3,404.8,404.0,406.2,407.5,409.0,412.8,409.1,407.6,406.3,386.3,389.7,393.1,396.5,399.7,402.6,405.3,407.7,408.4,407.6,405.4,402.8,400.0,396.7,393.3,389.8,386.3,385.0,383.8,383.7,384.3,385.5,385.4,384.3,383.7,384.0,385.2,388.2,390.6,393.1,395.6,396.5,397.1,397.6,397.1,396.6,387.6,386.9,387.1,388.2,388.5,388.4,388.3,387.1,387.1,387.8,388.5,388.6,399.9,399.7,399.6,399.9,399.6,399.7,399.9,402.1,403.2,403.3,403.2,402.1,400.1,400.6,400.8,400.6,400.1,401.5,401.7,401.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
351,0,11.667,0.00,0,396.6,397.1,398.0,399.0,400.5,402.5,404.6,406.9,409.9,413.3,416.6,419.5,421.6,422.6,422.9,423.0,422.9,396.4,397.4,399.4,401.5,403.5,407.7,410.3,413.0,415.8,418.1,406.0,405.9,405.7,405.7,404.0,405.3,406.6,408.0,409.4,399.0,400.1,401.8,403.3,401.8,400.1,410.3,411.7,413.5,415.2,413.8,412.0,403.3,404.4,405.8,407.1,408.5,410.9,413.6,411.4,409.2,407.6,406.3,404.7,404.0,406.0,407.3,408.8,412.7,409.0,407.4,406.2,385.8,389.0,392.2,395.3,398.4,401.6,404.7,407.7,408.6,407.8,405.3,402.6,399.8,396.9,393.8,390.6,387.3,386.5,385.8,386.2,387.2,388.6,388.7,387.7,387.0,387.1,387.9,391.2,393.7,396.3,398.9,398.8,399.5,400.1,399.7,399.2,389.3,389.0,389.2,390.4,390.6,390.4,390.9,389.9,389.9,390.4,391.2,391.3,400.7,401.3,401.6,402.1,401.8,401.7,401.4,403.8,405.1,405.2,404.9,403.5,401.1,402.5,402.8,402.6,401.6,403.5,403.6,403.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
352,0,11.700,0.00,0,396.8,397.2,397.9,398.9,400.2,402.0,403.9,405.9,408.9,412.3,415.8,418.9,421.0,422.2,422.6,422.7,422.7,396.3,397.3,399.2,401.1,403.1,407.3,409.8,412.6,415.4,417.7,405.5,405.2,404.9,404.7,403.2,404.4,405.7,407.2,408.6,398.7,399.8,401.4,402.9,401.4,399.8,409.8,411.3,413.0,414.8,413.3,411.5,402.6,403.5,404.9,406.1,407.6,410.1,412.9,410.5,408.2,406.6,405.2,403.8,403.2,405.1,406.3,407.9,411.9,408.0,406.5,405.2,385.4,388.4,391.3,394.2,397.3,400.6,404.2,407.6,409.1,408.5,406.2,403.7,401.1,398.5,395.7,392.8,389.8,387.1,386.9,387.7,389.1,390.8,391.5,390.6,390.2,390.3,391.1,393.5,396.0,398.6,401.2,400.2,401.2,402.0,401.7,401.3,390.1,390.1,390.7,391.9,391.9,391.4,393.2,392.5,392.6,393.2,393.9,393.8,401.2,402.3,403.1,403.7,403.6,403.5,403.1,405.4,406.6,406.6,406.1,404.3,401.6,403.8,404.3,404.3,403.3,405.1,405.1,404.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
353,0,11.733,0.00,0,397.1,397.3,397.8,398.6,399.7,401.3,403.0,404.9,407.8,411.4,415.1,418.4,420.8,422.1,422.6,422.9,423.1,396.4,397.5,399.4,401.3,403.2,407.5,410.1,413.0,415.8,418.0,405.5,405.0,404.6,404.1,402.7,403.8,405.1,406.6,408.1,398.7,399.9,401.5,402.9,401.4,399.8,409.9,411.4,413.3,414.9,413.4,411.6,401.9,402.8,404.2,405.4,407.0,409.5,412.3,409.7,407.3,405.7,404.3,402.9,402.5,404.4,405.6,407.2,411.4,407.3,405.7,404.4,385.2,388.1,390.9,393.8,397.1,400.6,404.4,408.2,410.0,409.7,407.5,405.1,402.8,400.4,397.8,395.1,392.1,387.4,387.5,388.6,390.3,392.2,393.3,392.7,392.3,392.6,393.5,395.0,397.6,400.2,402.8,401.3,402.5,403.4,403.2,402.9,390.7,390.9,391.6,393.0,392.8,392.2,394.9,394.3,394.6,395.3,395.9,395.6,401.8,403.3,404.3,405.0,405.0,405.0,404.7,406.9,407.9,407.8,407.1,405.2,402.3,404.9,405.5,405.7,404.8,406.4,406.3,405.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
354,0,11.767,0.00,0,397.2,397.3,397.6,398.2,399.2,400.6,402.2,403.9,406.8,410.4,414.2,417.5,420.0,421.5,422.2,422.7,423.0,396.7,397.9,399.8,401.7,403.5,407.8,410.4,413.3,416.1,418.2,405.6,405.1,404.5,404.0,402.5,403.5,404.7,406.3,407.8,398.9,400.1,401.7,403.1,401.5,399.9,410.0,411.6,413.4,415.0,413.4,411.6,401.4,402.3,403.8,405.0,406.5,409.0,411.7,409.1,406.7,405.0,403.7,402.3,402.0,403.9,405.1,406.6,410.8,406.7,405.1,403.9,385.7,388.4,391.2,394.0,397.2,400.7,404.6,408.5,410.4,410.3,408.2,406.1,404.0,401.7,399.3,396.7,393.9,388.2,388.4,389.6,391.5,393.4,394.7,394.2,394.1,394.4,395.3,396.2,398.8,401.3,403.9,402.2,403.3,404.3,404.2,404.0,391.5,391.8,392.6,394.0,393.8,393.0,396.3,395.8,396.2,396.9,397.4,397.1,402.3,404.0,405.1,405.9,406.0,406.0,405.7,407.8,408.7,408.5,407.8,405.8,402.9,405.7,406.4,406.6,405.8,407.3,407.1,406.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
355,0,11.800,0.00,0,397.1,396.9,397.1,397.5,398.3,399.6,401.2,402.9,405.8,409.4,413.3,416.7,419.3,421.0,421.9,422.6,423.1,396.9,398.2,400.2,402.1,403.9,408.2,410.9,413.7,416.5,418.5,405.9,405.2,404.6,403.9,402.2,403.3,404.5,406.1,407.6,399.0,400.2,401.9,403.2,401.6,400.0,410.2,411.8,413.6,415.2,413.6,411.8,400.9,401.9,403.4,404.6,406.1,408.6,411.2,408.5,406.1,404.4,403.1,401.8,401.5,403.4,404.6,406.2,410.3,406.2,404.6,403.4,385.9,388.6,391.3,394.0,397.2,400.8,404.7,408.7,410.7,410.7,408.7,406.7,404.6,402.5,400.2,397.7,395.0,388.6,389.0,390.3,392.2,394.2,395.6,395.3,395.2,395.6,396.5,397.0,399.5,402.0,404.5,402.7,403.9,405.0,404.9,404.7,392.0,392.4,393.2,394.7,394.4,393.6,397.2,396.8,397.2,397.9,398.4,398.0,402.7,404.4,405.6,406.4,406.6,406.7,406.4,408.4,409.2,408.9,408.2,406.1,403.3,406.2,406.9,407.1,406.5,407.8,407.6,406.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
356,0,11.833,0.00,0,396.2,396.0,396.1,396.5,397.3,398.7,400.4,402.4,405.4,409.0,412.9,416.3,418.9,420.6,421.6,422.3,422.8,396.5,397.9,400.0,402.0,403.9,408.3,411.1,413.9,416.6,418.6,405.9,405.3,404.7,404.2,402.2,403.3,404.6,406.2,407.7,398.6,400.0,401.7,403.0,401.4,399.7,410.2,411.9,413.7,415.3,413.7,411.9,400.5,401.7,403.3,404.6,406.1,408.5,411.1,408.4,406.0,404.4,403.0,401.5,401.1,403.3,404.6,406.2,410.1,406.2,404.5,403.3,386.3,389.1,391.9,394.7,397.9,401.4,405.3,409.2,411.1,410.9,408.9,406.6,404.5,402.2,399.7,397.1,394.3,388.8,389.0,390.2,392.0,394.0,395.2,394.7,394.5,394.8,395.7,396.8,399.3,401.9,404.5,402.8,404.0,405.0,404.8,404.6,392.2,392.4,393.2,394.6,394.4,393.7,396.8,396.3,396.7,397.4,397.9,397.6,403.1,404.7,405.8,406.6,406.6,406.7,406.4,408.5,409.4,409.2,408.5,406.5,403.7,406.4,407.1,407.3,406.5,407.9,407.7,407.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
357,0,11.867,0.00,0,395.8,395.6,395.7,396.1,397.0,398.5,400.3,402.3,405.4,408.9,412.7,416.0,418.6,420.3,421.3,422.1,422.6,396.4,397.9,400.0,402.1,404.0,408.4,411.2,414.0,416.7,418.6,406.1,405.5,405.0,404.4,402.3,403.5,404.8,406.4,407.8,398.6,400.0,401.7,403.0,401.4,399.7,410.2,411.9,413.8,415.3,413.8,411.9,400.5,401.8,403.5,404.7,406.3,408.6,411.1,408.5,406.2,404.5,403.1,401.6,401.2,403.5,404.7,406.3,410.1,406.3,404.7,403.4,386.6,389.3,392.1,394.9,398.1,401.5,405.3,409.1,410.9,410.7,408.5,406.3,404.0,401.7,399.2,396.6,393.7,388.9,389.1,390.2,392.0,393.9,395.0,394.4,394.1,394.4,395.2,396.6,399.1,401.7,404.3,402.7,403.8,404.8,404.6,404.3,392.2,392.4,393.2,394.6,394.4,393.7,396.6,396.0,396.3,397.0,397.6,397.3,403.1,404.6,405.6,406.4,406.4,406.5,406.1,408.2,409.2,409.0,408.4,406.4,403.7,406.3,406.9,407.0,406.2,407.7,407.5,406.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
358,0,11.900,0.00,0,395.9,395.6,395.7,396.0,396.7,398.2,400.0,402.0,405.1,408.6,412.3,415.6,418.2,420.0,421.1,421.9,422.6,396.7,398.3,400.5,402.6,404.5,408.9,411.6,414.4,417.0,418.9,406.5,405.9,405.3,404.8,402.5,403.7,405.0,406.6,408.0,398.9,400.3,402.0,403.4,401.8,400.0,410.5,412.2,414.1,415.6,414.0,412.2,400.5,401.9,403.6,404.8,406.4,408.6,411.0,408.5,406.2,404.5,403.2,401.6,401.2,403.6,404.8,406.4,410.1,406.3,404.7,403.5,386.7,389.6,392.4,395.3,398.4,401.9,405.6,409.3,411.0,410.8,408.7,406.5,404.2,401.8,399.3,396.6,393.7,388.7,388.8,389.9,391.5,393.4,394.5,393.9,393.6,393.9,394.8,396.2,398.7,401.2,403.8,402.4,403.5,404.5,404.3,404.0,392.0,392.2,392.9,394.3,394.1,393.4,396.2,395.6,396.0,396.6,397.2,396.9,403.1,404.5,405.4,406.1,406.2,406.3,406.0,408.1,409.0,408.8,408.2,406.3,403.7,406.1,406.7,406.8,406.1,407.5,407.4,406.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
359,0,11.933,0.00,0,396.3,395.8,395.7,395.8,396.5,397.8,399.6,401.6,404.6,408.1,411.8,415.1,417.8,419.7,420.9,421.9,422.7,397.4,399.0,401.2,403.4,405.2,409.6,412.3,415.0,417.6,419.3,407.0,406.4,405.8,405.1,402.8,403.9,405.2,406.8,408.2,399.4,400.9,402.6,403.9,402.3,400.5,410.9,412.7,414.5,416.0,414.4,412.6,400.5,402.0,403.7,404.9,406.5,408.6,410.9,408.4,406.1,404.4,403.1,401.6,401.2,403.6,404.9,406.4,410.0,406.3,404.7,403.5,386.6,389.5,392.4,395.4,398.6,402.0,405.7,409.4,411.1,410.9,409.0,406.8,404.6,402.2,399.5,396.8,393.8,388.2,388.1,389.2,390.8,392.7,393.8,393.3,393.1,393.5,394.5,395.5,398.0,400.6,403.1,402.0,403.0,404.0,403.8,403.6,391.5,391.6,392.3,393.8,393.5,392.9,395.8,395.2,395.5,396.3,396.8,396.5,402.9,404.1,405.0,405.7,405.8,406.0,405.9,407.9,408.7,408.5,407.9,406.1,403.4,405.7,406.3,406.5,406.0,407.2,407.0,406.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
360,0,11.967,0.00,0,396.6,396.0,395.7,395.7,396.2,397.5,399.1,401.2,404.1,407.6,411.3,414.6,417.4,419.4,420.8,421.9,422.8,398.0,399.8,402.0,404.2,406.0,410.3,413.1,415.8,418.3,419.8,407.7,407.0,406.3,405.6,403.1,404.2,405.5,407.0,408.5,400.0,401.5,403.2,404.4,402.8,401.1,411.5,413.3,415.1,416.4,414.9,413.1,400.5,402.1,403.9,405.1,406.6,408.7,410.8,408.3,406.0,404.4,403.1,401.6,401.2,403.7,404.9,406.5,409.9,406.3,404.8,403.5,386.2,389.2,392.2,395.2,398.5,402.0,405.7,409.3,411.0,410.9,409.1,407.0,404.8,402.4,399.7,396.9,393.9,387.5,387.4,388.4,390.0,391.9,393.0,392.6,392.5,393.0,394.1,394.8,397.3,399.8,402.4,401.3,402.4,403.4,403.2,403.0,390.8,390.9,391.6,393.1,392.9,392.2,395.2,394.7,395.0,395.9,396.4,396.0,402.5,403.6,404.5,405.2,405.3,405.6,405.6,407.6,408.3,408.1,407.4,405.6,403.1,405.2,405.8,406.0,405.7,406.7,406.6,405.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
361,0,12.000,0.00,0,396.8,396.1,395.7,395.6,396.1,397.3,398.9,400.9,403.9,407.4,411.1,414.5,417.3,419.4,420.8,422.1,423.1,398.3,400.2,402.5,404.6,406.5,410.8,413.6,416.3,418.7,420.2,408.1,407.3,406.6,405.9,403.3,404.4,405.6,407.2,408.7,400.3,401.8,403.6,404.8,403.1,401.4,411.8,413.7,415.5,416.8,415.2,413.5,400.5,402.2,404.0,405.2,406.7,408.8,410.9,408.3,406.0,404.4,403.1,401.6,401.2,403.8,405.0,406.6,410.0,406.4,404.8,403.5,385.8,388.8,391.9,395.1,398.4,401.9,405.6,409.2,411.0,411.0,409.2,407.2,405.0,402.5,399.8,396.9,393.8,386.8,386.6,387.6,389.2,391.1,392.3,391.9,391.9,392.5,393.7,394.1,396.6,399.1,401.7,400.8,401.9,402.8,402.7,402.5,390.2,390.3,391.0,392.5,392.3,391.6,394.7,394.1,394.5,395.4,395.9,395.5,402.2,403.2,404.0,404.8,404.8,405.2,405.4,407.3,408.0,407.7,407.1,405.3,402.7,404.8,405.4,405.6,405.4,406.4,406.2,405.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
362,0,12.033,0.00,0,396.7,396.0,395.6,395.4,395.8,397.0,398.7,400.7,403.8,407.3,411.1,414.6,417.5,419.7,421.2,422.5,423.6,398.4,400.3,402.6,404.8,406.7,411.1,414.0,416.7,419.2,420.7,408.3,407.5,406.7,406.0,403.3,404.4,405.7,407.3,408.8,400.4,402.0,403.7,404.9,403.2,401.5,412.1,414.0,415.8,417.2,415.6,413.8,400.4,402.1,404.0,405.2,406.8,408.9,411.0,408.3,406.0,404.4,403.0,401.5,401.1,403.7,405.0,406.6,410.1,406.4,404.8,403.5,385.3,388.5,391.8,395.1,398.6,402.2,405.9,409.5,411.3,411.4,409.7,407.7,405.5,402.8,399.9,396.9,393.6,385.8,385.5,386.4,388.0,389.9,391.1,390.7,390.8,391.5,392.9,393.1,395.6,398.2,400.8,400.1,401.2,402.2,402.1,401.9,389.3,389.3,390.0,391.6,391.3,390.6,393.8,393.2,393.7,394.7,395.1,394.7,401.9,402.7,403.5,404.3,404.4,404.9,405.2,407.1,407.7,407.4,406.8,405.0,402.4,404.3,405.0,405.2,405.2,406.0,405.8,405.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
363,0,12.067,0.00,0,396.6,395.7,395.1,394.8,395.1,396.2,397.9,400.0,403.1,406.8,410.6,414.2,417.3,419.6,421.4,422.8,424.1,398.6,400.7,403.1,405.4,407.3,411.9,414.8,417.5,420.1,421.5,408.8,408.0,407.1,406.3,403.3,404.5,405.8,407.5,409.0,400.6,402.2,404.0,405.2,403.5,401.7,412.6,414.6,416.5,417.8,416.2,414.3,400.0,402.0,403.9,405.1,406.8,408.9,411.0,408.2,405.8,404.1,402.7,401.1,400.8,403.6,404.9,406.5,410.0,406.3,404.6,403.3,385.0,388.5,392.1,395.6,399.3,403.1,406.7,410.2,412.0,412.2,410.8,409.0,406.7,403.9,400.8,397.5,394.1,384.6,384.1,384.9,386.4,388.3,389.7,389.4,389.6,390.6,392.3,391.8,394.3,396.9,399.5,399.2,400.3,401.3,401.3,401.2,388.2,388.1,388.8,390.5,390.3,389.6,393.0,392.3,392.9,394.0,394.4,393.9,401.7,402.2,402.8,403.7,403.8,404.5,405.3,407.0,407.4,407.1,406.4,404.7,402.2,403.8,404.5,404.8,405.2,405.7,405.4,404.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
364,0,12.100,0.00,0,396.9,395.7,394.8,394.3,394.3,395.3,396.8,398.8,402.0,405.9,410.1,414.0,417.3,419.9,421.8,423.6,425.1,399.1,401.3,403.8,406.1,408.0,412.7,415.8,418.7,421.2,422.6,409.4,408.3,407.3,406.2,403.1,404.3,405.6,407.3,408.9,400.9,402.7,404.5,405.6,403.9,402.0,413.3,415.4,417.3,418.6,416.9,415.0,399.4,401.4,403.5,404.7,406.4,408.6,410.7,407.7,405.2,403.4,402.0,400.4,400.2,403.1,404.4,406.1,409.7,405.8,404.0,402.7,384.9,388.6,392.5,396.3,400.2,404.1,407.8,411.1,413.0,413.6,412.7,411.2,409.0,406.2,402.9,399.4,395.8,383.3,382.5,383.2,384.7,386.7,388.4,388.3,388.8,390.2,392.3,390.5,393.0,395.5,398.0,398.3,399.4,400.4,400.5,400.6,387.1,386.8,387.6,389.5,389.1,388.4,392.4,391.8,392.5,393.9,394.1,393.4,401.5,401.7,402.2,403.1,403.3,404.4,405.8,407.1,407.3,406.8,406.1,404.4,402.0,403.3,404.0,404.4,405.6,405.4,405.0,404.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
365,0,12.133,0.00,0,396.3,395.0,393.9,393.2,393.2,394.1,395.7,397.8,401.1,405.1,409.4,413.5,417.0,419.8,422.0,423.9,425.6,399.0,401.4,404.1,406.5,408.5,413.5,416.6,419.6,422.2,423.5,409.9,408.7,407.5,406.4,403.0,404.2,405.5,407.3,409.0,400.8,402.7,404.7,405.8,403.9,402.0,413.7,416.0,418.0,419.3,417.5,415.5,398.8,401.0,403.2,404.5,406.3,408.4,410.5,407.4,404.8,402.9,401.4,399.8,399.6,402.7,404.1,405.9,409.5,405.5,403.7,402.3,383.8,387.8,391.9,395.9,400.0,404.0,407.8,411.1,413.2,413.9,413.1,411.7,409.6,406.7,403.3,399.7,395.9,381.8,380.9,381.5,383.1,385.2,387.1,387.2,387.9,389.5,391.8,389.3,391.8,394.3,396.9,397.4,398.5,399.6,399.8,399.9,385.7,385.5,386.3,388.3,387.9,387.1,391.5,390.9,391.8,393.3,393.4,392.7,401.0,401.0,401.4,402.4,402.7,404.0,405.7,406.9,406.9,406.4,405.6,403.9,401.4,402.7,403.5,403.9,405.4,405.0,404.5,403.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
366,0,12.167,0.00,0,396.0,394.5,393.3,392.5,392.4,393.4,395.0,397.1,400.5,404.5,408.8,412.9,416.5,419.5,421.8,423.8,425.6,399.0,401.5,404.3,406.8,408.8,413.8,417.0,420.0,422.6,423.8,410.1,408.9,407.8,406.6,403.0,404.2,405.6,407.4,409.1,400.8,402.8,404.8,405.9,404.0,402.0,413.9,416.3,418.3,419.5,417.7,415.7,398.5,400.9,403.2,404.4,406.3,408.4,410.4,407.3,404.7,402.8,401.3,399.6,399.4,402.7,404.0,405.8,409.4,405.4,403.6,402.2,381.6,385.5,389.5,393.5,397.7,401.8,405.8,409.6,411.8,412.6,411.7,410.2,408.1,405.2,401.8,398.2,394.4,380.3,379.6,380.5,382.2,384.5,386.5,386.5,387.2,388.7,391.0,388.6,391.3,393.9,396.6,396.6,397.8,399.0,399.2,399.3,384.4,384.3,385.2,387.3,386.8,385.9,390.7,390.2,391.0,392.5,392.7,391.9,399.7,400.1,400.7,401.7,402.1,403.3,404.7,406.1,406.2,405.7,404.8,402.9,400.2,401.9,402.7,403.3,404.5,404.3,403.7,402.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
