frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
396,0,6.583,0.03,0,1144.1,1140.5,1138.8,1137.9,1133.4,1124.1,1108.1,1088.9,1081.7,1086.0,1100.6,1112.9,1121.8,1127.3,1128.6,1128.3,1129.9,1113.7,1104.5,1096.3,1087.5,1079.3,1073.3,1074.8,1078.1,1081.2,1085.2,1074.9,1067.5,1059.8,1052.8,1070.6,1065.1,1061.6,1063.1,1065.1,1103.5,1098.5,1095.3,1092.6,1093.3,1096.4,1082.4,1081.3,1080.8,1082.0,1079.4,1079.6,1091.2,1076.3,1069.0,1065.7,1065.0,1070.2,1079.3,1068.0,1061.3,1062.1,1065.4,1075.3,1087.5,1069.2,1066.0,1065.1,1077.4,1064.3,1065.1,1068.8,513.6,532.1,551.1,570.1,588.1,605.1,619.6,632.3,639.8,644.2,644.1,639.8,629.9,613.7,592.6,570.2,547.4,493.8,487.3,488.5,492.5,498.2,502.6,500.9,503.1,509.6,521.1,515.3,528.2,541.0,554.2,559.3,564.0,568.2,567.8,567.6,510.3,507.0,509.2,516.5,516.1,514.2,525.4,521.1,523.4,530.1,530.9,528.9,581.1,578.8,579.3,582.6,583.2,588.4,595.4,599.3,599.1,597.5,594.8,590.0,582.6,584.4,587.0,588.3,594.8,591.1,589.5,586.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
397,0,6.600,0.03,0,1148.5,1145.8,1144.5,1143.0,1136.7,1125.8,1108.6,1088.1,1081.1,1086.0,1101.7,1114.1,1122.0,1125.8,1126.3,1125.9,1127.7,1111.2,1101.6,1093.6,1084.8,1076.6,1071.8,1073.8,1077.0,1080.2,1084.4,1072.8,1065.2,1057.2,1050.0,1069.3,1063.4,1059.7,1061.1,1063.2,1101.1,1096.2,1093.2,1090.8,1091.1,1094.1,1082.1,1081.0,1080.5,1082.1,1079.2,1079.3,1091.9,1076.5,1068.9,1065.7,1065.5,1070.9,1080.4,1068.1,1060.8,1061.0,1064.2,1074.4,1088.1,1068.8,1065.8,1065.5,1078.2,1064.2,1064.2,1067.8,513.8,535.2,556.9,578.2,598.2,616.5,631.6,644.0,650.5,653.3,650.3,642.9,630.0,611.4,589.0,565.7,542.0,491.2,484.4,485.4,489.3,495.3,499.2,496.8,498.1,503.1,513.8,513.1,527.6,542.0,556.8,562.9,567.7,571.9,570.9,569.8,509.5,505.5,507.4,514.9,515.1,513.4,522.7,517.8,519.7,526.5,527.8,526.1,586.5,584.1,584.5,587.8,587.9,592.3,598.8,603.7,604.3,603.1,600.7,595.9,588.0,590.0,592.4,593.2,598.5,595.7,594.7,592.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
398,0,6.617,0.03,0,1155.0,1151.6,1149.8,1148.6,1142.5,1131.1,1112.6,1090.0,1080.6,1084.4,1100.7,1114.4,1123.4,1127.9,1128.4,1127.6,1129.0,1118.7,1107.4,1098.3,1088.3,1078.5,1071.7,1073.4,1076.4,1079.8,1084.6,1073.6,1065.4,1056.8,1048.9,1070.5,1063.2,1058.5,1059.9,1062.1,1108.4,1102.9,1098.9,1095.6,1096.5,1100.3,1082.7,1081.6,1080.6,1081.5,1078.7,1079.4,1096.4,1078.8,1069.8,1065.8,1064.8,1070.2,1079.4,1067.5,1060.7,1062.0,1066.0,1077.9,1091.7,1070.0,1066.0,1064.9,1077.8,1064.1,1065.2,1069.7,516.6,538.4,561.0,582.7,602.8,620.5,634.8,646.2,651.7,654.2,651.5,644.2,631.0,611.5,587.3,561.6,535.6,491.7,484.7,485.7,488.8,493.8,495.3,491.4,491.4,495.4,505.7,508.6,523.9,539.2,555.0,561.7,566.1,569.8,568.0,566.2,508.4,503.5,504.6,511.9,512.4,511.5,516.2,510.0,511.2,517.7,519.5,518.5,588.2,584.4,583.7,586.3,585.7,589.7,595.7,602.1,603.9,603.6,601.7,597.4,589.4,589.2,590.9,591.0,595.9,594.6,594.3,592.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
399,0,6.633,0.03,0,1157.9,1154.5,1152.3,1149.6,1142.0,1129.7,1111.2,1089.1,1081.8,1086.6,1102.1,1113.6,1120.2,1123.5,1124.4,1125.8,1129.1,1117.1,1106.6,1096.9,1086.5,1077.1,1071.4,1073.5,1077.3,1081.2,1085.7,1073.0,1064.4,1055.5,1047.3,1068.7,1062.4,1058.1,1059.5,1061.7,1104.6,1099.1,1095.7,1093.0,1093.6,1096.8,1083.1,1081.8,1081.0,1082.4,1079.5,1079.9,1093.9,1076.5,1067.3,1064.0,1063.7,1069.1,1080.0,1067.0,1059.4,1059.6,1063.0,1074.4,1090.2,1067.4,1064.2,1064.0,1077.9,1063.2,1063.1,1066.9,518.9,541.6,564.6,587.0,607.9,626.7,641.9,654.2,660.3,661.6,656.4,646.6,631.3,610.8,587.3,563.6,539.8,493.9,485.2,484.7,488.2,494.5,497.3,494.0,494.9,499.9,510.9,513.0,527.4,541.8,556.7,565.1,569.5,573.5,572.1,570.6,512.1,508.0,509.5,516.4,516.9,515.6,522.7,517.9,519.5,525.9,527.3,525.9,590.6,587.0,586.9,590.0,589.7,593.9,600.7,607.7,609.5,608.8,606.7,601.6,592.0,592.7,594.9,595.3,600.6,600.5,600.0,598.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
400,0,6.650,0.03,0,1157.0,1154.2,1152.4,1149.9,1141.9,1129.3,1110.7,1088.9,1082.0,1087.5,1103.9,1115.7,1121.9,1124.4,1124.7,1125.8,1129.0,1114.2,1103.6,1094.1,1083.8,1074.6,1069.8,1072.5,1076.6,1080.9,1086.0,1071.2,1062.6,1053.7,1045.6,1067.4,1061.2,1057.1,1058.5,1060.9,1102.3,1096.9,1093.8,1091.4,1091.7,1094.7,1082.5,1081.4,1080.9,1082.7,1079.6,1079.7,1093.4,1076.2,1067.2,1064.0,1064.1,1069.9,1081.1,1067.8,1059.9,1059.6,1062.8,1074.0,1089.7,1067.1,1064.2,1064.3,1078.9,1063.5,1063.0,1066.6,514.0,537.6,561.5,584.7,606.4,625.9,641.8,654.9,661.4,663.2,657.9,647.9,632.4,611.6,588.0,564.2,540.2,489.4,481.1,481.3,485.3,492.3,496.2,493.2,494.6,499.8,511.1,511.7,526.5,541.3,556.6,564.5,569.4,573.7,572.5,571.0,509.0,505.1,506.8,514.1,514.5,512.9,522.0,517.5,519.4,526.2,527.4,525.7,589.9,587.0,587.5,590.9,590.9,595.3,602.1,609.2,610.8,609.8,607.4,601.6,591.5,593.2,595.7,596.4,602.1,601.7,601.0,598.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
401,0,6.667,0.03,0,1172.0,1169.8,1167.6,1163.9,1154.3,1139.8,1119.9,1095.8,1086.5,1090.0,1105.0,1115.0,1119.4,1120.8,1121.4,1122.9,1126.0,1117.4,1104.8,1093.3,1080.8,1070.2,1063.5,1065.4,1069.2,1073.7,1079.5,1067.4,1059.2,1050.5,1042.6,1068.2,1061.3,1056.3,1056.4,1058.0,1105.1,1098.0,1093.4,1090.6,1091.7,1096.2,1078.7,1076.6,1075.4,1077.7,1074.3,1074.9,1098.4,1079.3,1068.7,1065.1,1064.5,1069.8,1080.9,1068.1,1060.7,1061.2,1065.0,1077.3,1094.1,1068.9,1065.5,1065.0,1078.7,1064.1,1064.1,1068.1,504.5,530.9,557.4,583.2,607.2,628.8,646.5,660.6,667.1,668.4,661.5,650.4,633.6,612.1,588.3,564.2,539.4,476.5,468.3,468.8,473.7,482.2,487.1,484.0,485.6,491.5,504.0,504.8,521.9,538.8,556.3,564.9,570.1,574.9,573.8,572.2,499.5,494.3,496.9,506.9,507.3,504.9,516.6,509.9,512.1,521.0,523.0,521.0,591.4,589.1,589.8,593.6,593.7,598.5,605.7,612.4,613.7,612.6,609.9,603.8,593.2,596.3,599.1,599.8,605.5,604.0,603.3,600.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
402,0,6.683,0.32,0,1172.2,1165.5,1166.5,1171.7,1165.0,1149.8,1126.6,1100.4,1093.7,1091.5,1103.7,1116.1,1116.7,1122.9,1132.6,1125.7,1118.7,1119.1,1108.5,1094.7,1081.0,1068.2,1058.7,1055.7,1067.2,1075.6,1075.4,1085.1,1065.4,1047.5,1029.1,1068.7,1055.7,1050.7,1058.9,1071.1,1108.7,1097.3,1094.7,1104.3,1100.4,1094.0,1059.9,1075.3,1074.2,1082.2,1071.2,1066.6,1097.3,1072.9,1068.6,1064.9,1063.3,1063.5,1079.3,1058.3,1058.2,1060.1,1066.3,1071.9,1086.9,1075.1,1067.3,1069.5,1076.0,1067.0,1068.1,1075.0,505.0,524.1,552.9,582.9,608.5,629.4,649.5,658.4,668.0,680.1,676.6,654.8,630.3,611.0,588.8,562.7,539.6,472.8,466.5,460.1,464.1,474.5,480.0,476.0,477.6,486.2,496.4,494.8,516.9,535.8,554.7,564.3,566.7,569.6,569.9,567.9,496.8,489.5,494.3,505.0,500.5,503.0,509.0,502.5,505.6,512.8,513.3,509.7,594.9,596.5,592.3,596.5,595.9,601.4,598.5,611.6,612.9,612.5,609.5,601.6,595.9,592.7,593.4,595.6,600.0,607.6,607.3,603.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
403,0,6.700,0.32,0,1166.4,1158.4,1158.7,1164.5,1160.1,1146.4,1125.5,1100.9,1093.2,1090.9,1099.3,1110.1,1111.9,1119.3,1129.4,1123.1,1115.7,1122.2,1110.6,1097.3,1084.6,1071.9,1062.5,1058.8,1069.6,1076.8,1074.9,1085.4,1067.1,1050.6,1033.5,1069.1,1057.3,1053.4,1061.3,1072.7,1109.9,1099.3,1096.7,1105.4,1102.2,1096.4,1061.1,1075.8,1074.8,1081.5,1072.0,1067.6,1099.4,1075.2,1070.2,1066.0,1063.8,1064.2,1078.2,1061.0,1061.5,1064.1,1070.5,1075.7,1089.9,1076.7,1068.5,1069.6,1076.1,1068.7,1070.7,1077.8,516.2,532.0,557.3,583.9,606.9,625.6,644.2,652.7,662.1,672.9,669.7,649.3,627.0,609.5,589.1,564.5,542.7,486.7,479.8,473.1,476.1,485.0,488.4,484.4,485.6,495.3,506.5,501.7,521.7,538.6,555.6,564.3,566.4,568.9,569.1,567.5,504.8,497.7,502.2,512.4,507.5,510.1,514.6,507.7,510.2,516.9,517.4,514.4,593.0,593.7,589.3,593.0,592.1,597.7,595.3,610.2,612.7,612.4,609.8,601.2,593.7,589.6,590.0,592.1,596.8,607.6,607.5,604.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
404,0,6.717,0.03,0,1160.1,1155.8,1152.7,1150.7,1143.8,1132.9,1116.4,1096.0,1085.5,1085.7,1095.9,1104.2,1109.6,1114.7,1118.1,1121.6,1125.8,1124.8,1113.3,1101.5,1088.6,1077.9,1069.1,1069.7,1072.9,1076.5,1081.2,1072.5,1064.5,1056.1,1048.3,1071.5,1064.4,1059.3,1059.5,1060.5,1111.8,1104.7,1099.6,1095.5,1097.7,1102.5,1078.8,1077.5,1075.8,1076.7,1073.7,1075.0,1100.7,1082.4,1070.8,1066.3,1064.3,1069.0,1079.1,1070.4,1065.2,1067.4,1071.8,1084.1,1096.6,1071.6,1067.2,1065.2,1078.4,1067.4,1069.5,1074.3,525.4,545.6,565.9,586.0,604.5,620.9,634.4,645.1,649.7,650.3,645.6,638.2,626.0,609.0,587.9,565.6,542.8,498.0,488.7,486.9,488.7,494.1,495.0,490.9,491.6,497.7,509.4,512.4,526.3,540.1,554.2,563.5,567.1,570.3,568.8,567.3,513.7,508.1,509.2,517.2,517.6,516.8,520.6,513.4,514.3,521.5,523.4,522.7,589.8,585.8,584.6,587.0,586.4,590.5,596.5,605.5,608.5,608.4,606.6,601.2,590.9,589.8,591.5,591.5,596.8,600.0,600.1,598.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
405,0,6.733,0.57,0,1151.4,1143.1,1144.4,1151.2,1148.9,1137.6,1120.1,1099.9,1094.8,1093.1,1097.8,1104.6,1106.9,1115.4,1125.7,1120.4,1112.9,1117.0,1104.9,1092.4,1081.2,1069.2,1057.7,1054.3,1064.8,1071.7,1071.5,1079.3,1065.0,1052.0,1038.6,1067.8,1059.1,1056.6,1063.4,1072.9,1103.8,1094.4,1091.6,1100.8,1097.6,1092.9,1057.3,1071.2,1070.1,1076.7,1068.1,1064.0,1096.5,1074.7,1069.8,1066.4,1064.7,1064.0,1075.2,1062.9,1065.3,1067.3,1072.6,1077.8,1088.6,1076.0,1069.3,1070.2,1073.2,1070.0,1071.8,1077.7,515.7,527.8,548.9,572.3,591.6,608.0,625.1,633.0,641.8,651.9,651.4,637.4,621.2,608.2,589.9,567.3,547.4,490.4,485.0,479.6,482.7,491.1,494.2,491.1,492.3,502.1,512.2,506.9,524.1,538.6,553.0,561.2,562.7,564.6,564.9,563.9,508.0,503.7,507.5,515.5,510.4,513.2,518.7,514.0,516.7,521.2,521.2,518.4,585.7,588.3,584.1,587.5,586.9,592.3,588.6,600.0,601.9,601.6,599.0,592.0,586.4,584.3,584.9,586.8,589.9,596.4,596.1,593.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
406,0,6.750,0.03,0,1149.6,1146.4,1144.5,1143.2,1138.1,1129.1,1114.6,1096.0,1086.9,1087.5,1096.9,1104.4,1109.2,1112.8,1114.6,1116.6,1119.2,1115.5,1104.9,1094.8,1084.0,1075.0,1067.6,1068.1,1070.7,1073.8,1077.8,1070.4,1063.7,1056.6,1050.0,1070.6,1064.5,1060.1,1060.4,1061.2,1105.4,1099.0,1094.7,1091.1,1093.0,1097.2,1077.1,1075.6,1074.3,1075.1,1072.7,1073.7,1096.8,1079.9,1069.7,1065.9,1064.3,1068.6,1077.9,1070.1,1065.4,1067.3,1071.1,1081.8,1093.2,1070.7,1066.8,1065.2,1077.3,1067.3,1069.0,1073.2,518.4,536.5,555.0,573.4,591.0,607.4,621.6,633.3,639.1,640.9,637.6,631.4,620.9,605.7,586.6,566.6,546.0,496.4,489.9,490.3,493.6,499.5,502.4,500.0,501.4,507.0,517.5,515.5,527.7,539.8,552.3,558.9,562.9,566.5,565.7,565.0,512.0,508.1,509.9,517.5,517.2,515.6,524.3,519.0,520.7,527.4,528.5,527.1,581.0,577.9,577.6,580.5,580.6,585.4,592.2,599.7,601.6,600.7,598.4,592.5,582.4,582.6,584.8,585.5,592.1,593.5,592.7,590.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
407,0,6.767,0.57,0,1146.1,1140.2,1141.9,1147.3,1145.0,1134.7,1118.4,1099.2,1094.7,1093.1,1099.1,1106.6,1108.5,1114.3,1122.1,1115.9,1107.5,1110.8,1099.8,1089.4,1079.6,1069.6,1059.7,1057.3,1067.5,1073.4,1071.9,1079.8,1065.9,1053.5,1040.6,1068.2,1060.5,1057.5,1063.2,1072.0,1100.1,1091.5,1089.2,1097.5,1094.5,1089.8,1060.2,1072.9,1072.2,1078.2,1069.8,1065.9,1093.9,1072.8,1068.9,1066.3,1065.0,1065.6,1077.6,1064.6,1065.3,1066.7,1071.3,1076.5,1086.9,1075.2,1069.4,1070.9,1074.3,1070.2,1071.3,1076.7,511.4,523.2,543.3,565.3,583.0,597.9,614.1,622.9,632.3,642.1,641.5,629.6,615.2,604.2,588.2,568.7,551.4,493.3,487.7,482.6,486.8,496.5,502.8,500.5,502.7,512.0,521.5,511.9,526.7,538.9,551.2,559.0,560.1,562.2,562.6,561.7,507.5,503.3,507.3,516.7,511.5,513.1,521.3,517.1,520.4,525.9,525.1,521.7,580.6,582.7,579.2,582.3,582.0,587.1,584.5,594.1,595.6,595.0,592.5,585.9,581.2,579.6,580.1,581.8,585.0,591.1,590.6,587.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
408,0,6.783,0.03,0,1129.8,1128.0,1127.7,1128.2,1125.8,1119.5,1108.7,1094.7,1088.2,1089.5,1098.0,1105.4,1109.3,1111.5,1112.0,1113.0,1114.6,1100.8,1093.2,1085.5,1077.5,1071.2,1065.6,1066.8,1069.7,1073.0,1076.4,1068.7,1063.7,1058.4,1053.3,1069.4,1065.5,1062.6,1063.1,1064.0,1095.2,1089.6,1086.5,1084.1,1085.7,1088.7,1075.1,1074.0,1073.6,1075.3,1072.7,1072.9,1090.7,1076.4,1068.2,1065.6,1064.7,1069.5,1078.9,1071.7,1066.9,1068.0,1070.5,1078.9,1087.8,1069.7,1066.9,1066.0,1078.0,1068.1,1069.1,1072.0,513.1,528.5,544.3,560.2,575.8,590.7,604.1,616.0,622.9,625.9,624.2,619.9,611.7,599.1,583.3,566.4,549.2,495.8,491.4,493.0,497.2,503.5,508.6,507.3,509.3,514.8,524.2,520.7,530.9,541.0,551.4,555.8,560.0,563.6,563.7,563.8,513.1,510.8,513.4,520.5,519.7,517.3,529.8,526.2,528.5,534.6,535.3,533.4,573.4,571.2,571.7,574.9,575.7,581.0,588.2,594.4,595.4,593.8,591.1,584.7,574.9,576.8,579.3,580.7,587.6,587.8,586.3,583.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
409,0,6.800,0.22,0,1128.6,1125.2,1127.6,1132.0,1130.0,1122.0,1109.1,1094.6,1092.8,1092.9,1100.3,1107.9,1108.9,1112.4,1117.7,1112.6,1106.1,1095.7,1087.7,1079.9,1072.9,1066.7,1059.6,1058.9,1068.4,1074.7,1074.8,1077.1,1065.3,1054.6,1043.6,1066.8,1061.0,1058.7,1063.6,1071.4,1089.5,1082.6,1081.8,1089.2,1086.0,1081.3,1063.0,1074.2,1074.9,1081.0,1072.7,1068.4,1085.1,1068.2,1066.0,1065.2,1065.1,1066.7,1078.2,1065.7,1064.9,1064.9,1067.5,1070.8,1079.6,1071.4,1067.9,1070.2,1074.2,1069.5,1069.3,1072.4,516.2,528.2,546.2,565.6,581.4,595.2,610.2,618.8,626.8,634.9,633.7,623.1,610.1,599.8,585.6,569.3,554.9,501.5,495.8,491.7,496.2,505.9,513.3,511.2,513.2,520.1,528.3,522.8,535.7,546.4,557.3,564.4,565.6,567.7,568.0,567.1,517.4,514.3,518.1,526.5,522.6,523.5,532.3,528.8,532.0,536.9,536.8,533.8,584.3,585.5,582.2,585.2,584.9,589.9,589.0,597.0,597.9,597.3,595.1,589.8,585.0,583.6,584.4,585.8,589.0,592.8,592.3,589.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
410,0,6.817,0.03,0,1121.6,1121.1,1121.4,1121.7,1119.2,1113.9,1104.5,1092.4,1087.5,1090.3,1099.2,1106.2,1110.0,1111.7,1111.9,1111.8,1112.6,1094.1,1086.8,1079.6,1072.6,1067.5,1064.5,1066.5,1070.5,1075.0,1080.4,1066.5,1061.6,1056.3,1051.6,1067.0,1063.7,1061.4,1062.5,1064.0,1087.7,1083.3,1081.0,1079.6,1080.4,1082.6,1074.5,1073.9,1074.1,1076.4,1073.6,1073.3,1085.8,1073.6,1067.0,1065.3,1065.0,1070.1,1079.6,1071.8,1066.8,1066.9,1068.8,1075.5,1083.4,1068.5,1066.7,1066.5,1078.2,1067.6,1067.6,1069.7,519.1,533.8,548.8,563.7,578.3,592.3,604.9,615.9,622.1,624.2,621.2,615.9,607.4,595.5,581.3,566.4,551.0,508.1,503.0,503.8,508.0,514.3,518.7,517.8,519.9,525.9,535.2,529.2,538.8,548.2,558.0,561.7,565.5,568.9,569.1,569.0,521.5,519.5,521.9,528.4,527.8,525.6,537.0,533.8,536.0,541.5,542.3,540.4,577.5,576.5,577.2,580.3,580.9,585.2,590.8,595.7,596.3,594.9,592.4,587.0,578.8,581.7,584.0,585.3,590.3,589.6,588.3,585.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
411,0,6.833,0.03,0,1127.5,1128.4,1130.1,1131.3,1128.8,1121.9,1110.2,1096.1,1089.6,1092.0,1101.4,1108.7,1111.7,1111.8,1110.1,1108.1,1107.5,1093.0,1083.6,1075.0,1066.5,1060.0,1055.5,1056.7,1059.9,1063.9,1069.4,1060.3,1056.0,1051.2,1047.0,1065.5,1061.7,1058.8,1059.1,1060.0,1087.2,1081.1,1077.8,1076.3,1077.9,1081.1,1068.4,1066.7,1066.5,1069.2,1066.6,1066.8,1086.7,1073.5,1066.4,1064.5,1063.7,1068.4,1077.3,1069.4,1064.9,1065.4,1067.6,1075.0,1083.4,1068.4,1066.2,1065.7,1075.6,1065.2,1065.6,1068.2,516.6,533.5,550.4,567.1,583.3,598.5,611.9,623.5,629.4,630.9,626.6,619.9,610.0,596.5,580.7,564.1,547.0,503.1,498.4,499.8,504.5,511.4,515.8,513.7,514.6,519.0,527.8,527.9,539.7,551.4,563.3,566.9,571.0,574.6,574.2,573.4,519.6,517.1,519.5,526.7,526.6,524.5,534.9,530.7,532.6,538.3,540.1,538.4,584.3,584.0,584.6,587.6,587.7,591.4,595.8,600.3,601.2,600.2,598.0,593.2,585.8,589.6,591.8,592.6,595.5,593.6,592.7,590.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
412,0,6.850,0.03,0,1125.2,1126.2,1127.3,1129.0,1126.8,1121.8,1109.5,1095.3,1091.4,1092.7,1102.0,1108.6,1110.3,1112.7,1109.7,1105.0,1103.8,1088.7,1080.6,1071.5,1062.4,1058.2,1055.7,1054.2,1058.7,1064.3,1069.3,1062.7,1056.3,1049.5,1043.5,1067.8,1062.3,1057.7,1059.9,1063.1,1085.4,1079.0,1075.7,1073.7,1076.5,1079.0,1067.4,1065.5,1064.5,1067.5,1064.9,1065.8,1089.0,1074.0,1067.4,1066.2,1066.0,1067.5,1076.6,1067.8,1065.9,1065.6,1067.8,1074.4,1084.5,1070.2,1067.9,1068.4,1075.5,1067.5,1066.9,1069.0,523.3,537.6,553.2,569.1,583.5,597.5,610.4,618.9,622.0,622.6,617.8,608.9,597.9,586.1,573.2,559.2,544.7,512.4,506.1,506.5,511.4,520.0,518.9,514.1,514.4,519.2,528.9,528.9,540.6,552.1,563.9,567.2,570.3,573.5,573.2,572.5,524.8,522.4,525.1,532.0,531.0,529.6,536.3,532.1,533.2,538.1,540.2,538.8,583.2,584.4,584.3,586.9,586.8,590.0,592.3,598.3,599.2,598.6,596.9,592.8,584.9,587.8,589.5,590.0,592.6,592.8,592.3,590.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
