frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
857,0,14.267,0.03,0,1033.9,1036.7,1039.5,1042.8,1047.3,1053.2,1060.6,1068.7,1073.1,1073.5,1070.5,1067.8,1065.8,1063.9,1062.1,1059.7,1056.8,1044.6,1047.3,1051.1,1055.5,1059.6,1063.2,1063.2,1063.1,1063.5,1063.9,1063.6,1067.3,1071.2,1074.9,1068.4,1070.9,1073.0,1073.3,1073.3,1050.7,1052.6,1054.6,1057.0,1055.9,1053.9,1063.0,1063.3,1064.4,1065.1,1065.8,1064.8,1063.6,1068.9,1072.3,1073.9,1074.6,1074.4,1072.6,1075.8,1077.0,1076.1,1074.5,1070.2,1065.1,1072.5,1074.0,1074.8,1072.8,1075.3,1074.6,1072.9,536.2,539.0,541.3,543.0,543.7,543.0,541.3,538.7,533.7,527.1,519.5,512.3,506.1,501.0,496.9,493.2,489.9,532.8,528.9,524.7,521.2,518.4,510.7,505.3,500.3,496.1,494.1,516.8,519.2,521.6,524.1,529.2,527.4,525.5,522.5,519.7,530.4,527.4,524.4,522.8,525.8,528.8,510.3,506.5,503.4,501.3,504.4,507.6,535.9,532.7,529.4,527.5,524.6,521.0,517.4,523.0,527.5,530.5,532.8,535.0,534.7,530.2,528.1,525.3,519.1,526.1,529.0,531.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
858,0,14.283,0.03,0,1034.1,1036.9,1039.7,1042.9,1047.3,1053.3,1060.6,1068.8,1073.3,1073.9,1071.1,1068.5,1066.6,1064.9,1063.1,1060.8,1057.9,1044.7,1047.4,1051.3,1055.8,1059.9,1063.7,1063.8,1063.9,1064.4,1064.9,1064.0,1067.7,1071.5,1075.2,1068.6,1071.1,1073.3,1073.6,1073.6,1050.7,1052.7,1054.8,1057.2,1056.1,1054.0,1063.6,1064.0,1065.1,1065.9,1066.5,1065.4,1063.7,1069.0,1072.5,1074.2,1074.9,1074.8,1073.1,1076.2,1077.3,1076.3,1074.7,1070.3,1065.2,1072.7,1074.3,1075.1,1073.3,1075.6,1074.8,1073.0,536.1,538.7,540.8,542.4,543.0,542.2,540.5,538.1,533.1,526.5,518.9,511.6,505.5,500.5,496.6,493.1,489.9,533.4,529.7,525.7,522.3,519.5,511.8,506.5,501.4,497.1,494.8,517.7,520.2,522.6,525.0,529.7,528.0,526.1,523.1,520.2,531.0,528.1,525.1,523.5,526.5,529.5,511.1,507.3,504.2,502.0,505.2,508.3,535.9,532.9,529.8,527.9,525.0,521.2,517.4,523.1,527.6,530.6,532.9,535.1,534.7,530.5,528.4,525.6,519.2,526.3,529.2,531.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
859,0,14.300,0.03,0,1034.5,1037.2,1040.0,1043.2,1047.6,1053.5,1060.8,1068.9,1073.4,1074.0,1071.3,1068.7,1066.8,1065.1,1063.3,1061.1,1058.3,1045.0,1047.7,1051.6,1056.0,1060.2,1063.9,1064.0,1064.1,1064.6,1065.1,1064.2,1067.8,1071.6,1075.2,1068.7,1071.2,1073.4,1073.7,1073.8,1051.0,1053.0,1055.1,1057.5,1056.3,1054.2,1063.8,1064.2,1065.3,1066.1,1066.7,1065.6,1063.8,1069.2,1072.6,1074.3,1075.0,1074.9,1073.3,1076.3,1077.4,1076.4,1074.7,1070.5,1065.4,1072.8,1074.4,1075.2,1073.4,1075.7,1074.9,1073.1,536.2,538.7,540.6,542.1,542.6,541.8,540.1,537.7,532.7,526.1,518.5,511.4,505.3,500.5,496.7,493.3,490.2,533.7,530.1,526.2,522.7,520.0,512.3,507.0,502.0,497.6,495.3,518.2,520.5,522.9,525.3,529.9,528.1,526.2,523.2,520.4,531.3,528.4,525.5,523.8,526.8,529.8,511.5,507.8,504.6,502.4,505.5,508.7,535.8,532.9,529.8,527.9,525.0,521.3,517.5,523.0,527.6,530.5,532.8,534.9,534.6,530.5,528.4,525.6,519.2,526.3,529.2,531.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
860,0,14.317,0.03,0,1034.6,1037.3,1040.1,1043.3,1047.8,1053.7,1061.0,1069.1,1073.6,1074.3,1071.6,1069.0,1067.2,1065.5,1063.7,1061.4,1058.6,1045.0,1047.7,1051.6,1056.1,1060.2,1064.0,1064.1,1064.2,1064.7,1065.3,1064.2,1067.9,1071.6,1075.3,1068.8,1071.3,1073.5,1073.8,1073.9,1051.0,1053.0,1055.1,1057.5,1056.3,1054.3,1063.9,1064.3,1065.4,1066.2,1066.8,1065.7,1063.9,1069.2,1072.7,1074.4,1075.1,1075.0,1073.4,1076.4,1077.5,1076.5,1074.8,1070.5,1065.4,1072.9,1074.5,1075.3,1073.5,1075.8,1075.0,1073.3,536.2,538.6,540.4,541.8,542.3,541.4,539.7,537.3,532.4,525.8,518.2,511.0,505.0,500.3,496.6,493.3,490.3,533.9,530.4,526.5,523.1,520.4,512.8,507.5,502.4,498.0,495.7,518.5,520.8,523.2,525.5,530.0,528.2,526.3,523.3,520.5,531.5,528.6,525.7,524.1,527.0,529.9,511.7,508.1,504.9,502.7,505.8,509.0,535.6,532.9,529.8,527.9,525.0,521.3,517.3,522.9,527.5,530.4,532.7,534.8,534.5,530.5,528.4,525.6,519.1,526.3,529.1,531.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
861,0,14.333,0.03,0,1035.7,1038.4,1041.1,1044.2,1048.5,1054.3,1061.5,1069.6,1074.1,1075.0,1072.5,1070.1,1068.4,1066.7,1065.0,1062.8,1060.0,1045.6,1048.3,1052.3,1056.8,1060.9,1064.8,1065.1,1065.3,1065.9,1066.4,1065.0,1068.6,1072.3,1075.9,1069.3,1071.8,1074.1,1074.5,1074.6,1051.6,1053.6,1055.8,1058.2,1057.0,1054.9,1064.8,1065.3,1066.5,1067.3,1067.8,1066.7,1064.4,1069.7,1073.2,1074.9,1075.7,1075.7,1074.2,1077.1,1078.0,1077.0,1075.3,1070.9,1065.9,1073.3,1075.0,1075.9,1074.3,1076.4,1075.5,1073.7,535.3,538.0,540.0,541.6,542.3,541.7,540.4,538.3,533.6,527.2,519.8,512.7,506.6,501.7,497.9,494.4,491.2,533.0,529.6,525.8,522.6,520.1,512.7,507.5,502.6,498.3,496.2,518.5,520.9,523.4,525.9,530.2,528.6,526.8,523.9,521.1,530.9,528.1,525.4,523.8,526.7,529.5,512.0,508.3,505.2,503.2,506.2,509.3,536.0,533.3,530.4,528.6,525.7,522.1,518.3,523.9,528.4,531.3,533.5,535.4,534.9,531.1,529.1,526.4,520.0,527.1,529.9,531.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
862,0,14.350,0.03,0,1035.7,1038.3,1041.1,1044.2,1048.5,1054.4,1061.7,1069.8,1074.6,1075.7,1073.4,1071.3,1069.7,1068.2,1066.5,1064.3,1061.6,1045.6,1048.4,1052.5,1057.1,1061.4,1065.6,1066.0,1066.4,1067.1,1067.8,1065.6,1069.1,1072.7,1076.3,1069.6,1072.2,1074.5,1075.0,1075.2,1051.7,1053.8,1056.1,1058.6,1057.3,1055.1,1065.7,1066.2,1067.5,1068.5,1068.9,1067.7,1064.7,1070.1,1073.6,1075.4,1076.3,1076.5,1075.2,1077.8,1078.6,1077.5,1075.7,1071.3,1066.2,1073.8,1075.5,1076.5,1075.2,1077.0,1076.0,1074.2,535.0,538.0,540.3,542.2,543.1,542.8,541.8,540.0,535.4,529.1,521.5,514.3,508.0,502.9,498.8,495.1,491.6,532.7,529.2,525.5,522.4,520.0,512.8,507.6,502.7,498.5,496.5,518.7,521.4,524.0,526.7,531.1,529.5,527.8,524.9,522.1,530.9,528.1,525.4,524.0,526.8,529.6,512.3,508.6,505.6,503.6,506.7,509.8,537.0,534.4,531.5,529.7,526.9,523.4,519.7,525.4,529.9,532.7,534.8,536.7,536.0,532.3,530.4,527.7,521.3,528.4,531.2,533.1,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.20,0.27,0.30,0.00,0.07,0.04,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
863,0,14.367,0.98,1,1038.5,1040.9,1043.5,1046.4,1050.7,1056.4,1063.4,1071.1,1075.3,1076.1,1073.7,1071.6,1070.1,1068.7,1067.2,1065.2,1062.6,1048.9,1051.5,1055.2,1059.4,1063.3,1067.0,1067.3,1067.5,1068.1,1068.7,1067.1,1070.5,1073.9,1077.2,1070.9,1073.3,1075.5,1075.9,1076.0,1054.6,1056.5,1058.5,1060.7,1059.6,1057.6,1066.9,1067.5,1068.6,1069.4,1069.8,1068.7,1066.1,1071.2,1074.5,1076.1,1076.9,1076.9,1075.4,1078.1,1079.0,1078.1,1076.4,1072.3,1067.5,1074.7,1076.2,1077.1,1075.5,1077.5,1076.7,1075.0,532.0,535.6,538.8,541.5,543.1,543.3,542.6,540.9,536.7,530.9,524.0,517.3,511.2,505.9,501.4,497.2,493.3,527.9,524.0,520.3,517.3,515.3,508.8,504.1,499.9,496.6,495.5,514.9,517.6,520.4,523.2,528.2,526.8,525.3,522.7,520.2,526.6,523.7,521.3,520.3,523.0,525.5,509.9,506.3,503.7,502.3,505.1,507.7,535.5,532.4,529.4,527.9,525.3,522.5,519.8,525.1,529.2,531.7,533.6,535.3,534.5,530.5,528.8,526.3,521.3,527.4,529.9,531.7,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.41,0.52,0.63,0.01,0.15,0.09,0.00,0.22,0.24,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
864,0,14.383,0.98,1,1039.1,1041.6,1044.1,1047.1,1051.4,1057.0,1064.0,1071.6,1075.8,1076.5,1074.1,1072.0,1070.4,1069.0,1067.4,1065.4,1062.8,1049.3,1051.8,1055.3,1059.5,1063.3,1067.0,1067.2,1067.5,1068.1,1068.8,1067.2,1070.5,1073.9,1077.3,1071.2,1073.5,1075.6,1076.0,1076.1,1055.0,1056.8,1058.8,1061.0,1059.9,1058.0,1067.1,1067.6,1068.7,1069.5,1070.0,1068.9,1066.5,1071.5,1074.8,1076.4,1077.1,1077.1,1075.7,1078.4,1079.3,1078.3,1076.7,1072.7,1067.8,1074.9,1076.5,1077.3,1075.8,1077.7,1076.9,1075.3,531.8,535.6,538.9,541.7,543.4,543.7,542.9,541.2,537.0,531.4,524.6,517.9,511.8,506.4,501.8,497.5,493.4,527.1,523.1,519.4,516.5,514.5,508.0,503.4,499.3,496.2,495.3,514.2,517.0,519.8,522.6,527.8,526.4,524.9,522.3,519.9,526.1,523.1,520.7,519.8,522.4,524.9,509.4,505.9,503.4,502.1,504.8,507.3,535.4,532.1,529.1,527.6,525.1,522.4,520.0,525.1,529.1,531.6,533.5,535.2,534.4,530.3,528.6,526.2,521.4,527.3,529.7,531.5,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.58,0.80,0.97,0.14,0.24,0.21,0.00,0.33,0.40,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
865,0,14.400,0.98,1,1039.9,1042.3,1044.8,1047.8,1052.1,1057.7,1064.5,1071.9,1076.0,1076.7,1074.3,1072.2,1070.7,1069.3,1067.8,1065.8,1063.2,1050.3,1052.6,1056.0,1060.0,1063.7,1067.2,1067.4,1067.7,1068.3,1068.9,1067.5,1070.7,1074.0,1077.3,1071.4,1073.7,1075.7,1076.1,1076.2,1055.9,1057.7,1059.5,1061.6,1060.6,1058.8,1067.3,1067.9,1068.9,1069.7,1070.1,1069.1,1066.9,1071.8,1075.0,1076.5,1077.2,1077.2,1075.8,1078.4,1079.4,1078.5,1077.0,1073.0,1068.2,1075.2,1076.6,1077.4,1075.9,1077.9,1077.1,1075.6,531.9,535.7,539.0,541.9,543.7,544.0,543.3,541.5,537.4,531.8,525.1,518.6,512.6,507.3,502.8,498.5,494.5,527.0,523.0,519.3,516.4,514.4,508.0,503.5,499.7,496.7,495.9,514.3,517.0,519.7,522.4,527.7,526.4,524.9,522.4,520.1,526.0,523.1,520.7,519.9,522.5,524.9,509.8,506.4,503.9,502.7,505.3,507.8,535.5,532.1,529.1,527.7,525.2,522.6,520.4,525.4,529.3,531.8,533.6,535.3,534.5,530.3,528.6,526.3,521.7,527.5,529.9,531.6,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.55,0.78,1.05,0.29,0.23,0.32,0.00,0.30,0.38,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00
866,0,14.417,0.98,1,1040.3,1042.7,1045.3,1048.3,1052.6,1058.3,1065.0,1072.4,1076.4,1077.1,1074.7,1072.6,1071.1,1069.7,1068.1,1066.0,1063.4,1050.5,1052.7,1056.1,1060.1,1063.7,1067.2,1067.4,1067.7,1068.3,1068.9,1067.6,1070.8,1074.1,1077.3,1071.6,1073.8,1075.8,1076.2,1076.3,1056.0,1057.8,1059.6,1061.8,1060.7,1058.9,1067.4,1067.9,1069.0,1069.8,1070.2,1069.2,1067.2,1072.0,1075.1,1076.7,1077.4,1077.3,1076.0,1078.6,1079.6,1078.7,1077.2,1073.3,1068.5,1075.3,1076.8,1077.6,1076.1,1078.1,1077.3,1075.8,531.9,535.7,539.2,542.1,544.0,544.3,543.6,541.9,537.9,532.4,525.8,519.4,513.4,508.2,503.6,499.3,495.2,526.9,522.9,519.2,516.3,514.4,508.1,503.7,499.9,497.1,496.4,514.3,517.0,519.7,522.4,527.7,526.4,525.0,522.6,520.3,526.0,523.0,520.7,519.9,522.4,524.8,510.0,506.6,504.2,503.1,505.6,508.0,535.6,532.2,529.2,527.8,525.4,522.9,520.8,525.8,529.6,532.0,533.8,535.5,534.7,530.5,528.8,526.5,522.1,527.7,530.1,531.8,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.42,0.83,1.15,0.33,0.26,0.44,0.00,0.25,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00
867,0,14.433,0.98,1,1040.5,1042.9,1045.5,1048.6,1052.9,1058.5,1065.3,1072.5,1076.5,1077.2,1074.8,1072.7,1071.1,1069.7,1068.1,1066.1,1063.5,1050.6,1052.9,1056.2,1060.2,1063.9,1067.4,1067.6,1067.8,1068.4,1069.0,1067.7,1071.0,1074.3,1077.6,1071.8,1074.0,1076.1,1076.5,1076.5,1056.2,1057.9,1059.8,1061.9,1060.9,1059.1,1067.6,1068.0,1069.1,1069.9,1070.3,1069.3,1067.4,1072.2,1075.3,1076.8,1077.5,1077.5,1076.1,1078.8,1079.7,1078.9,1077.4,1073.5,1068.7,1075.5,1077.0,1077.7,1076.2,1078.2,1077.5,1075.9,531.9,535.7,539.2,542.1,544.0,544.4,543.7,542.0,538.0,532.6,526.2,519.8,514.0,508.8,504.2,499.9,495.9,527.0,523.0,519.3,516.5,514.6,508.4,504.1,500.3,497.6,496.9,514.6,517.3,520.0,522.8,528.0,526.8,525.4,522.9,520.6,526.0,523.2,520.9,520.1,522.6,524.9,510.4,507.0,504.6,503.5,506.0,508.4,535.8,532.5,529.5,528.1,525.7,523.3,521.2,526.1,529.8,532.2,534.0,535.6,534.8,530.7,529.1,526.8,522.5,527.9,530.3,531.9,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.43,0.85,1.25,0.29,0.27,0.46,0.00,0.15,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00
868,0,14.450,0.98,1,1040.7,1043.1,1045.7,1048.8,1053.1,1058.7,1065.4,1072.7,1076.6,1077.3,1074.9,1072.8,1071.2,1069.8,1068.2,1066.2,1063.6,1050.7,1052.9,1056.3,1060.3,1064.0,1067.4,1067.6,1067.9,1068.5,1069.1,1067.8,1071.0,1074.4,1077.7,1071.8,1074.1,1076.1,1076.5,1076.6,1056.3,1058.0,1059.9,1062.0,1060.9,1059.1,1067.6,1068.1,1069.1,1069.9,1070.4,1069.3,1067.6,1072.3,1075.4,1076.9,1077.6,1077.6,1076.2,1078.9,1079.8,1079.0,1077.4,1073.6,1068.9,1075.6,1077.0,1077.8,1076.3,1078.3,1077.5,1076.0,531.9,535.8,539.2,542.2,544.1,544.5,543.8,542.2,538.3,533.0,526.6,520.3,514.5,509.3,504.7,500.5,496.4,527.0,523.0,519.4,516.6,514.7,508.7,504.4,500.7,497.9,497.4,514.7,517.5,520.2,523.0,528.2,526.9,525.5,523.1,520.8,526.1,523.2,520.9,520.2,522.7,525.0,510.6,507.3,504.9,503.9,506.3,508.7,535.9,532.6,529.7,528.3,526.0,523.6,521.6,526.4,530.0,532.4,534.1,535.7,535.0,530.9,529.3,527.1,522.9,528.2,530.5,532.1,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.25,0.60,0.87,0.14,0.20,0.31,0.00,0.03,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00
869,0,14.467,0.03,0,1041.1,1043.6,1046.2,1049.2,1053.5,1059.1,1065.8,1072.9,1076.9,1077.5,1075.2,1073.1,1071.5,1070.0,1068.4,1066.4,1063.7,1050.7,1052.9,1056.3,1060.2,1063.9,1067.3,1067.5,1067.8,1068.4,1069.0,1067.7,1070.9,1074.2,1077.5,1071.8,1074.1,1076.1,1076.5,1076.5,1056.3,1058.0,1059.8,1062.0,1060.9,1059.1,1067.6,1068.0,1069.1,1069.9,1070.3,1069.3,1067.8,1072.4,1075.4,1076.9,1077.6,1077.6,1076.3,1078.9,1079.8,1079.0,1077.5,1073.7,1069.0,1075.6,1077.1,1077.8,1076.4,1078.3,1077.6,1076.0,531.7,535.6,539.1,542.1,544.1,544.5,543.9,542.3,538.4,533.3,527.1,520.9,515.1,509.9,505.3,501.0,496.9,526.5,522.6,518.9,516.2,514.4,508.5,504.2,500.6,498.0,497.5,514.5,517.2,519.9,522.6,527.9,526.7,525.3,523.0,520.7,525.8,522.9,520.7,520.0,522.4,524.7,510.6,507.2,504.9,503.9,506.4,508.7,535.8,532.4,529.5,528.2,525.9,523.6,521.8,526.5,530.0,532.3,534.0,535.6,534.9,530.8,529.2,527.0,523.0,528.2,530.4,532.0,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.18,0.30,0.44,0.08,0.10,0.14,0.00,0.01,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
870,0,14.483,0.03,0,1041.8,1044.5,1047.2,1050.4,1054.7,1060.2,1066.7,1073.7,1077.6,1078.2,1075.8,1073.7,1072.0,1070.4,1068.6,1066.3,1063.6,1050.8,1052.9,1056.2,1060.1,1063.7,1067.0,1067.2,1067.3,1067.9,1068.6,1067.5,1070.8,1074.1,1077.4,1072.0,1074.2,1076.1,1076.5,1076.5,1056.3,1057.9,1059.7,1061.9,1060.9,1059.1,1067.4,1067.7,1068.8,1069.6,1070.1,1069.1,1068.3,1072.7,1075.7,1077.1,1077.8,1077.8,1076.7,1079.2,1080.1,1079.3,1077.9,1074.1,1069.6,1075.9,1077.3,1078.1,1076.7,1078.6,1077.9,1076.4,531.8,535.7,539.2,542.2,544.1,544.5,543.8,542.1,538.4,533.4,527.5,521.6,515.9,510.7,506.0,501.7,497.6,526.3,522.3,518.6,515.9,514.1,508.3,504.1,500.6,498.0,497.6,514.2,516.8,519.4,522.1,527.5,526.2,524.9,522.6,520.4,525.5,522.6,520.3,519.7,522.1,524.4,510.5,507.1,504.8,503.9,506.3,508.6,535.5,532.0,529.1,527.8,525.5,523.5,521.8,526.3,529.7,531.9,533.6,535.2,534.6,530.4,528.8,526.7,523.0,527.8,530.0,531.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
871,0,14.500,0.57,0,1042.5,1045.0,1047.5,1050.5,1054.5,1059.7,1066.1,1072.9,1076.6,1077.1,1074.7,1072.5,1070.8,1069.2,1067.5,1065.4,1062.8,1051.4,1053.5,1056.7,1060.4,1063.9,1067.0,1067.1,1067.2,1067.7,1068.2,1067.5,1070.6,1073.9,1077.1,1071.8,1073.9,1075.7,1076.0,1076.0,1056.6,1058.2,1059.9,1062.0,1061.0,1059.3,1067.2,1067.5,1068.5,1069.2,1069.7,1068.8,1068.0,1072.4,1075.2,1076.6,1077.2,1077.2,1075.9,1078.5,1079.4,1078.7,1077.3,1073.7,1069.3,1075.4,1076.8,1077.5,1076.0,1077.9,1077.3,1075.8,531.9,535.9,539.5,542.7,544.8,545.4,544.8,543.2,539.7,535.0,529.3,523.6,518.0,512.7,507.9,503.4,499.2,525.8,521.7,518.2,515.6,513.9,508.3,504.4,501.1,498.8,498.6,514.3,516.9,519.5,522.2,527.6,526.5,525.2,523.0,521.0,525.2,522.4,520.2,519.7,522.0,524.2,510.9,507.6,505.5,504.8,507.0,509.2,535.9,532.4,529.5,528.3,526.1,524.3,523.0,527.3,530.5,532.6,534.2,535.7,535.0,530.9,529.4,527.4,524.1,528.6,530.6,532.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
872,0,14.517,0.57,0,1042.8,1045.2,1047.7,1050.6,1054.5,1059.6,1065.8,1072.5,1076.1,1076.6,1074.2,1071.9,1070.2,1068.7,1067.0,1064.9,1062.3,1051.5,1053.6,1056.7,1060.3,1063.7,1066.8,1066.8,1066.9,1067.3,1067.8,1067.2,1070.4,1073.6,1076.7,1071.5,1073.6,1075.4,1075.6,1075.6,1056.6,1058.1,1059.8,1061.8,1060.9,1059.3,1066.9,1067.2,1068.1,1068.8,1069.3,1068.5,1067.8,1072.1,1074.9,1076.3,1076.8,1076.7,1075.4,1078.0,1079.0,1078.2,1076.9,1073.3,1069.0,1075.1,1076.4,1077.1,1075.5,1077.5,1076.9,1075.5,531.8,535.9,539.6,542.9,545.1,545.8,545.3,543.8,540.4,535.9,530.6,525.0,519.4,514.2,509.4,504.9,500.6,525.6,521.5,518.1,515.5,513.9,508.6,504.7,501.6,499.5,499.5,514.5,517.1,519.6,522.3,527.8,526.7,525.5,523.4,521.4,525.1,522.3,520.2,519.8,522.0,524.1,511.4,508.2,506.1,505.5,507.7,509.7,536.2,532.6,529.7,528.6,526.5,524.8,523.7,527.9,530.9,532.9,534.5,535.9,535.3,531.1,529.7,527.8,524.8,529.0,531.0,532.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
873,0,14.533,0.03,0,1042.7,1045.2,1047.8,1050.7,1054.6,1059.7,1065.9,1072.6,1076.2,1076.5,1073.9,1071.5,1069.6,1067.9,1066.0,1063.9,1061.2,1051.1,1053.1,1056.2,1059.8,1063.2,1066.1,1066.0,1065.9,1066.3,1066.7,1066.7,1069.9,1073.2,1076.5,1071.3,1073.3,1075.1,1075.3,1075.2,1056.2,1057.7,1059.3,1061.3,1060.5,1058.9,1066.2,1066.4,1067.2,1067.9,1068.5,1067.7,1067.6,1071.9,1074.7,1076.0,1076.6,1076.4,1075.0,1077.7,1078.8,1078.1,1076.8,1073.2,1068.8,1074.9,1076.2,1076.8,1075.1,1077.3,1076.7,1075.3,532.3,536.6,540.5,543.9,546.2,547.1,546.6,545.1,541.8,537.6,532.5,527.2,521.7,516.4,511.4,506.7,502.3,525.5,521.4,517.9,515.3,513.7,508.6,504.9,502.0,500.1,500.3,514.5,517.0,519.6,522.2,527.9,526.9,525.7,523.7,521.7,525.1,522.2,520.2,519.9,522.0,524.1,511.8,508.6,506.7,506.2,508.2,510.2,536.8,533.0,530.0,529.0,526.9,525.4,524.6,528.6,531.6,533.5,535.0,536.5,535.9,531.5,530.2,528.3,525.6,529.6,531.5,532.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
