frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
272,0,4.517,0.03,0,506.5,505.2,504.4,504.1,504.4,505.8,507.9,510.5,515.3,521.3,528.1,534.3,539.4,543.1,545.6,547.6,549.4,508.0,510.6,514.0,517.2,520.0,527.2,531.7,536.1,540.1,542.7,522.4,520.9,519.4,517.9,514.4,516.0,517.9,520.5,523.0,510.7,513.1,515.7,517.5,514.9,512.3,529.1,531.9,534.8,537.0,534.4,531.6,510.3,512.6,515.3,517.1,519.7,523.3,527.1,522.5,518.5,515.8,513.7,511.6,511.4,514.9,516.9,519.5,525.6,519.2,516.5,514.6,745.2,748.0,750.7,753.7,757.7,763.0,769.4,776.6,780.7,781.2,778.7,776.0,773.6,771.4,769.1,766.7,763.7,752.7,754.5,757.4,761.0,764.2,767.2,767.3,767.5,768.1,769.1,768.3,771.7,775.2,778.6,773.8,775.9,777.8,778.0,777.9,758.0,759.4,761.1,763.2,762.3,760.7,768.3,768.5,769.4,770.2,770.7,769.9,771.1,775.2,777.8,779.2,779.8,779.8,778.8,781.5,782.5,781.8,780.3,776.7,772.4,778.2,779.6,780.3,778.9,780.8,780.1,778.7,0.01,0.07,0.06,0.02,0.08,0.54,0.00,0.16,0.46,0.16,0.05,0.07,0.00,0.00,0.52,0.42,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
273,0,4.533,0.03,0,506.3,505.1,504.4,504.2,504.6,506.1,508.2,510.9,515.6,521.7,528.3,534.5,539.5,543.1,545.5,547.5,549.2,507.6,510.2,513.6,516.8,519.5,526.7,531.2,535.7,539.9,542.6,522.1,520.6,519.1,517.6,514.1,515.8,517.7,520.3,522.8,510.4,512.7,515.4,517.3,514.7,512.0,528.8,531.7,534.6,536.9,534.2,531.3,510.3,512.5,515.2,517.0,519.6,523.2,527.1,522.5,518.5,515.8,513.7,511.5,511.4,514.9,516.8,519.3,525.6,519.1,516.5,514.5,744.9,747.8,750.7,753.7,757.8,763.0,769.5,776.7,780.6,781.1,778.5,775.8,773.5,771.2,768.9,766.4,763.4,752.4,754.2,757.2,760.8,764.2,767.2,767.2,767.3,767.9,768.8,768.2,771.7,775.2,778.6,773.8,775.9,777.7,777.9,777.9,757.7,759.1,760.8,763.0,762.1,760.5,768.1,768.3,769.2,770.0,770.6,769.7,771.0,775.1,777.7,779.2,779.8,779.7,778.7,781.4,782.5,781.7,780.3,776.7,772.2,778.1,779.5,780.2,778.8,780.8,780.1,778.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
274,0,4.550,0.03,0,506.1,504.9,504.2,504.0,504.5,506.0,508.1,510.9,515.7,521.8,528.6,534.8,539.9,543.5,545.9,547.8,549.5,507.4,510.1,513.5,516.7,519.5,526.7,531.3,535.9,540.1,542.8,522.1,520.6,519.1,517.7,514.1,515.9,517.8,520.4,522.9,510.3,512.6,515.3,517.2,514.6,511.9,528.9,531.8,534.7,537.1,534.4,531.5,510.2,512.5,515.2,517.0,519.6,523.3,527.2,522.6,518.5,515.8,513.7,511.5,511.3,514.9,516.8,519.4,525.7,519.1,516.5,514.5,744.5,747.3,750.1,753.1,757.2,762.5,769.0,776.3,780.2,780.7,778.0,775.3,773.0,770.7,768.4,765.9,762.9,752.2,754.0,757.0,760.7,764.1,767.1,767.1,767.2,767.8,768.6,768.1,771.6,775.1,778.6,773.7,775.8,777.6,777.8,777.7,757.5,759.0,760.6,762.8,761.9,760.3,768.0,768.1,769.0,769.8,770.4,769.6,770.8,774.9,777.6,779.1,779.6,779.6,778.4,781.3,782.3,781.6,780.1,776.5,772.0,778.0,779.4,780.1,778.6,780.6,779.9,778.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
275,0,4.567,0.03,0,506.0,504.8,504.2,503.9,504.4,505.9,508.1,510.8,515.6,521.7,528.5,534.7,539.8,543.5,545.9,547.9,549.6,507.3,509.9,513.3,516.6,519.4,526.6,531.2,535.8,540.0,542.8,521.9,520.5,519.0,517.5,514.0,515.7,517.6,520.3,522.7,510.2,512.5,515.2,517.1,514.5,511.8,528.7,531.7,534.6,537.0,534.3,531.3,510.1,512.3,515.0,516.9,519.5,523.3,527.2,522.5,518.5,515.7,513.6,511.4,511.2,514.7,516.7,519.3,525.7,519.0,516.4,514.4,744.1,746.9,749.8,752.8,756.8,762.1,768.6,775.9,779.9,780.4,777.7,775.0,772.7,770.4,768.2,765.7,762.6,751.7,753.6,756.7,760.4,763.8,766.9,766.9,766.9,767.5,768.4,767.8,771.3,774.8,778.3,773.3,775.5,777.3,777.5,777.5,757.1,758.6,760.3,762.4,761.6,759.9,767.7,767.9,768.8,769.6,770.2,769.3,770.3,774.5,777.3,778.7,779.3,779.3,778.1,781.0,782.0,781.2,779.8,776.1,771.6,777.6,779.0,779.7,778.2,780.3,779.6,778.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
276,0,4.583,0.03,0,505.9,504.6,504.0,503.7,504.2,505.7,507.8,510.5,515.3,521.5,528.3,534.6,539.7,543.3,545.8,547.7,549.4,507.0,509.7,513.1,516.3,519.1,526.3,530.9,535.6,539.8,542.6,521.7,520.2,518.7,517.1,513.6,515.4,517.3,520.0,522.5,509.9,512.2,514.9,516.9,514.2,511.5,528.5,531.5,534.4,536.8,534.1,531.1,509.8,512.0,514.7,516.6,519.2,523.0,527.0,522.2,518.1,515.4,513.2,511.0,510.9,514.4,516.4,519.0,525.4,518.7,516.1,514.1,743.7,746.5,749.4,752.4,756.4,761.7,768.3,775.6,779.7,780.2,777.5,774.8,772.5,770.2,768.0,765.5,762.5,751.5,753.4,756.6,760.3,763.8,766.8,766.9,766.9,767.5,768.4,767.8,771.3,774.8,778.3,773.2,775.4,777.3,777.5,777.4,756.9,758.4,760.2,762.3,761.4,759.8,767.6,767.8,768.7,769.5,770.1,769.2,770.1,774.4,777.2,778.7,779.3,779.2,778.0,780.9,781.9,781.1,779.7,776.0,771.4,777.5,778.9,779.7,778.1,780.2,779.5,778.0,0.06,0.22,0.05,0.11,0.02,0.44,0.00,0.15,0.43,0.22,0.12,0.14,0.00,0.00,0.49,0.44,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
277,0,4.600,0.98,1,506.0,504.7,504.0,503.7,504.1,505.5,507.5,510.0,514.8,520.9,527.8,534.1,539.2,542.8,545.2,547.2,549.0,506.9,509.5,512.8,516.0,518.7,525.8,530.5,535.1,539.3,542.1,521.2,519.6,518.0,516.5,513.1,514.8,516.7,519.3,521.8,509.7,512.0,514.6,516.5,513.9,511.2,528.0,531.0,533.9,536.2,533.5,530.6,509.4,511.5,514.1,515.9,518.5,522.3,526.3,521.6,517.4,514.7,512.6,510.5,510.4,513.8,515.8,518.3,524.8,518.1,515.4,513.4,743.0,745.9,748.7,751.7,755.9,761.3,767.9,775.3,779.4,780.0,777.5,774.9,772.7,770.6,768.4,766.0,763.0,750.9,752.9,756.0,759.8,763.3,766.6,766.7,766.8,767.5,768.4,767.4,770.9,774.4,777.9,772.7,775.0,776.9,777.1,777.1,756.4,757.9,759.7,761.9,760.9,759.2,767.4,767.6,768.6,769.5,770.0,769.1,769.6,773.9,776.7,778.3,778.9,778.9,777.9,780.6,781.6,780.8,779.3,775.5,770.9,777.1,778.5,779.3,777.9,779.9,779.1,777.6,0.06,0.22,0.05,0.11,0.02,0.44,0.00,0.15,0.43,0.22,0.12,0.14,0.00,0.00,0.49,0.44,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
278,0,4.617,0.03,0,506.0,504.7,504.0,503.6,503.8,505.1,507.0,509.5,514.2,520.5,527.4,533.8,538.9,542.6,545.0,547.0,548.7,507.1,509.7,513.0,516.1,518.8,525.9,530.5,535.0,539.1,541.7,521.3,519.7,518.1,516.5,513.1,514.7,516.6,519.3,521.8,509.8,512.1,514.7,516.5,513.9,511.3,528.0,530.9,533.7,536.0,533.3,530.5,509.2,511.4,514.0,515.8,518.5,522.2,526.2,521.4,517.3,514.5,512.4,510.3,510.3,513.7,515.6,518.2,524.6,517.9,515.3,513.3,743.2,746.0,748.7,751.6,755.6,761.0,767.6,775.1,779.3,780.0,777.5,774.9,772.7,770.5,768.4,766.0,763.1,751.2,753.1,756.2,759.9,763.3,766.4,766.6,766.9,767.7,768.7,767.4,770.8,774.3,777.7,772.6,774.9,776.8,777.1,777.1,756.7,758.2,759.9,762.0,761.1,759.4,767.4,767.7,768.7,769.6,770.1,769.1,769.5,773.8,776.6,778.1,778.8,778.8,777.7,780.5,781.5,780.6,779.1,775.4,770.8,777.0,778.4,779.2,777.8,779.8,779.0,777.5,0.06,0.22,0.05,0.11,0.02,0.44,0.00,0.15,0.43,0.22,0.12,0.14,0.00,0.00,0.49,0.44,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
279,0,4.633,0.03,0,505.8,504.5,503.8,503.4,503.7,505.1,507.0,509.4,514.0,520.2,527.1,533.4,538.5,542.2,544.6,546.6,548.4,506.6,509.2,512.5,515.6,518.3,525.3,530.0,534.6,538.8,541.5,520.7,519.1,517.5,515.9,512.5,514.2,516.0,518.7,521.2,509.3,511.6,514.3,516.1,513.5,510.8,527.5,530.4,533.4,535.7,532.9,530.1,508.8,510.9,513.5,515.3,517.9,521.7,525.8,520.9,516.7,514.0,511.9,509.8,509.8,513.2,515.1,517.7,524.3,517.4,514.7,512.8,742.6,745.5,748.3,751.4,755.5,760.9,767.5,775.0,779.1,779.9,777.4,774.9,772.8,770.7,768.6,766.1,763.1,750.6,752.6,755.8,759.6,763.2,766.5,766.6,766.8,767.6,768.5,767.3,770.7,774.2,777.6,772.4,774.7,776.6,776.9,776.9,756.1,757.7,759.5,761.7,760.7,759.0,767.3,767.6,768.6,769.5,770.0,769.0,769.1,773.5,776.4,777.9,778.6,778.7,777.6,780.4,781.4,780.5,778.9,775.0,770.4,776.7,778.2,779.0,777.7,779.6,778.8,777.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
280,0,4.650,0.03,0,505.4,504.1,503.4,503.1,503.4,504.8,506.6,509.0,513.7,519.9,526.9,533.3,538.5,542.1,544.5,546.5,548.3,506.1,508.7,512.0,515.1,517.8,524.8,529.5,534.2,538.5,541.2,520.2,518.6,516.9,515.3,512.0,513.7,515.5,518.2,520.7,508.8,511.1,513.7,515.6,513.0,510.3,527.1,530.1,533.0,535.3,532.6,529.7,508.3,510.4,512.9,514.8,517.4,521.2,525.4,520.4,516.2,513.5,511.4,509.3,509.4,512.7,514.6,517.2,523.8,516.9,514.2,512.3,741.6,744.5,747.4,750.5,754.8,760.3,767.1,774.6,778.8,779.5,777.1,774.6,772.5,770.4,768.3,765.8,762.9,749.8,751.9,755.1,759.0,762.7,766.0,766.2,766.5,767.3,768.2,766.8,770.3,773.8,777.3,772.0,774.3,776.3,776.6,776.6,755.5,757.0,758.9,761.1,760.1,758.3,766.9,767.2,768.2,769.2,769.6,768.6,768.7,773.1,776.0,777.6,778.3,778.4,777.3,780.1,781.0,780.1,778.6,774.7,770.0,776.4,777.9,778.7,777.4,779.3,778.5,776.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
281,0,4.667,0.62,0,505.4,504.1,503.5,503.2,503.5,504.8,506.6,508.9,513.6,519.8,526.9,533.3,538.4,542.0,544.3,546.3,548.1,505.8,508.3,511.5,514.6,517.2,524.3,529.0,533.7,538.0,540.8,519.7,518.1,516.4,514.7,511.6,513.2,515.0,517.7,520.3,508.5,510.7,513.3,515.2,512.6,509.9,526.7,529.6,532.6,535.0,532.2,529.2,508.1,510.0,512.5,514.3,517.0,520.9,525.1,520.1,515.9,513.1,511.0,509.0,509.1,512.2,514.2,516.8,523.5,516.5,513.8,511.9,741.0,743.8,746.6,749.8,754.0,759.5,766.3,773.9,778.2,779.0,776.6,774.2,772.2,770.2,768.1,765.7,762.8,749.2,751.4,754.7,758.7,762.4,765.9,766.1,766.4,767.2,768.1,766.5,770.0,773.5,777.0,771.6,773.9,775.9,776.2,776.3,754.9,756.5,758.4,760.7,759.7,757.8,766.6,767.0,768.1,769.0,769.5,768.4,768.0,772.6,775.6,777.2,777.9,778.0,777.0,779.7,780.6,779.7,778.1,774.1,769.4,775.9,777.4,778.3,777.0,778.9,778.0,776.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
282,0,4.683,0.03,0,505.1,503.9,503.2,502.9,503.2,504.5,506.2,508.5,513.0,519.3,526.3,532.8,538.0,541.6,544.0,546.0,547.8,505.4,507.9,511.1,514.1,516.7,523.8,528.4,533.1,537.5,540.3,519.2,517.5,515.8,514.1,511.0,512.6,514.5,517.2,519.7,508.1,510.3,512.9,514.8,512.1,509.5,526.2,529.1,532.0,534.4,531.6,528.7,507.6,509.5,512.0,513.8,516.5,520.4,524.7,519.7,515.4,512.6,510.5,508.5,508.6,511.7,513.7,516.3,523.1,516.0,513.3,511.4,740.6,743.4,746.2,749.3,753.4,758.9,765.7,773.4,777.8,778.7,776.3,774.0,772.0,770.0,768.0,765.6,762.6,748.7,750.9,754.2,758.2,762.0,765.5,765.8,766.2,767.0,768.0,766.2,769.6,773.1,776.6,771.1,773.4,775.5,775.9,776.0,754.4,756.1,758.0,760.3,759.2,757.4,766.4,766.7,767.8,768.8,769.2,768.2,767.4,772.0,775.1,776.7,777.5,777.7,776.6,779.3,780.2,779.2,777.6,773.6,768.8,775.4,777.0,777.9,776.7,778.5,777.6,775.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
283,0,4.700,0.03,0,505.1,503.9,503.2,502.9,503.2,504.5,506.2,508.3,512.9,519.1,526.1,532.5,537.7,541.3,543.7,545.7,547.5,505.4,507.8,511.0,513.9,516.5,523.5,528.2,532.9,537.2,540.0,519.0,517.3,515.6,513.9,510.9,512.5,514.3,517.0,519.5,508.0,510.2,512.8,514.6,512.0,509.4,525.9,528.9,531.8,534.2,531.4,528.5,507.5,509.3,511.8,513.6,516.3,520.2,524.5,519.5,515.2,512.4,510.3,508.3,508.5,511.6,513.5,516.1,522.9,515.8,513.1,511.2,740.3,743.1,746.0,749.1,753.2,758.7,765.5,773.1,777.5,778.4,776.1,773.8,771.9,769.9,767.9,765.4,762.5,748.4,750.5,753.9,757.9,761.6,765.2,765.5,765.8,766.7,767.7,765.8,769.2,772.7,776.2,770.7,773.1,775.1,775.5,775.6,754.1,755.7,757.6,759.9,758.9,757.0,766.0,766.4,767.5,768.6,768.9,767.9,767.0,771.6,774.7,776.4,777.1,777.3,776.3,779.0,779.9,778.9,777.2,773.2,768.4,775.0,776.6,777.5,776.3,778.1,777.2,775.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
284,0,4.717,0.03,0,505.0,503.7,503.0,502.6,502.9,504.1,505.8,507.9,512.4,518.5,525.6,532.0,537.2,540.8,543.3,545.3,547.1,505.2,507.6,510.7,513.7,516.2,523.2,527.9,532.5,536.8,539.7,518.7,516.9,515.2,513.4,510.5,512.0,513.8,516.5,519.1,507.7,509.9,512.5,514.3,511.7,509.1,525.6,528.5,531.4,533.7,531.0,528.1,507.1,508.9,511.4,513.2,515.8,519.8,524.1,519.0,514.7,511.9,509.8,507.9,508.1,511.1,513.0,515.7,522.5,515.4,512.7,510.7,739.9,742.8,745.7,748.8,753.0,758.6,765.4,772.9,777.3,778.3,776.1,773.9,772.0,770.0,767.9,765.5,762.5,748.0,750.1,753.5,757.5,761.3,764.9,765.2,765.6,766.5,767.6,765.5,768.9,772.4,775.8,770.4,772.8,774.9,775.2,775.4,753.7,755.4,757.3,759.6,758.5,756.6,765.8,766.2,767.3,768.4,768.7,767.6,766.7,771.3,774.4,776.0,776.8,777.1,776.1,778.7,779.6,778.6,776.9,772.8,768.0,774.7,776.3,777.2,776.1,777.9,776.9,775.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
285,0,4.733,0.57,0,504.8,503.5,502.7,502.4,502.6,503.8,505.4,507.3,511.8,518.0,525.2,531.7,537.0,540.7,543.1,545.2,547.1,504.8,507.2,510.2,513.1,515.7,522.7,527.4,532.1,536.4,539.3,518.1,516.3,514.5,512.7,509.8,511.4,513.1,515.9,518.4,507.3,509.4,512.0,513.8,511.2,508.6,525.1,528.1,531.0,533.3,530.5,527.6,506.6,508.3,510.7,512.5,515.2,519.2,523.6,518.4,514.0,511.2,509.1,507.3,507.6,510.5,512.4,515.0,522.0,514.7,512.0,510.1,739.1,741.9,744.8,747.8,752.0,757.6,764.4,772.2,776.7,777.8,775.7,773.6,771.8,769.9,767.9,765.4,762.5,747.1,749.3,752.8,756.9,760.7,764.6,765.0,765.5,766.5,767.6,765.1,768.5,771.9,775.4,769.8,772.2,774.4,774.8,775.0,752.9,754.6,756.6,759.0,757.9,755.9,765.5,766.0,767.2,768.3,768.6,767.4,765.9,770.6,773.8,775.5,776.4,776.7,775.8,778.4,779.2,778.1,776.3,772.1,767.3,774.2,775.8,776.8,775.8,777.4,776.4,774.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
286,0,4.750,0.62,0,504.6,503.3,502.6,502.3,502.6,503.8,505.4,507.5,512.0,518.2,525.4,532.0,537.2,540.8,543.2,545.2,546.9,504.5,506.8,509.9,512.8,515.4,522.5,527.2,531.9,536.2,539.1,517.9,516.1,514.3,512.6,509.7,511.3,513.1,515.8,518.4,507.0,509.2,511.8,513.6,511.0,508.4,525.0,527.9,530.8,533.2,530.4,527.5,506.5,508.2,510.7,512.5,515.2,519.3,523.8,518.6,514.1,511.3,509.1,507.2,507.5,510.4,512.4,515.1,522.2,514.8,512.0,510.1,738.6,741.4,744.3,747.4,751.6,757.2,764.1,771.8,776.4,777.5,775.3,773.2,771.4,769.5,767.5,765.1,762.1,746.9,749.1,752.5,756.6,760.4,764.2,764.6,765.2,766.2,767.3,764.8,768.2,771.7,775.1,769.5,771.9,774.1,774.5,774.7,752.7,754.4,756.4,758.7,757.6,755.7,765.2,765.7,766.9,768.0,768.3,767.1,765.4,770.2,773.5,775.2,776.1,776.3,775.4,778.0,778.8,777.8,776.0,771.7,766.8,773.8,775.5,776.5,775.4,777.1,776.1,774.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
287,0,4.767,0.57,0,504.6,503.3,502.6,502.3,502.6,503.8,505.4,507.4,511.8,518.0,525.2,531.7,536.9,540.5,542.9,544.9,546.7,504.4,506.8,509.8,512.7,515.3,522.3,527.0,531.7,536.1,539.0,517.7,516.0,514.2,512.4,509.6,511.1,512.9,515.6,518.2,506.9,509.1,511.7,513.5,510.9,508.3,524.8,527.7,530.6,533.0,530.2,527.3,506.4,508.1,510.5,512.4,515.0,519.1,523.6,518.4,513.9,511.1,509.0,507.1,507.4,510.3,512.2,514.9,522.0,514.6,511.9,509.9,738.3,741.1,743.9,747.0,751.2,756.8,763.7,771.4,776.0,777.1,775.0,772.8,771.1,769.3,767.3,764.9,762.0,746.6,748.9,752.3,756.4,760.3,764.1,764.5,765.0,766.0,767.1,764.6,768.0,771.5,774.9,769.2,771.7,773.8,774.3,774.4,752.4,754.1,756.1,758.5,757.3,755.4,765.0,765.5,766.7,767.8,768.1,766.9,765.0,769.8,773.1,774.9,775.7,776.0,775.0,777.6,778.4,777.4,775.6,771.3,766.4,773.4,775.1,776.1,775.0,776.7,775.7,774.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
288,0,4.783,0.57,0,504.4,503.1,502.4,502.1,502.4,503.7,505.2,507.2,511.7,517.9,525.1,531.7,536.9,540.6,543.0,545.0,546.7,504.2,506.5,509.6,512.5,515.0,522.1,526.8,531.6,536.0,538.9,517.5,515.8,514.0,512.2,509.4,510.9,512.7,515.5,518.1,506.7,508.9,511.5,513.3,510.7,508.1,524.7,527.6,530.5,532.9,530.1,527.2,506.2,507.9,510.3,512.2,514.9,519.0,523.6,518.3,513.8,510.9,508.8,506.9,507.2,510.1,512.1,514.8,521.9,514.5,511.7,509.7,737.9,740.7,743.5,746.5,750.7,756.3,763.2,771.0,775.6,776.7,774.6,772.5,770.7,768.9,767.0,764.6,761.7,746.2,748.5,752.0,756.1,759.9,763.8,764.2,764.8,765.8,766.8,764.3,767.7,771.2,774.6,768.8,771.3,773.5,774.0,774.1,752.0,753.8,755.7,758.1,757.0,755.0,764.7,765.2,766.4,767.5,767.8,766.6,764.6,769.5,772.8,774.6,775.5,775.7,774.8,777.3,778.2,777.1,775.3,771.0,766.0,773.1,774.8,775.8,774.7,776.5,775.4,773.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
289,0,4.800,0.52,0,504.3,503.1,502.4,502.1,502.4,503.5,505.1,507.0,511.4,517.6,524.8,531.3,536.5,540.1,542.5,544.5,546.3,504.0,506.3,509.3,512.2,514.7,521.7,526.4,531.1,535.4,538.3,517.1,515.3,513.5,511.7,509.0,510.5,512.3,515.0,517.5,506.5,508.6,511.1,512.9,510.3,507.8,524.2,527.1,530.0,532.4,529.6,526.7,506.0,507.6,509.9,511.7,514.3,518.4,522.9,517.7,513.2,510.5,508.4,506.6,506.9,509.7,511.6,514.2,521.2,513.9,511.2,509.3,737.3,740.1,743.0,746.1,750.4,756.1,763.0,770.7,775.3,776.5,774.5,772.5,770.8,769.0,767.1,764.7,761.7,745.6,747.8,751.3,755.4,759.3,763.3,763.8,764.4,765.4,766.6,763.7,767.1,770.5,773.9,768.3,770.8,772.9,773.4,773.6,751.4,753.2,755.2,757.6,756.4,754.4,764.3,764.8,766.1,767.2,767.5,766.2,764.4,769.1,772.3,774.1,775.0,775.3,774.5,777.0,777.7,776.6,774.8,770.6,765.8,772.7,774.4,775.4,774.5,776.0,775.0,773.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
