frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
405,0,6.733,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
406,0,6.750,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
407,0,6.767,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
408,0,6.783,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
409,0,6.800,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
410,0,6.817,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
411,0,6.833,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
412,0,6.850,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
413,0,6.867,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
414,0,6.883,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
415,0,6.900,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
416,0,6.917,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
417,0,6.933,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
418,0,6.950,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
419,0,6.967,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
420,0,6.983,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
421,0,7.000,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
422,0,7.017,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
