frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
249,0,4.133,0.03,0,945.4,951.9,959.0,966.5,973.3,978.5,981.5,982.6,983.1,984.3,985.5,985.2,982.2,976.1,967.8,958.9,949.9,930.6,925.1,922.8,921.7,922.1,921.4,920.2,921.1,923.9,929.1,927.9,931.2,934.4,937.8,946.0,946.4,946.9,946.7,946.6,935.1,931.7,931.3,933.6,934.4,934.8,932.9,930.2,930.7,933.7,933.9,933.5,961.3,955.6,952.9,953.3,952.7,956.0,961.3,961.9,961.3,961.5,961.5,961.8,960.8,956.1,956.1,955.9,960.8,957.6,957.7,957.8,621.6,623.4,624.2,624.1,623.0,620.0,615.3,609.4,601.3,592.2,582.4,572.8,564.0,557.3,552.9,549.5,546.6,617.3,612.7,606.8,601.0,595.9,583.8,576.3,569.0,562.1,556.8,591.4,592.9,594.5,596.2,602.8,599.7,596.3,592.1,588.2,612.0,607.8,603.1,599.6,604.0,608.7,580.0,575.2,570.2,566.3,570.5,575.4,609.6,604.9,600.2,597.1,592.9,587.2,581.3,587.9,594.0,598.3,602.0,606.1,607.5,600.9,597.5,593.4,583.5,593.6,597.8,601.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
250,0,4.150,0.03,0,945.5,951.9,959.0,966.4,973.3,978.5,981.6,982.7,983.2,984.5,985.7,985.5,982.5,976.5,968.1,959.0,949.9,930.6,925.1,922.6,921.5,921.8,920.9,919.6,920.6,923.4,928.6,927.7,931.0,934.2,937.6,945.9,946.4,946.8,946.6,946.5,935.2,931.7,931.3,933.6,934.4,934.9,932.7,929.9,930.4,933.4,933.6,933.3,961.5,955.6,952.9,953.3,952.6,956.0,961.3,961.9,961.3,961.5,961.5,962.0,960.9,956.2,956.1,955.9,960.7,957.6,957.7,957.8,621.6,623.4,624.2,624.2,623.1,620.0,615.4,609.4,601.4,592.2,582.4,572.6,563.6,556.8,552.3,548.8,545.9,617.5,612.8,607.0,601.1,596.1,583.9,576.4,568.9,561.8,556.5,591.6,593.1,594.7,596.4,603.0,599.8,596.4,592.2,588.2,612.2,608.0,603.2,599.7,604.1,608.8,579.9,575.1,570.1,566.0,570.3,575.3,609.7,605.0,600.4,597.2,593.0,587.2,581.2,587.9,594.0,598.4,602.0,606.1,607.5,601.0,597.6,593.5,583.5,593.7,597.9,601.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
251,0,4.167,0.03,0,945.9,952.3,959.4,966.9,973.8,979.1,982.0,982.9,983.2,984.4,985.7,985.4,982.4,976.3,967.8,958.6,949.4,930.9,925.2,922.7,921.4,921.7,920.6,919.2,920.0,922.8,928.0,927.3,930.6,933.8,937.3,945.8,946.1,946.5,946.2,946.1,935.3,931.8,931.3,933.5,934.3,934.9,932.2,929.4,929.8,932.7,933.0,932.7,961.5,955.5,952.6,952.9,952.3,955.5,960.9,961.5,960.9,961.1,961.2,961.8,960.9,955.9,955.7,955.5,960.4,957.2,957.4,957.5,621.5,623.3,624.1,624.0,622.9,619.8,615.1,609.1,601.0,591.7,581.7,571.8,562.7,555.8,551.3,548.0,545.2,617.5,612.9,607.1,601.2,596.1,584.0,576.4,568.9,561.7,556.2,591.6,593.1,594.8,596.4,603.0,599.8,596.3,592.0,588.0,612.2,608.0,603.3,599.6,604.1,608.9,579.8,574.9,569.9,565.8,570.1,575.1,609.7,605.0,600.3,597.0,592.7,586.7,580.5,587.4,593.7,598.2,601.9,606.1,607.5,600.9,597.4,593.2,582.8,593.5,597.7,601.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252,0,4.183,0.03,0,945.9,952.4,959.6,967.1,974.1,979.3,982.2,983.1,983.4,984.5,985.7,985.3,982.2,975.9,967.4,958.2,949.1,930.8,925.2,922.6,921.3,921.6,920.5,919.1,919.9,922.7,927.9,927.3,930.6,933.8,937.3,945.8,946.2,946.5,946.2,946.1,935.2,931.7,931.2,933.4,934.3,934.9,932.2,929.3,929.8,932.6,932.9,932.7,961.6,955.5,952.6,953.0,952.3,955.6,961.0,961.6,961.0,961.2,961.3,961.9,961.0,956.0,955.8,955.5,960.4,957.3,957.5,957.7,621.4,623.2,624.0,624.0,622.8,619.7,615.0,609.1,601.0,591.6,581.5,571.6,562.5,555.7,551.3,547.9,545.1,617.6,613.0,607.1,601.2,596.2,584.0,576.4,568.8,561.6,556.2,591.7,593.2,594.8,596.5,603.1,599.9,596.4,592.1,588.1,612.2,608.1,603.3,599.7,604.2,608.9,579.8,574.9,569.9,565.8,570.1,575.1,609.8,605.1,600.4,597.1,592.8,586.8,580.5,587.5,593.8,598.4,602.1,606.2,607.6,601.0,597.5,593.3,582.8,593.5,597.8,601.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
253,0,4.200,0.03,0,945.8,952.4,959.7,967.3,974.3,979.5,982.4,983.2,983.4,984.4,985.5,985.0,981.7,975.4,966.8,957.6,948.5,930.5,924.8,922.1,920.8,921.1,919.9,918.4,919.3,922.0,927.3,926.7,930.0,933.1,936.6,945.3,945.6,946.0,945.7,945.5,934.9,931.4,930.8,933.0,933.9,934.5,931.7,928.8,929.2,932.1,932.4,932.2,961.4,955.0,951.9,952.3,951.6,954.9,960.5,961.2,960.7,961.0,961.1,961.7,960.7,955.4,955.2,955.0,960.0,956.9,957.1,957.3,621.4,623.2,624.0,623.9,622.7,619.5,614.8,608.9,600.7,591.2,581.0,571.0,561.9,555.1,550.7,547.4,544.6,617.6,613.0,607.1,601.2,596.1,583.9,576.2,568.6,561.3,555.8,591.6,593.1,594.8,596.5,603.1,599.9,596.3,592.0,587.9,612.3,608.1,603.3,599.6,604.2,608.9,579.6,574.7,569.6,565.4,569.8,574.9,609.7,605.2,600.4,597.1,592.8,586.6,580.3,587.4,593.8,598.3,602.1,606.3,607.6,601.0,597.5,593.2,582.7,593.5,597.8,601.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
254,0,4.217,0.03,0,945.9,952.6,959.8,967.4,974.4,979.5,982.3,983.1,983.2,984.2,985.1,984.5,981.2,974.7,966.2,957.1,948.1,930.6,924.9,922.1,920.8,921.1,919.9,918.4,919.2,921.9,927.1,926.7,930.0,933.1,936.5,945.3,945.6,945.9,945.6,945.4,935.0,931.4,930.9,933.0,933.9,934.6,931.6,928.7,929.1,931.9,932.2,932.0,961.3,954.9,951.8,952.1,951.4,954.7,960.3,961.0,960.5,960.8,961.0,961.6,960.6,955.3,955.1,954.8,959.8,956.7,956.9,957.2,621.5,623.2,623.9,623.8,622.5,619.2,614.4,608.4,600.1,590.6,580.4,570.5,561.6,554.9,550.7,547.5,544.9,617.8,613.2,607.3,601.3,596.2,583.9,576.2,568.6,561.4,555.9,591.5,593.0,594.6,596.2,602.8,599.6,596.0,591.7,587.6,612.3,608.2,603.3,599.7,604.2,609.0,579.6,574.7,569.6,565.4,569.8,574.8,609.5,604.9,600.1,596.7,592.4,586.2,579.8,586.8,593.3,597.9,601.7,605.9,607.3,600.6,597.1,592.8,582.2,593.0,597.4,601.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
255,0,4.233,0.03,0,945.5,952.3,959.8,967.3,974.3,979.4,982.1,982.9,983.1,984.0,984.9,984.2,980.8,974.3,965.7,956.6,947.4,930.1,924.4,921.8,920.6,920.9,919.8,918.3,919.1,921.7,926.9,926.6,930.0,933.2,936.7,945.3,945.6,946.0,945.6,945.5,934.5,931.0,930.5,932.7,933.6,934.2,931.4,928.5,928.9,931.8,932.1,931.9,961.2,955.0,952.0,952.4,951.7,954.9,960.3,960.9,960.4,960.7,960.8,961.4,960.5,955.5,955.3,955.0,959.7,956.6,956.8,957.0,621.4,623.1,623.8,623.6,622.3,619.0,614.2,608.3,600.0,590.6,580.4,570.5,561.7,555.1,550.9,547.7,545.0,617.5,612.9,607.0,601.2,596.1,583.9,576.3,568.8,561.6,556.1,591.5,593.0,594.6,596.3,602.7,599.6,596.1,591.9,587.9,612.1,608.0,603.2,599.6,604.1,608.8,579.7,574.9,569.8,565.7,570.0,575.0,609.2,604.7,600.0,596.8,592.7,586.8,580.6,587.4,593.6,598.0,601.6,605.7,607.0,600.6,597.2,593.1,582.9,593.3,597.5,600.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
256,0,4.250,0.03,0,945.5,952.4,959.8,967.4,974.3,979.4,982.1,982.9,983.1,984.0,984.8,984.1,980.7,974.2,965.6,956.5,947.4,929.9,924.3,921.7,920.5,920.9,919.8,918.4,919.1,921.8,926.9,926.6,929.9,933.2,936.7,945.3,945.6,946.0,945.7,945.5,934.4,930.9,930.4,932.6,933.5,934.1,931.4,928.5,928.9,931.8,932.2,931.9,961.2,955.0,952.1,952.4,951.7,955.0,960.3,960.9,960.5,960.7,960.8,961.4,960.5,955.5,955.3,955.1,959.8,956.7,956.9,957.1,621.3,623.0,623.7,623.6,622.2,619.0,614.2,608.3,600.1,590.6,580.4,570.5,561.7,555.1,550.9,547.7,545.0,617.5,612.9,607.0,601.1,596.1,583.8,576.2,568.7,561.6,556.1,591.4,593.0,594.6,596.3,602.7,599.6,596.1,591.9,587.9,612.1,607.9,603.2,599.6,604.0,608.8,579.7,574.9,569.8,565.7,570.0,575.0,609.2,604.7,600.0,596.9,592.7,586.8,580.6,587.5,593.7,598.0,601.6,605.7,607.0,600.6,597.2,593.1,583.0,593.4,597.5,600.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
257,0,4.267,0.03,0,945.4,952.2,959.7,967.3,974.2,979.2,981.8,982.4,982.6,983.5,984.4,983.6,980.2,973.7,965.2,956.0,947.0,929.4,923.8,921.2,920.0,920.4,919.3,917.8,918.5,921.1,926.1,926.1,929.4,932.6,936.1,944.6,945.0,945.3,945.0,944.8,934.0,930.4,929.9,932.2,933.0,933.7,930.9,928.0,928.4,931.2,931.6,931.4,960.7,954.2,951.1,951.5,950.8,954.1,959.7,960.5,960.1,960.4,960.5,961.0,960.0,954.7,954.5,954.2,959.2,956.3,956.5,956.7,621.4,623.1,623.8,623.6,622.3,619.0,614.2,608.2,600.0,590.5,580.3,570.4,561.6,555.0,550.8,547.7,545.1,617.3,612.6,606.7,600.8,595.8,583.4,575.9,568.4,561.3,556.0,591.1,592.6,594.2,595.9,602.5,599.3,595.8,591.5,587.6,611.9,607.7,602.9,599.4,603.8,608.6,579.4,574.6,569.5,565.4,569.7,574.7,609.1,604.6,599.8,596.6,592.4,586.4,580.3,587.1,593.4,597.9,601.6,605.7,607.0,600.4,597.0,592.8,582.7,593.1,597.3,600.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
258,0,4.283,0.03,0,945.3,952.2,959.6,967.1,973.9,978.9,981.5,982.1,982.2,983.1,984.0,983.2,979.8,973.4,965.0,955.9,947.0,929.3,923.8,921.2,920.1,920.4,919.3,917.9,918.6,921.2,926.2,926.1,929.5,932.6,936.1,944.6,945.0,945.3,945.0,944.8,934.0,930.4,929.9,932.2,933.0,933.6,930.9,928.0,928.4,931.3,931.6,931.4,960.5,954.1,951.1,951.4,950.7,954.0,959.5,960.4,960.0,960.2,960.4,960.9,959.8,954.6,954.4,954.1,959.0,956.1,956.3,956.5,621.3,623.0,623.7,623.5,622.1,618.8,614.0,607.9,599.6,590.1,580.1,570.2,561.5,555.0,550.9,547.8,545.2,617.2,612.5,606.5,600.7,595.7,583.3,575.8,568.4,561.4,556.1,591.0,592.4,594.0,595.6,602.2,599.0,595.6,591.3,587.4,611.8,607.6,602.8,599.3,603.7,608.5,579.3,574.6,569.5,565.5,569.7,574.7,608.9,604.3,599.6,596.4,592.1,586.2,580.1,586.9,593.2,597.6,601.3,605.4,606.7,600.1,596.7,592.6,582.5,592.8,597.0,600.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
259,0,4.300,0.03,0,945.2,952.1,959.5,967.0,973.7,978.6,981.1,981.7,981.7,982.7,983.5,982.7,979.2,972.8,964.4,955.4,946.4,929.3,923.7,921.2,920.0,920.3,919.2,917.8,918.5,921.1,926.0,925.9,929.2,932.4,935.8,944.4,944.7,945.0,944.7,944.5,933.8,930.3,929.7,931.9,932.8,933.5,930.7,927.8,928.2,931.1,931.4,931.2,960.2,954.0,951.0,951.4,950.7,953.9,959.3,960.0,959.5,959.8,959.9,960.5,959.5,954.5,954.3,954.0,958.7,955.8,956.0,956.2,621.5,623.0,623.6,623.3,621.8,618.4,613.5,607.3,599.0,589.5,579.6,570.0,561.4,555.2,551.1,548.1,545.6,617.2,612.5,606.5,600.6,595.5,583.2,575.7,568.4,561.4,556.1,590.8,592.1,593.6,595.2,601.8,598.6,595.1,590.9,587.1,611.6,607.5,602.7,599.1,603.6,608.3,579.2,574.5,569.5,565.5,569.6,574.6,608.3,603.7,599.0,595.8,591.7,585.9,580.0,586.6,592.6,596.9,600.6,604.7,606.1,599.5,596.2,592.1,582.3,592.4,596.5,599.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
260,0,4.317,0.03,0,945.2,952.1,959.5,967.0,973.7,978.6,981.1,981.7,981.8,982.7,983.5,982.6,979.1,972.7,964.2,955.2,946.3,929.1,923.6,921.1,919.9,920.2,919.1,917.7,918.4,921.0,926.0,925.9,929.2,932.4,935.9,944.4,944.8,945.1,944.8,944.6,933.7,930.2,929.7,931.9,932.8,933.4,930.7,927.8,928.1,931.1,931.4,931.2,960.3,954.1,951.2,951.5,950.9,954.1,959.4,960.0,959.6,959.8,959.9,960.5,959.6,954.6,954.4,954.2,958.8,955.8,956.0,956.2,621.4,623.0,623.5,623.2,621.7,618.3,613.3,607.2,598.8,589.4,579.5,569.9,561.4,555.1,551.1,548.0,545.6,617.1,612.4,606.5,600.6,595.5,583.2,575.7,568.4,561.4,556.1,590.7,592.1,593.6,595.1,601.7,598.5,595.1,590.9,587.1,611.6,607.5,602.7,599.1,603.5,608.3,579.2,574.5,569.5,565.5,569.6,574.6,608.2,603.6,599.0,595.8,591.8,586.0,580.1,586.7,592.6,596.9,600.5,604.6,606.0,599.5,596.2,592.2,582.4,592.4,596.4,599.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
261,0,4.333,0.03,0,944.3,951.4,959.0,966.6,973.5,978.5,981.2,982.0,982.1,982.9,983.4,982.3,978.6,971.9,963.4,954.4,945.5,928.5,922.9,920.3,919.1,919.5,918.5,917.1,917.8,920.4,925.5,925.5,928.9,932.2,935.7,944.3,944.7,945.0,944.7,944.5,933.2,929.6,929.1,931.4,932.3,933.0,930.3,927.3,927.7,930.7,931.0,930.8,960.2,954.1,951.2,951.5,950.9,954.1,959.4,960.1,959.6,959.9,960.0,960.5,959.5,954.6,954.5,954.2,958.8,955.8,956.0,956.2,621.2,622.8,623.3,623.0,621.5,618.0,613.1,606.9,598.6,589.2,579.2,569.5,561.0,554.8,550.8,547.8,545.3,617.3,612.6,606.7,600.8,595.6,583.4,575.9,568.4,561.3,556.0,590.9,592.3,593.8,595.4,601.9,598.7,595.2,591.1,587.1,611.7,607.6,602.8,599.2,603.7,608.5,579.3,574.5,569.4,565.3,569.6,574.6,608.4,603.8,599.2,596.0,591.9,586.0,579.9,586.6,592.7,597.1,600.7,604.8,606.2,599.7,596.3,592.2,582.3,592.5,596.6,600.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
262,0,4.350,0.03,0,943.8,951.2,959.0,966.8,973.7,978.7,981.4,982.2,982.3,983.0,983.3,981.9,977.8,971.0,962.5,953.6,944.9,927.6,922.0,919.4,918.4,919.0,918.2,916.9,917.7,920.3,925.5,925.1,928.6,932.0,935.6,944.2,944.6,945.0,944.6,944.4,932.3,928.9,928.5,930.8,931.7,932.2,930.1,927.2,927.6,930.6,930.9,930.7,960.0,954.0,951.1,951.5,950.9,954.1,959.5,960.3,959.9,960.1,960.2,960.5,959.4,954.6,954.5,954.3,959.0,956.0,956.2,956.3,620.9,622.5,623.0,622.8,621.3,617.8,613.0,607.0,598.7,589.1,578.9,569.2,560.8,554.8,550.9,547.9,545.5,617.1,612.4,606.4,600.5,595.4,583.2,575.7,568.3,561.2,556.0,590.7,592.2,593.8,595.5,602.0,598.8,595.4,591.2,587.3,611.5,607.4,602.7,599.1,603.6,608.3,579.2,574.4,569.4,565.3,569.6,574.6,608.6,604.1,599.4,596.2,592.1,586.2,580.0,586.9,593.1,597.4,601.1,605.2,606.5,599.9,596.5,592.4,582.4,592.7,596.9,600.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
263,0,4.367,0.03,0,943.3,951.0,959.1,967.1,974.0,979.1,981.7,982.5,982.6,983.2,983.2,981.6,977.2,970.2,961.7,953.0,944.4,926.8,921.2,918.5,917.6,918.3,917.8,916.6,917.4,920.2,925.5,924.6,928.2,931.6,935.3,943.9,944.3,944.8,944.4,944.2,931.5,928.1,927.7,930.2,931.0,931.4,929.8,926.9,927.4,930.4,930.7,930.4,959.9,953.9,951.0,951.5,950.9,954.1,959.6,960.4,960.0,960.1,960.1,960.5,959.3,954.5,954.4,954.3,959.1,956.1,956.2,956.3,621.0,622.5,623.0,622.8,621.2,617.6,612.7,606.8,598.4,588.6,578.4,568.7,560.5,554.7,551.0,548.0,545.6,617.3,612.5,606.5,600.5,595.4,583.1,575.5,568.0,560.9,555.8,590.5,592.1,593.8,595.4,602.1,598.8,595.4,591.1,587.1,611.6,607.5,602.7,599.2,603.7,608.4,579.1,574.3,569.2,565.1,569.5,574.5,608.9,604.3,599.5,596.2,591.9,585.9,579.6,586.7,593.0,597.5,601.2,605.4,606.8,599.9,596.5,592.3,582.1,592.6,596.9,600.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
264,0,4.383,0.03,0,942.4,950.5,958.8,966.9,973.9,979.0,981.8,982.7,982.9,983.5,983.2,981.2,976.6,969.4,960.9,952.3,943.8,925.9,920.2,917.5,916.6,917.5,917.2,916.1,917.0,919.8,925.2,924.2,927.9,931.4,935.2,943.8,944.3,944.8,944.4,944.1,930.7,927.3,927.0,929.6,930.3,930.7,929.4,926.6,927.1,930.2,930.5,930.2,959.7,953.8,951.0,951.6,951.1,954.3,959.7,960.7,960.3,960.4,960.4,960.6,959.2,954.6,954.6,954.5,959.2,956.4,956.4,956.5,621.1,622.5,623.0,622.9,621.2,617.6,612.7,606.9,598.4,588.6,578.2,568.5,560.4,554.8,551.1,548.2,545.8,617.6,612.8,606.7,600.8,595.6,583.2,575.6,568.0,560.9,555.9,590.6,592.3,594.0,595.7,602.4,599.2,595.7,591.4,587.4,611.9,607.8,603.0,599.4,603.9,608.7,579.3,574.4,569.3,565.2,569.6,574.7,609.2,604.7,599.8,596.6,592.3,586.2,579.8,587.0,593.4,597.9,601.7,605.9,607.2,600.3,596.8,592.6,582.3,592.9,597.2,600.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
265,0,4.400,0.03,0,942.3,950.7,959.3,967.5,974.4,979.5,982.1,982.9,983.1,983.5,983.0,980.7,975.8,968.5,960.1,951.8,943.5,925.2,919.3,916.4,915.4,916.4,916.2,915.2,916.3,919.4,925.2,923.7,927.4,931.0,934.9,943.7,944.2,944.7,944.3,944.0,930.0,926.6,926.3,929.0,929.8,930.2,929.1,926.3,926.9,930.2,930.4,930.0,959.7,954.0,951.2,951.8,951.3,954.5,959.9,960.8,960.5,960.5,960.4,960.6,959.2,954.7,954.8,954.8,959.3,956.5,956.5,956.5,621.2,622.5,622.9,622.7,620.9,617.1,612.2,606.4,598.0,588.1,577.7,568.1,560.3,554.8,551.2,548.3,545.8,618.1,613.2,607.1,601.1,595.8,583.5,575.7,568.0,560.7,555.7,590.7,592.5,594.3,596.1,602.7,599.4,596.0,591.7,587.7,612.2,608.1,603.2,599.7,604.3,609.1,579.6,574.6,569.4,565.3,569.7,574.9,609.3,604.9,600.2,596.9,592.7,586.8,580.3,587.6,593.9,598.3,602.0,606.1,607.4,600.5,597.1,593.0,582.9,593.3,597.5,600.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
266,0,4.417,0.03,0,941.6,950.4,959.1,967.5,974.5,979.6,982.2,983.1,983.4,983.8,983.1,980.6,975.5,968.1,959.7,951.4,943.2,924.3,918.4,915.5,914.6,915.7,915.7,914.8,915.9,919.2,925.0,923.3,927.2,930.8,934.8,943.6,944.1,944.6,944.3,943.9,929.3,925.9,925.7,928.5,929.3,929.6,928.9,926.0,926.7,930.0,930.3,929.8,959.5,953.8,951.0,951.8,951.2,954.5,960.0,960.9,960.7,960.7,960.6,960.6,959.0,954.7,954.8,954.8,959.4,956.5,956.5,956.5,621.3,622.5,623.0,622.8,621.0,617.2,612.2,606.5,598.0,588.0,577.5,567.8,560.1,554.8,551.2,548.2,545.7,618.3,613.4,607.2,601.2,595.9,583.5,575.7,567.9,560.5,555.6,590.8,592.6,594.5,596.4,603.0,599.7,596.2,592.0,588.0,612.4,608.3,603.4,599.9,604.5,609.3,579.6,574.6,569.4,565.2,569.8,574.9,609.6,605.2,600.5,597.3,593.1,587.2,580.8,588.0,594.3,598.7,602.4,606.4,607.6,600.9,597.5,593.3,583.4,593.6,597.9,601.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
