frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
409,0,13.604,0.98,1,845.2,846.1,851.2,859.3,874.6,897.6,923.8,957.6,992.3,1021.7,1044.4,1062.8,1079.3,1091.3,1099.9,1105.7,1108.4,878.7,897.8,921.4,944.7,966.0,1019.5,1040.9,1060.6,1079.5,1093.3,993.2,995.7,998.2,1000.5,967.7,982.2,996.5,1010.4,1022.4,906.7,920.8,938.7,953.2,938.1,920.4,1025.0,1039.1,1056.2,1067.9,1057.4,1041.3,940.9,963.3,981.1,996.0,1011.9,1028.8,1042.1,1029.7,1013.9,997.4,981.8,963.3,950.5,980.8,995.8,1011.9,1035.0,1012.1,996.2,981.1,604.8,640.9,676.7,712.2,746.9,779.6,808.4,830.0,835.6,831.5,814.2,791.1,762.3,729.4,693.2,656.3,619.2,575.4,561.1,557.7,561.1,568.4,569.9,562.3,560.9,564.7,577.2,599.5,623.2,647.0,671.6,691.4,696.1,700.2,695.8,690.6,604.8,594.6,594.9,605.8,610.6,610.8,607.7,596.8,597.3,607.1,612.6,612.2,743.6,734.2,730.1,733.5,730.5,734.6,743.3,754.2,759.0,760.6,759.2,754.5,744.2,741.4,742.8,740.9,743.9,743.5,745.5,743.7,0.27,0.23,0.98,0.35,0.00,0.96,0.00,0.80,0.31,1.03,0.00,0.00,0.00,0.00,0.39,1.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
410,0,13.638,0.98,1,845.2,846.0,851.2,859.3,874.6,897.6,923.8,957.5,992.3,1021.7,1044.4,1062.6,1079.1,1091.0,1099.5,1105.3,1108.1,878.7,897.9,921.8,945.5,966.9,1018.7,1040.2,1060.2,1079.2,1093.0,993.2,995.6,998.0,1000.3,967.5,982.0,996.5,1010.4,1022.4,906.4,920.5,938.4,952.9,937.9,920.2,1025.0,1039.2,1056.2,1067.8,1057.5,1041.3,940.9,963.4,981.3,995.9,1011.6,1028.7,1042.2,1029.6,1013.7,997.5,982.1,963.5,950.6,981.1,995.9,1011.7,1035.0,1011.9,996.3,981.4,604.8,641.0,676.9,712.4,747.2,779.8,808.6,830.1,835.6,831.6,814.3,791.4,762.8,730.4,694.7,658.3,621.7,576.5,561.9,558.2,561.6,569.1,570.4,562.7,561.2,565.1,577.9,599.4,623.1,646.8,671.3,691.4,696.1,700.1,695.7,690.4,605.0,594.8,595.1,606.0,610.6,610.9,607.9,596.9,597.3,607.2,612.6,612.2,743.7,734.3,730.2,733.6,730.6,734.6,743.3,754.1,759.0,760.6,759.3,754.8,744.3,741.4,742.8,740.9,743.9,743.5,745.6,743.9,0.19,0.09,0.98,0.40,0.00,1.01,0.00,0.82,0.28,1.14,0.00,0.00,0.00,0.00,0.36,1.59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
411,0,13.671,0.98,1,845.0,846.0,851.3,859.5,874.8,897.8,924.0,957.5,992.1,1021.5,1044.2,1062.5,1079.1,1091.0,1099.5,1105.3,1107.9,877.9,896.5,920.4,944.1,965.8,1018.4,1039.9,1059.8,1078.9,1092.8,992.9,995.3,997.8,1000.1,967.3,981.9,996.4,1010.3,1022.4,906.3,920.4,938.3,952.8,937.8,920.2,1025.0,1039.2,1056.2,1067.9,1057.5,1041.3,941.0,963.3,981.2,995.9,1011.7,1028.7,1042.3,1029.7,1013.9,997.5,982.1,963.4,950.6,981.1,995.9,1011.8,1035.1,1012.1,996.3,981.4,604.8,641.2,677.3,712.7,747.6,780.2,808.9,830.2,835.8,831.7,814.5,791.4,762.6,729.8,693.7,656.9,620.0,578.1,563.0,559.1,562.4,569.8,571.2,563.5,561.8,565.5,578.2,599.5,623.1,646.8,671.2,691.2,695.9,700.0,695.5,690.1,605.1,595.0,595.2,606.0,610.7,611.0,607.8,596.9,597.4,607.1,612.5,612.1,743.6,734.3,730.2,733.6,730.6,734.7,743.3,754.1,759.0,760.6,759.2,754.7,744.3,741.4,742.8,740.9,743.9,743.5,745.5,743.8,0.11,0.01,1.20,0.56,0.00,0.96,0.00,0.78,0.24,1.22,0.02,0.02,0.00,0.00,0.31,1.53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
412,0,13.704,0.98,1,844.7,846.0,851.5,859.6,874.8,897.7,924.0,957.6,992.2,1021.7,1044.4,1062.6,1079.0,1090.8,1099.4,1105.3,1108.1,876.9,895.2,919.2,943.2,965.3,1017.8,1039.3,1059.2,1078.6,1092.8,992.6,995.1,997.6,999.9,967.1,981.7,996.2,1010.2,1022.4,906.4,920.5,938.2,952.8,937.9,920.3,1024.9,1039.1,1056.1,1067.9,1057.4,1041.2,941.0,963.1,981.0,995.8,1011.7,1028.7,1042.3,1029.7,1013.8,997.3,981.9,963.2,950.6,980.8,995.7,1011.8,1035.1,1012.0,996.2,981.1,604.9,641.3,677.2,712.6,747.6,780.3,809.1,830.3,835.7,831.5,814.3,791.3,762.5,729.8,693.6,656.7,619.6,580.3,564.7,560.5,563.7,570.9,572.4,564.8,563.0,566.4,579.0,599.7,623.2,646.8,671.3,691.2,695.8,699.9,695.3,690.0,605.3,595.2,595.3,606.0,610.6,611.0,607.8,596.9,597.3,607.0,612.4,611.9,743.5,734.3,730.3,733.7,730.7,734.7,743.2,753.9,758.8,760.4,759.1,754.6,744.1,741.3,742.8,740.9,743.8,743.2,745.3,743.6,0.00,0.00,1.54,0.53,0.00,1.09,0.00,0.79,0.23,1.27,0.05,0.09,0.00,0.00,0.25,1.51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
413,0,13.738,0.98,1,844.7,846.0,851.5,859.6,874.6,897.4,923.6,957.3,992.2,1021.9,1044.7,1062.9,1079.1,1090.8,1099.2,1105.0,1107.7,877.3,895.8,920.0,944.0,966.1,1017.5,1039.1,1059.1,1078.5,1092.7,992.8,995.2,997.7,999.9,967.2,981.8,996.3,1010.2,1022.4,906.6,920.7,938.4,952.9,938.0,920.5,1024.9,1039.1,1056.0,1067.7,1057.2,1041.2,940.8,963.1,981.1,995.8,1011.6,1028.7,1042.4,1029.7,1013.8,997.3,981.9,963.2,950.4,980.9,995.7,1011.7,1035.2,1012.0,996.2,981.2,605.2,641.5,677.4,712.7,747.6,780.1,808.7,829.8,835.3,831.2,814.1,791.0,762.2,729.6,693.7,657.1,620.3,580.3,564.9,560.9,564.3,571.8,573.1,565.3,563.4,566.7,579.2,599.9,623.4,646.9,671.2,691.1,695.8,699.9,695.3,689.9,605.3,595.3,595.4,606.1,610.6,611.0,607.9,597.0,597.4,607.1,612.4,612.0,743.5,734.3,730.3,733.7,730.7,734.7,743.3,753.7,758.6,760.2,758.9,754.4,744.1,741.3,742.7,740.9,743.8,743.2,745.2,743.6,0.00,0.00,1.92,0.56,0.00,0.96,0.00,0.81,0.18,1.25,0.05,0.09,0.00,0.00,0.29,1.42,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
414,0,13.771,0.98,1,844.7,845.9,851.3,859.5,874.8,897.8,923.7,957.1,991.6,1021.3,1044.4,1062.9,1079.3,1091.0,1099.3,1105.1,1107.8,877.6,896.7,921.4,945.7,967.8,1016.7,1038.5,1059.0,1078.7,1093.0,993.0,995.4,997.9,1000.2,967.5,982.0,996.4,1010.2,1022.3,906.5,920.6,938.3,952.8,937.9,920.4,1025.0,1039.3,1056.1,1067.8,1057.2,1041.2,941.6,963.8,981.5,996.0,1011.7,1028.6,1042.2,1029.6,1013.8,997.4,982.2,963.8,951.2,981.2,995.9,1011.8,1035.0,1012.1,996.4,981.5,604.9,641.4,677.6,712.9,747.8,780.0,808.5,830.0,835.7,831.8,814.6,791.2,762.1,729.0,692.9,656.1,619.1,579.9,564.6,560.9,564.5,572.4,573.6,565.4,563.4,566.9,579.7,599.9,623.4,646.9,671.3,691.0,695.8,699.9,695.4,690.1,605.3,595.4,595.5,606.0,610.6,611.0,607.8,597.1,597.6,607.2,612.5,612.0,743.0,733.9,730.1,733.5,730.5,734.4,742.9,753.5,758.4,760.0,758.6,754.0,743.6,741.1,742.6,740.7,743.4,742.8,744.9,743.1,0.00,0.00,2.04,0.52,0.00,0.93,0.00,0.86,0.17,1.19,0.03,0.08,0.00,0.00,0.33,1.32,0.05,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
415,0,13.804,0.98,1,844.6,845.9,851.4,859.5,874.7,897.4,923.3,956.5,991.2,1021.1,1044.3,1062.9,1079.3,1090.9,1099.2,1105.0,1107.8,877.2,896.1,920.7,945.0,967.2,1017.2,1038.9,1059.2,1078.8,1092.9,993.0,995.4,997.8,1000.1,967.5,982.0,996.4,1010.2,1022.3,906.5,920.6,938.4,952.8,938.0,920.5,1025.0,1039.3,1056.1,1067.8,1057.3,1041.2,941.4,963.6,981.5,995.9,1011.6,1028.6,1042.2,1029.5,1013.7,997.4,982.2,963.6,951.1,981.2,995.8,1011.7,1035.0,1012.0,996.3,981.6,605.1,641.5,677.5,712.7,747.5,779.8,808.3,829.8,835.7,831.8,814.5,791.4,762.4,729.8,694.0,657.7,621.1,580.3,564.8,560.9,564.3,572.1,573.4,565.3,563.4,566.9,579.7,599.9,623.4,646.9,671.3,691.1,695.9,700.0,695.5,690.1,605.3,595.4,595.5,606.0,610.6,611.0,607.8,597.1,597.6,607.3,612.5,612.0,742.9,733.9,730.1,733.5,730.5,734.5,742.9,753.4,758.4,760.1,758.7,754.1,743.5,741.2,742.6,740.8,743.4,742.8,744.9,743.2,0.00,0.00,2.05,0.51,0.00,0.96,0.00,0.86,0.21,1.11,0.00,0.14,0.00,0.00,0.44,1.23,0.05,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
416,0,13.838,0.98,1,844.6,846.0,851.3,859.2,874.1,896.6,922.6,956.1,990.9,1020.9,1044.1,1062.8,1079.3,1091.0,1099.1,1104.9,1107.6,877.3,896.3,920.8,945.0,967.2,1017.2,1038.9,1059.1,1078.7,1093.0,993.0,995.4,997.9,1000.2,967.5,982.0,996.4,1010.3,1022.4,906.5,920.6,938.3,952.8,938.0,920.5,1025.0,1039.2,1056.0,1067.8,1057.2,1041.2,940.8,963.5,981.6,995.9,1011.5,1028.4,1042.5,1029.6,1013.7,997.5,982.4,963.6,950.4,981.4,995.9,1011.6,1035.3,1011.9,996.4,981.8,604.6,641.2,677.4,712.6,747.1,779.0,806.8,827.9,833.8,830.3,813.8,791.0,762.1,729.1,693.0,656.3,619.3,580.0,564.9,561.1,564.4,571.9,573.2,565.4,563.6,567.0,579.6,599.8,623.3,646.9,671.3,690.7,695.6,699.7,695.1,689.7,605.4,595.5,595.6,606.1,610.6,611.0,607.9,597.2,597.7,607.3,612.5,612.0,741.7,733.1,729.6,733.0,730.0,733.7,741.5,752.4,757.4,759.0,757.7,753.0,742.3,740.2,741.7,739.8,742.1,742.2,744.2,742.5,0.00,0.00,2.05,0.48,0.00,1.05,0.00,0.82,0.32,1.10,0.02,0.44,0.00,0.00,0.33,1.17,0.07,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
417,0,13.871,0.98,1,844.6,846.0,851.4,859.1,873.8,896.2,921.8,954.8,989.7,1020.0,1043.7,1062.8,1079.5,1091.2,1099.2,1104.8,1107.5,877.3,896.9,921.4,945.5,967.7,1017.0,1038.6,1058.6,1078.2,1092.7,993.1,995.5,997.8,1000.1,967.1,981.8,996.2,1010.2,1022.3,906.5,920.8,938.5,952.8,938.0,920.5,1024.9,1039.2,1055.9,1067.7,1057.1,1041.1,939.2,962.4,980.9,995.5,1011.4,1028.6,1043.0,1029.5,1013.4,996.9,981.6,962.3,948.7,980.7,995.4,1011.5,1035.8,1011.8,995.9,981.1,604.9,641.2,677.3,712.4,746.8,778.5,806.1,827.2,833.2,829.8,813.2,790.5,761.8,729.1,693.7,657.7,621.5,579.9,565.2,561.5,564.7,572.1,573.4,565.7,564.1,567.3,579.5,599.7,623.2,646.8,671.2,690.6,695.4,699.6,695.1,689.7,605.4,595.5,595.6,606.2,610.5,610.9,608.0,597.3,597.8,607.4,612.5,612.0,740.4,732.3,729.1,732.4,729.5,732.9,740.4,750.9,755.8,757.5,756.2,751.6,741.2,739.6,741.1,739.2,741.1,740.8,742.9,741.2,0.00,0.00,2.04,0.37,0.00,1.21,0.00,0.87,0.38,1.20,0.03,0.75,0.00,0.00,0.20,1.10,0.02,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
418,0,13.904,0.98,1,844.6,846.0,851.3,858.9,873.5,895.9,921.8,955.0,989.6,1019.8,1043.5,1062.7,1079.5,1091.3,1099.3,1104.8,1107.5,877.2,896.5,920.8,944.9,967.1,1017.1,1038.5,1058.5,1078.1,1092.8,993.0,995.4,997.7,1000.0,967.2,981.8,996.2,1010.1,1022.2,906.7,920.9,938.5,952.9,938.0,920.6,1024.9,1039.2,1055.9,1067.7,1057.1,1041.1,939.4,962.8,981.4,995.4,1010.6,1027.6,1042.4,1028.7,1012.8,996.9,982.2,962.9,948.7,981.2,995.3,1010.7,1035.3,1011.1,995.9,981.6,604.8,641.1,677.0,712.2,746.5,778.2,805.7,826.8,832.7,829.2,812.7,790.0,761.3,728.4,692.6,656.3,619.7,580.3,565.4,561.7,565.1,572.5,573.7,566.1,564.4,567.4,579.6,599.8,623.5,647.1,671.6,690.3,695.2,699.4,694.8,689.4,605.3,595.6,595.8,606.2,610.6,610.9,608.0,597.3,597.8,607.3,612.4,612.0,738.8,731.6,728.7,732.0,729.0,732.1,738.8,749.7,754.5,756.1,754.8,750.3,739.8,738.8,740.2,738.3,739.6,739.9,741.9,740.3,0.00,0.00,2.09,0.16,0.08,1.29,0.00,1.01,0.48,1.37,0.03,1.12,0.00,0.00,0.03,1.06,0.07,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
419,0,13.938,0.98,1,844.6,845.9,851.0,858.4,873.1,895.9,921.6,954.7,989.4,1019.6,1043.4,1062.7,1079.9,1091.9,1099.9,1105.1,1107.6,877.9,897.8,921.7,945.1,966.8,1017.8,1038.9,1058.5,1078.0,1093.0,993.4,995.6,997.9,1000.1,966.7,981.6,996.3,1010.4,1022.7,906.7,921.1,938.6,952.9,938.0,920.6,1025.1,1039.3,1056.0,1068.0,1057.2,1041.4,936.4,961.3,980.9,995.2,1010.8,1028.6,1044.2,1029.6,1013.0,996.8,981.7,961.2,945.7,980.7,995.2,1011.0,1037.1,1011.4,995.8,981.2,604.6,640.8,676.8,712.0,746.2,777.7,805.0,825.9,831.6,828.2,811.8,789.4,761.0,728.4,693.0,657.2,621.1,579.3,565.3,562.0,565.3,572.5,574.0,566.6,565.0,567.8,579.5,600.0,623.6,647.3,671.8,690.0,695.0,699.3,694.6,689.1,605.3,595.7,595.9,606.4,610.6,610.8,608.4,597.7,598.1,607.7,612.6,612.1,736.3,729.7,727.3,730.5,727.6,730.2,736.5,747.8,752.8,754.4,753.1,748.4,737.6,737.4,738.8,736.8,737.5,738.4,740.3,738.8,0.00,0.00,2.13,0.03,0.17,1.38,0.06,1.18,0.53,1.58,0.01,1.32,0.00,0.00,0.00,0.94,0.04,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
420,0,13.971,0.98,1,844.5,846.1,851.2,858.5,872.8,895.1,921.1,954.0,988.6,1019.0,1043.0,1062.7,1079.9,1092.1,1100.0,1105.2,1107.7,876.9,896.3,920.5,944.3,966.4,1017.7,1038.8,1058.5,1077.9,1092.9,993.2,995.4,997.7,999.8,966.5,981.3,996.1,1010.3,1022.6,906.7,921.1,938.6,952.8,937.9,920.7,1025.1,1039.3,1055.9,1067.8,1057.1,1041.4,937.6,961.7,980.5,994.9,1010.9,1027.9,1043.2,1029.0,1012.9,996.4,981.2,961.6,946.7,980.3,994.9,1011.1,1036.2,1011.4,995.4,980.6,605.0,641.2,677.0,711.9,745.9,776.8,803.4,823.7,829.4,826.2,810.3,788.7,760.6,728.0,692.4,656.3,619.9,580.9,566.2,562.6,565.7,572.9,574.1,566.9,565.1,567.8,579.7,600.2,623.8,647.5,671.9,689.2,694.3,698.7,694.0,688.5,605.4,596.0,596.1,606.5,610.6,610.8,608.4,597.8,598.2,607.6,612.4,612.1,734.5,728.2,726.2,729.4,726.5,729.0,734.9,744.8,749.5,751.1,749.8,745.4,735.6,735.3,736.9,734.9,735.7,736.2,738.3,736.7,0.00,0.00,2.16,0.00,0.27,1.20,0.10,1.29,0.65,1.68,0.00,1.53,0.00,0.00,0.00,0.90,0.04,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
421,0,14.004,0.98,1,844.7,846.2,851.2,858.3,872.9,895.7,921.7,954.5,988.9,1019.2,1043.3,1063.0,1080.3,1092.4,1100.2,1105.2,1107.4,876.7,896.4,920.5,944.2,966.2,1017.8,1038.8,1058.5,1077.9,1092.9,993.3,995.6,997.9,1000.0,966.2,981.3,996.2,1010.5,1022.9,906.7,921.2,938.6,952.9,937.9,920.7,1024.8,1039.1,1055.8,1067.8,1057.0,1041.2,935.3,960.4,980.1,994.9,1011.4,1029.0,1044.8,1029.9,1013.3,996.4,980.8,960.2,944.4,979.9,994.9,1011.6,1037.8,1011.9,995.5,980.3,604.9,641.1,677.1,712.3,746.3,777.1,803.5,823.6,829.0,825.6,809.4,787.7,759.7,727.4,692.1,656.5,620.5,580.2,566.0,562.5,565.8,573.0,574.4,567.1,565.3,567.9,579.6,600.3,623.9,647.6,672.0,689.5,694.6,699.0,694.2,688.7,605.3,595.9,596.1,606.6,610.5,610.7,608.5,597.9,598.2,607.6,612.4,612.0,733.7,728.1,726.2,729.5,726.6,728.7,734.0,744.4,749.4,751.1,749.7,745.1,735.1,735.7,737.4,735.2,735.1,735.6,737.8,736.2,0.00,0.00,2.09,0.00,0.30,1.00,0.13,1.33,0.66,1.67,0.00,1.63,0.00,0.00,0.00,0.79,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
422,0,14.038,0.98,1,844.4,846.3,851.4,858.4,872.4,894.7,920.3,953.0,987.4,1017.9,1042.5,1062.6,1080.0,1092.2,1100.0,1105.1,1107.4,876.6,896.8,921.5,945.3,967.2,1017.5,1038.7,1058.4,1077.8,1092.9,993.3,995.6,997.8,1000.0,965.8,981.2,996.3,1010.7,1023.1,906.5,921.3,938.7,952.9,937.9,920.7,1024.9,1039.2,1055.8,1067.7,1057.0,1041.3,937.3,961.1,979.6,995.4,1013.0,1029.7,1044.1,1030.6,1014.9,996.7,980.3,960.8,946.5,979.4,995.3,1013.1,1037.2,1013.5,995.8,979.7,604.9,641.2,677.2,712.1,745.9,776.2,802.3,822.2,827.8,825.0,809.5,788.2,760.3,727.7,692.2,656.4,620.3,580.2,565.8,562.6,565.8,573.0,574.1,567.1,565.3,567.9,579.8,600.6,624.1,647.8,672.1,688.5,693.7,698.2,693.3,688.0,605.2,595.9,596.2,606.7,610.4,610.6,608.6,598.0,598.3,607.6,612.3,612.0,732.7,724.9,722.7,726.0,723.1,725.9,733.0,741.5,746.3,748.1,746.7,742.5,733.6,732.4,734.1,732.0,733.5,732.7,735.1,733.4,0.00,0.00,2.07,0.00,0.35,1.00,0.07,1.54,0.75,1.56,0.01,1.89,0.00,0.00,0.10,0.73,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
423,0,14.071,0.98,1,844.3,846.3,851.4,858.3,872.5,894.9,920.9,953.7,987.8,1017.9,1042.2,1062.2,1079.9,1092.4,1100.3,1105.2,1107.4,876.8,897.4,922.0,945.6,967.4,1017.2,1038.3,1058.0,1077.6,1093.1,993.3,995.6,997.9,1000.1,965.5,981.1,996.6,1011.1,1023.6,906.6,921.4,938.9,953.1,938.0,920.7,1024.8,1039.1,1055.7,1067.8,1057.1,1041.4,936.1,960.7,979.6,995.5,1013.2,1030.1,1044.9,1031.1,1015.4,997.1,980.5,960.5,945.2,979.4,995.5,1013.4,1038.0,1013.9,996.0,979.7,605.1,641.4,677.4,712.4,745.9,775.8,801.3,820.5,825.7,823.2,808.6,788.2,760.7,728.1,692.3,656.1,619.7,580.0,565.8,562.8,565.9,572.9,574.0,567.1,565.5,568.1,580.1,600.6,624.2,647.9,672.2,687.9,693.1,697.6,692.7,687.4,605.3,596.0,596.3,607.0,610.6,610.6,608.8,598.1,598.3,607.6,612.3,612.1,730.8,723.2,721.0,724.3,721.3,724.0,730.9,739.3,743.8,745.6,744.2,740.4,731.7,730.3,732.0,729.9,731.5,730.9,733.2,731.6,0.00,0.00,2.11,0.00,0.40,1.17,0.04,1.62,0.91,1.57,0.01,2.16,0.00,0.00,0.10,0.47,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
424,0,14.105,0.98,1,844.1,846.3,851.4,858.2,872.1,894.4,920.3,953.1,987.1,1017.3,1041.7,1062.0,1080.0,1092.7,1100.5,1105.5,1107.9,876.5,897.0,921.5,945.1,966.8,1017.3,1038.4,1058.1,1077.7,1093.5,993.1,995.4,997.6,999.8,965.2,980.8,996.3,1010.8,1023.4,906.5,921.4,938.8,953.1,937.9,920.7,1024.7,1039.1,1055.7,1067.9,1057.1,1041.4,934.8,959.5,978.7,994.9,1013.0,1030.3,1045.5,1031.2,1015.1,996.3,979.5,959.3,943.8,978.5,994.9,1013.2,1038.5,1013.5,995.3,978.7,605.1,641.2,676.8,711.5,744.8,774.9,800.8,820.4,826.0,823.7,809.4,789.1,761.6,728.7,692.5,655.9,619.0,580.2,565.9,563.0,566.1,573.0,574.0,567.0,565.4,568.0,580.0,600.5,624.2,648.0,672.3,687.6,692.8,697.4,692.5,687.2,605.3,596.0,596.4,607.0,610.6,610.6,608.9,598.2,598.4,607.7,612.3,612.2,729.0,721.8,720.1,723.4,720.6,723.0,729.7,738.4,742.9,744.6,743.1,738.9,730.1,729.1,731.0,728.8,730.3,730.3,732.6,730.8,0.04,0.12,2.12,0.00,0.55,1.38,0.08,1.60,1.05,1.66,0.01,2.32,0.00,0.00,0.19,0.25,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
425,0,14.138,0.98,1,844.0,846.3,851.5,858.2,872.1,894.5,920.5,953.6,987.7,1018.0,1042.6,1062.9,1081.0,1093.6,1101.4,1106.3,1108.6,876.6,897.5,922.2,945.9,967.7,1017.0,1038.3,1058.2,1077.9,1093.9,993.2,995.4,997.6,999.6,964.9,980.7,996.3,1011.0,1023.7,906.7,921.7,939.1,953.3,938.1,920.9,1024.9,1039.3,1055.8,1068.1,1057.3,1041.5,934.4,959.3,978.7,995.1,1013.6,1031.0,1046.3,1032.0,1015.7,996.6,979.5,959.1,943.5,978.5,995.1,1013.8,1039.3,1014.2,995.6,978.7,605.2,641.1,676.7,711.2,744.3,774.2,799.9,819.4,824.8,822.3,807.9,787.8,760.5,728.1,692.3,656.3,620.0,580.1,566.0,563.1,566.1,573.2,574.1,567.2,565.7,568.4,580.4,600.8,624.4,648.0,672.3,687.3,692.6,697.2,692.2,686.9,605.3,596.0,596.4,607.2,610.6,610.5,609.1,598.3,598.4,607.7,612.3,612.2,728.3,720.7,718.9,722.2,719.3,721.7,728.7,737.4,742.3,744.1,742.6,738.4,729.3,728.0,729.8,727.6,729.3,729.6,732.0,730.3,0.04,0.22,2.05,0.00,0.73,1.27,0.18,1.51,1.23,1.94,0.00,2.24,0.00,0.00,0.12,0.02,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
426,0,14.171,0.98,1,844.0,846.7,852.0,858.7,872.6,895.2,921.0,953.9,987.9,1017.9,1042.5,1062.8,1081.2,1094.1,1101.8,1106.5,1108.8,876.5,897.8,922.3,945.8,967.6,1017.2,1038.4,1058.1,1078.0,1094.4,993.5,995.7,997.8,999.8,964.5,980.6,996.5,1011.4,1024.4,906.8,921.8,939.2,953.4,938.1,921.0,1025.1,1039.4,1056.0,1068.5,1057.5,1041.9,931.5,957.7,977.9,994.7,1013.8,1031.7,1048.1,1032.7,1015.8,996.2,978.7,957.3,940.5,977.7,994.8,1014.0,1041.0,1014.4,995.3,977.8,605.2,641.4,677.2,711.9,744.8,774.4,799.5,818.2,823.2,821.1,807.6,788.1,761.0,728.4,692.3,656.0,619.5,580.8,566.8,564.0,566.7,573.3,574.1,567.5,566.2,568.6,580.5,600.5,624.2,648.1,672.5,686.9,692.2,696.9,691.7,686.4,605.6,596.3,596.7,607.3,610.7,610.6,609.2,598.4,598.4,607.7,612.1,612.1,725.9,719.3,718.2,721.3,718.6,720.4,726.6,735.0,739.5,741.3,739.8,735.8,727.3,726.5,728.4,726.1,727.4,727.8,730.1,728.5,0.04,0.34,1.99,0.00,0.90,1.19,0.26,1.55,1.30,2.04,0.04,2.08,0.00,0.00,0.25,0.04,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
