frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
899,0,14.967,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
900,0,14.983,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
901,0,15.000,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
902,0,15.017,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
903,0,15.033,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
904,0,15.050,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
905,0,15.067,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
906,0,15.083,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
907,0,15.100,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
908,0,15.117,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
909,0,15.133,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
910,0,15.150,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
911,0,15.167,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
912,0,15.183,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
913,0,15.200,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
914,0,15.217,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
915,0,15.233,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
916,0,15.250,0.03,0,435.0,462.7,491.5,518.6,542.7,561.5,574.1,582.4,585.5,583.2,573.8,562.7,547.1,527.6,505.6,483.5,461.0,409.3,402.5,402.8,406.7,413.5,416.2,413.7,412.7,414.1,421.8,426.5,441.6,456.3,471.5,484.2,487.2,489.9,488.2,485.7,423.5,417.7,418.6,428.3,428.1,427.1,433.3,425.3,426.6,434.4,435.8,434.8,514.1,506.6,503.7,506.3,504.9,510.2,518.5,527.0,531.4,532.4,531.1,526.2,514.4,511.9,513.0,512.7,518.5,518.8,519.9,519.0,577.6,576.4,574.3,567.4,553.4,531.5,500.3,469.3,458.2,460.9,477.8,488.6,495.3,497.2,495.8,497.5,501.6,499.1,483.5,472.5,459.4,446.6,441.3,443.8,446.7,448.9,452.2,439.6,429.2,417.5,406.3,436.6,428.5,422.0,420.7,421.0,484.1,474.9,469.7,466.4,467.5,472.9,455.6,452.0,450.7,452.6,448.7,450.0,466.4,443.5,431.0,427.4,427.2,432.8,444.9,434.4,428.4,429.7,433.4,445.8,462.1,433.4,429.7,429.9,443.6,430.5,431.3,435.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
