frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
683,0,11.367,0.93,1,1162.8,1163.3,1164.6,1166.4,1168.7,1171.8,1175.3,1179.2,1184.6,1190.7,1196.8,1202.2,1206.1,1208.3,1209.1,1209.3,1209.3,1162.6,1164.5,1167.8,1171.4,1174.8,1182.5,1187.0,1191.8,1196.7,1200.5,1179.1,1178.7,1178.3,1177.9,1175.3,1177.3,1179.6,1182.3,1184.9,1166.9,1168.9,1171.8,1174.5,1171.8,1168.9,1186.7,1189.3,1192.5,1195.4,1192.9,1189.7,1173.8,1175.7,1178.3,1180.5,1183.1,1187.4,1192.1,1188.0,1184.1,1181.2,1178.8,1176.1,1175.0,1178.6,1180.8,1183.5,1190.5,1183.7,1181.0,1178.7,84.5,91.0,97.5,103.7,109.3,114.0,117.5,119.8,120.0,118.6,115.3,110.8,105.4,99.0,92.2,85.4,78.5,77.5,73.9,72.3,72.1,73.0,71.7,69.6,68.7,69.5,72.2,77.9,81.9,86.0,90.2,94.6,95.1,95.5,94.5,93.5,81.5,79.4,79.0,80.6,81.6,82.1,78.9,76.5,76.1,77.5,78.7,79.1,104.6,102.1,100.7,101.0,100.1,100.8,102.2,105.6,107.1,107.7,107.8,107.0,104.5,102.9,102.8,102.3,102.5,104.0,104.6,104.6,0.30,0.00,0.04,0.00,0.00,0.06,0.00,0.04,0.00,0.05,0.48,0.10,0.00,0.00,0.73,0.05,0.08,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00
684,0,11.383,0.93,1,1162.8,1163.3,1164.6,1166.4,1168.7,1171.9,1175.3,1179.2,1184.6,1190.8,1196.9,1202.2,1206.1,1208.2,1209.0,1209.2,1209.1,1162.6,1164.4,1167.7,1171.4,1174.8,1182.4,1186.9,1191.8,1196.6,1200.4,1179.1,1178.7,1178.3,1178.0,1175.3,1177.4,1179.6,1182.4,1184.9,1166.9,1168.9,1171.8,1174.4,1171.8,1168.9,1186.7,1189.2,1192.4,1195.4,1192.8,1189.7,1173.8,1175.7,1178.3,1180.5,1183.1,1187.4,1192.1,1188.0,1184.1,1181.2,1178.8,1176.1,1175.0,1178.6,1180.8,1183.5,1190.5,1183.7,1181.0,1178.7,84.3,90.8,97.3,103.5,109.1,113.7,117.3,119.7,119.8,118.4,115.0,110.6,105.1,98.7,92.0,85.1,78.3,77.4,73.9,72.3,72.1,73.0,71.7,69.6,68.7,69.4,72.1,77.8,81.9,86.0,90.2,94.5,95.1,95.5,94.5,93.5,81.4,79.3,78.9,80.5,81.5,82.0,78.8,76.4,76.1,77.4,78.7,79.1,104.5,102.1,100.7,101.0,100.1,100.8,102.2,105.5,107.0,107.5,107.6,106.9,104.4,102.9,102.8,102.3,102.5,103.9,104.4,104.5,0.51,0.00,0.21,0.00,0.00,0.22,0.00,0.01,0.00,0.00,0.21,0.19,0.00,0.00,0.56,0.05,0.17,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00
685,0,11.400,0.93,1,1162.9,1163.4,1164.6,1166.4,1168.6,1171.6,1174.9,1178.6,1183.8,1190.0,1196.1,1201.5,1205.4,1207.6,1208.5,1208.8,1208.8,1162.5,1164.5,1167.8,1171.3,1174.6,1182.3,1186.7,1191.4,1196.1,1199.9,1178.8,1178.4,1177.9,1177.4,1174.8,1176.9,1179.1,1181.7,1184.2,1166.7,1168.7,1171.6,1174.2,1171.6,1168.7,1186.4,1188.9,1192.1,1195.0,1192.5,1189.3,1173.4,1175.0,1177.5,1179.7,1182.3,1186.6,1191.2,1187.3,1183.4,1180.6,1178.2,1175.5,1174.5,1177.9,1180.0,1182.7,1189.6,1183.1,1180.4,1178.1,83.4,90.0,96.5,102.8,108.3,112.9,116.3,118.5,118.6,117.3,114.0,109.6,104.2,97.9,91.2,84.4,77.6,75.8,72.3,70.7,70.4,71.4,70.1,68.0,67.2,67.9,70.6,76.3,80.3,84.2,88.2,92.8,93.3,93.7,92.7,91.8,80.0,77.9,77.5,79.2,80.1,80.6,77.5,75.0,74.7,76.1,77.3,77.7,103.2,100.3,98.6,99.0,98.1,99.0,100.9,104.5,106.2,106.8,106.8,106.0,103.1,101.0,100.9,100.5,101.2,102.9,103.5,103.5,0.63,0.03,0.34,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.14,0.38,0.00,0.00,0.57,0.05,0.29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
686,0,11.417,0.93,1,1162.8,1163.3,1164.6,1166.3,1168.4,1171.4,1174.7,1178.4,1183.7,1189.8,1195.9,1201.3,1205.2,1207.4,1208.3,1208.6,1208.7,1162.5,1164.6,1167.8,1171.3,1174.6,1182.2,1186.6,1191.3,1196.0,1199.7,1178.8,1178.3,1177.8,1177.4,1174.8,1176.8,1179.0,1181.6,1184.1,1166.7,1168.7,1171.6,1174.1,1171.5,1168.7,1186.3,1188.8,1192.0,1194.9,1192.4,1189.2,1173.3,1174.9,1177.4,1179.6,1182.1,1186.4,1191.0,1187.2,1183.3,1180.4,1178.1,1175.3,1174.4,1177.7,1179.9,1182.6,1189.5,1182.9,1180.2,1178.0,83.3,89.7,96.2,102.4,107.9,112.5,115.9,118.2,118.3,117.0,113.8,109.4,104.1,97.8,91.1,84.3,77.5,75.7,72.2,70.7,70.4,71.3,70.1,68.0,67.2,67.9,70.6,76.3,80.2,84.1,88.1,92.7,93.2,93.5,92.6,91.7,80.0,77.8,77.4,79.1,80.1,80.5,77.5,75.0,74.7,76.1,77.3,77.7,103.0,100.0,98.4,98.7,97.9,98.8,100.7,104.2,105.9,106.4,106.5,105.6,102.8,100.8,100.7,100.2,101.0,102.6,103.1,103.2,0.64,0.03,0.40,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.61,0.02,0.38,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
687,0,11.433,0.98,1,1163.0,1163.3,1164.5,1166.2,1168.3,1171.2,1174.5,1178.1,1183.3,1189.4,1195.6,1201.0,1205.0,1207.4,1208.3,1208.7,1208.7,1162.6,1164.6,1167.8,1171.2,1174.5,1182.0,1186.4,1191.1,1195.9,1199.6,1178.6,1178.1,1177.6,1177.1,1174.5,1176.5,1178.7,1181.4,1183.8,1166.7,1168.6,1171.5,1174.1,1171.5,1168.6,1186.1,1188.6,1191.8,1194.7,1192.1,1189.0,1172.9,1174.4,1177.0,1179.2,1181.8,1186.3,1191.0,1187.1,1183.1,1180.2,1177.7,1175.0,1174.1,1177.3,1179.6,1182.3,1189.5,1182.7,1179.9,1177.7,82.8,89.2,95.5,101.6,107.0,111.4,114.6,116.7,116.8,115.5,112.5,108.3,103.1,96.9,90.2,83.5,76.8,74.7,71.2,69.6,69.3,70.1,68.8,66.7,66.0,66.7,69.4,75.1,78.9,82.6,86.5,91.2,91.6,91.9,91.0,90.1,79.0,76.8,76.5,78.1,79.0,79.4,76.3,73.9,73.5,74.9,76.0,76.4,101.4,98.3,96.5,96.8,96.0,96.9,99.0,102.7,104.4,105.0,105.1,104.2,101.3,99.0,98.9,98.4,99.2,101.1,101.7,101.8,0.54,0.03,0.37,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.71,0.06,0.44,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
688,0,11.450,0.98,1,1162.9,1163.3,1164.4,1166.1,1168.2,1171.2,1174.5,1178.1,1183.3,1189.4,1195.5,1200.9,1204.9,1207.3,1208.1,1208.5,1208.6,1162.6,1164.6,1167.8,1171.2,1174.4,1182.0,1186.3,1191.0,1195.8,1199.4,1178.5,1178.1,1177.6,1177.1,1174.5,1176.5,1178.7,1181.3,1183.8,1166.7,1168.6,1171.5,1174.0,1171.4,1168.6,1186.1,1188.5,1191.7,1194.6,1192.1,1189.0,1172.9,1174.4,1177.0,1179.2,1181.8,1186.2,1190.9,1187.1,1183.1,1180.2,1177.7,1175.0,1174.1,1177.3,1179.5,1182.2,1189.4,1182.7,1179.9,1177.6,82.3,88.6,94.9,101.0,106.4,110.8,114.1,116.4,116.5,115.2,112.1,107.9,102.7,96.5,89.9,83.2,76.6,74.5,71.1,69.5,69.2,70.1,68.9,66.7,66.0,66.7,69.3,75.1,78.9,82.6,86.5,91.1,91.6,91.9,91.0,90.1,78.8,76.7,76.3,78.0,78.9,79.3,76.3,73.8,73.5,74.9,76.0,76.4,101.2,98.1,96.4,96.8,95.9,96.8,98.9,102.6,104.4,104.9,105.0,104.1,101.1,98.9,98.8,98.3,99.1,101.1,101.6,101.7,0.37,0.00,0.53,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.00,0.82,0.28,0.46,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
689,0,11.467,0.93,1,1162.9,1163.2,1164.3,1165.9,1167.9,1170.8,1173.9,1177.5,1182.7,1189.0,1195.2,1200.8,1204.9,1207.3,1208.3,1208.9,1209.1,1162.7,1164.8,1168.1,1171.6,1174.9,1182.4,1186.9,1191.6,1196.4,1200.0,1178.8,1178.1,1177.5,1176.9,1174.2,1176.2,1178.4,1181.1,1183.6,1166.6,1168.6,1171.5,1174.1,1171.4,1168.6,1186.4,1189.0,1192.2,1195.1,1192.5,1189.3,1172.5,1174.0,1176.6,1178.7,1181.4,1185.9,1190.5,1186.6,1182.6,1179.7,1177.2,1174.5,1173.7,1176.9,1179.1,1181.8,1189.0,1182.2,1179.5,1177.2,81.2,87.8,94.5,100.8,106.5,111.1,114.6,116.8,116.9,115.7,112.5,108.2,102.8,96.5,89.7,82.9,76.1,72.9,69.4,67.8,67.6,68.6,67.5,65.4,64.7,65.5,68.3,73.8,77.6,81.3,85.3,90.2,90.7,91.0,90.2,89.4,77.6,75.4,75.0,76.7,77.7,78.1,75.2,72.8,72.5,74.0,75.1,75.5,101.2,97.9,96.1,96.4,95.6,96.8,99.2,103.0,104.7,105.2,105.2,104.2,101.0,98.7,98.6,98.2,99.4,101.2,101.7,101.8,0.36,0.00,0.70,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.00,0.98,0.59,0.45,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
690,0,11.483,0.93,1,1163.0,1163.3,1164.4,1166.0,1167.9,1170.7,1173.8,1177.4,1182.6,1188.9,1195.2,1200.8,1204.9,1207.3,1208.4,1208.9,1209.2,1162.8,1165.0,1168.2,1171.6,1174.9,1182.5,1186.9,1191.7,1196.4,1200.0,1178.8,1178.1,1177.5,1176.8,1174.2,1176.2,1178.4,1181.1,1183.6,1166.7,1168.7,1171.6,1174.1,1171.5,1168.6,1186.4,1189.0,1192.2,1195.1,1192.5,1189.3,1172.5,1173.9,1176.5,1178.7,1181.3,1185.8,1190.5,1186.6,1182.5,1179.6,1177.1,1174.4,1173.6,1176.8,1179.0,1181.7,1188.9,1182.2,1179.4,1177.1,81.1,87.7,94.4,100.7,106.4,111.1,114.5,116.8,117.0,115.8,112.6,108.3,102.9,96.6,89.8,82.9,76.1,72.8,69.3,67.8,67.5,68.5,67.4,65.4,64.7,65.5,68.3,73.7,77.5,81.3,85.2,90.1,90.6,91.0,90.1,89.3,77.5,75.3,75.0,76.7,77.6,78.0,75.2,72.7,72.5,74.0,75.1,75.4,101.2,97.7,95.9,96.3,95.5,96.7,99.1,103.0,104.7,105.2,105.3,104.2,101.0,98.5,98.4,98.0,99.3,101.3,101.8,101.8,0.40,0.00,0.85,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.05,0.03,0.19,0.00,1.05,0.89,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
691,0,11.500,0.93,1,1163.3,1163.5,1164.5,1166.1,1168.0,1170.8,1173.8,1177.3,1182.6,1188.9,1195.3,1201.0,1205.1,1207.6,1208.6,1209.2,1209.5,1163.0,1165.3,1168.6,1172.0,1175.3,1182.8,1187.3,1192.0,1196.7,1200.3,1179.1,1178.4,1177.7,1177.0,1174.3,1176.3,1178.4,1181.2,1183.7,1167.0,1169.0,1171.9,1174.4,1171.8,1168.9,1186.7,1189.2,1192.4,1195.3,1192.7,1189.5,1172.6,1174.0,1176.6,1178.7,1181.4,1185.8,1190.5,1186.5,1182.4,1179.5,1177.1,1174.4,1173.8,1176.9,1179.0,1181.7,1188.9,1182.2,1179.4,1177.2,81.0,87.7,94.5,101.0,106.7,111.4,114.9,117.1,117.2,116.0,112.9,108.6,103.0,96.5,89.5,82.4,75.5,72.3,68.7,67.1,66.8,67.8,66.6,64.6,63.9,64.7,67.5,72.8,76.6,80.3,84.2,89.3,89.7,90.1,89.2,88.4,76.9,74.6,74.3,75.9,76.9,77.3,74.3,71.9,71.7,73.2,74.2,74.6,100.5,96.8,94.9,95.3,94.4,95.7,98.3,102.1,103.8,104.3,104.3,103.4,100.3,97.5,97.4,97.0,98.5,100.4,100.9,100.9,0.51,0.00,0.73,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.12,0.14,0.11,0.00,1.11,0.97,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
692,0,11.517,0.88,1,1163.4,1163.6,1164.6,1166.1,1168.0,1170.7,1173.7,1177.2,1182.5,1188.8,1195.3,1201.1,1205.2,1207.7,1208.7,1209.2,1209.5,1163.1,1165.4,1168.7,1172.1,1175.3,1182.8,1187.2,1191.9,1196.7,1200.3,1179.1,1178.4,1177.7,1177.0,1174.3,1176.2,1178.4,1181.2,1183.7,1167.0,1169.1,1171.9,1174.4,1171.8,1168.9,1186.7,1189.2,1192.4,1195.2,1192.6,1189.5,1172.5,1174.0,1176.6,1178.7,1181.4,1185.8,1190.5,1186.4,1182.2,1179.3,1176.9,1174.3,1173.7,1176.8,1179.0,1181.7,1188.9,1182.1,1179.3,1177.0,81.3,88.0,94.8,101.2,106.9,111.5,114.9,116.9,116.9,115.7,112.7,108.4,102.9,96.4,89.4,82.4,75.5,72.5,68.9,67.2,66.9,67.8,66.6,64.5,63.9,64.7,67.5,72.7,76.4,80.2,84.0,89.1,89.5,89.8,89.0,88.1,76.9,74.7,74.3,75.9,76.8,77.3,74.2,71.8,71.5,73.0,74.1,74.4,100.3,96.6,94.7,95.0,94.1,95.4,97.9,101.4,102.9,103.5,103.6,102.8,100.0,97.2,97.1,96.6,98.1,99.7,100.2,100.3,0.59,0.00,0.64,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.29,0.30,0.05,0.00,1.00,1.08,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
693,0,11.533,0.88,1,1163.8,1163.9,1164.9,1166.3,1168.1,1170.8,1173.7,1177.2,1182.4,1188.8,1195.4,1201.2,1205.4,1207.9,1209.0,1209.6,1209.9,1163.4,1165.7,1168.9,1172.3,1175.5,1183.0,1187.4,1192.2,1196.9,1200.5,1179.3,1178.5,1177.8,1177.1,1174.4,1176.4,1178.5,1181.2,1183.7,1167.3,1169.3,1172.2,1174.6,1172.0,1169.2,1186.9,1189.4,1192.6,1195.5,1192.8,1189.7,1172.7,1174.1,1176.6,1178.7,1181.3,1185.6,1190.2,1186.1,1182.1,1179.3,1176.9,1174.3,1173.8,1176.9,1179.0,1181.6,1188.6,1181.9,1179.2,1177.0,81.5,88.1,94.8,101.2,106.8,111.3,114.5,116.4,116.3,115.2,112.2,108.1,102.6,96.2,89.2,82.2,75.3,72.2,68.5,66.8,66.4,67.3,65.9,63.9,63.3,64.1,66.9,72.3,75.9,79.5,83.4,88.7,89.0,89.3,88.5,87.6,76.8,74.4,74.0,75.6,76.6,77.1,73.8,71.5,71.2,72.7,73.7,74.1,100.0,96.2,94.2,94.5,93.7,95.0,97.6,100.8,102.2,102.7,102.8,102.2,99.7,96.9,96.7,96.3,97.8,98.9,99.4,99.5,0.68,0.00,0.47,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.32,0.39,0.00,0.00,0.95,1.27,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
694,0,11.550,0.88,1,1163.9,1164.1,1165.0,1166.5,1168.2,1170.9,1173.7,1177.1,1182.4,1188.7,1195.3,1201.2,1205.3,1207.8,1208.8,1209.4,1209.6,1163.5,1165.7,1168.9,1172.3,1175.5,1182.9,1187.3,1192.0,1196.7,1200.2,1179.2,1178.5,1177.7,1177.0,1174.4,1176.3,1178.4,1181.1,1183.6,1167.4,1169.3,1172.2,1174.6,1172.0,1169.2,1186.7,1189.3,1192.4,1195.3,1192.6,1189.5,1172.6,1174.1,1176.5,1178.6,1181.2,1185.5,1190.1,1185.9,1181.8,1179.0,1176.7,1174.2,1173.7,1176.8,1178.9,1181.5,1188.4,1181.7,1179.0,1176.9,81.6,88.2,94.9,101.2,106.8,111.2,114.4,116.1,116.0,114.8,111.9,107.8,102.4,96.0,89.1,82.1,75.3,72.4,68.6,66.9,66.5,67.3,66.0,63.9,63.3,64.1,66.9,72.2,75.9,79.5,83.2,88.6,88.9,89.1,88.3,87.5,76.8,74.5,74.0,75.6,76.6,77.1,73.8,71.4,71.1,72.6,73.7,74.0,99.8,96.0,94.0,94.3,93.5,94.7,97.3,100.3,101.6,102.1,102.2,101.8,99.4,96.6,96.4,96.0,97.4,98.4,98.9,99.0,0.90,0.00,0.58,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.35,0.28,0.01,0.00,1.04,1.47,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
695,0,11.567,0.93,1,1164.3,1164.5,1165.6,1167.2,1169.0,1171.6,1174.4,1177.7,1182.8,1188.9,1195.3,1201.1,1205.3,1207.8,1209.0,1209.7,1210.0,1163.6,1165.8,1168.9,1172.2,1175.3,1182.8,1187.3,1192.0,1196.7,1200.3,1179.1,1178.4,1177.6,1176.8,1174.5,1176.3,1178.4,1181.0,1183.4,1167.5,1169.4,1172.2,1174.6,1172.1,1169.3,1186.7,1189.2,1192.4,1195.3,1192.7,1189.5,1173.0,1174.2,1176.6,1178.6,1181.0,1185.4,1189.9,1186.1,1182.2,1179.5,1177.2,1174.7,1174.1,1176.9,1178.9,1181.4,1188.4,1182.0,1179.4,1177.3,80.8,87.4,94.2,100.5,106.0,110.5,113.6,115.5,115.5,114.3,111.3,107.1,101.7,95.3,88.4,81.5,74.6,71.3,67.6,65.9,65.5,66.4,65.1,63.1,62.4,63.2,66.0,71.7,75.5,79.1,83.0,88.3,88.6,88.9,88.1,87.3,76.1,73.8,73.4,75.0,76.0,76.5,73.3,70.8,70.5,72.1,73.2,73.6,99.7,95.9,93.9,94.2,93.4,94.7,97.4,101.2,102.8,103.3,103.4,102.5,99.4,96.6,96.5,96.1,97.6,99.3,99.8,99.9,1.16,0.00,0.73,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.26,0.12,0.02,0.00,1.23,1.57,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
696,0,11.583,0.93,1,1164.9,1165.2,1166.3,1167.8,1169.6,1172.1,1174.8,1178.0,1182.9,1189.1,1195.5,1201.3,1205.4,1207.9,1209.0,1209.7,1210.0,1163.9,1166.0,1169.0,1172.2,1175.3,1182.8,1187.2,1191.9,1196.5,1200.1,1179.1,1178.3,1177.5,1176.7,1174.5,1176.4,1178.4,1180.9,1183.4,1167.8,1169.6,1172.4,1174.7,1172.2,1169.5,1186.7,1189.2,1192.3,1195.3,1192.6,1189.5,1173.3,1174.3,1176.6,1178.5,1181.0,1185.3,1189.9,1186.1,1182.2,1179.5,1177.2,1174.8,1174.3,1176.9,1178.9,1181.4,1188.3,1181.9,1179.4,1177.3,80.1,86.8,93.5,99.9,105.5,110.0,113.3,115.4,115.4,114.2,111.1,106.8,101.4,95.0,88.1,81.1,74.3,71.0,67.4,65.8,65.4,66.4,65.1,63.1,62.4,63.2,65.9,71.7,75.5,79.2,83.1,88.3,88.7,89.0,88.2,87.4,75.9,73.6,73.2,74.9,75.9,76.4,73.2,70.8,70.5,72.0,73.2,73.6,99.7,96.0,94.0,94.4,93.6,94.9,97.5,101.2,102.8,103.3,103.4,102.5,99.4,96.8,96.6,96.2,97.7,99.3,99.8,99.9,1.48,0.22,0.83,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.17,0.01,0.10,0.00,1.09,1.33,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
697,0,11.600,0.93,1,1165.2,1165.4,1166.6,1168.1,1169.8,1172.2,1174.8,1177.8,1182.7,1188.9,1195.4,1201.2,1205.3,1207.7,1208.8,1209.5,1209.9,1163.9,1166.0,1169.0,1172.1,1175.1,1182.7,1187.1,1191.8,1196.4,1200.0,1179.0,1178.2,1177.4,1176.6,1174.4,1176.2,1178.2,1180.8,1183.1,1167.8,1169.6,1172.3,1174.7,1172.2,1169.4,1186.6,1189.0,1192.2,1195.1,1192.4,1189.3,1173.2,1174.2,1176.4,1178.4,1180.8,1185.0,1189.6,1185.7,1181.9,1179.3,1177.0,1174.7,1174.2,1176.8,1178.8,1181.2,1188.0,1181.7,1179.2,1177.1,79.5,86.2,92.9,99.2,104.7,109.1,112.2,114.1,114.1,112.9,109.9,105.8,100.4,94.1,87.3,80.4,73.6,70.2,66.6,65.0,64.7,65.6,64.3,62.3,61.7,62.4,65.1,71.0,74.7,78.4,82.3,87.5,87.9,88.1,87.3,86.5,75.1,72.8,72.4,74.1,75.2,75.6,72.5,70.0,69.7,71.3,72.4,72.8,98.7,95.0,93.1,93.4,92.6,93.9,96.5,100.0,101.6,102.1,102.2,101.4,98.4,95.8,95.6,95.2,96.6,98.1,98.6,98.7,1.64,0.41,0.77,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.07,0.02,0.13,0.00,0.86,1.10,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
698,0,11.617,0.93,1,1165.3,1165.6,1166.8,1168.3,1170.0,1172.4,1174.9,1178.0,1182.8,1188.9,1195.4,1201.2,1205.3,1207.6,1208.7,1209.3,1209.7,1164.0,1166.1,1169.0,1172.1,1175.1,1182.6,1187.0,1191.7,1196.3,1199.8,1179.0,1178.2,1177.3,1176.6,1174.5,1176.3,1178.2,1180.7,1183.1,1167.9,1169.6,1172.4,1174.7,1172.2,1169.5,1186.6,1188.9,1192.1,1195.0,1192.4,1189.3,1173.3,1174.3,1176.4,1178.4,1180.8,1185.0,1189.5,1185.7,1181.9,1179.3,1177.1,1174.7,1174.3,1176.8,1178.8,1181.2,1187.9,1181.7,1179.2,1177.1,79.0,85.7,92.4,98.7,104.2,108.7,111.8,113.8,113.9,112.7,109.6,105.4,100.1,93.7,87.0,80.1,73.3,70.1,66.5,64.9,64.6,65.5,64.4,62.4,61.7,62.4,65.1,71.0,74.7,78.4,82.3,87.4,87.8,88.1,87.3,86.5,75.0,72.7,72.3,74.0,75.1,75.5,72.4,70.0,69.7,71.3,72.4,72.8,98.5,94.9,93.0,93.3,92.5,93.8,96.4,99.9,101.5,102.0,102.1,101.2,98.2,95.7,95.5,95.2,96.5,98.0,98.5,98.6,1.77,0.61,0.74,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.04,0.20,0.13,0.00,0.73,0.59,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
699,0,11.633,0.93,1,1165.2,1165.6,1166.8,1168.3,1170.0,1172.4,1174.9,1177.9,1182.7,1188.8,1195.3,1201.1,1205.2,1207.5,1208.6,1209.2,1209.5,1163.8,1165.8,1168.7,1171.7,1174.7,1182.3,1186.8,1191.4,1196.0,1199.6,1178.7,1177.9,1177.1,1176.3,1174.3,1176.1,1178.0,1180.5,1182.9,1167.6,1169.3,1172.1,1174.4,1171.9,1169.2,1186.3,1188.7,1191.9,1194.8,1192.2,1189.0,1173.2,1174.1,1176.3,1178.2,1180.6,1184.8,1189.4,1185.5,1181.7,1179.1,1176.9,1174.6,1174.2,1176.7,1178.6,1181.0,1187.8,1181.5,1179.0,1177.0,78.5,85.3,92.0,98.4,103.9,108.3,111.5,113.4,113.5,112.2,109.1,104.9,99.5,93.1,86.3,79.4,72.6,69.5,65.9,64.2,63.9,64.8,63.6,61.6,60.9,61.6,64.4,70.3,74.1,77.9,81.8,86.9,87.3,87.6,86.8,85.9,74.4,72.1,71.7,73.4,74.5,74.9,71.8,69.3,69.0,70.5,71.7,72.1,98.1,94.5,92.6,92.9,92.1,93.4,95.9,99.5,101.0,101.5,101.6,100.8,97.8,95.3,95.2,94.8,96.1,97.5,98.0,98.1,1.79,0.60,0.80,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.07,0.38,0.05,0.00,0.85,0.36,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
