frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
139,0,4.595,0.98,1,864.2,864.5,868.8,876.1,890.2,912.1,938.3,973.5,1009.3,1039.7,1063.1,1082.1,1098.1,1109.6,1117.9,1123.4,1125.7,896.6,914.2,936.5,958.8,978.8,1037.9,1058.6,1077.7,1095.9,1109.8,1009.3,1011.9,1014.5,1016.8,984.9,999.1,1012.8,1026.2,1038.0,924.0,937.7,956.0,970.2,955.3,937.4,1042.0,1056.1,1073.4,1084.7,1074.6,1058.3,958.1,980.5,998.1,1012.9,1028.5,1045.4,1058.2,1046.4,1030.4,1014.4,998.9,980.5,967.6,997.6,1012.6,1028.3,1051.3,1028.3,1013.0,997.9,558.4,592.1,624.8,658.1,690.1,721.5,750.1,771.4,776.5,772.5,755.7,733.0,703.9,670.1,633.0,595.8,559.1,509.5,495.0,491.0,494.4,501.9,504.7,497.4,496.7,501.3,514.0,536.6,558.7,580.8,603.7,627.6,632.1,636.0,632.0,627.7,543.4,532.5,533.0,544.4,549.5,549.7,547.1,536.6,537.4,548.0,553.3,552.5,682.5,671.1,667.0,670.4,667.6,672.7,683.4,693.2,696.5,697.4,695.8,691.5,682.5,678.9,680.3,678.8,683.2,681.4,682.6,680.7,0.01,0.04,0.24,0.02,0.00,0.28,0.04,0.70,0.19,0.86,0.00,0.09,0.08,0.10,0.10,0.10,0.12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,0,4.629,0.98,1,864.2,864.5,868.8,876.1,890.3,912.2,938.4,973.6,1009.2,1039.6,1063.0,1082.0,1098.0,1109.5,1117.7,1123.2,1125.4,896.7,914.3,936.7,958.9,978.8,1037.8,1058.4,1077.5,1095.7,1109.7,1009.2,1011.7,1014.3,1016.6,984.8,998.9,1012.6,1026.0,1037.9,923.9,937.6,955.9,970.0,955.1,937.3,1042.1,1056.1,1073.4,1084.7,1074.6,1058.3,957.9,980.4,997.9,1012.7,1028.3,1045.2,1058.1,1046.2,1030.2,1014.2,998.7,980.3,967.4,997.5,1012.4,1028.1,1051.2,1028.1,1012.8,997.7,558.4,592.1,624.8,658.1,690.1,721.4,750.0,771.1,776.3,772.3,755.6,733.0,703.9,670.1,633.0,595.7,558.9,509.4,495.0,491.1,494.6,502.1,504.8,497.4,496.7,501.2,513.8,536.7,558.8,581.0,603.9,627.6,632.2,636.0,632.1,627.7,543.4,532.5,533.0,544.5,549.6,549.7,547.1,536.6,537.4,548.0,553.3,552.6,682.4,671.1,667.0,670.5,667.6,672.7,683.3,693.2,696.6,697.5,695.8,691.5,682.5,678.9,680.3,678.7,683.2,681.6,682.8,680.9,0.01,0.04,0.26,0.03,0.00,0.26,0.01,0.59,0.20,0.83,0.00,0.08,0.16,0.08,0.12,0.10,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141,0,4.662,0.98,1,864.2,864.5,868.8,876.1,890.3,912.2,938.4,973.5,1009.2,1039.5,1062.8,1081.8,1097.9,1109.3,1117.6,1123.1,1125.3,896.6,914.2,936.4,958.6,978.5,1037.8,1058.3,1077.4,1095.5,1109.5,1009.1,1011.7,1014.3,1016.6,984.9,999.0,1012.7,1026.0,1037.8,923.9,937.5,955.8,970.0,955.1,937.2,1041.9,1055.9,1073.2,1084.5,1074.4,1058.1,958.1,980.5,997.9,1012.8,1028.3,1045.2,1057.9,1046.1,1030.2,1014.2,998.7,980.4,967.6,997.5,1012.4,1028.1,1051.1,1028.1,1012.8,997.7,558.9,592.4,625.0,658.1,690.0,721.3,749.9,771.1,776.3,772.2,755.6,732.9,703.8,670.2,633.0,595.7,559.0,509.4,495.0,491.1,494.5,502.0,504.7,497.4,496.7,501.2,513.7,536.7,558.8,581.0,603.9,627.7,632.2,636.0,632.1,627.7,543.5,532.5,533.0,544.5,549.7,549.8,547.1,536.5,537.4,548.0,553.3,552.6,682.5,671.1,667.0,670.4,667.6,672.7,683.4,693.3,696.6,697.5,695.9,691.5,682.6,678.9,680.3,678.7,683.2,681.6,682.8,680.9,0.00,0.04,0.28,0.03,0.00,0.18,0.00,0.53,0.21,0.75,0.03,0.03,0.23,0.08,0.16,0.06,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142,0,4.695,0.98,1,864.1,864.4,868.8,876.1,890.3,912.2,938.2,973.3,1009.0,1039.4,1062.7,1081.6,1097.8,1109.3,1117.7,1123.2,1125.4,896.5,914.1,936.4,958.6,978.5,1037.8,1058.4,1077.5,1095.6,1109.7,1009.1,1011.7,1014.3,1016.6,984.7,998.9,1012.7,1026.0,1037.9,923.7,937.4,955.7,969.8,954.9,937.1,1041.9,1055.9,1073.2,1084.5,1074.4,1058.1,957.8,980.3,997.9,1012.7,1028.2,1045.1,1057.9,1046.1,1030.1,1014.1,998.7,980.2,967.3,997.4,1012.4,1028.0,1051.0,1028.0,1012.7,997.7,559.1,592.6,625.2,658.3,690.2,721.4,749.9,771.2,776.3,772.3,755.7,733.0,703.8,670.1,633.0,595.7,559.0,509.3,495.0,491.1,494.4,501.8,504.6,497.4,496.8,501.3,513.9,536.6,558.8,581.0,603.9,627.6,632.2,636.0,632.1,627.7,543.4,532.5,533.0,544.4,549.6,549.7,547.1,536.6,537.4,548.0,553.3,552.5,682.4,671.1,667.0,670.4,667.6,672.7,683.4,693.3,696.7,697.5,695.9,691.5,682.6,678.9,680.2,678.7,683.2,681.6,682.8,680.9,0.00,0.00,0.26,0.03,0.00,0.21,0.00,0.55,0.21,0.70,0.03,0.02,0.14,0.06,0.13,0.03,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143,0,4.729,0.98,1,864.1,864.5,868.8,876.1,890.3,912.1,938.1,973.2,1008.9,1039.3,1062.6,1081.5,1097.7,1109.3,1117.6,1123.2,1125.4,896.5,914.2,936.4,958.6,978.5,1037.7,1058.3,1077.4,1095.5,1109.6,1009.0,1011.7,1014.3,1016.6,984.7,998.9,1012.7,1026.0,1037.9,923.7,937.4,955.7,969.8,954.9,937.1,1041.8,1055.9,1073.2,1084.5,1074.4,1058.1,957.8,980.3,997.9,1012.7,1028.2,1045.1,1058.0,1046.1,1030.1,1014.1,998.7,980.2,967.3,997.4,1012.4,1028.0,1051.1,1028.0,1012.7,997.7,559.1,592.7,625.2,658.3,690.1,721.3,749.9,771.1,776.3,772.4,755.8,733.1,704.0,670.2,633.0,595.7,559.0,509.3,495.0,491.1,494.4,501.8,504.6,497.4,496.8,501.3,513.8,536.6,558.7,581.0,603.9,627.6,632.2,636.0,632.1,627.7,543.4,532.5,533.0,544.4,549.6,549.7,547.1,536.6,537.5,548.1,553.3,552.5,682.4,671.1,667.0,670.4,667.6,672.7,683.4,693.4,696.7,697.6,695.9,691.6,682.6,678.9,680.2,678.7,683.2,681.6,682.8,680.9,0.01,0.05,0.31,0.00,0.00,0.16,0.00,0.60,0.20,0.68,0.07,0.00,0.06,0.06,0.20,0.00,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,0,4.762,0.98,1,864.0,864.4,868.7,876.0,890.2,911.9,937.8,972.7,1008.4,1038.8,1062.4,1081.5,1097.8,1109.4,1117.6,1123.1,1125.5,896.5,914.1,936.3,958.5,978.4,1037.6,1058.3,1077.3,1095.4,1109.5,1008.9,1011.5,1014.2,1016.5,984.8,998.9,1012.5,1025.8,1037.7,923.7,937.3,955.7,969.7,954.9,937.0,1041.9,1055.9,1073.2,1084.4,1074.4,1058.1,957.8,980.3,997.9,1012.6,1028.0,1044.9,1057.8,1045.9,1029.8,1014.0,998.6,980.2,967.3,997.4,1012.2,1027.8,1050.9,1027.8,1012.6,997.7,558.7,592.4,625.0,658.1,689.9,721.2,749.7,771.1,776.4,772.6,756.0,733.3,704.0,670.1,632.8,595.5,558.7,509.4,495.0,491.1,494.3,501.7,504.6,497.4,496.7,501.2,513.7,536.5,558.6,580.8,603.8,627.5,632.1,635.9,631.9,627.6,543.3,532.4,532.8,544.3,549.5,549.6,547.0,536.5,537.3,548.0,553.3,552.5,682.3,670.9,666.8,670.2,667.4,672.6,683.3,693.4,696.7,697.5,695.8,691.5,682.5,678.8,680.1,678.7,683.1,681.5,682.7,680.7,0.02,0.05,0.34,0.00,0.00,0.21,0.00,0.63,0.20,0.76,0.09,0.00,0.00,0.07,0.22,0.00,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145,0,4.795,0.98,1,864.1,864.4,868.8,876.0,890.2,912.0,937.7,972.6,1008.2,1038.6,1062.2,1081.4,1097.7,1109.3,1117.5,1123.0,1125.3,896.6,914.3,936.5,958.7,978.6,1037.7,1058.3,1077.4,1095.5,1109.5,1009.0,1011.6,1014.2,1016.5,984.8,998.8,1012.5,1025.8,1037.6,923.7,937.3,955.7,969.7,954.8,937.0,1041.9,1055.9,1073.2,1084.5,1074.4,1058.1,957.7,980.3,997.9,1012.6,1027.9,1044.8,1057.8,1045.8,1029.8,1014.0,998.7,980.2,967.2,997.5,1012.2,1027.7,1050.9,1027.7,1012.6,997.7,558.2,592.0,624.9,658.2,690.1,721.3,749.7,771.0,776.4,772.6,756.1,733.3,704.0,670.0,632.8,595.5,558.8,509.3,494.9,491.0,494.3,501.7,504.6,497.4,496.7,501.2,513.8,536.5,558.6,580.8,603.7,627.5,632.0,635.9,631.9,627.6,543.3,532.4,532.9,544.3,549.5,549.6,547.0,536.5,537.3,548.0,553.3,552.5,682.3,670.9,666.7,670.2,667.4,672.5,683.2,693.3,696.6,697.4,695.8,691.5,682.4,678.8,680.1,678.6,683.1,681.5,682.6,680.7,0.02,0.05,0.39,0.00,0.00,0.18,0.01,0.66,0.23,0.86,0.09,0.00,0.00,0.05,0.25,0.06,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146,0,4.828,0.98,1,864.0,864.3,868.6,875.9,890.1,911.8,937.7,972.7,1008.3,1038.8,1062.3,1081.4,1097.7,1109.3,1117.5,1123.0,1125.3,896.7,914.4,936.4,958.4,978.2,1037.8,1058.3,1077.3,1095.3,1109.4,1008.9,1011.6,1014.2,1016.5,984.8,998.8,1012.5,1025.8,1037.6,923.6,937.3,955.6,969.7,954.8,937.0,1041.9,1055.9,1073.2,1084.5,1074.4,1058.1,957.5,980.1,997.8,1012.5,1027.9,1044.9,1057.9,1045.9,1029.7,1013.9,998.5,980.0,967.0,997.3,1012.1,1027.7,1051.0,1027.6,1012.5,997.5,558.6,592.2,624.7,657.9,689.7,721.0,749.7,771.1,776.5,772.7,756.2,733.5,704.2,670.3,633.0,595.7,558.8,509.1,494.9,491.0,494.3,501.6,504.5,497.3,496.7,501.2,513.6,536.3,558.5,580.7,603.6,627.5,632.0,635.8,631.9,627.6,543.3,532.3,532.7,544.2,549.4,549.5,546.9,536.4,537.2,548.0,553.2,552.4,682.2,670.8,666.7,670.1,667.3,672.5,683.3,693.5,696.7,697.5,695.9,691.4,682.4,678.7,680.1,678.6,683.1,681.5,682.6,680.7,0.00,0.00,0.40,0.00,0.00,0.16,0.01,0.67,0.28,0.97,0.05,0.00,0.00,0.03,0.20,0.12,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,0,4.862,0.98,1,864.1,864.4,868.7,876.0,890.1,911.9,937.7,972.6,1008.2,1038.7,1062.3,1081.5,1097.8,1109.4,1117.6,1123.1,1125.3,896.7,914.3,936.4,958.4,978.2,1037.7,1058.3,1077.2,1095.3,1109.4,1008.9,1011.5,1014.1,1016.4,984.8,998.8,1012.5,1025.7,1037.6,923.7,937.3,955.6,969.7,954.8,937.0,1041.9,1055.9,1073.2,1084.5,1074.4,1058.1,957.5,980.0,997.7,1012.5,1027.9,1044.9,1057.9,1045.9,1029.7,1013.8,998.4,979.9,967.0,997.3,1012.1,1027.7,1051.0,1027.6,1012.5,997.5,558.4,592.0,624.7,657.9,689.8,721.0,749.6,771.1,776.5,772.7,756.1,733.3,704.0,670.1,632.8,595.5,558.7,509.2,494.9,491.0,494.3,501.6,504.5,497.3,496.7,501.2,513.6,536.3,558.4,580.6,603.5,627.4,632.0,635.8,631.9,627.6,543.3,532.3,532.8,544.2,549.4,549.5,546.9,536.4,537.3,548.0,553.2,552.4,682.2,670.8,666.7,670.1,667.3,672.5,683.3,693.5,696.8,697.6,695.9,691.4,682.4,678.8,680.1,678.7,683.1,681.5,682.7,680.7,0.02,0.00,0.45,0.00,0.00,0.10,0.01,0.67,0.31,1.12,0.00,0.00,0.00,0.00,0.20,0.16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,0,4.895,0.98,1,864.1,864.4,868.7,876.0,890.2,912.1,937.9,972.7,1008.2,1038.7,1062.2,1081.4,1097.7,1109.3,1117.5,1123.0,1125.3,896.7,914.4,936.6,958.7,978.5,1037.6,1058.2,1077.2,1095.3,1109.4,1009.0,1011.6,1014.2,1016.5,984.8,998.8,1012.5,1025.8,1037.6,923.6,937.3,955.6,969.7,954.8,937.0,1041.9,1055.9,1073.2,1084.5,1074.4,1058.1,957.5,980.0,997.7,1012.5,1027.9,1045.0,1057.9,1045.9,1029.7,1013.8,998.4,979.9,967.0,997.2,1012.1,1027.7,1051.0,1027.7,1012.5,997.5,558.2,591.9,624.6,657.9,689.9,721.2,749.8,771.3,776.7,772.9,756.3,733.5,704.2,670.2,632.9,595.6,558.8,509.1,494.8,490.9,494.2,501.6,504.5,497.3,496.7,501.2,513.6,536.2,558.3,580.5,603.4,627.4,631.9,635.7,631.8,627.5,543.2,532.3,532.8,544.1,549.3,549.4,546.9,536.5,537.3,548.0,553.2,552.4,682.2,670.8,666.7,670.2,667.4,672.6,683.3,693.5,696.8,697.6,695.9,691.4,682.3,678.8,680.2,678.7,683.1,681.5,682.7,680.7,0.02,0.00,0.45,0.00,0.00,0.09,0.00,0.65,0.31,1.18,0.02,0.00,0.00,0.00,0.21,0.15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,0,4.928,0.98,1,864.1,864.4,868.7,876.0,890.2,912.0,937.8,972.7,1008.3,1038.8,1062.3,1081.5,1097.8,1109.3,1117.5,1123.0,1125.3,896.7,914.3,936.5,958.6,978.4,1037.6,1058.2,1077.2,1095.3,1109.4,1009.0,1011.6,1014.2,1016.5,984.8,998.8,1012.5,1025.8,1037.6,923.6,937.3,955.6,969.7,954.8,937.0,1041.9,1056.0,1073.3,1084.5,1074.4,1058.1,957.5,980.1,997.8,1012.5,1027.9,1045.0,1058.0,1045.9,1029.7,1013.9,998.5,979.9,967.0,997.3,1012.1,1027.7,1051.1,1027.7,1012.5,997.5,558.4,591.9,624.6,657.8,689.7,721.0,749.7,771.2,776.6,772.8,756.2,733.4,704.0,670.1,632.9,595.7,558.9,509.0,494.8,490.9,494.2,501.6,504.4,497.3,496.7,501.2,513.6,536.2,558.3,580.5,603.5,627.4,631.9,635.7,631.8,627.5,543.2,532.3,532.8,544.1,549.3,549.4,546.9,536.5,537.4,548.0,553.2,552.4,682.2,670.9,666.7,670.2,667.4,672.6,683.3,693.5,696.8,697.6,695.9,691.5,682.3,678.8,680.2,678.7,683.1,681.5,682.7,680.7,0.07,0.10,0.42,0.00,0.00,0.23,0.00,0.69,0.30,1.16,0.04,0.06,0.02,0.02,0.24,0.09,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150,0,4.962,0.98,1,864.2,864.5,868.9,876.3,890.5,912.4,938.1,972.8,1008.3,1038.7,1062.4,1081.6,1097.9,1109.5,1117.7,1123.1,1125.4,896.6,914.3,936.5,958.6,978.5,1037.6,1058.2,1077.3,1095.4,1109.5,1009.0,1011.5,1014.1,1016.3,984.7,998.7,1012.4,1025.7,1037.6,923.7,937.4,955.7,969.8,954.9,937.0,1041.8,1055.9,1073.2,1084.6,1074.4,1058.1,957.2,979.9,997.7,1012.4,1027.8,1045.0,1058.2,1045.9,1029.7,1013.8,998.4,979.8,966.7,997.3,1012.1,1027.6,1051.2,1027.6,1012.5,997.5,557.9,591.7,624.6,658.0,690.0,721.3,750.0,771.4,776.7,772.9,756.3,733.4,704.1,670.2,633.0,595.7,559.0,509.2,494.9,490.9,494.2,501.6,504.5,497.3,496.8,501.3,513.7,536.2,558.3,580.4,603.3,627.3,631.8,635.6,631.7,627.4,543.2,532.3,532.8,544.1,549.4,549.5,546.9,536.5,537.4,548.0,553.3,552.4,681.9,670.7,666.6,670.1,667.2,672.4,683.0,693.3,696.6,697.5,695.8,691.4,682.2,678.7,680.0,678.5,682.9,681.3,682.5,680.6,0.05,0.14,0.33,0.00,0.00,0.29,0.00,0.72,0.30,1.06,0.11,0.12,0.02,0.02,0.16,0.06,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,0,4.995,0.98,1,864.3,864.7,869.1,876.4,890.5,912.2,937.9,972.7,1008.3,1038.7,1062.3,1081.5,1097.9,1109.5,1117.7,1123.2,1125.5,896.3,914.1,936.4,958.6,978.6,1037.5,1058.2,1077.3,1095.5,1109.7,1009.0,1011.6,1014.2,1016.5,984.8,998.9,1012.6,1025.9,1037.8,923.8,937.4,955.8,969.9,955.0,937.1,1041.8,1055.8,1073.2,1084.5,1074.3,1058.0,957.5,980.1,997.9,1012.6,1028.0,1045.0,1058.1,1046.0,1029.8,1014.0,998.6,980.0,966.9,997.4,1012.2,1027.8,1051.2,1027.8,1012.6,997.7,558.0,591.8,624.6,657.9,689.9,721.1,749.6,771.0,776.3,772.6,756.1,733.3,704.0,670.1,632.9,595.6,558.8,509.2,494.9,491.0,494.2,501.5,504.4,497.3,496.7,501.2,513.6,536.2,558.3,580.5,603.4,627.4,631.9,635.7,631.8,627.4,543.2,532.3,532.7,544.1,549.3,549.5,546.8,536.3,537.2,547.9,553.1,552.3,682.0,670.8,666.8,670.2,667.4,672.5,682.9,693.1,696.5,697.3,695.7,691.2,682.1,678.7,680.1,678.6,682.8,681.3,682.5,680.5,0.05,0.20,0.26,0.00,0.00,0.32,0.00,0.80,0.29,1.00,0.13,0.16,0.02,0.03,0.08,0.01,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,0,5.028,0.98,1,864.3,864.7,869.1,876.3,890.5,912.3,938.1,972.9,1008.4,1038.8,1062.3,1081.5,1097.8,1109.4,1117.7,1123.1,1125.4,896.4,914.2,936.5,958.7,978.7,1037.4,1058.1,1077.2,1095.5,1109.7,1009.0,1011.6,1014.3,1016.6,984.9,998.9,1012.6,1025.9,1037.8,923.7,937.4,955.7,969.8,954.9,937.0,1041.8,1055.8,1073.2,1084.5,1074.3,1058.0,957.5,980.2,997.9,1012.6,1028.0,1045.0,1058.1,1046.0,1029.9,1014.0,998.7,980.1,967.0,997.5,1012.3,1027.8,1051.2,1027.8,1012.7,997.7,558.1,591.9,624.7,658.0,689.9,721.1,749.6,771.0,776.3,772.6,756.1,733.4,704.2,670.2,632.8,595.4,558.4,509.1,494.8,490.9,494.2,501.5,504.4,497.2,496.7,501.2,513.7,536.2,558.3,580.5,603.4,627.3,631.9,635.7,631.8,627.5,543.2,532.2,532.7,544.1,549.4,549.5,546.8,536.3,537.2,547.9,553.2,552.4,682.0,670.8,666.8,670.2,667.4,672.5,683.0,693.2,696.5,697.3,695.6,691.2,682.2,678.7,680.1,678.6,682.8,681.3,682.5,680.5,0.00,0.15,0.23,0.00,0.00,0.38,0.00,0.81,0.28,0.97,0.10,0.21,0.00,0.05,0.00,0.02,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153,0,5.062,0.98,1,864.2,864.6,869.0,876.3,890.5,912.4,938.2,973.1,1008.7,1039.0,1062.4,1081.6,1098.0,1109.5,1117.7,1123.2,1125.5,896.4,914.2,936.5,958.7,978.7,1037.5,1058.3,1077.5,1095.7,1109.9,1009.0,1011.6,1014.2,1016.5,984.8,998.9,1012.6,1025.9,1037.8,923.7,937.3,955.7,969.8,954.9,937.0,1041.9,1055.9,1073.2,1084.5,1074.4,1058.1,957.4,980.1,997.9,1012.6,1027.9,1045.0,1058.2,1046.0,1029.8,1014.0,998.7,980.0,966.8,997.5,1012.3,1027.8,1051.3,1027.8,1012.7,997.8,558.1,591.9,624.7,658.1,690.0,721.2,749.8,771.1,776.4,772.6,756.0,733.3,704.1,670.1,632.8,595.4,558.5,509.1,494.9,491.0,494.2,501.6,504.4,497.3,496.8,501.4,513.9,536.2,558.3,580.5,603.4,627.3,631.8,635.7,631.7,627.4,543.2,532.2,532.7,544.1,549.3,549.5,546.8,536.3,537.2,547.9,553.1,552.3,682.0,670.8,666.8,670.2,667.4,672.4,682.9,693.1,696.5,697.3,695.7,691.3,682.2,678.7,680.1,678.5,682.8,681.3,682.4,680.5,0.00,0.14,0.32,0.00,0.00,0.28,0.00,0.85,0.27,1.00,0.07,0.18,0.00,0.10,0.05,0.13,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154,0,5.095,0.98,1,864.2,864.7,869.0,876.3,890.4,912.3,938.1,973.0,1008.5,1038.8,1062.4,1081.6,1098.0,1109.6,1117.7,1123.1,1125.4,896.1,913.9,936.3,958.6,978.7,1037.4,1058.1,1077.3,1095.6,1109.8,1009.0,1011.6,1014.2,1016.5,984.8,998.9,1012.5,1025.8,1037.6,923.6,937.3,955.6,969.7,954.8,936.9,1041.9,1055.9,1073.2,1084.6,1074.4,1058.1,957.2,979.9,997.7,1012.4,1027.9,1045.0,1058.1,1045.9,1029.7,1013.8,998.4,979.7,966.6,997.2,1012.1,1027.7,1051.2,1027.6,1012.5,997.4,557.9,591.8,624.7,658.0,690.0,721.3,749.8,771.1,776.3,772.5,756.0,733.2,704.0,670.1,632.8,595.4,558.4,509.3,494.9,491.0,494.2,501.6,504.5,497.3,496.8,501.3,513.8,536.2,558.2,580.3,603.1,627.3,631.7,635.5,631.7,627.3,543.2,532.2,532.6,544.1,549.4,549.5,546.8,536.3,537.1,547.9,553.2,552.4,682.0,670.8,666.7,670.2,667.4,672.4,683.0,693.2,696.5,697.3,695.7,691.2,682.2,678.7,680.1,678.5,682.9,681.3,682.5,680.5,0.00,0.08,0.40,0.00,0.00,0.20,0.00,0.85,0.28,0.97,0.05,0.17,0.00,0.13,0.09,0.27,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
155,0,5.128,0.98,1,864.2,864.6,869.0,876.2,890.4,912.3,938.2,973.1,1008.6,1038.9,1062.4,1081.6,1098.0,1109.6,1117.7,1123.1,1125.4,896.1,913.9,936.3,958.6,978.7,1037.4,1058.1,1077.3,1095.6,1109.8,1009.0,1011.6,1014.2,1016.5,984.8,998.8,1012.5,1025.8,1037.7,923.6,937.3,955.6,969.7,954.8,936.9,1041.9,1055.9,1073.2,1084.6,1074.4,1058.1,957.0,979.8,997.6,1012.4,1027.8,1045.0,1058.2,1045.9,1029.6,1013.8,998.3,979.6,966.4,997.2,1012.1,1027.7,1051.3,1027.6,1012.4,997.4,558.0,591.8,624.7,658.0,690.0,721.2,749.8,771.1,776.3,772.4,755.9,733.1,704.0,670.1,632.8,595.5,558.6,509.3,494.9,490.9,494.2,501.6,504.5,497.3,496.8,501.3,513.9,536.2,558.2,580.3,603.1,627.2,631.7,635.6,631.7,627.3,543.2,532.2,532.7,544.1,549.4,549.5,546.8,536.3,537.2,547.9,553.2,552.4,681.9,670.8,666.8,670.2,667.4,672.4,682.9,693.2,696.5,697.3,695.7,691.2,682.1,678.7,680.1,678.5,682.8,681.3,682.5,680.5,0.02,0.06,0.47,0.00,0.00,0.00,0.00,0.80,0.27,0.93,0.09,0.10,0.00,0.11,0.09,0.32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
