frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
237,0,7.875,0.00,0,167.8,167.8,168.1,168.6,169.9,172.0,174.8,178.1,181.2,183.6,185.4,187.1,188.6,189.6,190.3,190.7,190.9,171.6,173.6,176.1,178.6,180.9,184.7,186.5,188.3,190.0,191.0,182.8,183.1,183.5,183.8,180.3,181.7,183.0,184.2,185.1,174.3,175.8,177.5,178.8,177.4,175.8,185.1,186.4,187.9,188.9,188.0,186.6,177.0,179.5,181.6,182.8,184.0,185.3,186.2,185.2,183.9,182.6,181.3,179.3,177.8,181.4,182.6,183.9,185.6,183.8,182.6,181.3,564.4,567.6,570.8,573.9,576.7,579.2,581.3,583.0,583.4,582.9,581.3,579.2,576.7,573.9,570.8,567.7,564.5,562.0,560.7,560.3,560.6,561.5,561.4,560.6,560.3,560.7,562.1,563.9,566.0,568.1,570.2,571.6,572.0,572.4,572.0,571.6,564.2,563.4,563.5,564.5,564.8,564.8,564.5,563.4,563.4,564.2,564.7,564.8,575.5,574.8,574.4,574.7,574.4,574.8,575.4,577.0,577.8,577.9,577.8,577.1,575.6,575.4,575.6,575.4,575.5,576.2,576.4,576.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238,0,7.908,0.00,0,167.8,167.8,168.0,168.5,169.7,171.8,174.5,177.7,180.8,183.3,185.1,186.8,188.3,189.4,190.1,190.6,190.8,171.5,173.4,175.9,178.4,180.6,184.4,186.3,188.1,189.8,190.8,182.5,182.8,183.1,183.4,180.0,181.3,182.6,183.8,184.8,174.1,175.6,177.3,178.6,177.2,175.6,184.8,186.2,187.6,188.7,187.8,186.3,176.7,179.2,181.2,182.4,183.6,184.9,185.8,184.8,183.5,182.2,180.9,178.9,177.5,181.0,182.2,183.5,185.2,183.4,182.2,180.9,564.4,567.6,570.7,573.8,576.6,579.1,581.2,582.8,583.3,582.8,581.3,579.3,576.9,574.0,571.0,567.9,564.8,562.0,560.7,560.3,560.7,561.6,561.5,560.7,560.5,560.9,562.3,564.0,566.1,568.1,570.2,571.5,572.0,572.4,572.0,571.6,564.2,563.4,563.5,564.5,564.8,564.7,564.6,563.6,563.6,564.4,564.9,564.9,575.4,574.7,574.4,574.7,574.4,574.8,575.5,577.0,577.7,577.8,577.7,577.0,575.5,575.4,575.5,575.4,575.6,576.2,576.3,576.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239,0,7.941,0.00,0,167.9,167.9,168.1,168.6,169.8,171.9,174.6,177.7,180.8,183.2,185.1,186.8,188.3,189.4,190.1,190.6,190.8,171.6,173.5,176.0,178.5,180.7,184.4,186.3,188.1,189.8,190.8,182.6,182.8,183.1,183.4,180.0,181.3,182.6,183.8,184.8,174.2,175.7,177.4,178.7,177.3,175.7,184.8,186.2,187.7,188.7,187.8,186.3,176.7,179.2,181.2,182.4,183.6,184.9,185.8,184.8,183.5,182.2,180.9,178.9,177.6,181.1,182.2,183.5,185.2,183.4,182.2,181.0,564.5,567.6,570.7,573.7,576.6,579.1,581.2,582.8,583.3,582.8,581.2,579.2,576.8,574.0,571.0,567.9,564.8,562.2,560.9,560.6,561.0,561.8,561.8,561.0,560.7,561.1,562.5,564.3,566.3,568.3,570.4,571.7,572.2,572.6,572.2,571.8,564.4,563.6,563.7,564.7,565.0,565.0,564.8,563.8,563.8,564.6,565.1,565.1,575.5,574.9,574.5,574.9,574.6,575.0,575.6,577.1,577.8,577.9,577.8,577.1,575.6,575.5,575.7,575.6,575.7,576.3,576.4,576.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240,0,7.975,0.00,0,167.8,167.7,167.9,168.4,169.6,171.6,174.2,177.3,180.3,182.8,184.7,186.5,188.1,189.2,190.0,190.5,190.7,171.2,173.2,175.6,178.1,180.2,184.0,185.9,187.8,189.5,190.5,182.1,182.3,182.6,182.8,179.4,180.8,182.1,183.2,184.2,173.8,175.4,177.0,178.3,176.9,175.3,184.5,185.9,187.3,188.4,187.4,186.0,176.2,178.6,180.6,181.8,183.0,184.4,185.4,184.3,182.9,181.6,180.3,178.4,177.0,180.5,181.7,182.9,184.8,182.9,181.6,180.4,564.6,567.7,570.8,573.9,576.7,579.2,581.3,583.0,583.5,583.1,581.5,579.5,577.1,574.3,571.3,568.3,565.2,562.3,561.0,560.7,561.1,562.0,562.0,561.2,561.0,561.4,562.8,564.4,566.5,568.5,570.6,571.9,572.3,572.7,572.4,572.0,564.5,563.7,563.8,564.9,565.1,565.1,565.0,564.0,564.1,564.8,565.3,565.3,575.6,574.9,574.7,575.0,574.7,575.1,575.8,577.3,578.0,578.1,578.0,577.2,575.7,575.7,575.8,575.7,575.9,576.5,576.6,576.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241,0,8.008,0.00,0,167.5,167.5,167.7,168.1,169.3,171.3,173.9,177.0,180.1,182.6,184.5,186.3,187.9,189.1,189.9,190.4,190.7,171.2,173.1,175.6,178.1,180.3,184.1,186.0,187.9,189.6,190.6,182.1,182.3,182.6,182.8,179.4,180.7,182.0,183.2,184.2,173.7,175.3,176.9,178.2,176.8,175.2,184.5,185.9,187.3,188.4,187.4,186.0,176.0,178.5,180.5,181.7,182.9,184.3,185.3,184.1,182.8,181.4,180.2,178.2,176.9,180.4,181.6,182.8,184.7,182.7,181.5,180.2,564.3,567.5,570.7,573.7,576.6,579.2,581.3,583.1,583.6,583.1,581.6,579.6,577.2,574.4,571.4,568.3,565.2,562.1,560.8,560.6,561.0,561.9,562.0,561.2,561.0,561.4,562.8,564.4,566.5,568.5,570.6,571.9,572.4,572.8,572.5,572.1,564.3,563.6,563.7,564.8,565.0,565.0,565.0,564.0,564.1,564.9,565.4,565.3,575.6,575.0,574.7,575.1,574.8,575.2,575.9,577.4,578.1,578.2,578.0,577.3,575.7,575.7,575.9,575.8,575.9,576.6,576.7,576.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242,0,8.041,0.00,0,167.4,167.3,167.5,168.0,169.1,171.1,173.7,176.8,179.8,182.3,184.3,186.1,187.7,188.9,189.6,190.2,190.4,171.0,172.9,175.4,177.9,180.0,183.8,185.7,187.6,189.3,190.3,181.9,182.1,182.3,182.5,179.1,180.4,181.7,182.9,183.9,173.5,175.1,176.7,178.0,176.6,175.0,184.2,185.6,187.1,188.1,187.2,185.7,175.8,178.2,180.3,181.4,182.7,184.0,185.0,183.8,182.5,181.2,179.9,177.9,176.6,180.1,181.3,182.5,184.4,182.5,181.2,180.0,564.4,567.5,570.7,573.7,576.6,579.1,581.3,583.0,583.6,583.1,581.6,579.6,577.2,574.4,571.4,568.4,565.3,562.2,560.9,560.6,561.0,562.0,562.0,561.2,561.0,561.5,562.9,564.4,566.5,568.5,570.6,571.9,572.4,572.8,572.5,572.1,564.4,563.7,563.8,564.8,565.1,565.0,565.1,564.1,564.1,564.9,565.4,565.4,575.6,575.0,574.7,575.0,574.8,575.2,575.9,577.4,578.1,578.2,578.0,577.3,575.7,575.7,575.9,575.8,575.9,576.6,576.7,576.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
243,0,8.075,0.00,0,167.5,167.4,167.5,168.0,169.1,171.0,173.6,176.6,179.6,182.2,184.1,186.0,187.6,188.8,189.6,190.1,190.4,171.0,172.9,175.4,177.8,179.9,183.7,185.6,187.5,189.2,190.2,181.7,181.9,182.1,182.3,178.9,180.2,181.5,182.7,183.7,173.5,175.0,176.7,177.9,176.5,174.9,184.1,185.5,187.0,188.0,187.0,185.6,175.7,178.1,180.1,181.2,182.5,183.8,184.8,183.6,182.3,180.9,179.7,177.7,176.5,179.9,181.1,182.3,184.2,182.2,181.0,179.8,564.4,567.6,570.7,573.8,576.6,579.2,581.3,583.1,583.6,583.2,581.6,579.7,577.3,574.6,571.6,568.6,565.5,562.3,561.0,560.8,561.2,562.2,562.3,561.5,561.3,561.8,563.1,564.6,566.7,568.7,570.8,572.0,572.5,572.9,572.6,572.2,564.5,563.8,563.9,565.0,565.2,565.1,565.3,564.3,564.4,565.2,565.6,565.6,575.6,575.1,574.8,575.2,574.9,575.3,576.0,577.5,578.2,578.3,578.1,577.3,575.7,575.8,576.0,575.9,576.1,576.7,576.8,576.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244,0,8.108,0.00,0,167.5,167.4,167.5,167.9,169.0,170.9,173.4,176.4,179.4,181.9,183.9,185.8,187.5,188.7,189.5,190.1,190.4,171.0,173.0,175.4,177.8,179.9,183.7,185.6,187.5,189.2,190.2,181.7,181.9,182.0,182.2,178.8,180.1,181.4,182.6,183.6,173.5,175.0,176.7,177.9,176.5,174.9,184.1,185.5,187.0,188.0,187.0,185.6,175.5,177.9,179.9,181.0,182.3,183.6,184.6,183.4,182.1,180.7,179.5,177.6,176.3,179.7,180.9,182.1,184.1,182.1,180.8,179.6,564.5,567.6,570.7,573.8,576.6,579.2,581.4,583.2,583.8,583.3,581.8,579.8,577.5,574.8,571.8,568.8,565.8,562.4,561.2,561.0,561.5,562.4,562.6,561.8,561.6,562.1,563.5,564.9,567.0,569.0,571.1,572.2,572.8,573.2,572.9,572.5,564.7,564.0,564.1,565.2,565.4,565.3,565.6,564.6,564.7,565.5,566.0,565.9,575.8,575.3,575.1,575.4,575.2,575.6,576.2,577.8,578.5,578.5,578.3,577.5,575.9,576.0,576.2,576.1,576.3,576.9,577.0,576.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,0,8.141,0.00,0,167.7,167.5,167.6,167.9,168.9,170.8,173.3,176.2,179.1,181.7,183.7,185.6,187.3,188.6,189.5,190.1,190.4,171.1,173.1,175.5,177.9,180.0,183.7,185.7,187.5,189.3,190.2,181.7,181.8,181.9,182.0,178.7,180.0,181.2,182.4,183.4,173.6,175.1,176.7,177.9,176.6,175.0,184.1,185.5,186.9,187.9,187.0,185.5,175.4,177.7,179.7,180.8,182.1,183.4,184.5,183.2,181.8,180.5,179.2,177.4,176.2,179.5,180.7,181.9,183.9,181.8,180.6,179.4,564.4,567.5,570.6,573.6,576.5,579.1,581.3,583.1,583.7,583.4,581.8,580.0,577.7,575.0,572.1,569.1,566.1,562.4,561.3,561.1,561.6,562.6,562.8,562.1,562.0,562.5,563.8,565.1,567.1,569.2,571.3,572.3,572.8,573.3,573.0,572.7,564.7,564.1,564.2,565.3,565.5,565.4,565.8,564.9,565.0,565.8,566.2,566.2,575.7,575.3,575.1,575.5,575.3,575.7,576.4,577.9,578.5,578.5,578.3,577.5,575.9,576.1,576.3,576.2,576.4,577.0,577.1,576.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246,0,8.175,0.00,0,167.5,167.3,167.4,167.7,168.8,170.6,173.2,176.1,179.1,181.7,183.6,185.5,187.2,188.5,189.4,190.0,190.3,171.1,173.1,175.6,178.0,180.1,183.8,185.8,187.6,189.3,190.3,181.8,181.9,182.1,182.2,178.8,180.1,181.4,182.5,183.6,173.6,175.2,176.8,178.0,176.6,175.0,184.1,185.6,187.0,188.0,187.0,185.6,175.4,177.9,179.9,181.0,182.2,183.5,184.5,183.3,181.9,180.6,179.4,177.5,176.2,179.7,180.8,182.1,183.9,182.0,180.7,179.5,564.4,567.6,570.7,573.7,576.6,579.2,581.4,583.3,583.9,583.6,582.0,580.1,577.8,575.1,572.2,569.2,566.1,562.5,561.3,561.1,561.7,562.7,562.9,562.2,562.0,562.5,563.9,565.2,567.3,569.3,571.4,572.5,573.0,573.4,573.2,572.8,564.8,564.1,564.3,565.4,565.6,565.5,565.9,564.9,565.0,565.8,566.3,566.2,575.9,575.5,575.3,575.7,575.5,575.9,576.5,578.1,578.7,578.7,578.5,577.7,576.1,576.3,576.5,576.4,576.6,577.2,577.3,577.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
247,0,8.208,0.00,0,167.3,167.1,167.2,167.6,168.7,170.6,173.2,176.3,179.3,181.8,183.7,185.5,187.2,188.4,189.3,189.9,190.2,171.0,173.0,175.5,178.0,180.1,183.9,185.8,187.6,189.3,190.3,181.9,182.0,182.2,182.4,178.9,180.2,181.5,182.7,183.7,173.5,175.1,176.7,178.0,176.6,175.0,184.1,185.6,187.0,188.0,187.1,185.6,175.5,178.0,180.0,181.2,182.4,183.7,184.6,183.4,182.1,180.8,179.6,177.6,176.4,179.8,181.0,182.2,184.0,182.1,180.9,179.7,564.6,567.8,570.9,574.0,576.9,579.5,581.7,583.5,584.1,583.7,582.2,580.2,577.9,575.1,572.2,569.1,566.1,562.6,561.4,561.2,561.7,562.7,562.8,562.1,561.9,562.4,563.7,565.2,567.3,569.3,571.5,572.6,573.1,573.5,573.2,572.9,564.9,564.2,564.4,565.5,565.7,565.6,565.8,564.9,565.0,565.8,566.2,566.2,576.2,575.6,575.4,575.8,575.6,576.0,576.6,578.2,578.8,578.9,578.7,577.9,576.3,576.4,576.6,576.5,576.7,577.3,577.4,577.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248,0,8.242,0.00,0,167.3,167.1,167.2,167.5,168.6,170.5,173.1,176.1,179.1,181.6,183.6,185.4,187.1,188.3,189.2,189.8,190.2,171.1,173.1,175.6,178.1,180.2,183.9,185.8,187.7,189.4,190.3,181.9,182.0,182.2,182.4,178.9,180.2,181.5,182.7,183.7,173.6,175.2,176.8,178.0,176.6,175.0,184.2,185.6,187.0,188.0,187.1,185.6,175.5,177.9,180.0,181.1,182.3,183.6,184.5,183.4,182.1,180.7,179.5,177.6,176.3,179.8,180.9,182.2,184.0,182.1,180.8,179.6,564.7,567.8,570.9,574.0,576.9,579.5,581.7,583.6,584.2,583.8,582.3,580.3,578.0,575.2,572.3,569.3,566.2,562.7,561.5,561.3,561.9,562.9,563.1,562.3,562.1,562.6,564.0,565.4,567.5,569.5,571.7,572.7,573.3,573.7,573.4,573.1,565.0,564.4,564.5,565.6,565.8,565.7,566.0,565.1,565.2,566.0,566.5,566.4,576.2,575.8,575.6,576.0,575.7,576.2,576.8,578.3,579.0,579.0,578.8,578.0,576.4,576.6,576.8,576.7,576.9,577.4,577.5,577.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249,0,8.275,0.00,0,167.2,167.0,167.1,167.4,168.5,170.4,173.0,176.0,179.1,181.6,183.6,185.4,187.1,188.4,189.3,189.9,190.3,171.0,173.1,175.6,178.0,180.2,183.9,185.9,187.7,189.4,190.4,181.9,182.0,182.2,182.4,178.9,180.2,181.5,182.6,183.7,173.5,175.1,176.7,178.0,176.6,175.0,184.2,185.6,187.1,188.1,187.1,185.7,175.4,177.9,180.0,181.1,182.3,183.6,184.5,183.3,182.0,180.7,179.5,177.5,176.3,179.7,180.9,182.1,183.9,182.0,180.8,179.6,564.6,567.8,570.9,574.0,576.9,579.6,581.9,583.7,584.4,584.0,582.4,580.5,578.1,575.3,572.4,569.4,566.3,562.7,561.5,561.3,561.9,562.9,563.1,562.3,562.1,562.6,564.0,565.4,567.5,569.6,571.8,572.8,573.4,573.8,573.5,573.2,565.0,564.4,564.5,565.7,565.8,565.7,566.1,565.1,565.2,566.0,566.5,566.5,576.4,575.9,575.7,576.1,575.9,576.3,576.9,578.5,579.1,579.2,579.0,578.1,576.5,576.7,576.9,576.8,577.0,577.6,577.7,577.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
250,0,8.308,0.00,0,167.1,166.9,166.9,167.3,168.3,170.3,172.9,176.0,179.0,181.6,183.5,185.4,187.1,188.3,189.2,189.9,190.3,170.9,173.0,175.5,178.0,180.2,184.0,185.9,187.8,189.5,190.4,181.9,182.1,182.2,182.4,178.9,180.2,181.5,182.6,183.7,173.5,175.1,176.7,178.0,176.6,174.9,184.2,185.7,187.1,188.1,187.1,185.7,175.4,177.9,179.9,181.1,182.3,183.6,184.5,183.3,182.0,180.7,179.4,177.5,176.2,179.7,180.9,182.1,183.9,182.0,180.8,179.6,564.8,568.0,571.2,574.3,577.2,579.9,582.2,584.1,584.7,584.3,582.8,580.8,578.4,575.7,572.7,569.6,566.5,562.9,561.7,561.5,562.1,563.1,563.3,562.6,562.4,562.8,564.2,565.7,567.8,569.9,572.0,573.1,573.7,574.1,573.8,573.5,565.2,564.6,564.8,565.9,566.1,565.9,566.3,565.3,565.4,566.3,566.8,566.7,576.7,576.2,576.0,576.4,576.2,576.6,577.3,578.8,579.5,579.5,579.3,578.5,576.8,577.0,577.2,577.2,577.4,577.9,578.0,577.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
251,0,8.342,0.00,0,166.7,166.5,166.6,166.9,167.9,169.9,172.5,175.7,178.7,181.2,183.2,185.0,186.7,188.0,188.9,189.6,189.9,170.7,172.8,175.3,177.8,180.0,183.8,185.7,187.6,189.3,190.2,181.7,181.9,182.1,182.2,178.7,180.0,181.3,182.4,183.5,173.2,174.8,176.5,177.7,176.3,174.7,184.0,185.4,186.9,187.9,186.9,185.5,175.1,177.7,179.7,180.9,182.1,183.3,184.2,183.1,181.8,180.5,179.2,177.3,176.0,179.5,180.7,181.9,183.7,181.8,180.6,179.3,565.0,568.2,571.4,574.5,577.4,580.1,582.4,584.3,585.0,584.6,583.0,581.1,578.7,575.9,572.9,569.9,566.8,563.1,561.9,561.7,562.3,563.3,563.5,562.8,562.6,563.1,564.5,565.9,568.0,570.1,572.3,573.4,573.9,574.4,574.1,573.7,565.4,564.8,565.0,566.1,566.3,566.1,566.5,565.6,565.7,566.5,567.0,566.9,576.9,576.5,576.3,576.7,576.4,576.9,577.5,579.1,579.7,579.8,579.6,578.7,577.1,577.3,577.5,577.4,577.6,578.1,578.2,578.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252,0,8.375,0.00,0,166.9,166.7,166.7,167.0,168.0,169.8,172.4,175.4,178.4,181.0,183.0,184.9,186.7,188.0,189.0,189.7,190.1,170.8,172.8,175.3,177.8,179.9,183.7,185.7,187.6,189.3,190.2,181.6,181.7,181.8,181.9,178.4,179.7,181.0,182.2,183.2,173.2,174.8,176.5,177.7,176.3,174.6,183.9,185.4,186.9,187.9,186.9,185.4,174.9,177.4,179.5,180.6,181.8,183.1,184.0,182.8,181.5,180.1,178.9,177.0,175.8,179.2,180.4,181.6,183.4,181.5,180.3,179.1,564.7,567.9,571.1,574.2,577.1,579.8,582.2,584.2,584.9,584.5,582.9,580.9,578.6,575.8,572.9,569.8,566.8,563.0,561.9,561.8,562.4,563.5,563.7,563.0,562.8,563.3,564.6,566.0,568.1,570.3,572.4,573.4,574.0,574.4,574.2,573.8,565.4,564.8,565.0,566.1,566.3,566.1,566.6,565.7,565.8,566.6,567.1,567.1,576.8,576.4,576.3,576.7,576.5,576.9,577.5,579.1,579.7,579.8,579.6,578.7,577.0,577.3,577.5,577.5,577.6,578.2,578.3,578.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
253,0,8.408,0.00,0,167.1,166.8,166.8,167.1,168.0,169.9,172.4,175.4,178.4,180.9,183.0,184.9,186.7,188.0,189.0,189.7,190.2,170.8,172.9,175.4,177.8,179.9,183.7,185.7,187.6,189.3,190.2,181.6,181.7,181.8,181.8,178.4,179.7,180.9,182.1,183.2,173.2,174.8,176.5,177.7,176.3,174.7,183.9,185.4,186.9,187.8,186.8,185.4,174.9,177.4,179.4,180.5,181.7,183.0,184.0,182.7,181.4,180.1,178.8,176.9,175.7,179.1,180.3,181.5,183.4,181.4,180.2,179.0,564.7,567.9,571.0,574.1,577.0,579.7,582.1,584.1,584.8,584.5,582.9,580.9,578.6,575.9,572.9,569.9,566.8,563.0,561.9,561.8,562.4,563.5,563.7,563.0,562.8,563.3,564.7,566.1,568.2,570.3,572.4,573.4,574.0,574.4,574.2,573.8,565.4,564.8,565.0,566.2,566.3,566.1,566.7,565.8,565.9,566.7,567.2,567.1,576.8,576.4,576.3,576.7,576.5,576.9,577.5,579.1,579.7,579.8,579.5,578.6,577.0,577.3,577.5,577.5,577.6,578.2,578.2,578.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
254,0,8.442,0.00,0,167.1,166.8,166.8,167.0,168.0,169.8,172.3,175.3,178.3,180.9,183.0,184.9,186.7,188.1,189.1,189.8,190.2,170.8,172.8,175.3,177.8,179.8,183.6,185.6,187.5,189.3,190.2,181.5,181.6,181.7,181.7,178.3,179.6,180.9,182.0,183.1,173.2,174.8,176.4,177.7,176.2,174.6,183.9,185.4,186.8,187.8,186.8,185.4,174.8,177.3,179.3,180.4,181.7,183.0,184.0,182.7,181.3,180.0,178.7,176.8,175.6,179.0,180.2,181.5,183.3,181.4,180.1,178.9,564.8,567.9,571.1,574.1,577.1,579.8,582.2,584.3,585.0,584.6,583.0,581.0,578.7,575.9,573.0,570.0,566.9,563.2,562.1,562.0,562.7,563.8,564.0,563.3,563.1,563.6,564.9,566.3,568.5,570.6,572.7,573.6,574.2,574.7,574.4,574.1,565.6,565.0,565.2,566.4,566.5,566.4,566.9,566.0,566.1,566.9,567.4,567.3,577.0,576.6,576.5,576.9,576.7,577.2,577.7,579.3,580.0,580.0,579.8,578.9,577.1,577.5,577.7,577.7,577.8,578.4,578.5,578.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
