frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
235,0,7.800,0.88,1,579.1,582.1,585.8,589.6,593.0,595.8,597.3,597.8,600.1,604.4,609.6,613.6,615.2,614.4,611.8,608.8,605.8,568.6,566.4,566.1,566.6,568.0,571.8,574.4,578.4,583.2,588.6,572.9,573.1,573.2,573.6,577.7,578.6,579.6,581.2,582.8,571.8,570.9,572.1,574.4,573.3,572.1,580.6,581.1,583.2,586.5,584.6,582.5,585.3,582.4,581.9,583.1,584.3,588.6,594.8,591.1,587.9,586.4,585.4,585.0,585.3,583.6,584.5,586.0,593.3,586.5,585.1,584.2,770.8,773.8,776.4,778.4,779.1,777.7,774.3,769.5,763.7,758.3,753.2,747.7,742.1,736.8,732.0,727.6,723.8,761.1,755.8,750.4,745.5,741.9,733.8,729.0,724.9,721.9,721.0,740.5,742.0,743.5,745.1,753.4,751.1,748.8,746.1,743.7,758.0,754.0,750.6,748.9,752.1,755.5,736.1,732.2,729.2,727.8,730.3,733.3,763.7,758.0,753.7,751.7,748.9,746.7,745.3,748.8,752.0,754.7,757.1,760.5,761.9,755.0,752.8,750.1,746.5,750.7,753.3,755.7,0.43,0.00,0.01,0.48,0.00,0.00,0.41,0.08,0.93,0.00,1.17,2.77,0.00,0.30,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
236,0,7.833,0.88,1,579.0,582.0,585.6,589.4,592.8,595.6,597.0,597.4,599.6,603.8,609.0,613.0,614.7,613.9,611.4,608.2,605.2,568.5,566.1,565.6,566.1,567.4,570.9,573.5,577.5,582.4,587.7,572.0,572.2,572.2,572.5,576.8,577.6,578.6,580.2,581.8,571.4,570.5,571.7,573.9,572.8,571.7,579.8,580.2,582.3,585.6,583.7,581.7,584.8,581.7,581.0,582.1,583.2,587.6,593.9,590.4,587.3,585.8,584.8,584.6,584.8,582.7,583.6,585.0,592.4,585.8,584.4,583.6,771.6,774.4,776.8,778.6,779.1,777.5,774.0,768.9,763.1,757.5,752.5,747.1,741.5,736.2,731.5,727.3,723.5,762.1,756.8,751.3,746.3,742.4,734.2,729.3,725.1,721.9,721.0,740.8,742.2,743.5,744.9,753.2,750.9,748.5,745.8,743.3,758.7,754.7,751.2,749.4,752.6,756.1,736.2,732.3,729.2,727.7,730.2,733.3,763.4,757.7,753.2,751.2,748.4,746.1,744.6,748.2,751.5,754.3,756.8,760.2,761.7,754.6,752.2,749.6,745.9,750.3,753.0,755.4,0.26,0.00,0.11,0.60,0.04,0.00,0.37,0.03,0.91,0.00,1.19,2.74,0.00,0.28,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
237,0,7.867,0.88,1,579.3,582.4,586.1,589.9,593.3,595.9,597.0,597.2,599.2,603.3,608.4,612.3,613.8,613.0,610.5,607.5,604.5,568.2,565.8,565.3,565.7,566.9,570.4,572.9,576.8,581.5,586.8,571.5,571.7,571.8,572.0,576.5,577.2,578.2,579.7,581.2,571.2,570.2,571.3,573.4,572.4,571.3,579.2,579.6,581.6,585.0,583.0,581.0,584.7,581.4,580.7,581.7,582.9,587.2,593.4,590.0,587.0,585.6,584.6,584.4,584.6,582.4,583.2,584.6,592.0,585.5,584.2,583.4,772.5,775.4,777.7,779.4,779.7,777.8,774.0,768.9,762.9,757.3,752.0,746.5,740.8,735.5,730.8,726.7,723.0,762.7,757.3,751.7,746.7,742.8,734.4,729.4,725.1,721.8,720.7,741.1,742.5,743.8,745.2,753.6,751.2,748.8,746.0,743.5,759.3,755.2,751.7,749.8,753.1,756.6,736.3,732.3,729.1,727.6,730.1,733.3,763.8,758.1,753.6,751.5,748.7,746.4,744.8,748.5,751.9,754.7,757.2,760.7,762.1,754.9,752.6,749.9,746.1,750.7,753.4,755.8,0.12,0.00,0.16,0.45,0.07,0.10,0.40,0.03,0.87,0.00,1.05,2.64,0.00,0.19,0.06,0.01,0.01,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
238,0,7.900,0.88,1,579.9,583.0,586.7,590.6,593.8,596.3,597.2,597.1,598.9,602.7,607.8,611.5,613.0,612.2,609.8,606.7,603.7,568.0,565.5,564.9,565.0,565.9,569.2,571.7,575.4,580.1,585.4,570.5,570.7,570.7,571.0,575.8,576.4,577.2,578.7,580.1,570.9,569.7,570.7,572.7,571.8,570.9,578.1,578.3,580.3,583.6,581.7,579.8,584.4,581.0,580.0,581.0,582.0,586.3,592.4,589.1,586.2,584.9,584.0,583.9,584.3,581.7,582.5,583.8,591.0,584.7,583.4,582.7,773.4,776.2,778.5,780.1,780.2,778.3,774.4,769.2,763.2,757.3,751.8,746.0,740.0,734.6,729.9,725.6,721.9,763.6,758.2,752.6,747.4,743.5,734.7,729.5,725.1,721.5,720.2,741.6,743.1,744.5,746.0,754.3,751.9,749.4,746.5,744.0,760.1,756.0,752.3,750.4,753.7,757.4,736.4,732.3,729.0,727.4,730.0,733.3,764.4,758.7,754.2,752.1,749.2,746.7,744.9,748.8,752.3,755.2,757.8,761.3,762.6,755.5,753.1,750.4,746.3,751.1,753.9,756.4,0.00,0.00,0.14,0.26,0.07,0.41,0.29,0.01,0.88,0.00,1.00,2.57,0.00,0.12,0.08,0.01,0.01,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
239,0,7.933,0.98,1,580.7,583.8,587.6,591.4,594.5,596.7,597.4,597.0,598.4,602.0,606.8,610.3,611.6,610.8,608.3,605.3,602.2,568.2,565.5,564.6,564.4,565.1,568.0,570.2,573.8,578.3,583.4,569.4,569.5,569.5,569.6,574.9,575.3,576.1,577.4,578.8,570.9,569.5,570.3,572.1,571.4,570.7,576.8,576.8,578.6,581.9,580.1,578.3,584.2,580.3,579.0,579.8,580.7,584.9,591.0,588.1,585.3,584.2,583.5,583.5,583.9,580.8,581.4,582.5,589.8,583.8,582.7,582.1,774.3,777.1,779.2,780.6,780.5,778.4,774.5,769.2,763.0,756.9,751.0,744.9,738.7,733.2,728.5,724.3,720.7,764.7,759.3,753.6,748.4,744.4,735.3,730.0,725.3,721.4,719.8,742.3,743.7,745.1,746.7,754.8,752.4,749.8,746.9,744.2,761.1,756.9,753.1,751.1,754.5,758.3,736.6,732.4,729.0,727.1,729.9,733.4,764.8,759.2,754.6,752.4,749.4,746.6,744.6,748.8,752.5,755.6,758.2,761.7,763.0,755.9,753.4,750.5,746.1,751.4,754.3,756.8,0.00,0.00,0.04,0.04,0.02,0.53,0.33,0.00,0.91,0.00,0.98,2.32,0.00,0.02,0.28,0.01,0.01,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
240,0,7.967,0.98,1,581.8,584.8,588.4,592.1,595.1,597.1,597.4,596.4,597.5,600.9,605.6,609.0,610.2,609.3,606.9,603.9,601.0,568.5,565.6,564.4,564.0,564.5,566.8,568.8,572.3,576.8,581.8,568.3,568.2,568.0,568.0,573.7,573.9,574.5,575.8,577.2,570.9,569.3,569.9,571.6,571.0,570.4,575.6,575.5,577.2,580.3,578.5,576.9,583.4,578.9,577.3,578.0,578.9,583.1,589.4,586.4,583.7,582.7,582.1,582.4,583.0,579.3,579.7,580.7,588.2,582.2,581.2,580.8,775.5,778.1,780.0,781.2,780.9,778.5,774.3,768.8,762.3,755.9,749.7,743.4,737.2,731.7,727.2,723.2,719.8,766.0,760.6,754.7,749.3,745.2,736.0,730.4,725.5,721.4,719.5,742.8,744.2,745.5,746.9,755.2,752.6,749.9,746.8,744.0,762.2,757.9,754.0,751.8,755.3,759.3,736.8,732.5,728.9,726.9,729.7,733.3,765.0,759.2,754.5,752.2,749.1,746.1,743.8,748.2,752.1,755.3,758.1,761.8,763.1,755.7,753.1,750.2,745.4,751.1,754.1,756.8,0.00,0.00,0.00,0.04,0.00,0.43,0.18,0.00,0.63,0.00,0.72,1.51,0.00,0.00,0.22,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
241,0,8.000,0.03,0,582.0,585.2,588.8,592.4,595.2,596.9,597.0,595.9,596.9,600.3,605.0,608.2,609.0,607.7,605.1,602.2,599.3,568.5,565.4,564.0,563.4,563.9,566.3,568.3,571.8,576.2,581.2,567.8,567.7,567.4,567.3,573.2,573.4,574.0,575.2,576.5,570.5,569.0,569.5,571.2,570.6,570.1,575.1,575.0,576.7,579.7,578.0,576.4,583.0,578.5,576.8,577.5,578.3,582.6,588.9,586.0,583.2,582.2,581.6,582.0,582.7,578.7,579.2,580.2,587.7,581.8,580.7,580.3,775.5,778.0,779.9,781.0,780.6,778.1,774.0,768.6,762.0,755.5,749.1,742.7,736.5,731.2,726.8,723.0,719.8,766.4,761.0,755.2,749.8,745.5,736.3,730.8,725.8,721.7,719.9,743.1,744.4,745.8,747.1,755.3,752.7,750.0,747.0,744.2,762.3,758.2,754.3,752.1,755.6,759.5,737.1,732.9,729.3,727.3,730.1,733.7,765.1,759.5,754.7,752.3,749.2,746.1,743.7,748.2,752.3,755.5,758.3,762.0,763.3,755.9,753.3,750.3,745.3,751.2,754.3,756.9,0.00,0.00,0.00,0.04,0.00,0.12,0.14,0.00,0.31,0.00,0.39,0.67,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242,0,8.033,0.68,0,581.2,584.5,588.2,592.0,594.8,596.4,596.1,594.3,594.7,597.7,602.1,605.1,605.7,604.1,601.0,597.8,594.7,567.0,563.4,561.5,560.4,560.5,562.2,563.9,567.0,571.2,576.1,564.2,564.0,563.7,563.7,570.4,570.4,570.6,571.7,572.8,568.5,566.6,566.9,568.4,568.0,567.8,571.2,570.8,572.2,575.0,573.4,572.1,581.3,576.1,574.0,574.5,575.2,579.3,585.7,582.7,579.9,579.0,578.7,579.6,580.8,575.9,576.2,577.1,584.6,578.5,577.6,577.4,772.5,775.5,777.9,779.7,780.0,778.3,775.0,770.5,764.3,757.3,750.1,742.9,736.0,730.1,725.2,720.9,717.1,765.0,759.8,754.4,749.4,745.5,736.4,730.5,725.2,720.8,718.8,743.5,745.4,747.4,749.4,757.1,754.6,752.0,748.7,745.7,761.5,757.5,753.8,751.7,755.3,759.0,736.9,732.5,728.9,726.7,729.9,733.5,766.6,761.4,756.8,754.4,751.1,747.5,744.4,749.8,754.4,757.8,760.7,764.1,764.9,758.0,755.4,752.1,746.1,753.0,756.4,759.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
243,0,8.067,0.03,0,583.2,587.0,591.2,595.4,598.4,599.8,599.0,596.4,595.9,598.1,601.9,604.2,603.9,601.5,597.6,593.5,589.8,567.7,563.1,560.4,558.6,558.2,558.8,559.7,562.2,565.9,570.8,561.5,561.5,561.4,561.6,569.8,569.2,569.1,569.8,570.7,568.5,566.0,565.8,567.0,567.1,567.3,568.0,567.0,567.9,570.6,569.3,568.5,582.3,576.3,573.5,573.7,573.9,577.7,583.9,581.4,579.0,578.6,578.6,580.1,581.6,575.6,575.5,576.0,583.0,577.5,577.0,577.2,768.5,772.1,775.0,777.2,778.2,777.4,775.4,772.3,766.5,759.1,750.7,742.4,734.6,728.0,722.6,717.8,713.4,763.4,758.6,753.6,749.2,745.9,736.9,730.6,724.7,719.8,717.5,744.1,747.0,749.8,752.7,759.2,757.1,754.7,751.1,747.7,760.6,756.7,753.2,751.3,754.9,758.5,736.7,732.1,728.4,726.1,729.6,733.4,767.7,763.5,759.4,757.1,753.6,749.5,745.5,752.0,757.3,760.9,763.6,766.4,766.3,760.6,758.0,754.6,747.3,755.6,759.1,761.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244,0,8.100,0.03,0,582.8,586.7,591.0,595.2,598.0,599.1,597.8,594.9,594.2,596.1,599.8,601.9,601.5,599.0,594.7,590.1,585.9,567.1,562.1,559.1,557.0,556.1,556.0,556.4,558.4,561.5,566.1,559.3,559.6,559.8,560.3,568.6,568.0,567.8,568.2,568.8,567.5,564.8,564.3,565.4,565.7,566.2,565.0,563.7,564.3,566.7,565.8,565.3,581.5,575.5,572.7,572.7,572.6,576.0,581.6,579.4,577.4,577.1,577.4,579.1,580.7,574.7,574.4,574.6,580.8,575.8,575.5,575.9,767.7,771.4,774.4,776.7,777.9,777.4,775.9,773.3,767.7,760.2,751.4,742.6,734.3,727.3,721.6,716.5,711.8,763.2,758.6,753.8,749.7,746.5,737.6,731.1,725.1,720.1,717.6,745.0,748.2,751.4,754.6,760.5,758.6,756.3,752.6,749.2,760.6,756.9,753.5,751.7,755.3,758.8,737.1,732.5,728.8,726.5,730.1,733.8,768.4,764.6,760.9,758.7,755.1,750.9,746.5,753.2,758.7,762.2,764.9,767.4,767.0,762.0,759.6,756.1,748.4,757.0,760.4,762.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,0,8.133,0.03,0,582.0,586.0,590.4,594.8,597.6,598.5,597.0,593.8,592.7,594.4,597.7,599.5,598.8,595.9,591.4,586.5,582.1,566.0,560.8,557.7,555.3,554.2,553.6,553.7,555.4,558.2,562.6,557.2,557.6,557.9,558.5,567.1,566.4,566.0,566.3,566.7,566.3,563.4,562.7,563.7,564.1,564.9,562.5,561.0,561.4,563.6,562.9,562.5,580.6,574.3,571.2,571.0,570.8,574.0,579.4,577.6,575.8,575.8,576.2,578.1,579.7,573.2,572.8,572.8,578.7,574.2,574.2,574.7,767.0,770.9,773.9,776.2,777.6,777.4,776.2,774.1,768.7,761.2,752.1,743.1,734.8,727.6,721.8,716.7,711.8,763.0,758.7,754.1,750.2,747.4,738.3,731.9,725.9,720.9,718.3,745.9,749.3,752.8,756.2,761.6,759.8,757.7,753.9,750.5,760.8,757.2,753.9,752.2,755.7,759.1,737.8,733.3,729.6,727.3,731.0,734.6,769.1,765.6,762.1,759.9,756.4,751.9,747.4,754.4,760.0,763.6,766.2,768.5,767.8,763.2,760.8,757.4,749.3,758.3,761.8,764.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246,0,8.167,0.03,0,580.9,584.6,588.8,593.1,595.8,596.7,595.1,591.8,590.4,591.7,594.8,596.5,595.7,592.8,588.3,583.5,579.0,565.2,560.1,556.8,554.2,552.9,551.8,551.6,553.0,555.6,559.7,555.6,556.0,556.3,556.9,565.5,564.7,564.2,564.4,564.7,565.5,562.5,561.7,562.4,563.1,564.0,560.4,558.8,559.0,561.1,560.5,560.3,579.1,572.5,569.2,568.9,568.5,571.5,576.8,575.2,573.6,573.8,574.4,576.5,578.1,571.3,570.6,570.5,576.2,572.1,572.2,572.9,767.1,770.9,773.9,776.2,777.6,777.6,776.6,774.7,769.5,762.1,753.0,743.9,735.5,728.2,722.4,717.2,712.3,763.2,759.0,754.7,751.0,748.2,739.2,732.8,726.9,721.9,719.2,746.9,750.3,753.7,757.1,762.3,760.6,758.5,754.8,751.4,761.3,757.8,754.5,752.9,756.3,759.7,738.7,734.3,730.6,728.3,731.9,735.6,769.7,766.4,762.9,760.8,757.3,752.8,748.2,755.3,761.0,764.6,767.2,769.2,768.4,764.0,761.7,758.3,750.2,759.3,762.7,765.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
247,0,8.200,0.03,0,578.9,582.5,586.6,590.7,593.5,594.4,592.8,589.5,588.0,589.3,592.3,593.9,593.1,590.2,585.8,581.1,576.7,563.5,558.4,555.0,552.4,551.0,549.8,549.6,551.0,553.5,557.6,553.6,554.0,554.2,554.7,563.4,562.5,562.1,562.2,562.5,563.8,560.8,559.9,560.6,561.3,562.2,558.4,556.8,557.0,559.1,558.5,558.3,576.9,570.3,567.0,566.6,566.2,569.2,574.4,572.8,571.3,571.5,572.0,574.2,575.8,569.0,568.4,568.2,573.8,569.7,569.8,570.6,767.4,771.2,774.2,776.4,777.8,777.7,776.8,774.9,769.7,762.4,753.4,744.4,736.0,728.8,723.0,717.9,713.0,763.7,759.6,755.3,751.6,748.8,739.9,733.5,727.6,722.6,719.9,747.5,750.8,754.2,757.6,762.8,761.1,758.9,755.3,751.9,761.8,758.3,755.0,753.4,756.9,760.2,739.3,734.9,731.2,728.9,732.6,736.2,770.0,766.7,763.3,761.2,757.8,753.4,748.8,755.8,761.4,764.9,767.4,769.5,768.7,764.4,762.1,758.8,750.7,759.7,763.1,765.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248,0,8.233,0.03,0,577.0,580.6,584.6,588.5,590.9,591.5,589.6,586.0,584.7,586.1,589.3,591.1,590.5,587.8,583.7,579.5,575.7,561.0,555.9,552.4,549.8,548.4,547.6,547.8,549.6,552.5,556.8,551.2,551.3,551.2,551.5,560.3,559.4,558.9,559.1,559.6,561.0,558.1,557.2,558.0,558.5,559.4,556.5,555.1,555.4,557.6,556.8,556.5,573.5,567.1,563.8,563.5,563.3,566.4,571.8,569.7,567.9,568.0,568.5,570.6,572.5,565.8,565.2,565.2,571.1,566.5,566.5,567.1,767.2,771.2,774.3,776.8,778.3,778.3,777.4,775.6,770.5,763.2,754.3,745.5,737.3,730.3,724.6,719.4,714.6,763.7,759.5,755.2,751.5,748.8,740.3,733.9,728.0,723.2,720.7,747.7,751.2,754.6,758.1,763.3,761.7,759.6,756.0,752.7,761.9,758.5,755.3,753.7,757.1,760.4,739.9,735.4,731.9,729.6,733.3,736.9,770.6,767.4,764.0,762.0,758.7,754.4,749.9,756.9,762.4,765.8,768.2,770.3,769.5,765.2,762.9,759.7,751.8,760.6,763.9,766.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249,0,8.267,0.03,0,574.2,577.6,581.4,585.1,587.4,587.9,586.2,582.7,581.5,583.1,586.4,588.2,587.7,585.2,581.4,577.6,574.1,558.5,553.6,550.2,547.7,546.5,546.0,546.5,548.5,551.6,556.0,549.3,549.1,548.9,548.9,557.5,556.7,556.2,556.6,557.1,558.4,555.7,555.0,555.7,556.2,556.9,554.8,553.6,554.1,556.3,555.3,554.9,570.3,563.9,560.7,560.6,560.4,563.7,569.3,567.1,565.2,565.1,565.5,567.6,569.4,562.7,562.3,562.4,568.6,563.8,563.7,564.2,767.7,771.6,774.8,777.3,778.7,778.6,777.6,775.6,770.6,763.5,754.9,746.4,738.5,731.8,726.2,721.2,716.4,764.0,759.7,755.4,751.7,749.0,740.6,734.4,728.6,723.9,721.6,747.9,751.2,754.5,757.9,763.3,761.5,759.5,756.0,752.8,762.1,758.7,755.5,754.0,757.3,760.6,740.5,736.0,732.5,730.3,734.0,737.5,770.8,767.4,764.0,762.0,758.7,754.6,750.3,757.1,762.5,765.9,768.3,770.4,769.6,765.1,762.8,759.7,752.2,760.7,763.9,766.2,0.00,0.00,0.05,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.02,1.67,1.67,0.08,0.24,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
250,0,8.300,0.98,1,574.8,578.1,581.8,585.1,587.0,587.0,584.6,580.7,579.2,580.7,584.1,586.0,585.5,583.0,579.4,575.8,572.8,558.6,553.9,550.7,548.2,547.0,546.4,546.9,548.7,551.5,555.5,549.3,548.9,548.3,548.1,556.7,555.7,555.2,555.5,556.0,558.4,555.7,555.0,555.6,556.0,556.8,554.6,553.5,553.9,556.0,555.0,554.6,569.0,562.5,559.2,559.0,558.9,562.1,567.7,565.3,563.3,563.2,563.7,565.9,568.1,561.2,560.7,560.8,566.9,562.1,562.0,562.6,770.6,774.3,777.2,779.6,780.8,780.4,779.0,776.5,771.0,763.6,754.9,746.4,738.8,732.5,727.3,722.6,718.3,766.4,762.0,757.4,753.5,750.6,741.8,735.6,730.0,725.3,723.0,749.1,752.1,755.2,758.3,764.1,762.2,760.1,756.6,753.3,764.2,760.7,757.4,755.7,759.2,762.5,741.7,737.3,733.7,731.5,735.1,738.6,772.0,768.3,764.6,762.5,759.1,755.0,751.0,757.6,762.9,766.3,768.9,771.3,770.7,765.7,763.4,760.1,752.8,761.1,764.4,766.8,0.00,0.00,0.05,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.02,1.67,1.67,0.08,0.24,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
251,0,8.333,0.68,0,576.6,579.7,583.1,586.1,587.4,586.7,583.7,579.2,577.5,579.1,582.8,585.0,584.7,582.4,579.1,575.9,573.2,559.7,555.1,551.7,548.9,547.5,546.9,547.5,549.3,552.0,555.8,549.6,549.0,548.2,547.6,556.4,555.4,554.7,555.0,555.5,559.1,556.4,555.6,556.1,556.6,557.4,555.0,553.9,554.2,556.3,555.2,554.9,568.6,562.0,558.7,558.5,558.4,561.5,566.9,564.3,562.3,562.2,562.7,565.1,567.6,560.6,560.0,560.2,566.1,561.3,561.1,561.7,773.2,776.6,779.3,781.5,782.4,781.6,779.6,776.6,770.7,763.0,754.2,745.7,738.2,732.0,727.1,722.6,718.5,768.5,763.8,759.0,754.8,751.5,742.3,736.0,730.2,725.4,723.0,749.7,752.6,755.5,758.4,764.5,762.5,760.2,756.7,753.4,765.9,762.2,758.7,756.9,760.4,764.0,742.1,737.6,733.9,731.6,735.2,738.9,772.7,768.7,764.9,762.6,759.1,754.9,750.8,757.3,762.6,766.2,768.9,771.6,771.3,765.9,763.4,760.1,752.8,761.0,764.4,767.0,0.00,0.00,0.05,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.02,1.67,1.67,0.08,0.24,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252,0,8.367,0.03,0,583.9,585.7,587.7,589.3,589.4,587.4,582.8,576.6,573.8,574.8,578.6,581.2,581.5,580.2,578.0,576.0,574.5,566.5,561.5,557.3,553.5,551.0,549.2,549.6,551.2,553.5,556.7,551.6,550.0,548.2,546.7,556.3,554.6,553.3,553.5,553.9,564.1,561.1,559.8,559.4,560.2,561.6,556.3,555.2,555.2,556.7,555.6,555.7,568.7,561.3,557.3,556.5,556.1,558.9,564.2,561.0,558.9,559.2,560.2,563.6,567.3,558.8,557.8,557.6,563.5,558.5,558.7,559.8,777.8,780.8,783.0,784.6,784.8,783.3,780.6,777.0,770.6,762.5,753.5,744.8,737.2,731.0,726.2,722.0,718.3,773.5,768.8,763.6,759.0,755.3,745.4,738.8,732.6,727.2,724.2,752.7,755.4,758.0,760.6,766.9,764.6,762.0,758.2,754.7,770.1,766.3,762.5,760.3,764.1,767.9,744.4,739.8,735.8,733.0,736.8,740.8,774.7,770.6,766.4,763.9,760.2,755.6,750.9,757.6,763.2,767.0,770.0,773.0,773.1,767.3,764.6,761.0,752.9,761.8,765.5,768.3,0.35,0.00,0.00,0.00,0.28,0.00,0.01,0.12,0.19,0.00,0.07,0.54,0.29,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
