frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
163,0,5.400,0.03,0,36.2,45.2,54.5,63.6,72.7,81.5,89.6,96.7,100.6,101.6,99.1,95.4,90.1,83.4,75.8,67.8,59.6,32.9,30.9,32.2,35.5,40.0,43.3,42.9,44.0,46.9,51.7,48.2,54.0,59.9,65.9,66.8,69.2,71.5,71.7,71.5,41.1,40.4,42.1,46.2,45.6,44.0,52.2,50.6,52.0,55.3,55.7,54.4,74.4,74.8,75.8,77.7,78.1,80.5,83.2,85.8,86.2,85.3,83.8,80.4,75.4,78.4,79.9,80.7,82.9,82.0,81.3,79.8,910.5,913.2,915.2,916.4,915.5,911.8,905.9,898.6,890.4,882.3,875.0,867.9,861.4,856.0,851.6,847.9,844.8,899.1,892.5,885.3,878.7,873.4,863.0,856.8,851.1,846.2,844.2,870.2,871.5,872.7,874.1,884.3,881.0,877.6,874.0,870.7,893.4,888.6,884.1,881.3,885.4,890.0,863.8,858.9,854.8,852.4,855.6,859.7,896.2,889.1,883.3,880.4,876.6,872.9,870.0,874.8,879.2,883.1,886.6,891.4,894.0,884.5,881.3,877.6,871.8,878.1,881.8,885.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
164,0,5.433,0.68,0,37.2,46.1,55.3,64.4,73.4,82.0,89.9,96.8,100.5,101.5,98.9,95.2,90.0,83.2,75.5,67.6,59.3,33.3,31.3,32.4,35.6,39.9,43.1,42.6,43.6,46.3,51.1,48.1,53.9,59.7,65.7,66.8,69.2,71.4,71.5,71.3,41.4,40.6,42.2,46.3,45.7,44.2,52.0,50.3,51.7,54.9,55.4,54.1,74.7,74.9,75.7,77.6,77.9,80.2,83.0,85.7,86.1,85.3,83.9,80.6,75.6,78.4,79.8,80.5,82.7,81.9,81.2,79.8,910.8,913.4,915.2,916.3,915.3,911.4,905.5,898.1,889.8,881.9,874.7,867.7,861.3,856.0,851.7,848.1,845.1,899.4,892.9,885.7,879.2,873.9,863.4,857.2,851.5,846.7,844.6,870.5,871.7,872.8,874.0,884.3,880.9,877.5,873.9,870.6,893.8,888.9,884.4,881.6,885.7,890.3,864.0,859.2,855.1,852.6,855.9,860.0,896.0,888.9,883.1,880.1,876.3,872.6,869.7,874.5,878.9,882.8,886.3,891.1,893.8,884.3,881.0,877.3,871.5,877.8,881.5,884.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
165,0,5.467,0.03,0,38.1,46.9,55.9,64.8,73.5,82.0,89.6,96.4,100.0,101.0,98.5,94.9,89.8,83.1,75.5,67.5,59.2,33.8,31.8,32.9,36.0,40.4,43.4,42.8,43.7,46.4,51.2,48.5,54.3,60.1,66.1,67.2,69.5,71.6,71.7,71.5,41.9,41.1,42.7,46.7,46.2,44.7,52.3,50.6,51.9,55.1,55.6,54.4,74.9,75.2,76.0,77.8,78.1,80.4,83.0,85.6,86.1,85.3,83.9,80.6,75.8,78.6,80.0,80.7,82.7,81.9,81.2,79.8,910.4,912.9,914.7,915.6,914.5,910.7,904.8,897.6,889.4,881.6,874.5,867.6,861.2,855.8,851.5,847.9,844.9,899.4,892.9,885.8,879.3,874.0,863.6,857.4,851.7,846.7,844.5,870.7,871.9,873.1,874.3,884.3,880.9,877.6,874.0,870.7,893.8,889.0,884.5,881.7,885.8,890.4,864.0,859.2,855.1,852.6,855.9,860.0,895.6,888.7,883.0,880.1,876.4,872.7,869.6,874.4,878.8,882.6,886.0,890.8,893.5,884.2,881.0,877.3,871.5,877.7,881.4,884.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
166,0,5.500,0.68,0,38.4,47.3,56.3,65.3,74.1,82.6,90.3,97.1,100.8,101.7,99.2,95.5,90.3,83.5,75.6,67.5,58.9,33.9,31.8,33.0,36.0,40.3,43.3,42.7,43.5,46.2,51.0,48.5,54.6,60.6,66.8,67.7,70.1,72.3,72.3,72.1,42.1,41.2,42.8,46.9,46.4,45.0,52.4,50.6,51.9,55.0,55.7,54.5,75.3,75.8,76.6,78.5,78.8,80.9,83.4,86.1,86.5,85.8,84.3,81.1,76.3,79.3,80.7,81.3,83.2,82.4,81.7,80.3,910.0,912.4,914.1,915.0,913.9,910.1,904.4,897.3,889.2,881.3,874.1,867.0,860.4,854.9,850.5,846.8,843.8,899.6,893.1,886.1,879.5,874.2,863.3,856.9,851.1,846.0,843.6,870.6,871.9,873.1,874.4,884.3,881.0,877.6,873.8,870.5,894.0,889.2,884.6,881.6,885.9,890.5,863.7,858.7,854.5,851.9,855.2,859.5,895.7,888.7,883.1,880.1,876.2,872.3,869.0,873.9,878.5,882.4,886.0,890.8,893.5,884.2,880.9,877.1,870.8,877.5,881.3,884.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
167,0,5.533,0.03,0,39.7,48.5,57.5,66.4,75.0,83.1,90.2,96.3,99.8,100.8,98.8,95.5,90.6,83.9,76.1,68.1,59.7,33.5,31.0,31.8,34.4,38.4,41.4,40.9,42.1,45.1,50.2,46.8,52.3,57.7,63.3,65.5,67.6,69.6,69.7,69.7,41.5,40.4,41.9,45.9,45.5,44.1,51.2,49.4,50.8,54.1,54.5,53.3,74.6,74.0,74.3,76.0,76.3,79.0,82.3,84.8,85.1,84.3,82.9,79.9,75.3,77.1,78.4,79.1,81.9,80.8,80.1,78.8,910.7,912.9,914.5,915.2,913.8,909.8,903.8,896.4,888.3,880.7,873.9,867.1,860.8,855.5,851.3,847.8,845.0,899.5,893.0,886.0,879.4,874.0,863.2,857.1,851.5,846.7,844.4,870.5,871.5,872.4,873.4,883.4,880.1,876.7,873.2,870.0,893.9,889.0,884.5,881.5,885.7,890.3,863.8,859.1,854.9,852.4,855.6,859.8,894.8,887.7,882.0,879.1,875.4,871.8,869.0,873.6,877.9,881.7,885.1,890.0,892.5,883.2,880.0,876.4,870.8,876.9,880.6,883.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,0,5.567,0.68,0,39.1,47.9,56.8,65.7,74.3,82.6,90.1,96.7,100.2,101.3,99.1,95.7,90.7,84.0,76.2,67.9,59.3,33.6,31.5,32.6,35.6,39.7,42.7,42.1,43.0,45.8,50.7,48.2,54.2,60.2,66.3,67.5,69.9,72.0,72.0,71.8,42.0,41.0,42.6,46.7,46.3,44.8,52.2,50.3,51.6,54.9,55.5,54.3,75.6,75.9,76.5,78.4,78.6,80.9,83.5,85.9,86.3,85.5,84.1,81.0,76.5,79.2,80.6,81.3,83.3,82.0,81.3,79.9,910.2,912.5,914.2,915.0,913.8,910.0,904.2,897.0,889.0,881.4,874.5,867.6,861.0,855.4,850.9,847.0,843.9,899.5,893.0,885.9,879.2,873.8,862.8,856.5,850.7,845.6,843.2,870.4,871.6,872.8,874.0,884.0,880.6,877.2,873.5,870.2,894.1,889.1,884.4,881.5,885.7,890.5,863.4,858.4,854.1,851.5,854.9,859.2,895.2,888.3,882.7,879.7,876.0,872.2,869.0,873.8,878.2,882.0,885.4,890.3,893.0,883.9,880.6,877.0,870.8,877.2,880.8,884.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,0,5.600,0.68,0,38.5,47.2,56.0,64.7,73.3,81.6,89.1,95.8,99.5,100.8,98.9,95.7,90.9,84.2,76.4,68.2,59.7,33.1,30.8,31.9,34.8,39.0,42.1,41.7,42.8,45.9,50.9,47.4,53.2,58.9,64.9,66.3,68.6,70.7,70.9,70.8,41.3,40.3,41.9,46.1,45.6,44.1,51.8,50.0,51.5,54.8,55.3,54.0,74.7,74.8,75.4,77.2,77.6,80.1,83.1,85.3,85.5,84.6,83.2,80.1,75.6,78.1,79.5,80.3,82.7,81.3,80.5,79.1,908.5,911.0,912.9,913.9,913.1,909.8,904.4,897.6,889.7,882.0,874.9,867.8,861.0,855.3,850.7,846.7,843.4,898.7,892.4,885.4,878.9,873.7,862.8,856.4,850.5,845.5,843.2,870.4,871.7,873.0,874.4,884.2,880.9,877.6,873.9,870.6,893.4,888.6,884.0,881.1,885.3,890.0,863.3,858.4,854.1,851.6,854.9,859.2,895.2,888.5,883.0,880.1,876.4,872.6,869.4,874.3,878.8,882.6,886.1,890.7,893.0,884.2,881.0,877.4,871.3,877.8,881.4,884.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
170,0,5.633,0.68,0,37.6,46.3,55.2,64.0,72.8,81.3,89.0,95.9,99.7,100.8,98.4,94.9,89.8,83.1,75.5,67.5,59.2,33.4,31.3,32.5,35.6,39.9,43.1,42.6,43.6,46.5,51.3,48.1,53.9,59.7,65.7,66.7,69.1,71.3,71.4,71.2,41.5,40.7,42.3,46.4,45.9,44.3,52.1,50.5,51.9,55.0,55.5,54.3,74.6,74.8,75.6,77.5,77.8,80.2,82.9,85.5,85.9,85.0,83.6,80.3,75.5,78.3,79.7,80.5,82.6,81.7,81.0,79.6,908.9,911.5,913.4,914.5,913.7,910.2,904.7,897.8,889.8,881.9,874.6,867.5,861.0,855.5,851.1,847.3,844.2,898.6,892.2,885.2,878.8,873.6,863.2,856.9,851.1,846.2,844.0,870.4,871.8,873.1,874.4,884.2,881.0,877.7,874.0,870.7,893.2,888.4,883.9,881.2,885.3,889.8,863.7,858.8,854.7,852.2,855.5,859.6,895.5,888.7,883.2,880.2,876.5,872.8,869.7,874.6,879.0,882.9,886.3,891.0,893.3,884.3,881.1,877.5,871.5,877.9,881.6,884.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171,0,5.667,0.68,0,38.0,46.7,55.6,64.3,73.1,81.5,89.3,96.2,100.0,101.1,98.7,95.1,90.0,83.3,75.6,67.6,59.1,33.6,31.6,32.7,35.8,40.1,43.2,42.7,43.7,46.5,51.3,48.4,54.2,60.0,66.0,67.0,69.4,71.6,71.7,71.5,41.8,41.0,42.6,46.7,46.1,44.6,52.3,50.6,52.0,55.2,55.7,54.5,74.8,75.1,75.9,77.8,78.1,80.5,83.2,85.9,86.3,85.5,84.0,80.6,75.8,78.6,80.0,80.8,82.9,82.1,81.4,79.9,908.5,911.1,912.9,913.9,913.1,909.7,904.4,897.7,889.7,881.8,874.4,867.2,860.5,854.9,850.4,846.6,843.4,898.7,892.5,885.6,879.2,874.1,863.3,857.0,851.1,846.0,843.7,870.7,872.1,873.5,874.9,884.5,881.3,878.0,874.3,870.9,893.5,888.7,884.2,881.3,885.5,890.1,863.6,858.8,854.5,852.0,855.3,859.6,895.6,888.9,883.4,880.4,876.6,872.7,869.4,874.5,879.1,883.1,886.5,891.2,893.4,884.5,881.3,877.6,871.3,878.0,881.8,885.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172,0,5.700,0.68,0,39.6,48.2,57.1,65.8,74.4,82.4,89.6,95.7,99.2,100.5,98.6,95.4,90.5,83.9,76.2,68.3,60.0,33.8,31.3,32.0,34.7,38.6,41.6,41.3,42.5,45.7,50.7,46.9,52.2,57.5,63.0,65.1,67.3,69.2,69.4,69.4,41.6,40.5,42.0,45.9,45.5,44.1,51.4,49.7,51.1,54.4,54.7,53.4,74.2,73.5,73.9,75.6,76.0,78.7,82.1,84.4,84.6,83.8,82.4,79.5,75.0,76.7,78.0,78.7,81.6,80.5,79.7,78.4,908.9,911.2,912.9,913.8,912.7,909.2,903.7,896.7,888.7,881.1,874.2,867.3,861.0,855.7,851.5,847.9,845.0,898.6,892.4,885.5,879.1,873.9,863.4,857.3,851.7,846.9,844.8,870.6,871.7,872.7,873.8,883.5,880.3,877.0,873.5,870.3,893.2,888.5,884.0,881.2,885.2,889.7,863.9,859.3,855.1,852.7,855.9,860.0,894.5,887.8,882.3,879.4,875.8,872.2,869.4,874.0,878.4,882.1,885.4,890.1,892.4,883.4,880.3,876.8,871.1,877.3,880.9,884.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
173,0,5.733,0.68,0,39.1,47.7,56.5,65.2,73.8,81.9,89.2,95.6,99.2,100.5,98.7,95.5,90.7,84.1,76.4,68.4,60.0,33.6,31.3,32.2,35.1,39.1,42.2,41.8,43.0,46.0,51.1,47.4,53.0,58.6,64.3,66.0,68.2,70.3,70.5,70.4,41.6,40.6,42.1,46.2,45.7,44.3,51.8,50.0,51.5,54.8,55.2,53.9,74.7,74.5,75.0,76.8,77.2,79.7,82.8,84.8,84.9,84.0,82.7,79.7,75.5,77.7,79.1,79.9,82.4,80.8,80.0,78.6,908.0,910.5,912.3,913.2,912.4,909.1,903.8,897.0,889.2,881.5,874.4,867.4,860.8,855.3,850.9,847.0,843.8,898.3,892.1,885.3,878.9,873.7,863.1,856.8,851.1,846.1,843.8,870.4,871.8,873.0,874.4,883.9,880.7,877.5,873.9,870.6,893.1,888.3,883.8,881.0,885.1,889.7,863.5,858.7,854.5,852.0,855.3,859.5,894.7,888.1,882.8,880.0,876.3,872.6,869.5,874.3,878.6,882.4,885.7,890.2,892.5,883.9,880.8,877.3,871.3,877.6,881.2,884.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
174,0,5.767,0.68,0,38.7,47.2,56.0,64.7,73.3,81.6,89.1,95.7,99.4,100.6,98.7,95.4,90.5,83.9,76.2,68.1,59.8,33.7,31.4,32.5,35.5,39.6,42.7,42.3,43.4,46.4,51.3,47.8,53.5,59.2,65.0,66.4,68.7,70.8,71.0,70.9,41.6,40.7,42.3,46.4,45.9,44.4,52.0,50.3,51.8,55.0,55.5,54.2,74.7,74.7,75.4,77.2,77.5,80.0,82.9,85.1,85.3,84.4,83.0,80.0,75.6,78.0,79.4,80.2,82.5,81.2,80.4,79.0,907.9,910.5,912.3,913.3,912.5,909.3,904.1,897.4,889.6,881.8,874.6,867.4,860.8,855.2,850.7,846.8,843.6,898.4,892.2,885.3,879.0,873.9,863.4,857.0,851.2,846.2,843.8,870.7,872.1,873.4,874.8,884.3,881.1,877.9,874.2,870.9,893.1,888.4,883.9,881.1,885.3,889.8,863.6,858.8,854.6,852.1,855.4,859.6,895.1,888.6,883.2,880.4,876.6,872.9,869.7,874.6,879.0,882.8,886.2,890.7,893.0,884.4,881.2,877.6,871.5,878.0,881.6,884.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175,0,5.800,0.68,0,38.0,46.8,55.8,64.7,73.5,82.0,89.8,96.6,100.3,101.1,98.4,94.5,89.2,82.5,74.9,67.1,59.0,34.4,32.4,33.5,36.6,40.9,43.9,43.3,44.1,46.8,51.4,48.7,54.5,60.3,66.2,67.2,69.6,71.7,71.8,71.5,42.3,41.5,43.0,46.9,46.4,45.0,52.3,50.7,52.0,55.1,55.5,54.4,74.8,75.1,76.0,77.8,78.1,80.2,82.8,85.6,86.1,85.4,84.0,80.7,75.7,78.6,79.9,80.6,82.5,82.0,81.4,80.0,909.3,911.7,913.5,914.5,913.4,909.8,904.3,897.4,889.3,881.2,873.8,866.8,860.5,855.3,851.2,847.7,844.9,899.0,892.8,885.9,879.7,874.5,864.2,858.0,852.3,847.4,845.2,871.1,872.4,873.6,874.9,884.6,881.3,878.0,874.4,871.1,893.5,888.9,884.5,881.7,885.7,890.2,864.4,859.7,855.6,853.1,856.4,860.4,895.6,888.9,883.4,880.4,876.6,872.8,869.6,874.6,879.1,883.0,886.4,891.1,893.5,884.4,881.2,877.5,871.5,878.0,881.8,885.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176,0,5.833,0.03,0,40.9,49.5,58.3,66.9,75.3,83.2,90.0,95.8,99.1,100.3,98.5,95.4,90.6,84.0,76.5,68.7,60.7,35.0,32.4,33.0,35.5,39.3,42.2,42.0,43.3,46.4,51.4,47.2,52.3,57.4,62.6,65.0,67.0,68.9,69.1,69.1,42.3,41.2,42.6,46.4,45.9,44.6,51.6,50.0,51.4,54.6,54.9,53.6,74.2,73.3,73.5,75.3,75.6,78.3,81.7,83.9,84.0,83.2,81.9,79.1,74.9,76.3,77.5,78.3,81.3,80.0,79.3,78.0,909.5,911.7,913.2,914.0,912.8,909.0,903.3,896.2,888.3,880.8,874.0,867.5,861.5,856.5,852.5,849.2,846.5,899.0,892.8,886.0,879.6,874.4,864.4,858.4,853.0,848.3,846.3,871.0,872.0,872.9,873.8,883.5,880.3,877.0,873.6,870.5,893.3,888.7,884.4,881.6,885.5,889.9,864.8,860.2,856.2,853.9,856.9,860.9,894.3,887.6,882.1,879.3,875.7,872.2,869.6,874.0,878.1,881.8,885.1,889.8,892.2,883.2,880.1,876.7,871.3,877.2,880.7,883.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
177,0,5.867,0.68,0,40.1,48.7,57.5,66.1,74.6,82.6,89.9,96.2,99.7,100.8,98.8,95.5,90.7,84.0,76.4,68.3,60.0,34.8,32.5,33.5,36.3,40.2,43.2,42.7,43.7,46.5,51.4,48.3,53.9,59.6,65.4,66.9,69.1,71.1,71.2,71.1,42.6,41.6,43.1,47.1,46.6,45.2,52.4,50.6,52.0,55.1,55.6,54.4,75.1,75.1,75.6,77.4,77.7,80.1,82.9,85.1,85.4,84.6,83.2,80.3,75.9,78.3,79.6,80.3,82.5,81.3,80.6,79.2,908.4,910.7,912.4,913.2,912.2,908.7,903.3,896.5,888.7,881.1,874.1,867.2,860.7,855.3,851.0,847.3,844.3,898.8,892.7,885.8,879.5,874.3,863.7,857.5,851.8,846.8,844.4,870.9,872.1,873.3,874.6,884.1,880.9,877.5,873.9,870.7,893.4,888.7,884.3,881.4,885.5,890.0,863.9,859.2,855.0,852.5,855.7,859.9,894.8,888.2,882.8,879.9,876.2,872.4,869.2,874.0,878.3,882.1,885.5,890.1,892.6,883.9,880.7,877.1,871.0,877.4,881.0,884.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
178,0,5.900,0.68,0,39.3,48.1,57.0,65.9,74.6,82.9,90.4,97.0,100.4,101.2,98.5,94.6,89.3,82.6,75.0,67.2,59.1,35.4,33.3,34.3,37.2,41.3,44.2,43.5,44.4,46.9,51.5,48.9,54.7,60.3,66.2,67.4,69.6,71.7,71.7,71.4,43.0,42.1,43.5,47.4,46.9,45.6,52.5,50.8,52.1,55.1,55.6,54.4,75.1,75.2,75.9,77.7,78.0,80.1,82.7,85.5,86.2,85.5,84.1,80.9,75.9,78.5,79.8,80.5,82.5,82.1,81.5,80.1,909.3,911.6,913.2,914.1,912.9,909.2,903.6,896.7,888.7,880.8,873.6,866.8,860.6,855.5,851.5,848.2,845.5,899.1,892.9,886.1,879.9,874.8,864.6,858.5,852.9,848.0,845.7,871.2,872.4,873.5,874.7,884.3,881.0,877.7,874.1,870.9,893.5,888.9,884.6,881.8,885.8,890.1,864.7,860.0,856.0,853.5,856.7,860.7,895.2,888.5,883.0,880.0,876.3,872.4,869.3,874.1,878.6,882.5,885.9,890.7,893.2,884.0,880.8,877.1,871.2,877.6,881.4,884.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
179,0,5.933,0.68,0,40.2,48.9,57.7,66.5,75.1,83.3,90.6,97.1,100.5,101.2,98.5,94.6,89.3,82.7,75.2,67.4,59.4,36.4,34.3,35.2,38.0,42.0,44.7,44.1,44.9,47.5,52.0,49.4,55.0,60.6,66.3,67.5,69.7,71.8,71.7,71.4,43.7,42.8,44.2,47.9,47.4,46.2,52.9,51.2,52.4,55.4,55.8,54.7,75.1,75.2,75.9,77.7,77.9,80.0,82.6,85.5,86.1,85.4,84.1,80.9,76.0,78.4,79.7,80.4,82.3,82.1,81.5,80.2,909.3,911.5,913.1,913.9,912.7,909.0,903.4,896.4,888.5,880.8,873.7,867.1,861.0,856.1,852.3,849.0,846.5,899.2,893.2,886.5,880.3,875.2,865.3,859.3,853.8,849.0,846.8,871.7,872.8,873.8,874.9,884.4,881.1,877.8,874.2,871.1,893.6,889.1,884.8,882.1,885.9,890.2,865.3,860.7,856.8,854.3,857.4,861.4,895.2,888.6,883.0,880.0,876.3,872.5,869.4,874.2,878.6,882.4,885.9,890.6,893.2,884.0,880.8,877.1,871.2,877.6,881.4,884.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
180,0,5.967,0.68,0,40.6,49.3,58.1,66.8,75.4,83.6,91.1,97.7,101.0,101.6,98.7,94.6,89.3,82.5,75.1,67.3,59.3,37.2,35.0,35.9,38.7,42.8,45.4,44.6,45.3,47.8,52.2,50.0,55.8,61.5,67.4,68.3,70.6,72.7,72.6,72.2,44.3,43.4,44.8,48.5,48.0,46.8,53.3,51.6,52.7,55.6,56.1,55.1,75.6,75.8,76.7,78.4,78.6,80.5,82.8,85.9,86.7,86.1,84.8,81.5,76.4,79.1,80.4,81.0,82.7,82.8,82.3,81.0,909.3,911.4,912.9,913.7,912.4,908.7,903.2,896.3,888.3,880.6,873.6,867.0,861.0,856.1,852.3,849.1,846.6,899.4,893.4,886.6,880.5,875.4,865.4,859.5,854.0,849.1,846.9,871.8,872.9,873.9,875.0,884.5,881.2,877.8,874.2,871.0,893.6,889.2,884.9,882.1,886.0,890.3,865.4,860.8,856.8,854.4,857.5,861.4,895.3,888.6,883.1,880.1,876.2,872.4,869.2,874.0,878.5,882.4,885.9,890.7,893.3,884.0,880.8,877.0,871.0,877.6,881.4,884.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
