frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
92,0,3.048,0.88,1,82.1,99.9,118.6,141.3,173.7,213.4,250.0,278.1,314.3,353.4,382.7,406.6,415.5,413.9,407.1,399.4,391.0,81.6,86.1,105.5,132.8,163.0,225.4,255.5,287.1,319.7,344.1,212.5,214.9,217.6,221.6,202.5,220.2,238.6,254.9,268.9,117.5,131.7,149.6,169.1,151.6,133.1,259.3,278.6,298.1,318.0,300.9,281.2,190.9,217.1,236.2,252.5,270.8,292.5,319.1,287.6,264.7,245.5,229.5,211.8,197.0,238.7,255.2,274.7,309.4,264.4,245.6,230.9,489.7,530.1,570.1,612.6,649.3,676.5,702.1,721.9,713.9,680.4,628.2,584.3,545.4,509.0,475.6,444.3,409.7,514.2,502.9,496.0,502.0,513.0,497.4,479.8,461.9,456.0,460.8,539.5,573.4,608.0,641.6,642.3,646.6,650.1,640.5,629.4,545.3,543.2,540.8,546.0,554.2,557.5,523.7,511.0,506.6,503.7,518.6,524.4,653.6,665.2,670.6,671.4,660.8,646.5,618.3,649.2,669.2,679.7,681.0,672.8,656.4,676.7,675.8,664.8,627.1,655.5,666.5,667.6,0.00,0.00,0.15,0.00,0.83,0.29,0.91,0.22,0.88,0.90,0.40,0.13,0.00,0.00,0.00,0.36,0.07,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
93,0,3.082,0.03,0,87.8,102.3,119.0,141.0,173.8,213.6,249.5,278.9,316.0,356.9,387.5,412.2,421.8,420.9,416.7,412.8,407.8,88.8,102.8,125.5,152.1,179.5,242.2,274.7,307.1,340.6,366.2,223.7,226.2,229.0,233.1,208.6,227.2,246.4,263.8,278.6,122.5,137.0,157.1,176.1,158.3,138.2,275.5,294.5,316.0,337.1,320.3,298.8,198.8,223.5,240.9,255.0,270.8,295.9,327.4,290.3,263.1,245.9,231.8,216.9,205.3,243.3,257.9,274.8,316.4,263.0,246.3,233.4,485.2,526.7,567.6,610.2,644.9,673.0,697.6,718.3,713.4,682.7,633.5,590.2,551.6,518.5,486.4,454.2,419.8,505.5,493.0,487.2,492.6,503.5,489.3,470.3,453.6,448.3,454.5,532.3,565.3,599.7,632.7,636.1,640.4,644.1,635.2,624.2,536.6,531.9,530.3,539.4,547.9,549.7,518.1,503.4,498.0,497.9,513.5,519.5,650.9,659.4,663.9,665.3,656.9,644.3,622.3,652.2,670.3,678.0,678.4,669.3,654.2,673.5,672.8,664.8,630.3,656.0,664.3,665.0,0.00,0.00,0.15,0.00,0.45,0.00,0.33,0.00,0.45,0.56,0.07,0.00,0.00,0.00,0.00,0.18,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,0,3.115,0.03,0,118.8,128.4,141.7,158.4,186.5,218.7,248.7,273.4,308.7,351.3,386.3,416.1,431.8,433.5,433.5,437.3,438.4,123.3,143.1,168.6,194.0,217.3,287.3,320.7,350.4,382.0,407.6,255.4,253.9,252.1,251.7,222.1,239.3,257.5,274.8,289.5,148.9,166.5,187.7,205.2,185.7,165.0,311.3,335.3,358.9,379.7,360.3,336.3,219.2,233.4,246.8,255.1,264.6,288.8,318.8,288.3,265.7,255.1,245.5,231.9,225.6,249.3,258.0,268.2,307.0,265.0,254.6,246.7,477.1,520.9,563.2,605.0,637.5,664.5,686.3,705.7,707.3,686.1,649.2,610.8,572.9,539.2,506.3,470.2,434.0,482.5,469.1,466.7,472.9,483.9,470.9,457.9,445.2,439.9,449.0,507.7,538.3,570.0,601.3,604.3,609.9,614.4,607.6,599.3,509.6,506.5,505.6,515.9,521.7,521.9,500.7,489.0,485.9,486.9,500.6,504.1,635.4,629.9,629.0,631.9,626.2,627.3,628.1,651.6,661.7,663.5,663.8,655.7,636.9,642.2,642.5,640.4,631.1,640.2,643.2,643.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95,0,3.149,0.03,0,148.9,151.1,159.8,176.1,200.4,227.9,255.9,277.9,308.3,344.1,375.2,407.4,431.3,444.4,452.7,461.3,466.1,155.6,179.8,204.2,226.6,246.2,327.1,359.3,388.6,417.1,439.8,284.7,282.0,278.7,276.2,251.5,265.7,281.1,296.0,309.6,175.7,194.2,218.3,238.1,217.1,193.2,339.9,363.5,389.2,411.3,392.4,365.9,248.3,260.9,273.7,279.6,286.7,309.1,333.0,310.1,290.5,282.2,273.8,260.7,255.6,274.7,281.3,288.8,323.2,288.8,280.9,274.2,484.2,525.7,565.3,601.6,629.8,651.8,668.0,681.8,685.6,673.0,646.9,616.7,583.6,550.0,516.2,479.5,442.9,461.5,453.4,454.1,459.3,466.8,455.8,445.0,433.3,431.8,441.5,492.1,518.4,545.5,572.4,585.2,588.7,590.6,587.1,582.3,491.7,485.1,485.1,500.0,505.2,505.2,492.3,475.5,472.8,477.8,492.9,496.3,625.1,616.0,610.6,613.9,609.7,616.2,623.4,642.7,650.8,650.9,650.4,641.2,626.5,625.2,625.7,626.0,624.5,629.3,629.6,629.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96,0,3.182,0.03,0,159.1,156.8,160.0,172.6,192.1,218.9,249.4,278.4,312.4,348.4,381.2,415.9,447.6,470.9,484.8,497.5,507.9,182.7,210.9,238.2,262.7,283.7,359.8,393.5,421.7,449.6,475.0,313.0,310.6,307.4,304.5,275.6,290.1,306.3,322.6,337.4,201.6,222.3,245.5,263.0,243.6,221.4,374.6,394.9,418.5,438.3,421.1,397.6,262.6,281.1,296.0,306.3,319.0,339.2,358.6,339.4,320.9,307.1,294.0,279.7,272.7,294.5,306.2,318.6,350.4,318.3,305.3,293.6,497.6,536.0,573.0,607.0,638.2,663.3,680.4,692.2,693.4,684.0,665.4,643.0,614.0,578.9,542.3,503.1,463.0,450.2,443.5,445.4,447.4,449.2,437.2,429.1,420.8,421.8,431.8,477.1,501.9,527.7,553.3,571.5,576.1,578.2,574.7,570.8,487.3,479.6,478.2,487.9,494.3,494.9,480.5,468.0,466.3,471.8,482.7,485.0,629.9,615.4,606.3,609.1,604.9,613.2,625.3,632.8,638.0,639.7,639.4,636.6,630.1,622.2,622.5,621.9,625.5,617.5,618.7,618.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,0,3.216,0.68,0,160.3,157.9,159.2,170.6,186.8,210.0,239.1,273.0,313.7,353.5,389.3,425.2,457.6,482.2,496.8,509.9,522.1,206.9,240.0,268.7,294.8,315.7,392.4,425.1,452.6,478.3,502.5,341.4,339.7,337.1,334.3,303.3,316.5,330.9,346.2,360.2,221.0,243.8,268.3,285.5,266.2,243.4,403.3,422.4,445.4,462.2,447.5,425.4,276.0,299.0,315.3,328.7,344.7,364.6,381.1,363.0,342.2,325.0,309.1,294.7,288.6,311.1,325.9,341.7,373.8,341.1,324.5,309.6,514.3,544.9,574.3,602.7,631.0,658.0,680.6,700.8,706.4,702.8,687.5,665.2,633.9,596.7,558.1,517.7,476.0,430.5,426.5,432.1,435.1,436.4,425.2,413.8,407.5,411.5,424.1,462.1,488.4,515.5,542.2,561.3,568.1,571.6,568.9,566.2,476.3,465.2,463.8,473.5,480.8,481.5,469.5,457.1,456.3,465.3,474.2,475.3,624.6,609.0,601.5,604.5,601.6,610.9,625.8,631.2,633.7,634.1,631.6,627.9,624.5,616.7,618.0,618.0,624.8,615.2,615.4,613.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,0,3.249,0.03,0,157.5,159.7,160.1,164.1,173.7,192.5,221.9,265.2,312.2,350.5,384.2,420.3,451.9,476.2,490.3,503.0,518.8,226.7,269.4,303.4,335.7,360.6,425.2,461.5,489.0,513.7,536.5,376.6,372.8,368.6,363.6,329.0,342.6,355.0,371.5,386.4,239.3,265.6,291.1,305.5,288.5,264.8,434.9,453.2,473.8,486.9,474.4,455.9,280.0,313.4,333.3,351.3,370.8,388.7,405.2,386.1,364.9,344.0,324.7,305.0,295.8,330.5,348.8,369.1,398.2,365.0,344.3,325.7,509.6,540.1,567.1,592.5,620.2,650.3,679.8,710.6,721.3,719.2,704.7,683.0,648.7,604.6,556.4,507.9,458.4,409.7,408.8,419.2,424.5,429.0,419.0,404.8,398.0,401.5,413.3,456.5,484.4,513.4,542.0,559.0,568.1,572.1,567.6,563.9,458.4,446.9,447.0,458.1,465.0,463.9,459.3,445.5,444.0,453.7,462.4,464.6,620.5,606.9,602.6,606.1,604.0,608.7,622.6,630.0,634.4,634.6,631.3,627.0,621.6,613.9,616.2,616.1,621.5,621.6,621.6,618.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99,0,3.283,0.68,0,175.8,173.9,172.0,172.7,180.1,199.8,227.7,270.2,315.5,348.0,377.1,409.0,442.0,469.6,488.8,506.9,529.6,265.6,311.4,343.7,375.6,398.8,459.9,496.3,523.7,548.4,570.4,403.5,394.6,385.9,376.6,343.8,356.6,367.1,384.5,400.1,261.0,290.7,319.7,330.8,311.0,283.8,459.9,479.8,501.9,511.6,498.9,479.2,288.7,327.1,348.2,366.2,384.3,400.1,413.0,393.7,373.8,354.2,335.4,314.5,305.3,343.5,361.8,381.2,404.9,376.1,357.4,339.5,495.8,533.4,566.6,593.9,621.5,652.5,680.3,710.7,720.5,718.1,703.1,679.6,642.0,593.2,540.0,487.0,436.0,393.9,394.2,404.9,410.2,416.4,410.6,395.7,389.6,392.1,403.0,453.6,483.0,513.1,542.5,566.3,573.2,573.8,568.6,564.2,447.4,432.7,435.2,451.3,459.4,456.1,455.7,438.0,435.4,446.1,458.1,462.1,631.5,612.1,602.5,606.6,603.6,608.3,627.0,636.9,644.5,645.1,642.8,639.9,632.4,619.4,620.7,621.0,626.1,628.0,627.7,625.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100,0,3.316,0.03,0,179.0,168.1,158.4,156.8,168.0,196.9,232.8,276.4,320.3,349.6,374.8,403.1,437.2,468.8,494.3,516.1,542.4,306.9,353.0,380.0,408.9,429.3,493.5,527.8,554.0,579.3,601.9,433.3,421.3,410.1,398.4,358.8,372.7,384.2,403.7,420.3,281.2,314.1,344.9,354.7,332.4,303.3,486.8,509.4,532.3,538.4,526.8,506.4,295.0,336.8,359.8,377.3,393.6,407.5,418.5,395.8,374.8,357.4,339.6,319.7,312.2,353.2,371.1,388.6,410.0,380.6,363.5,346.7,481.4,522.8,559.8,591.0,623.0,658.3,686.9,714.4,721.0,715.3,695.3,668.3,628.8,579.9,527.4,473.3,424.4,383.9,385.7,394.7,400.4,407.1,401.8,387.8,381.4,382.5,391.1,446.4,481.8,517.9,552.7,573.0,580.8,581.3,576.0,569.6,434.9,419.6,423.8,443.7,450.9,446.1,448.1,427.8,424.5,435.5,449.5,454.2,631.9,614.3,604.9,610.0,605.8,608.8,626.8,636.0,645.1,646.8,644.6,641.5,634.0,623.3,624.6,624.3,626.3,627.5,628.1,626.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,0,3.350,0.03,0,189.5,174.0,157.9,151.7,164.4,194.5,233.3,274.7,315.4,342.0,360.7,386.3,419.5,453.8,484.8,510.6,536.9,349.9,389.8,410.3,435.4,457.5,526.0,552.3,574.8,597.2,616.0,459.7,442.5,427.0,410.5,372.4,385.6,395.3,415.3,432.6,318.9,351.1,378.2,384.8,365.8,340.3,503.7,526.3,546.0,548.8,538.3,521.0,295.3,339.8,365.9,385.5,402.8,409.5,411.7,391.9,374.4,357.5,337.8,317.0,310.7,356.8,376.4,395.0,404.1,384.8,367.2,348.8,474.3,520.2,560.7,595.2,628.8,663.3,691.2,716.5,722.1,715.5,691.2,660.2,617.6,567.0,514.3,458.6,405.8,382.6,382.9,387.6,390.8,396.2,391.4,377.5,373.0,376.5,386.6,443.9,481.2,519.0,554.8,573.4,582.4,583.8,577.5,570.2,437.2,423.7,426.7,443.9,451.6,447.7,445.6,430.0,427.3,436.1,448.9,452.9,632.0,613.2,605.2,612.3,608.3,609.4,626.8,639.5,651.3,653.2,648.7,642.4,633.7,624.8,627.7,627.8,626.0,631.4,631.6,627.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
102,0,3.383,0.03,0,204.3,181.9,159.2,149.2,159.8,190.5,230.6,270.3,307.6,330.8,346.3,369.9,403.5,440.5,473.5,501.2,529.8,394.5,427.4,442.7,464.1,482.8,555.7,577.0,595.8,612.0,625.2,477.9,456.7,437.5,417.5,381.8,392.5,399.9,418.4,434.0,342.0,376.5,402.9,407.4,387.6,362.3,513.5,538.3,557.2,555.9,546.8,530.0,297.6,346.3,377.0,394.5,409.3,410.2,404.3,384.8,368.5,354.4,336.5,317.0,313.2,360.9,379.4,395.0,397.0,383.9,369.4,352.9,465.8,514.2,557.3,594.2,627.6,662.8,691.1,714.6,719.2,711.6,684.1,649.6,606.2,556.0,504.3,449.0,398.8,377.4,374.7,377.4,381.2,388.6,387.1,371.7,366.0,368.7,380.8,441.9,479.4,517.5,553.4,574.5,582.0,583.0,578.1,571.9,432.6,421.0,426.0,446.4,453.2,447.4,448.2,431.3,427.8,436.4,451.9,456.5,631.2,611.3,603.7,612.1,608.4,611.2,629.9,646.1,658.2,658.9,653.8,644.6,633.6,625.7,629.1,630.6,629.0,633.9,632.9,629.2,0.00,0.00,0.00,0.00,0.30,0.72,0.08,0.27,0.63,0.28,0.00,0.00,0.09,0.01,0.46,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
103,0,3.417,0.98,1,379.7,382.2,388.1,397.8,416.5,442.6,471.9,502.4,535.2,565.1,588.7,611.2,632.3,647.6,657.0,660.9,661.8,412.2,429.6,454.5,481.4,505.9,567.1,589.5,611.8,632.6,645.6,538.9,541.5,544.4,547.1,509.5,526.4,543.4,559.0,572.7,445.8,461.9,480.3,496.1,480.2,461.8,571.9,587.1,605.0,618.7,606.4,589.2,474.3,501.3,526.0,542.4,560.6,581.2,597.6,581.5,561.9,543.1,525.4,500.6,483.1,525.6,542.2,560.4,590.5,560.5,542.2,525.1,409.3,444.3,478.0,510.7,542.3,571.9,599.8,623.8,629.8,621.7,596.5,569.6,540.4,509.0,475.0,440.2,404.3,384.0,370.7,366.4,371.2,381.9,381.1,369.1,364.4,368.2,380.3,415.7,444.8,473.4,502.1,506.7,514.0,519.6,512.7,505.2,412.8,404.7,405.3,415.9,419.3,419.5,416.0,403.7,403.0,409.9,416.8,418.1,535.0,537.1,538.4,541.8,537.5,533.9,529.3,558.1,574.5,578.5,576.2,562.6,537.6,546.6,548.5,544.9,533.2,558.2,562.2,559.6,0.00,0.00,0.00,0.00,0.52,1.39,0.08,0.61,1.26,0.55,0.00,0.07,0.09,0.20,1.01,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
104,0,3.450,0.98,1,391.3,395.3,402.2,411.8,429.5,453.8,481.3,512.0,544.9,574.4,595.0,614.7,634.2,648.7,658.4,662.9,664.2,428.8,446.4,471.4,499.1,524.3,587.3,607.5,628.0,646.8,658.5,557.9,561.2,564.8,567.9,526.5,543.7,560.6,575.8,589.0,462.6,478.9,497.4,513.4,497.2,479.1,586.8,602.5,620.4,633.2,621.5,604.3,481.8,511.2,537.1,554.6,574.1,594.6,610.1,593.6,573.4,553.6,534.9,509.2,490.3,536.1,553.9,573.3,603.5,572.4,553.2,534.7,408.7,441.6,472.0,502.6,532.2,561.7,591.2,617.8,625.7,619.7,595.8,570.1,541.4,511.2,477.7,443.1,407.1,378.5,364.5,360.2,365.3,376.7,377.1,364.4,360.6,364.9,377.1,411.2,440.6,469.7,498.7,501.7,509.5,516.0,509.9,503.2,407.9,399.3,400.0,411.4,414.8,415.0,413.7,401.1,400.7,408.8,415.6,416.3,525.5,530.7,534.5,538.6,535.2,531.7,526.2,554.5,569.4,572.4,568.8,553.2,529.1,541.5,544.5,541.2,529.7,554.9,558.2,554.5,0.00,0.00,0.00,0.00,0.57,1.73,0.08,0.79,1.74,0.72,0.00,0.34,0.09,0.48,1.22,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105,0,3.484,0.98,1,407.6,411.3,418.1,427.1,444.2,467.4,492.6,521.5,553.9,583.3,603.3,622.2,640.8,654.8,664.1,669.7,671.0,444.8,463.3,489.9,518.1,543.8,602.9,623.1,643.9,663.0,673.5,575.6,579.3,583.1,586.4,543.7,560.6,576.8,591.3,603.9,478.0,494.7,513.6,529.8,513.2,494.5,602.4,618.4,636.6,648.8,637.2,619.6,498.9,528.6,552.7,569.1,587.6,605.8,620.3,605.3,586.9,568.4,550.6,526.6,508.3,550.9,567.9,586.2,613.7,586.5,568.6,551.0,402.9,437.1,469.2,500.8,530.8,559.4,586.9,611.6,621.1,618.7,598.7,573.8,544.7,513.6,479.0,443.1,405.9,375.1,360.0,355.8,361.8,373.6,375.3,362.2,358.4,363.4,378.3,404.9,433.4,461.6,490.0,497.1,504.5,510.7,505.9,500.4,402.1,393.4,394.3,406.4,409.9,410.0,409.6,397.2,397.5,406.8,413.5,413.3,528.0,531.7,534.3,539.0,536.0,535.9,533.6,553.6,562.7,563.9,559.9,546.9,531.6,543.2,546.5,544.4,536.0,547.3,548.8,544.7,0.00,0.00,0.00,0.00,0.38,1.32,0.00,0.83,1.65,0.48,0.00,0.65,0.00,0.88,0.93,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
106,0,3.517,0.98,1,426.0,428.2,433.5,440.9,457.2,480.1,505.1,533.9,565.4,593.5,612.2,630.0,649.3,664.1,674.1,680.6,682.5,460.9,479.4,504.9,531.7,556.1,615.8,635.7,656.1,675.1,686.0,587.7,591.5,595.3,598.6,556.3,573.1,589.2,603.6,616.2,491.7,507.8,526.4,542.6,526.0,507.7,615.1,630.8,648.8,661.0,649.3,632.0,510.9,541.4,565.3,582.0,600.6,619.0,634.1,619.4,601.1,582.6,564.6,540.1,520.6,563.5,580.8,599.3,627.6,600.2,582.3,564.4,398.7,432.9,465.6,497.7,528.0,556.8,584.0,609.0,619.3,619.0,602.0,579.2,551.0,519.3,483.2,445.5,406.7,369.0,355.1,352.0,358.2,369.4,372.3,359.8,356.9,362.2,376.9,401.5,430.3,458.8,487.6,494.7,502.4,508.8,503.9,498.5,398.9,390.2,391.2,402.8,406.4,406.4,407.1,395.5,396.2,405.6,411.7,411.0,525.8,530.1,532.8,537.7,534.9,534.8,532.5,551.9,560.3,561.2,557.1,544.4,529.7,542.1,545.5,543.5,535.1,544.3,545.3,541.1,0.00,0.00,0.00,0.00,0.31,1.02,0.00,0.90,1.62,0.55,0.00,0.97,0.07,1.18,0.37,0.28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
107,0,3.551,0.98,1,439.4,440.2,444.2,450.0,464.7,487.5,513.9,545.6,578.7,606.7,624.6,640.9,659.1,673.3,683.1,689.5,691.5,474.0,491.8,516.8,543.2,566.8,624.7,644.5,665.0,684.0,694.5,597.8,601.5,605.2,608.3,566.1,582.8,599.1,613.7,626.5,502.9,518.1,536.2,552.3,535.8,518.1,625.3,640.6,658.1,670.0,658.6,641.9,520.2,551.1,575.3,591.6,609.5,628.5,644.5,629.1,610.3,592.5,575.2,550.0,529.5,574.1,590.9,608.6,638.0,608.9,591.7,574.3,394.4,428.2,460.8,493.1,524.4,554.8,583.4,609.6,620.3,619.9,603.6,581.8,554.5,523.2,486.8,448.5,409.4,366.3,351.8,348.8,355.6,367.7,371.4,358.6,356.2,361.4,376.4,399.5,428.5,457.2,486.3,492.0,500.3,507.1,502.0,496.1,396.3,387.4,388.6,400.1,403.5,403.2,405.4,394.2,394.9,404.6,409.9,409.1,522.3,527.1,530.6,535.3,532.8,532.4,530.3,551.2,559.6,560.3,556.3,543.2,526.3,539.0,542.3,540.4,532.8,544.8,545.7,541.6,0.00,0.00,0.00,0.00,0.35,0.97,0.00,1.01,1.70,0.66,0.00,1.02,0.07,1.25,0.21,0.25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
108,0,3.584,0.98,1,451.3,451.2,454.6,460.2,473.7,495.6,522.1,555.3,590.4,619.5,638.0,653.6,669.6,681.8,690.5,696.1,697.9,483.9,501.0,526.2,552.6,576.1,633.8,653.8,674.2,692.2,700.6,606.1,609.2,612.4,615.2,574.0,590.2,606.3,620.9,633.5,511.9,526.5,544.7,560.5,544.1,526.3,633.2,648.7,665.9,677.2,666.2,649.7,531.2,561.1,585.0,599.9,615.9,634.7,650.4,635.1,616.7,600.5,584.8,560.2,540.2,584.2,599.5,615.4,643.6,615.4,599.9,584.2,391.0,425.1,458.2,491.2,523.7,555.4,584.8,611.2,621.1,618.0,598.9,575.2,547.5,517.6,484.2,449.1,413.3,364.4,349.4,346.1,353.2,366.1,370.1,357.9,355.4,360.6,375.5,398.7,427.2,455.4,484.2,490.7,498.7,505.5,500.2,493.6,394.9,385.9,387.2,398.8,402.3,401.8,404.4,393.2,394.0,403.7,409.1,408.2,524.2,527.9,530.5,534.7,532.0,531.5,530.1,552.0,561.1,562.2,559.2,546.8,527.7,538.9,541.5,539.4,532.8,546.4,547.8,544.5,0.00,0.00,0.00,0.00,0.35,1.03,0.00,0.99,1.65,0.98,0.00,1.23,0.13,1.13,0.15,0.35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
109,0,3.618,0.98,1,460.7,459.7,462.3,467.4,480.4,502.3,529.7,563.4,598.8,628.4,647.5,663.6,679.0,690.4,698.5,703.5,704.9,492.3,509.1,534.4,560.5,583.9,640.6,660.7,681.1,698.9,706.9,613.4,616.1,619.2,621.8,581.1,596.9,612.7,627.1,639.4,518.9,533.4,551.6,567.6,550.9,533.0,639.9,656.1,673.3,684.3,673.3,656.7,539.8,568.8,592.1,606.1,621.1,639.5,655.2,639.4,621.2,605.9,591.1,567.6,548.4,591.2,605.6,620.5,648.4,620.2,605.7,591.0,388.3,422.0,455.0,488.4,521.5,553.9,583.9,610.2,619.5,614.8,593.9,569.1,541.1,511.3,478.7,444.7,410.3,362.4,347.4,344.1,351.5,364.9,369.2,357.7,355.1,360.3,375.2,397.5,425.7,453.7,482.2,488.8,496.6,503.4,498.4,491.9,392.8,384.2,385.9,397.7,401.0,400.3,403.7,392.7,393.7,403.3,408.8,407.9,521.7,525.7,528.4,532.5,529.8,529.7,528.2,549.5,557.7,558.7,555.9,544.1,525.1,536.6,539.2,537.2,530.8,543.1,544.6,541.6,0.00,0.00,0.00,0.00,0.37,1.22,0.00,0.88,1.62,0.84,0.00,1.19,0.06,0.86,0.33,0.45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
