frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
314,0,5.217,0.03,0,1029.9,1031.4,1032.8,1034.6,1037.8,1042.7,1049.4,1057.1,1060.7,1060.1,1055.9,1052.6,1050.6,1049.5,1048.6,1047.4,1045.7,1043.6,1047.0,1051.0,1055.2,1058.8,1061.2,1060.6,1059.5,1058.5,1057.3,1061.1,1064.5,1068.1,1071.5,1063.7,1065.9,1067.7,1067.6,1067.2,1048.5,1050.8,1052.4,1054.1,1053.2,1051.6,1058.3,1058.6,1059.1,1058.8,1059.9,1059.5,1056.5,1062.6,1066.1,1067.4,1067.7,1066.2,1062.8,1066.6,1068.5,1068.1,1066.8,1062.8,1058.0,1065.7,1067.0,1067.3,1063.3,1067.4,1067.1,1065.7,531.1,538.5,545.9,553.2,559.8,565.5,569.9,573.1,574.8,575.5,574.3,571.9,567.6,561.8,555.0,548.1,541.1,522.5,519.1,518.3,519.3,521.6,523.0,522.4,523.4,526.1,530.6,528.0,531.9,535.8,539.8,544.0,545.1,546.2,546.2,546.0,527.7,526.0,526.6,529.4,529.5,529.0,532.1,530.3,531.1,533.9,534.1,533.3,554.1,551.7,550.9,551.9,551.9,554.3,557.9,559.6,559.7,559.3,558.7,557.2,554.3,553.4,554.1,554.4,557.5,556.3,556.0,555.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
315,0,5.233,0.03,0,1029.3,1030.5,1031.7,1033.5,1036.7,1041.6,1048.5,1056.4,1060.6,1061.0,1058.0,1055.6,1054.4,1053.9,1053.4,1052.6,1051.2,1042.9,1046.6,1051.0,1055.6,1059.5,1062.9,1063.0,1062.7,1062.3,1061.6,1062.1,1065.2,1068.4,1071.5,1063.4,1065.7,1067.8,1068.1,1068.1,1048.1,1050.6,1052.7,1054.5,1053.3,1051.3,1060.4,1061.1,1062.0,1062.1,1062.8,1062.0,1055.8,1062.1,1065.9,1067.3,1068.1,1067.2,1064.4,1067.4,1068.7,1067.9,1066.3,1062.1,1057.3,1065.4,1066.9,1067.6,1064.7,1067.7,1067.0,1065.4,531.1,538.1,545.3,552.2,558.6,564.1,568.3,571.4,573.1,573.7,572.6,570.3,566.2,560.6,554.1,547.5,540.9,522.8,519.5,518.8,519.7,521.9,523.3,522.8,523.8,526.3,530.7,528.1,531.9,535.5,539.4,543.4,544.5,545.6,545.5,545.4,527.8,526.2,526.7,529.5,529.5,529.0,532.1,530.3,531.2,533.8,534.0,533.3,553.1,550.8,550.0,551.0,551.0,553.4,556.8,558.4,558.4,558.0,557.4,556.0,553.3,552.5,553.1,553.4,556.4,555.1,554.8,554.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
316,0,5.250,0.03,0,1028.5,1029.6,1030.8,1032.6,1035.8,1040.9,1047.9,1056.0,1060.7,1061.6,1059.3,1057.6,1056.8,1056.6,1056.4,1055.8,1054.5,1042.1,1046.1,1050.7,1055.6,1059.7,1063.8,1064.3,1064.5,1064.6,1064.2,1062.6,1065.5,1068.5,1071.4,1063.1,1065.6,1067.8,1068.4,1068.6,1047.6,1050.3,1052.6,1054.6,1053.2,1050.9,1061.5,1062.6,1063.8,1064.1,1064.5,1063.4,1055.2,1061.7,1065.7,1067.3,1068.3,1067.8,1065.4,1068.0,1068.9,1067.8,1066.0,1061.6,1056.8,1065.2,1066.9,1067.9,1065.5,1067.9,1067.0,1065.2,530.9,537.6,544.6,551.3,557.6,563.1,567.5,570.7,572.9,574.3,574.2,572.6,569.3,564.2,558.2,552.0,545.7,522.7,519.8,519.5,520.7,523.2,525.4,525.5,527.1,530.2,534.9,529.5,532.9,536.2,539.7,543.4,544.6,545.9,546.2,546.4,527.8,526.5,527.4,530.3,530.0,529.2,534.2,532.9,534.1,537.0,536.8,535.7,552.5,550.4,549.9,551.1,551.4,554.3,558.2,559.1,558.6,557.9,557.0,555.4,552.8,552.3,553.1,553.8,557.6,555.5,554.8,554.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
317,0,5.267,0.03,0,1029.4,1030.3,1031.3,1032.8,1035.8,1040.6,1047.4,1055.3,1059.9,1061.1,1059.1,1057.8,1057.4,1057.5,1057.5,1057.2,1056.1,1042.8,1046.8,1051.5,1056.3,1060.3,1064.5,1065.2,1065.6,1065.8,1065.4,1063.1,1065.7,1068.5,1071.2,1062.8,1065.3,1067.6,1068.2,1068.5,1048.1,1050.9,1053.2,1055.1,1053.6,1051.4,1062.2,1063.4,1064.7,1065.0,1065.3,1064.1,1054.8,1061.2,1065.2,1066.8,1067.9,1067.5,1065.3,1067.5,1068.2,1067.1,1065.3,1061.0,1056.4,1064.7,1066.4,1067.4,1065.4,1067.4,1066.4,1064.6,530.5,537.2,544.0,550.6,556.8,562.2,566.5,569.7,571.7,572.8,572.3,570.4,566.9,561.8,555.8,549.7,543.4,522.9,520.0,519.6,520.8,523.1,525.0,524.9,526.2,529.0,533.5,529.2,532.6,536.0,539.6,543.1,544.3,545.5,545.7,545.7,527.8,526.5,527.3,530.0,529.8,529.1,533.4,532.1,533.1,535.8,535.7,534.8,552.0,550.0,549.5,550.6,550.8,553.3,556.9,558.1,557.8,557.2,556.4,554.9,552.2,551.8,552.5,553.1,556.5,554.8,554.2,553.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
318,0,5.283,0.03,0,1029.6,1030.4,1031.3,1032.8,1035.8,1040.5,1047.2,1054.9,1059.5,1060.6,1058.8,1057.5,1057.1,1057.2,1057.3,1057.0,1056.1,1042.9,1046.9,1051.5,1056.2,1060.3,1064.4,1065.1,1065.4,1065.6,1065.2,1062.9,1065.5,1068.2,1070.8,1062.6,1065.0,1067.2,1067.9,1068.2,1048.1,1050.9,1053.1,1055.1,1053.6,1051.3,1062.0,1063.2,1064.5,1064.8,1065.1,1063.9,1054.5,1060.9,1064.9,1066.5,1067.5,1067.1,1064.9,1067.1,1067.8,1066.6,1064.9,1060.7,1056.1,1064.4,1066.0,1067.0,1065.0,1067.0,1066.0,1064.2,530.6,537.2,544.0,550.6,556.7,562.0,566.2,569.4,571.2,572.1,571.3,569.3,565.7,560.5,554.5,548.4,542.2,523.1,520.2,519.7,520.8,523.1,524.8,524.6,525.7,528.3,532.6,529.0,532.5,536.0,539.6,543.1,544.2,545.4,545.4,545.4,527.9,526.5,527.3,529.9,529.8,529.1,533.0,531.6,532.5,535.1,535.1,534.3,551.9,549.9,549.3,550.4,550.6,552.9,556.3,557.6,557.5,557.0,556.3,554.7,552.1,551.6,552.3,552.8,555.9,554.5,554.0,553.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
319,0,5.300,0.03,0,1030.2,1030.9,1031.8,1033.1,1035.9,1040.4,1046.8,1054.3,1058.4,1059.0,1056.5,1054.7,1053.9,1053.8,1053.8,1053.5,1052.5,1043.4,1047.1,1051.3,1055.7,1059.4,1062.9,1063.2,1063.1,1063.0,1062.3,1061.7,1064.4,1067.1,1069.8,1061.9,1064.2,1066.1,1066.6,1066.7,1048.2,1050.7,1052.7,1054.4,1053.2,1051.2,1060.3,1061.2,1062.2,1062.3,1062.8,1061.9,1054.3,1060.4,1064.1,1065.5,1066.3,1065.5,1063.0,1065.6,1066.6,1065.7,1064.2,1060.2,1055.8,1063.5,1065.0,1065.8,1063.2,1065.8,1065.0,1063.5,531.2,538.0,544.8,551.4,557.4,562.5,566.4,569.3,570.3,570.0,567.9,564.6,560.0,554.2,547.8,541.3,534.7,524.0,520.7,519.8,520.4,522.2,522.5,521.4,521.5,523.2,526.8,527.6,531.5,535.3,539.3,543.1,544.0,544.8,544.4,543.9,528.4,526.7,526.9,529.2,529.6,529.4,530.1,528.1,528.5,530.5,531.2,530.9,552.3,550.1,549.2,549.9,549.5,551.1,553.6,555.9,556.6,556.6,556.2,555.1,552.4,551.5,551.8,551.8,553.5,553.4,553.4,553.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
320,0,5.317,0.03,0,1030.4,1031.0,1031.6,1032.8,1035.4,1039.8,1046.0,1053.2,1057.1,1057.3,1054.6,1052.6,1051.8,1051.7,1051.9,1051.6,1050.7,1043.9,1047.7,1051.8,1056.0,1059.5,1062.7,1062.8,1062.5,1062.0,1061.1,1061.5,1064.2,1066.9,1069.5,1061.6,1063.8,1065.6,1065.9,1065.9,1048.5,1051.0,1052.8,1054.4,1053.3,1051.4,1059.7,1060.6,1061.4,1061.3,1061.9,1061.1,1053.8,1059.9,1063.5,1064.8,1065.5,1064.5,1061.7,1064.4,1065.6,1064.8,1063.4,1059.6,1055.3,1062.9,1064.3,1064.9,1062.0,1064.9,1064.2,1062.7,531.3,538.2,545.0,551.6,557.5,562.3,565.9,568.5,568.8,567.5,564.2,560.0,554.7,548.4,541.8,535.0,528.3,524.4,520.9,519.5,519.6,521.1,520.4,518.5,517.8,518.7,521.8,526.0,530.2,534.3,538.5,542.6,543.3,543.8,543.0,542.1,528.4,526.4,526.2,528.2,529.0,529.3,527.4,525.0,524.9,526.5,527.6,527.8,552.1,549.7,548.5,549.0,548.2,549.1,550.8,553.9,555.3,555.7,555.7,554.8,552.0,550.8,550.8,550.4,551.0,552.0,552.5,552.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
321,0,5.333,0.03,0,1029.9,1030.4,1030.9,1031.9,1034.4,1038.7,1045.0,1052.3,1056.3,1056.6,1053.8,1051.8,1051.1,1051.2,1051.4,1051.3,1050.6,1044.0,1047.9,1052.2,1056.6,1060.1,1063.4,1063.6,1063.2,1062.7,1061.6,1062.1,1064.6,1067.4,1069.9,1061.8,1063.9,1065.8,1066.1,1066.2,1048.5,1051.1,1053.1,1054.6,1053.4,1051.5,1060.1,1061.1,1061.9,1061.7,1062.3,1061.6,1053.6,1059.9,1063.6,1064.9,1065.6,1064.6,1061.6,1064.4,1065.6,1064.8,1063.4,1059.5,1055.1,1062.9,1064.3,1065.0,1061.9,1065.0,1064.3,1062.8,531.8,538.6,545.2,551.6,557.1,561.4,564.6,566.6,566.0,563.3,558.6,553.1,546.9,540.1,533.2,526.3,519.5,525.4,521.4,519.4,518.9,519.7,517.5,514.6,512.9,512.7,515.0,524.0,528.4,532.7,537.2,541.7,542.0,542.1,540.7,539.3,528.7,526.3,525.5,527.1,528.4,529.2,523.7,520.7,519.9,520.9,522.7,523.5,551.4,548.8,547.1,547.2,545.8,545.9,546.4,550.5,552.7,553.8,554.2,553.7,551.1,549.3,549.0,548.0,547.0,549.5,550.5,550.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
322,0,5.350,0.03,0,1029.8,1030.2,1030.6,1031.6,1034.0,1038.2,1044.5,1051.9,1055.8,1056.0,1053.2,1051.1,1050.3,1050.4,1050.7,1050.6,1050.0,1044.1,1048.0,1052.4,1056.7,1060.3,1063.5,1063.6,1063.2,1062.6,1061.4,1062.1,1064.7,1067.5,1070.0,1061.8,1063.9,1065.8,1066.1,1066.1,1048.6,1051.2,1053.1,1054.7,1053.5,1051.6,1060.0,1061.0,1061.7,1061.5,1062.2,1061.4,1053.4,1059.8,1063.6,1064.8,1065.6,1064.4,1061.3,1064.1,1065.4,1064.6,1063.2,1059.3,1054.9,1062.8,1064.2,1064.9,1061.6,1064.8,1064.2,1062.7,532.0,538.8,545.4,551.6,556.9,561.1,564.0,565.7,564.7,561.5,556.2,550.2,543.7,536.7,529.7,522.7,515.9,525.7,521.6,519.3,518.6,519.1,516.2,512.9,510.8,510.2,512.2,523.1,527.5,531.9,536.4,541.2,541.3,541.2,539.5,537.9,528.7,526.1,525.2,526.5,528.0,529.1,522.1,518.9,517.8,518.6,520.5,521.7,550.9,548.2,546.3,546.2,544.6,544.3,544.5,549.0,551.6,552.8,553.4,553.2,550.6,548.5,548.0,546.8,545.2,548.3,549.6,550.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
323,0,5.367,0.03,0,1030.1,1030.3,1030.6,1031.4,1033.7,1037.7,1043.8,1050.9,1054.5,1054.4,1051.3,1049.0,1048.2,1048.4,1048.7,1048.7,1048.1,1044.8,1048.8,1052.9,1057.1,1060.4,1063.2,1063.1,1062.4,1061.5,1060.0,1061.9,1064.5,1067.2,1069.7,1061.5,1063.5,1065.3,1065.5,1065.3,1049.0,1051.6,1053.4,1054.7,1053.6,1051.9,1059.4,1060.2,1060.8,1060.4,1061.2,1060.6,1053.0,1059.3,1063.0,1064.2,1064.8,1063.4,1059.9,1062.9,1064.3,1063.7,1062.5,1058.7,1054.4,1062.2,1063.5,1064.0,1060.3,1063.8,1063.3,1062.0,532.8,539.3,545.6,551.4,556.2,559.7,561.9,563.0,561.2,557.2,551.1,544.5,537.6,530.6,523.7,517.0,510.3,526.8,522.5,519.8,518.5,518.4,514.6,510.7,507.9,506.6,507.9,521.7,526.0,530.3,534.8,539.8,539.6,539.2,537.2,535.3,529.0,526.2,524.9,525.8,527.7,529.1,519.7,516.1,514.6,514.9,517.2,518.8,549.6,546.6,544.3,543.9,542.1,541.1,540.6,545.7,548.8,550.5,551.4,551.5,549.1,546.5,545.6,544.1,541.6,545.7,547.3,548.2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.15,0.71,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
324,0,5.383,0.98,1,1030.4,1030.7,1031.0,1031.8,1034.1,1038.1,1044.0,1051.0,1054.2,1053.6,1049.9,1047.1,1045.9,1045.8,1046.0,1045.9,1045.1,1045.4,1049.1,1053.0,1057.0,1060.1,1062.3,1061.7,1060.6,1059.3,1057.6,1061.4,1064.0,1066.9,1069.6,1061.6,1063.4,1065.0,1065.0,1064.6,1049.3,1051.7,1053.3,1054.5,1053.6,1052.1,1058.1,1058.8,1059.1,1058.4,1059.5,1059.2,1053.2,1059.5,1063.0,1064.0,1064.3,1062.6,1058.8,1062.2,1064.0,1063.6,1062.5,1058.9,1054.6,1062.2,1063.3,1063.6,1059.3,1063.4,1063.2,1062.0,533.7,540.2,546.4,552.1,556.7,559.9,561.6,562.2,559.9,555.7,549.4,542.7,535.7,528.7,521.8,515.1,508.6,527.1,522.6,519.5,517.9,517.6,513.3,509.2,506.2,504.8,505.9,520.5,524.8,529.0,533.3,538.9,538.4,537.8,535.8,533.7,529.0,526.0,524.4,525.1,527.2,528.9,518.3,514.6,512.9,513.1,515.5,517.3,549.1,545.7,543.2,542.6,540.6,539.6,539.0,544.1,547.3,549.1,550.2,550.6,548.4,545.3,544.3,542.7,540.0,544.2,546.0,546.9,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.15,0.71,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
325,0,5.400,0.03,0,1030.9,1031.2,1031.4,1032.2,1034.4,1038.2,1044.0,1050.7,1053.5,1052.6,1048.7,1045.7,1044.4,1044.3,1044.5,1044.2,1043.3,1046.2,1049.6,1053.2,1056.8,1059.7,1061.5,1060.6,1059.2,1057.7,1055.9,1060.8,1063.5,1066.3,1069.0,1061.3,1063.0,1064.5,1064.3,1063.9,1049.7,1052.0,1053.3,1054.3,1053.7,1052.4,1057.2,1057.6,1057.8,1057.0,1058.2,1058.1,1053.2,1059.3,1062.7,1063.6,1063.7,1061.8,1057.6,1061.3,1063.3,1063.1,1062.2,1058.7,1054.4,1061.9,1062.9,1062.9,1058.3,1062.7,1062.6,1061.6,533.5,540.1,546.3,552.1,556.8,559.9,561.7,562.2,560.0,555.9,549.8,543.3,536.5,529.6,522.8,516.3,509.8,526.6,522.1,519.1,517.5,517.3,513.2,509.4,506.6,505.4,506.7,520.4,524.5,528.6,532.8,538.5,538.1,537.5,535.5,533.6,528.7,525.8,524.3,525.0,527.0,528.6,518.6,515.1,513.5,513.8,516.0,517.7,548.7,545.3,542.7,542.2,540.3,539.4,539.2,544.1,547.3,549.0,550.0,550.4,548.1,544.9,544.0,542.4,540.1,544.2,545.8,546.8,0.00,0.06,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.68,0.04,0.00,0.59,1.38,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
326,0,5.417,0.98,1,1031.8,1031.9,1032.0,1032.5,1034.5,1037.9,1043.3,1049.6,1052.1,1050.8,1046.6,1043.4,1041.9,1041.6,1041.8,1041.7,1041.0,1046.3,1049.7,1053.0,1056.4,1059.0,1060.3,1059.3,1057.7,1055.9,1053.8,1059.8,1062.4,1065.2,1067.8,1060.4,1062.0,1063.3,1062.9,1062.3,1049.6,1051.7,1052.9,1053.7,1053.2,1052.1,1055.9,1056.2,1056.1,1055.2,1056.5,1056.5,1052.4,1058.3,1061.4,1062.1,1062.2,1060.0,1055.8,1059.5,1061.7,1061.6,1060.8,1057.6,1053.6,1060.6,1061.4,1061.4,1056.5,1061.2,1061.2,1060.3,534.3,540.6,546.6,552.2,556.6,559.5,561.0,561.3,559.0,554.7,548.7,542.2,535.4,528.5,521.8,515.2,508.9,527.3,522.7,519.6,517.8,517.4,513.0,509.0,506.1,504.7,506.0,520.1,524.2,528.2,532.3,538.0,537.5,536.9,534.8,532.8,528.9,525.9,524.3,524.9,527.0,528.7,518.1,514.4,512.8,512.9,515.2,517.0,548.3,544.8,542.2,541.6,539.6,538.5,538.1,543.1,546.3,548.1,549.2,549.7,547.7,544.3,543.3,541.6,539.1,543.2,545.0,546.0,0.00,0.06,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.26,0.04,0.00,0.44,0.67,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
327,0,5.433,0.03,0,1032.0,1032.3,1032.4,1033.0,1034.8,1038.2,1043.3,1049.4,1051.7,1050.2,1045.7,1042.3,1040.7,1040.3,1040.3,1039.9,1039.1,1046.5,1049.5,1052.6,1055.7,1058.1,1059.1,1057.9,1056.1,1054.2,1052.1,1058.8,1061.5,1064.4,1067.0,1059.9,1061.4,1062.6,1062.2,1061.4,1049.5,1051.5,1052.5,1053.2,1052.9,1051.9,1054.7,1054.9,1054.7,1053.7,1055.1,1055.3,1052.1,1057.9,1060.9,1061.6,1061.5,1059.1,1054.6,1058.6,1061.1,1061.2,1060.5,1057.3,1053.2,1060.1,1060.9,1060.7,1055.4,1060.5,1060.7,1059.9,534.3,540.7,546.8,552.5,557.0,559.9,561.4,561.7,559.4,555.4,549.6,543.3,536.6,529.7,523.0,516.4,510.1,526.8,522.3,519.1,517.4,517.0,512.7,509.0,506.3,505.2,506.6,520.0,524.0,527.9,532.0,537.9,537.4,536.8,534.8,532.9,528.8,525.7,524.2,524.9,526.9,528.5,518.3,514.7,513.2,513.5,515.7,517.3,548.3,544.7,542.0,541.5,539.5,538.7,538.5,543.3,546.4,548.1,549.2,549.7,547.7,544.2,543.2,541.6,539.4,543.4,545.1,546.1,0.00,0.06,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.26,0.04,0.00,0.44,0.67,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
328,0,5.450,0.03,0,1033.2,1033.3,1033.3,1033.6,1035.2,1038.1,1042.8,1048.3,1050.2,1048.2,1043.4,1039.6,1037.7,1037.1,1037.1,1036.8,1036.1,1046.8,1049.7,1052.5,1055.3,1057.3,1057.6,1056.1,1054.0,1051.8,1049.4,1057.6,1060.3,1063.0,1065.6,1058.9,1060.2,1061.1,1060.5,1059.6,1049.5,1051.2,1052.0,1052.4,1052.3,1051.6,1053.1,1053.0,1052.6,1051.4,1052.9,1053.4,1051.5,1056.9,1059.6,1060.0,1059.8,1057.2,1052.6,1056.6,1059.2,1059.5,1059.0,1056.2,1052.5,1058.8,1059.3,1059.0,1053.4,1058.7,1059.1,1058.4,535.2,541.5,547.5,552.9,557.3,560.0,561.4,561.5,559.1,555.1,549.4,543.2,536.5,529.7,523.0,516.4,510.1,527.5,522.9,519.7,517.8,517.3,512.9,509.1,506.4,505.2,506.5,520.0,523.9,527.7,531.7,537.7,537.2,536.5,534.5,532.6,529.1,526.0,524.4,525.0,527.1,528.8,518.2,514.7,513.0,513.3,515.5,517.1,548.3,544.5,541.8,541.2,539.2,538.3,538.2,542.9,545.9,547.7,548.8,549.4,547.6,543.9,542.9,541.2,539.1,543.0,544.7,545.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
329,0,5.467,0.03,0,1033.5,1033.6,1033.5,1033.7,1035.0,1037.7,1042.1,1047.5,1049.2,1047.3,1042.6,1038.9,1037.0,1036.4,1036.5,1036.3,1035.7,1046.6,1049.5,1052.2,1054.9,1056.9,1057.2,1055.7,1053.6,1051.4,1048.9,1057.1,1059.6,1062.3,1064.8,1058.1,1059.4,1060.4,1059.7,1058.8,1049.1,1050.8,1051.5,1051.9,1051.8,1051.1,1052.6,1052.5,1052.1,1050.9,1052.4,1052.8,1050.6,1055.9,1058.6,1059.1,1058.8,1056.2,1051.6,1055.6,1058.2,1058.5,1058.0,1055.2,1051.5,1057.8,1058.4,1058.0,1052.5,1057.7,1058.1,1057.4,535.8,541.8,547.4,552.6,556.6,559.2,560.3,560.2,557.7,553.6,547.9,541.6,535.0,528.3,521.7,515.4,509.2,528.4,523.8,520.5,518.5,517.8,513.2,509.3,506.4,505.0,506.1,520.2,523.9,527.6,531.5,537.4,536.8,536.0,533.9,531.9,529.6,526.5,524.8,525.2,527.3,529.1,518.0,514.4,512.7,512.8,515.0,516.8,547.7,544.0,541.2,540.4,538.4,537.3,536.9,541.7,544.9,546.8,548.0,548.7,547.0,543.2,542.1,540.3,537.8,542.1,543.9,545.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
330,0,5.483,0.03,0,1033.6,1033.7,1033.4,1033.4,1034.6,1037.1,1041.2,1046.4,1047.9,1045.6,1040.6,1036.6,1034.6,1033.9,1034.0,1033.9,1033.3,1046.8,1049.7,1052.2,1054.7,1056.5,1056.4,1054.8,1052.4,1049.9,1047.2,1056.5,1059.0,1061.7,1064.2,1057.6,1058.8,1059.6,1058.8,1057.8,1049.1,1050.7,1051.2,1051.5,1051.5,1051.0,1051.5,1051.4,1050.8,1049.4,1051.1,1051.6,1050.1,1055.3,1057.9,1058.2,1057.8,1055.0,1050.1,1054.3,1057.1,1057.5,1057.1,1054.5,1051.0,1057.0,1057.5,1057.0,1051.1,1056.7,1057.1,1056.6,537.0,542.8,548.2,553.1,556.8,558.9,559.6,558.9,555.9,551.4,545.5,539.1,532.3,525.5,519.0,512.7,506.6,529.2,524.4,520.7,518.3,517.2,512.0,507.8,504.6,502.9,503.8,519.2,522.8,526.4,530.1,536.5,535.6,534.6,532.4,530.2,529.9,526.6,524.6,524.8,527.1,529.1,516.6,512.8,510.9,510.8,513.1,515.1,547.0,543.0,539.9,539.0,536.8,535.5,534.8,539.7,543.1,545.1,546.6,547.6,546.2,541.9,540.6,538.7,535.9,540.4,542.4,543.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
