frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
118,0,3.921,0.98,1,559.5,559.9,561.2,563.9,571.3,585.6,604.3,628.6,656.7,684.0,706.7,724.9,738.7,747.0,750.7,752.3,752.3,576.4,588.0,603.7,620.5,636.2,681.6,697.8,713.2,727.4,737.3,660.5,660.6,660.9,661.1,635.0,647.3,659.7,672.2,683.3,596.7,607.7,620.2,631.1,619.2,607.3,686.2,697.7,710.2,719.8,710.5,698.8,604.6,623.0,642.7,658.3,675.8,695.2,710.5,695.2,675.8,657.1,640.5,620.9,610.7,642.3,658.1,675.8,704.6,675.6,657.5,641.3,320.4,346.5,371.5,396.2,419.2,440.9,459.9,475.4,480.0,476.3,462.4,445.0,423.3,398.3,371.8,345.6,320.1,286.1,274.1,269.6,271.2,277.6,280.2,274.2,274.3,278.5,288.7,305.8,324.0,342.1,360.6,369.9,374.8,379.4,375.2,371.1,309.0,302.6,303.4,310.9,312.1,311.5,313.3,306.7,306.9,313.4,315.3,315.1,398.6,391.4,390.9,394.0,391.8,393.7,400.9,420.4,429.6,431.1,429.0,419.3,400.1,399.0,400.9,399.5,402.3,417.9,419.6,417.5,0.00,0.00,0.04,0.00,2.12,0.00,0.00,2.43,4.13,1.29,0.00,0.00,0.00,0.00,3.87,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
119,0,3.954,0.98,1,560.1,560.0,561.1,563.7,571.3,585.7,604.4,628.7,656.5,683.5,706.1,724.4,738.5,747.1,751.0,752.6,752.5,576.8,588.6,604.2,620.7,636.1,681.3,697.6,713.0,727.4,737.4,660.1,660.3,660.6,660.8,635.0,647.2,659.4,671.7,682.7,596.7,607.6,620.1,631.1,619.2,607.3,685.7,697.3,709.8,719.5,710.1,698.4,604.5,623.1,642.7,658.1,675.4,695.0,710.4,694.9,675.4,657.1,640.7,620.9,610.6,642.4,657.9,675.4,704.5,675.2,657.4,641.3,321.1,346.8,371.6,396.2,419.2,440.9,460.2,476.0,480.9,477.1,463.1,445.5,423.8,398.5,371.8,345.5,320.0,284.9,273.5,269.4,271.2,277.7,280.3,274.2,274.3,278.6,288.6,305.8,323.2,340.6,358.5,369.1,373.8,378.2,374.2,370.4,309.0,302.8,303.6,311.0,312.2,311.6,313.4,307.1,307.3,313.7,315.6,315.4,398.5,391.4,390.7,393.8,391.6,393.7,400.9,420.6,429.7,431.1,429.1,419.3,400.1,398.9,400.7,399.4,402.2,417.9,419.5,417.4,0.00,0.00,0.04,0.00,2.09,0.00,0.00,2.31,4.06,1.37,0.00,0.00,0.00,0.00,3.80,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
120,0,3.988,0.98,1,559.6,559.7,560.9,563.7,571.3,585.7,604.4,628.6,656.4,683.4,705.8,724.1,738.3,747.0,750.9,752.6,752.5,576.4,588.2,603.9,620.6,636.1,681.3,697.7,713.2,727.6,737.6,660.2,660.4,660.8,661.0,635.0,647.3,659.6,672.1,683.1,596.6,607.5,619.9,630.9,619.1,607.2,685.7,697.2,709.6,719.4,710.0,698.3,604.6,623.2,642.8,658.4,675.8,695.3,710.5,695.3,675.9,657.3,640.8,621.1,610.8,642.5,658.2,675.8,704.7,675.6,657.6,641.4,320.8,346.7,371.6,396.4,419.4,440.9,460.0,475.6,480.5,476.9,463.4,446.1,424.6,399.5,372.7,346.3,320.6,285.5,273.9,269.7,271.3,277.7,280.1,274.1,274.2,278.6,288.8,305.8,323.3,340.8,358.7,369.2,373.8,378.2,374.2,370.2,309.2,303.0,303.7,311.0,312.2,311.6,313.3,306.9,307.1,313.5,315.4,315.2,398.9,391.5,390.8,393.8,391.7,393.7,401.1,420.5,429.5,431.0,428.9,419.2,400.4,398.8,400.6,399.2,402.4,418.0,419.6,417.6,0.00,0.00,0.04,0.00,2.05,0.00,0.00,2.23,4.02,1.48,0.00,0.00,0.17,0.00,3.83,0.00,0.06,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
121,0,4.021,0.98,1,560.4,560.3,561.3,563.8,571.5,585.9,604.5,628.6,656.6,683.7,706.4,724.7,738.8,747.3,750.9,752.4,752.3,576.9,588.8,604.3,620.8,636.1,681.4,697.9,713.4,727.8,737.7,660.1,660.2,660.4,660.6,634.5,646.9,659.3,671.9,683.1,596.8,607.6,619.8,630.8,619.0,607.3,685.8,697.2,709.4,719.2,709.6,698.2,604.4,623.1,642.8,658.4,675.8,695.4,710.8,695.6,676.0,657.5,641.0,621.1,610.6,642.6,658.3,675.9,705.0,675.7,657.8,641.6,320.5,346.5,371.6,396.7,419.8,441.4,460.3,475.8,480.7,477.1,463.4,446.2,424.8,399.8,373.0,346.5,320.8,284.7,273.6,269.6,271.5,278.0,280.4,274.5,274.7,279.1,289.2,306.1,323.6,340.9,358.8,369.0,373.8,378.3,374.2,370.2,309.3,303.5,304.2,311.0,312.2,311.6,313.2,307.4,307.7,313.7,315.3,315.0,399.2,391.7,391.0,394.0,391.7,393.7,400.9,420.6,429.9,431.5,429.5,419.8,400.7,399.1,400.8,399.3,402.4,418.2,419.9,417.9,0.00,0.00,0.10,0.00,2.03,0.00,0.00,2.23,4.09,1.45,0.00,0.00,0.26,0.00,3.93,0.00,0.06,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
122,0,4.055,0.98,1,559.7,559.9,561.0,563.7,571.5,586.1,604.9,628.9,657.0,684.4,707.2,725.4,739.3,747.5,751.0,752.5,752.4,576.2,587.7,603.5,620.5,636.3,680.9,697.6,713.4,728.1,737.9,660.3,660.3,660.5,660.7,634.4,646.8,659.4,672.1,683.3,596.6,607.5,619.5,630.6,618.8,607.3,686.0,697.6,709.7,719.5,709.7,698.4,604.5,623.2,643.0,658.4,675.8,695.4,710.9,695.5,676.0,657.6,641.2,621.2,610.6,642.7,658.3,675.9,705.1,675.7,657.9,641.8,320.7,346.5,371.5,396.6,419.7,441.4,460.4,476.1,481.0,477.1,462.9,445.3,423.8,399.1,372.7,346.6,321.3,286.3,274.4,269.8,271.6,278.3,280.5,274.5,274.8,279.4,289.9,305.9,323.5,341.0,359.0,368.9,373.8,378.3,374.2,370.1,309.4,303.9,304.4,310.8,312.0,311.5,312.8,307.4,307.8,313.6,315.0,314.6,399.1,391.8,391.2,394.2,391.8,393.7,400.8,420.7,430.1,431.8,429.8,420.1,400.7,399.3,401.1,399.5,402.3,418.1,420.0,418.0,0.00,0.00,0.23,0.00,2.10,0.00,0.00,2.28,4.17,1.37,0.00,0.00,0.37,0.00,3.95,0.00,0.11,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
123,0,4.088,0.98,1,559.8,559.8,560.8,563.6,571.5,586.2,605.0,628.9,656.9,684.3,707.0,725.3,739.1,747.3,751.1,752.5,752.4,576.8,588.7,604.2,620.8,636.1,681.0,697.2,712.6,726.9,736.9,660.1,660.1,660.3,660.5,634.3,646.7,659.2,671.8,683.0,596.6,607.5,619.5,630.5,618.8,607.2,685.6,697.3,709.3,719.1,709.5,698.1,604.4,623.0,642.9,658.2,675.5,695.0,710.4,695.1,675.7,657.4,641.0,621.1,610.5,642.7,658.1,675.5,704.6,675.4,657.7,641.8,320.9,346.7,371.8,396.9,420.2,441.8,460.8,476.2,481.0,476.8,462.3,444.5,423.0,398.3,372.4,347.0,322.4,284.7,273.6,269.5,271.4,278.2,280.6,274.8,274.8,278.8,288.6,306.2,323.6,340.9,358.7,369.1,373.8,378.3,374.2,370.1,309.4,303.9,304.6,311.2,312.3,311.7,313.4,307.9,308.2,314.0,315.5,315.2,399.2,391.8,391.0,393.9,391.7,393.6,400.8,420.5,429.9,431.6,429.7,420.1,400.8,399.2,400.9,399.4,402.3,418.0,419.8,418.0,0.00,0.00,0.45,0.00,2.16,0.00,0.00,2.34,4.22,1.34,0.00,0.04,0.19,0.00,3.79,0.00,0.15,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
124,0,4.122,0.98,1,559.3,559.4,560.5,563.3,571.2,585.9,604.7,628.8,657.0,684.4,707.1,725.2,738.9,747.1,750.7,752.2,752.1,576.4,588.2,603.8,620.4,635.8,680.5,696.9,712.2,726.5,736.7,659.8,659.9,660.2,660.4,634.1,646.5,659.1,671.8,683.0,596.0,606.8,618.8,629.8,618.1,606.7,685.9,697.4,709.4,719.1,709.4,698.2,604.4,623.1,642.9,658.2,675.4,694.9,710.2,695.0,675.6,657.4,641.1,621.2,610.6,642.6,658.1,675.4,704.4,675.3,657.7,641.7,320.9,346.6,371.4,396.4,419.6,441.4,460.7,476.5,481.4,477.3,462.8,444.9,423.2,398.2,371.8,345.9,320.8,285.0,274.0,269.8,271.6,278.0,280.4,274.7,274.8,278.8,288.3,305.7,323.4,341.0,359.1,368.9,373.8,378.4,374.2,370.0,309.4,304.0,304.5,310.6,311.9,311.4,312.6,307.5,308.0,313.5,314.9,314.5,399.5,392.1,391.5,394.4,392.0,393.9,401.1,420.8,430.1,431.8,429.9,420.4,401.1,399.7,401.3,399.8,402.5,418.1,419.9,418.0,0.00,0.00,0.46,0.00,2.18,0.00,0.00,2.39,4.24,1.32,0.00,0.04,0.23,0.00,3.69,0.00,0.15,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
125,0,4.155,0.98,1,559.9,559.8,560.8,563.5,571.2,585.8,604.5,628.7,656.8,684.2,706.8,724.9,738.8,747.0,750.6,752.2,752.1,576.1,587.6,603.4,620.2,635.9,680.0,696.6,712.3,726.9,737.0,659.4,659.4,659.6,659.7,633.6,646.0,658.6,671.4,682.6,595.8,606.6,618.8,629.9,618.1,606.5,685.4,697.2,709.4,719.2,709.5,698.0,604.0,622.7,642.4,657.8,675.0,694.7,710.4,694.9,675.4,657.1,640.8,620.8,610.2,642.2,657.7,675.1,704.5,675.1,657.3,641.4,321.1,347.0,372.1,397.1,420.3,442.0,461.0,476.4,481.1,477.0,462.8,445.2,423.7,398.7,372.3,346.5,321.6,285.7,274.1,269.6,271.4,278.1,280.6,274.8,274.9,279.3,289.3,306.0,323.4,340.7,358.6,369.0,373.8,378.3,374.1,370.0,309.6,304.0,304.6,311.1,312.3,311.7,313.4,308.0,308.4,314.2,315.7,315.3,399.5,392.1,391.2,394.2,391.9,393.9,401.2,420.8,430.0,431.6,429.7,420.3,401.1,399.4,401.1,399.6,402.6,418.0,419.8,417.9,0.00,0.00,0.44,0.00,2.21,0.00,0.00,2.49,4.25,1.37,0.00,0.04,0.20,0.00,3.66,0.00,0.10,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
126,0,4.189,0.98,1,559.7,559.6,560.5,563.2,571.0,585.6,604.4,628.5,656.6,683.9,706.7,724.9,738.8,747.0,750.6,752.0,751.8,576.3,588.2,603.6,619.9,635.2,680.3,696.5,711.7,725.9,736.2,659.1,659.1,659.3,659.4,633.6,645.9,658.4,671.0,682.2,595.3,606.2,618.3,629.5,617.6,606.0,685.4,697.1,709.2,719.1,709.4,697.9,603.8,622.6,642.4,657.6,674.6,694.4,710.4,694.7,675.0,656.9,640.7,620.8,610.0,642.2,657.6,674.7,704.4,674.7,657.2,641.4,321.0,346.8,371.9,397.0,420.3,441.9,460.7,475.9,480.5,476.5,462.5,445.3,424.0,399.2,372.9,347.3,322.7,284.3,273.5,269.5,271.4,278.0,280.6,274.8,274.9,278.7,288.0,306.0,323.4,340.6,358.4,369.2,373.9,378.2,374.1,370.0,309.6,303.9,304.5,311.0,312.3,311.7,313.5,308.0,308.3,314.2,315.7,315.4,399.5,392.1,391.3,394.1,391.9,393.9,401.1,420.4,429.5,431.1,429.3,420.1,401.1,399.6,401.2,399.8,402.5,417.6,419.3,417.5,0.00,0.00,0.40,0.00,2.17,0.00,0.00,2.49,4.08,1.37,0.00,0.08,0.20,0.00,3.49,0.00,0.02,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
127,0,4.222,0.98,1,559.2,559.3,560.5,563.3,570.9,585.3,603.8,627.9,655.9,683.2,705.9,724.1,738.1,746.6,750.6,752.2,752.3,575.4,587.0,602.8,619.5,635.2,679.9,696.5,712.1,726.5,736.7,658.9,659.1,659.4,659.6,633.7,646.1,658.5,671.0,682.1,595.2,605.9,618.1,629.2,617.5,605.8,685.3,696.9,709.1,718.8,709.3,697.8,605.3,623.4,642.1,657.7,675.1,694.0,708.6,694.1,675.4,656.9,640.5,621.7,611.5,641.8,657.5,675.2,702.8,675.0,657.1,641.0,321.7,347.1,371.6,396.2,419.2,440.7,459.8,475.3,480.1,476.5,462.8,445.8,424.6,399.8,373.4,347.6,322.7,285.4,273.9,269.6,271.4,278.0,280.5,274.7,274.7,279.0,288.8,306.1,323.4,340.7,358.4,369.6,374.3,378.6,374.6,370.6,309.6,303.7,304.3,310.8,312.3,311.8,313.3,307.7,308.1,314.1,315.7,315.3,401.0,393.5,392.6,395.6,393.3,395.5,402.9,419.6,427.8,429.3,427.3,418.9,402.4,400.8,402.6,401.1,404.0,416.2,418.0,416.0,0.00,0.00,0.58,0.00,1.78,0.00,0.00,2.18,3.45,1.33,0.00,0.19,0.07,0.00,2.81,0.20,0.06,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
128,0,4.256,0.98,1,558.9,558.8,560.4,564.0,572.2,586.7,605.1,629.0,656.8,683.8,706.2,724.5,738.1,746.3,750.5,752.3,752.2,576.8,588.2,603.6,619.7,634.7,680.3,696.4,711.6,725.5,735.4,659.0,659.3,659.8,660.1,636.0,647.4,658.9,670.4,680.8,595.4,605.6,617.9,628.8,617.3,605.5,685.4,696.4,708.7,718.0,708.8,697.2,612.2,628.7,644.8,658.0,672.4,688.9,701.9,688.8,672.5,657.3,643.5,627.4,618.5,644.5,657.8,672.4,696.0,672.1,657.5,644.0,322.9,347.6,371.8,396.2,419.3,440.9,459.7,474.6,479.0,475.5,461.9,444.9,423.6,399.1,372.7,346.9,322.1,282.9,272.1,268.2,270.6,277.1,279.8,274.2,273.8,277.6,287.0,305.1,321.8,338.4,355.5,369.6,373.7,377.3,374.1,370.4,308.9,302.8,303.2,309.8,312.1,311.9,312.2,306.7,307.4,313.6,315.8,315.2,406.2,397.5,395.0,398.0,395.9,399.5,408.2,419.9,424.7,425.5,423.8,418.0,406.8,404.6,405.9,405.0,408.5,412.6,413.7,412.1,0.00,0.00,0.68,0.00,1.18,0.00,0.00,1.55,2.67,1.27,0.00,0.63,0.08,0.10,1.71,0.44,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
129,0,4.289,0.98,1,559.3,558.6,559.9,563.7,572.1,586.8,605.3,629.2,656.5,683.1,705.2,723.7,737.5,745.7,750.2,752.2,752.2,577.0,588.7,603.8,619.5,634.2,680.1,696.2,711.2,725.1,735.4,658.4,658.7,659.2,659.6,636.7,647.6,658.5,669.6,679.6,595.3,605.4,617.7,628.6,617.3,605.3,684.7,695.8,708.0,717.5,708.1,696.5,614.6,631.4,646.8,658.4,670.7,686.1,699.3,686.2,671.1,658.0,645.9,630.5,620.9,646.5,658.2,670.8,693.5,670.4,657.9,646.2,322.5,346.8,371.1,395.7,418.7,440.2,458.4,473.0,477.2,473.8,460.3,443.5,422.6,398.2,372.0,346.2,321.6,280.6,271.0,267.5,270.1,276.3,278.7,273.5,273.1,276.6,285.5,304.4,320.6,336.7,353.4,369.3,373.1,376.4,373.5,370.0,308.7,302.8,303.1,309.3,312.1,312.1,311.4,306.3,307.2,313.1,315.5,314.8,407.3,399.8,397.0,399.7,397.6,401.2,408.4,418.5,422.3,422.9,421.6,417.2,407.9,406.9,407.9,407.0,408.9,409.7,410.5,409.2,0.00,0.00,0.70,0.00,0.53,0.00,0.00,1.03,1.96,1.25,0.10,1.19,0.14,0.18,0.73,0.66,0.36,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
130,0,4.323,0.98,1,558.1,558.0,559.7,563.5,571.8,586.3,604.8,628.6,656.1,682.9,705.4,724.0,737.5,745.3,749.5,751.6,751.8,576.1,587.8,603.3,619.3,634.3,679.8,695.8,710.7,724.4,734.6,658.2,658.6,659.2,659.6,637.3,647.9,658.5,669.2,678.8,595.0,605.1,617.5,628.2,617.0,605.0,684.6,695.4,707.7,716.9,707.7,696.1,617.3,633.0,647.2,658.6,670.6,684.7,696.5,684.8,671.0,658.3,646.5,632.3,623.6,647.0,658.4,670.7,690.7,670.4,658.2,646.8,321.9,346.5,370.9,395.4,418.4,439.5,457.2,471.4,475.5,472.2,458.7,442.0,421.1,396.7,370.8,345.5,321.3,280.9,270.9,267.3,270.0,276.3,278.7,273.8,273.3,276.6,285.3,304.7,320.5,336.3,352.5,368.9,372.6,375.7,372.9,369.4,308.8,302.8,302.9,309.3,312.4,312.4,311.5,306.3,307.2,313.2,315.8,315.1,408.0,399.3,396.2,398.9,396.7,400.7,408.8,417.1,420.3,421.0,419.8,416.1,408.1,406.2,407.1,406.2,408.9,408.0,408.9,407.8,0.00,0.00,0.58,0.00,0.24,0.00,0.00,0.82,1.70,1.22,0.20,1.72,0.14,0.27,0.22,0.88,0.35,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
131,0,4.356,0.98,1,557.7,557.6,559.6,563.4,571.9,586.6,605.0,629.0,656.5,683.3,705.9,724.5,737.9,745.6,749.6,751.5,751.5,575.9,587.5,603.1,619.2,634.3,679.5,695.5,710.5,724.2,734.4,658.2,658.7,659.3,659.8,637.4,648.2,658.9,669.6,679.3,595.0,605.0,617.5,628.1,616.9,604.9,684.8,695.4,707.7,717.0,707.9,696.2,617.7,633.4,647.5,659.2,671.6,685.8,697.5,686.1,672.2,659.2,647.1,632.8,624.1,647.3,659.1,671.7,691.6,671.5,659.0,647.2,320.6,345.7,370.4,395.2,418.4,439.5,457.1,471.1,475.1,471.9,458.9,442.4,421.5,396.8,370.4,344.6,319.9,281.7,271.3,267.6,270.3,276.4,278.7,273.7,273.2,276.4,285.3,304.6,320.3,335.8,351.9,368.8,372.4,375.4,372.5,369.1,309.1,302.8,302.9,309.4,312.6,312.6,311.3,305.9,306.7,312.8,315.5,314.9,409.0,399.6,396.2,398.8,396.5,400.7,409.3,417.2,420.3,421.1,419.9,416.5,409.0,406.3,407.1,406.2,409.3,408.1,409.1,407.9,0.00,0.00,0.76,0.00,0.12,0.00,0.00,0.88,1.56,1.25,0.36,1.93,0.19,0.25,0.11,0.92,0.41,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
132,0,4.390,0.98,1,557.8,557.7,559.5,563.4,571.8,586.6,605.3,629.5,657.1,683.8,706.2,724.6,738.0,745.7,749.7,751.5,751.4,575.9,587.6,603.0,619.1,634.0,679.4,695.5,710.3,724.0,734.3,658.1,658.6,659.3,659.8,637.5,648.3,658.9,669.6,679.3,595.0,605.1,617.5,628.1,617.0,605.0,684.6,695.1,707.5,716.7,707.7,696.1,617.9,633.5,647.5,659.3,671.8,685.9,697.4,686.2,672.5,659.3,647.1,633.0,624.3,647.3,659.2,672.0,691.6,671.8,659.0,647.2,320.7,345.8,370.7,395.6,418.8,439.7,457.2,470.8,474.5,471.4,458.7,442.5,421.7,397.0,370.5,344.3,319.3,281.9,271.7,268.1,270.6,276.5,278.6,273.7,273.2,276.4,285.2,304.6,320.1,335.4,351.3,368.6,372.1,375.1,372.3,368.9,309.3,303.0,303.1,309.6,312.8,312.8,311.3,305.7,306.5,312.7,315.4,314.8,409.4,399.9,396.4,399.0,396.7,400.9,409.6,416.9,419.9,420.6,419.5,416.3,409.3,406.4,407.1,406.2,409.4,407.9,408.9,407.8,0.00,0.00,0.86,0.00,0.16,0.00,0.00,0.90,1.51,1.26,0.49,1.83,0.30,0.21,0.08,0.88,0.19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
133,0,4.423,0.98,1,558.2,558.0,559.7,563.6,572.2,587.1,605.9,630.2,657.7,684.4,706.7,725.0,738.3,745.9,749.8,751.5,751.3,576.5,588.2,603.3,619.1,633.8,679.9,696.0,710.7,724.3,734.3,658.2,658.7,659.4,660.0,637.8,648.5,659.1,669.7,679.4,595.2,605.2,617.7,628.2,617.1,605.1,684.7,695.1,707.5,716.7,707.7,696.1,618.4,633.9,647.8,659.5,671.8,685.9,697.4,686.2,672.5,659.5,647.4,633.4,624.7,647.7,659.4,672.0,691.7,671.7,659.2,647.5,320.4,345.5,370.5,395.5,418.7,439.6,456.8,470.2,473.9,470.7,457.9,441.5,420.7,396.0,369.5,343.3,318.1,281.4,271.6,268.0,270.5,276.1,277.9,273.2,272.7,276.0,284.8,304.3,319.9,335.3,351.3,368.6,372.1,375.0,372.3,368.9,309.3,302.9,303.0,309.5,312.7,312.8,310.8,305.3,306.0,312.2,314.9,314.4,409.4,400.0,396.5,399.1,396.7,400.9,409.3,416.9,419.9,420.7,419.6,416.3,409.3,406.6,407.3,406.3,409.3,407.8,408.7,407.6,0.12,0.00,0.99,0.00,0.16,0.00,0.03,0.88,1.36,1.12,0.60,1.59,0.47,0.14,0.04,0.71,0.18,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
134,0,4.457,0.98,1,557.8,557.6,559.5,563.5,572.2,587.1,605.8,630.0,657.4,683.9,706.1,724.5,737.9,745.6,749.7,751.7,751.7,576.8,588.5,603.8,619.7,634.5,680.0,696.1,710.8,724.5,734.6,658.5,659.0,659.7,660.2,638.1,648.8,659.3,669.9,679.4,595.6,605.6,618.2,628.7,617.6,605.6,684.9,695.3,707.7,716.9,708.0,696.3,618.7,634.1,647.8,659.5,671.8,685.8,697.0,686.0,672.4,659.4,647.2,633.4,625.1,647.5,659.3,671.9,691.3,671.6,659.1,647.3,319.7,344.8,369.8,394.8,417.9,438.9,456.3,469.8,473.7,470.7,458.2,441.8,420.9,396.1,369.3,342.7,317.2,281.3,271.1,267.5,269.9,275.5,277.3,272.4,271.9,275.3,284.3,303.8,319.5,335.0,351.0,368.2,371.7,374.6,371.9,368.7,309.0,302.7,302.8,309.2,312.5,312.6,310.6,305.1,305.8,311.9,314.8,314.2,409.1,399.4,395.9,398.5,396.2,400.6,409.4,416.8,419.7,420.4,419.2,416.0,409.0,406.1,406.9,405.9,409.3,407.5,408.4,407.2,0.23,0.00,0.87,0.00,0.15,0.00,0.03,0.85,1.32,1.00,0.62,1.29,0.38,0.05,0.00,0.70,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
135,0,4.491,0.98,1,557.6,557.6,559.6,563.7,572.4,587.5,606.2,630.4,658.0,684.7,707.0,725.3,738.4,745.9,749.9,752.0,752.2,576.9,588.5,603.8,619.8,634.8,680.2,696.1,710.6,724.1,734.2,658.8,659.2,659.8,660.3,638.4,649.0,659.5,670.0,679.6,596.2,606.1,618.5,628.8,617.9,606.0,685.3,695.6,707.8,716.9,708.0,696.5,619.1,634.4,648.3,659.8,671.9,685.9,697.2,686.2,672.7,659.9,648.0,634.0,625.5,648.2,659.8,672.1,691.4,671.9,659.6,648.1,319.7,344.8,369.6,394.5,417.6,438.7,456.1,469.7,473.4,470.0,456.8,440.4,419.6,395.4,369.5,344.0,319.7,280.8,270.5,266.6,269.2,275.2,277.4,272.6,272.0,275.0,283.5,303.7,319.2,334.6,350.6,368.0,371.4,374.3,371.6,368.1,308.3,302.0,302.2,308.6,311.9,311.9,310.4,305.0,305.7,311.9,314.6,314.0,408.9,399.3,395.7,398.3,396.0,400.2,409.1,416.6,419.6,420.4,419.3,416.2,408.8,406.0,406.7,405.8,409.0,407.4,408.4,407.3,0.23,0.00,0.84,0.00,0.10,0.00,0.03,0.81,1.24,0.87,0.52,1.04,0.37,0.01,0.11,0.66,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
