frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
123,0,2.033,0.03,0,1028.7,1034.3,1040.8,1044.9,1047.0,1051.3,1054.2,1058.7,1071.4,1087.3,1104.7,1116.8,1123.1,1126.1,1128.2,1129.8,1130.9,1005.4,1009.8,1016.9,1023.7,1030.6,1050.4,1062.7,1075.5,1088.2,1098.5,1043.2,1040.4,1037.4,1035.0,1034.5,1038.2,1042.2,1047.2,1052.0,1016.0,1019.2,1025.6,1031.0,1025.1,1018.6,1063.7,1068.1,1076.2,1085.2,1077.5,1069.4,1037.3,1038.1,1041.6,1045.4,1050.3,1059.1,1070.5,1060.6,1053.7,1048.3,1044.1,1039.2,1038.7,1043.5,1047.3,1052.6,1065.4,1053.3,1047.9,1044.1,650.0,656.9,660.9,658.9,646.9,630.0,610.2,593.3,582.6,574.9,570.4,562.9,554.7,547.2,540.6,535.2,531.6,589.9,575.8,562.1,549.8,539.7,525.4,520.3,516.0,513.1,514.8,537.0,536.7,535.7,535.1,557.6,552.7,548.0,543.6,540.3,578.6,569.1,561.9,559.5,564.6,572.0,536.7,529.8,524.9,525.6,527.2,531.7,581.2,567.6,558.6,556.0,553.5,553.1,556.4,557.9,561.1,563.4,566.9,572.4,577.1,561.7,558.7,556.7,557.4,558.3,560.4,563.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,2.050,0.03,0,1029.4,1034.4,1040.5,1044.6,1046.7,1050.9,1053.9,1058.7,1071.2,1087.4,1105.1,1118.3,1125.8,1129.9,1132.4,1134.0,1134.9,1006.2,1010.9,1018.0,1024.6,1031.3,1051.7,1064.4,1077.7,1090.6,1101.2,1044.1,1041.1,1037.7,1035.0,1034.7,1038.7,1042.7,1047.7,1052.5,1017.1,1020.2,1026.7,1032.3,1026.3,1019.7,1065.2,1069.7,1078.3,1087.9,1079.8,1071.2,1037.7,1038.5,1042.1,1045.8,1050.5,1059.5,1070.7,1061.0,1054.1,1048.9,1044.7,1039.9,1039.2,1043.9,1047.6,1052.7,1065.5,1053.5,1048.3,1044.5,652.2,658.8,662.4,660.2,648.1,630.9,610.5,593.2,581.9,574.3,570.0,562.7,554.7,547.2,540.7,535.2,531.3,593.1,578.8,565.1,552.3,541.9,525.8,520.4,516.0,512.7,514.2,538.5,537.8,536.4,535.3,557.9,553.1,548.5,544.1,540.6,582.5,572.4,564.6,561.9,567.4,575.5,537.2,530.1,524.9,525.5,527.1,531.9,581.1,567.4,558.6,555.8,553.1,552.7,555.7,557.2,560.6,563.0,566.6,572.1,576.7,561.6,558.5,556.3,556.6,557.9,560.1,563.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0,2.067,0.03,0,1027.0,1032.9,1039.4,1043.7,1046.4,1050.9,1054.5,1060.7,1074.4,1092.0,1111.2,1125.3,1132.5,1134.7,1136.4,1137.7,1138.1,1003.4,1008.5,1016.0,1023.6,1031.4,1052.9,1066.2,1080.3,1094.4,1106.1,1046.1,1043.6,1040.6,1038.1,1037.6,1042.4,1046.6,1051.1,1055.6,1017.1,1020.2,1027.5,1033.9,1027.7,1020.4,1068.7,1073.4,1083.3,1093.8,1085.3,1075.6,1038.8,1039.4,1043.3,1047.3,1051.6,1060.2,1071.0,1061.7,1055.7,1051.0,1046.6,1041.3,1040.4,1045.8,1049.7,1054.4,1064.8,1054.8,1049.9,1045.9,657.4,662.8,664.6,660.6,647.7,629.3,607.6,588.7,576.6,569.5,566.2,560.1,553.3,546.4,540.8,535.7,532.0,596.2,581.6,566.8,553.2,542.3,525.7,520.5,516.3,513.5,515.1,539.2,537.9,535.9,534.1,555.8,551.7,547.6,543.2,539.8,585.0,574.5,566.0,563.2,569.0,577.8,538.6,531.6,526.3,527.3,528.5,533.4,574.8,561.6,553.8,551.5,549.3,548.8,551.8,552.5,555.9,558.1,561.2,565.8,569.9,557.1,554.4,552.6,552.6,553.5,555.2,557.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0,2.083,0.03,0,1026.6,1032.9,1039.9,1044.5,1047.1,1051.4,1055.1,1061.7,1075.9,1094.1,1113.7,1128.0,1135.4,1137.5,1139.0,1140.1,1140.2,1003.6,1008.6,1016.3,1024.0,1032.1,1053.7,1067.3,1081.8,1096.2,1108.3,1046.9,1044.5,1041.7,1039.3,1038.7,1043.7,1048.0,1052.4,1056.8,1017.5,1020.6,1028.0,1034.5,1028.3,1021.0,1070.1,1074.7,1084.7,1095.4,1086.9,1077.1,1039.4,1040.1,1044.1,1048.1,1052.2,1060.3,1070.3,1061.9,1056.8,1052.3,1047.9,1042.3,1041.0,1046.8,1050.6,1055.1,1064.0,1055.5,1050.8,1046.8,658.7,664.0,665.9,661.7,648.4,629.5,607.1,587.6,575.2,568.0,564.7,558.6,552.1,545.4,539.9,534.5,530.4,597.9,583.2,568.0,554.1,542.8,525.7,520.2,515.8,512.9,514.6,539.5,538.2,536.1,534.2,555.4,551.5,547.6,543.1,539.6,586.3,575.9,567.0,564.0,570.0,579.1,538.4,531.3,526.0,526.8,528.1,533.2,572.1,559.7,552.7,550.4,548.3,547.6,550.2,551.1,554.9,557.1,560.2,563.8,566.9,556.1,553.5,551.7,550.9,552.4,554.1,556.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0,2.100,0.03,0,1026.1,1032.1,1039.3,1043.6,1045.9,1049.7,1053.1,1059.7,1074.6,1093.8,1114.3,1128.9,1136.4,1138.4,1139.8,1141.1,1141.6,1004.4,1009.4,1017.5,1025.7,1034.0,1055.6,1068.5,1082.1,1096.2,1108.1,1047.7,1045.7,1043.3,1041.3,1039.5,1044.6,1049.1,1053.6,1058.0,1018.2,1021.8,1029.1,1035.1,1029.1,1022.0,1071.8,1076.3,1086.0,1096.1,1088.0,1078.6,1038.6,1039.4,1043.9,1048.0,1052.4,1059.9,1069.1,1061.2,1056.5,1051.8,1047.2,1041.3,1040.2,1046.4,1050.4,1055.1,1062.9,1055.2,1050.2,1046.1,659.8,664.7,666.6,662.5,649.7,631.1,609.0,588.9,575.9,568.0,563.9,557.3,550.8,543.9,538.0,531.9,527.4,599.5,584.5,569.0,555.0,543.4,526.6,520.0,514.6,510.7,511.0,539.4,538.6,537.3,536.1,556.7,552.7,548.6,543.9,540.1,587.2,576.8,568.1,564.5,570.7,579.7,537.3,529.8,524.2,524.5,526.5,531.7,572.6,560.5,553.7,551.0,548.6,547.1,548.9,550.7,555.3,557.8,561.3,564.6,567.0,557.2,554.2,552.1,549.9,552.6,554.6,557.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0,2.117,0.03,0,1026.3,1032.1,1039.3,1043.5,1045.3,1048.7,1051.8,1058.4,1073.7,1093.4,1114.5,1129.7,1137.9,1140.3,1141.6,1142.8,1143.3,1005.2,1010.5,1018.8,1027.2,1035.4,1057.6,1070.4,1083.5,1096.9,1108.5,1048.5,1046.5,1044.1,1042.1,1039.9,1045.0,1049.7,1054.1,1058.4,1018.9,1022.6,1029.9,1035.6,1029.6,1022.8,1073.2,1077.5,1087.0,1096.9,1089.0,1079.7,1038.2,1039.3,1044.0,1048.0,1052.3,1059.8,1068.6,1061.0,1056.5,1051.7,1047.2,1041.1,1039.9,1046.3,1050.4,1054.9,1062.4,1055.0,1050.2,1046.0,659.9,665.0,667.4,663.7,651.1,632.4,610.1,589.7,576.2,567.7,562.9,555.8,548.9,541.7,535.3,528.6,523.4,599.5,584.5,569.2,555.4,543.7,526.1,518.9,512.9,508.1,507.4,538.8,538.3,537.2,536.3,556.7,552.7,548.7,543.7,539.7,587.5,577.2,568.3,564.6,570.9,579.9,535.6,528.0,522.1,522.0,524.5,529.9,572.6,560.5,553.8,551.0,548.5,546.6,547.9,550.3,555.4,558.0,561.6,564.9,566.8,557.4,554.3,551.9,549.1,552.5,554.6,557.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0,2.133,0.03,0,1026.0,1031.4,1038.1,1041.8,1042.8,1045.4,1047.9,1054.8,1069.8,1090.3,1112.4,1129.0,1137.9,1140.3,1141.9,1143.3,1143.8,1004.0,1010.4,1019.0,1027.1,1035.2,1061.4,1075.1,1088.4,1101.3,1112.1,1049.5,1046.4,1042.9,1039.7,1037.2,1042.8,1047.7,1052.3,1056.7,1017.5,1021.4,1029.3,1035.1,1028.7,1021.3,1074.8,1080.0,1090.8,1101.4,1092.5,1082.2,1035.2,1037.4,1042.2,1046.0,1050.0,1058.2,1067.1,1058.4,1053.1,1048.7,1044.2,1038.1,1036.8,1044.0,1047.9,1052.1,1060.6,1052.3,1047.8,1043.6,661.1,668.1,672.0,669.4,657.5,638.8,616.4,595.8,581.1,572.1,566.7,558.9,550.6,541.3,533.5,525.3,518.9,599.3,584.2,568.5,554.2,542.3,522.0,514.7,508.1,502.6,502.0,537.0,536.9,536.0,535.4,557.5,553.9,550.0,544.9,540.5,589.4,578.1,568.2,564.4,571.9,582.1,533.2,525.0,518.5,519.1,521.5,527.6,578.0,565.1,557.1,554.7,552.6,551.4,552.8,555.6,560.9,563.0,566.3,570.2,572.0,561.1,558.2,556.4,554.0,557.4,559.0,561.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0,2.150,0.03,0,1026.2,1031.2,1037.6,1041.0,1041.6,1043.5,1045.9,1052.8,1067.9,1088.9,1111.5,1128.7,1138.2,1140.5,1142.3,1143.9,1144.7,1005.7,1012.5,1021.3,1029.5,1037.4,1064.9,1078.7,1091.9,1104.7,1115.4,1051.2,1047.8,1044.0,1040.4,1037.8,1043.3,1048.1,1052.6,1057.2,1019.3,1023.6,1031.4,1037.1,1030.6,1023.3,1077.5,1082.7,1093.4,1103.7,1094.9,1084.6,1034.7,1037.0,1042.0,1045.8,1049.7,1057.8,1065.9,1057.9,1053.0,1048.7,1044.2,1037.7,1036.3,1043.8,1047.8,1051.8,1059.4,1052.0,1047.6,1043.4,659.5,667.4,671.9,669.7,658.0,639.5,617.8,597.8,582.8,573.5,567.5,559.3,550.4,540.3,531.9,523.0,515.7,598.8,583.5,568.2,554.4,542.7,520.4,512.6,505.8,500.3,499.9,536.6,536.7,536.3,536.0,557.8,554.3,550.6,545.4,541.1,589.8,578.6,568.5,564.8,572.4,582.7,532.2,523.8,517.2,517.5,520.3,526.6,578.2,565.2,557.5,555.2,553.1,551.8,552.9,556.1,561.8,564.0,567.2,570.6,571.9,561.8,559.1,557.2,554.1,557.9,559.6,562.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0,2.167,0.03,0,1024.0,1028.0,1033.9,1037.3,1037.5,1039.5,1041.5,1048.9,1065.8,1089.0,1113.5,1132.0,1142.2,1145.3,1147.1,1148.3,1149.5,1004.8,1013.3,1023.6,1032.8,1041.2,1069.7,1084.1,1097.7,1110.4,1120.3,1053.7,1049.2,1044.4,1039.9,1036.0,1041.6,1046.9,1052.4,1058.1,1017.8,1023.0,1031.3,1037.2,1029.9,1022.0,1080.1,1085.6,1096.3,1106.5,1097.2,1086.9,1031.8,1034.5,1040.6,1044.8,1049.7,1058.6,1067.8,1057.9,1051.7,1046.2,1041.2,1034.4,1033.6,1041.7,1046.2,1051.3,1060.9,1051.5,1046.1,1041.4,667.5,676.7,682.7,680.9,667.4,646.7,622.0,600.0,584.4,575.3,570.0,562.6,554.3,544.7,535.8,526.8,520.3,599.0,584.0,569.7,556.9,546.2,523.8,516.6,510.3,505.1,504.9,538.9,538.3,537.0,536.0,559.2,555.3,551.3,546.3,542.3,590.7,579.9,570.4,567.0,573.8,583.5,535.2,526.7,520.5,521.2,523.4,529.1,581.4,566.9,558.8,556.3,554.3,553.3,555.3,557.3,562.6,564.5,567.8,572.0,575.1,562.7,559.8,558.1,556.2,559.2,560.8,563.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0,2.183,0.03,0,1024.4,1027.5,1032.9,1036.0,1035.8,1036.9,1038.1,1045.3,1063.0,1087.8,1113.9,1134.1,1145.9,1149.6,1151.0,1151.8,1152.4,1008.2,1017.3,1028.3,1037.7,1046.0,1074.3,1087.8,1100.8,1112.8,1122.4,1057.2,1052.4,1047.4,1042.5,1037.8,1043.4,1048.6,1054.1,1059.8,1020.7,1026.2,1034.3,1040.1,1032.7,1025.1,1084.1,1089.5,1099.9,1109.4,1100.5,1090.6,1031.1,1034.6,1041.1,1045.4,1050.5,1058.8,1067.1,1057.4,1051.7,1046.1,1041.0,1033.8,1033.0,1041.9,1046.4,1051.6,1060.4,1051.8,1046.4,1041.6,666.8,676.9,684.3,684.0,672.0,651.4,625.9,602.9,587.0,578.0,572.9,566.0,558.3,548.6,539.1,529.1,521.3,598.6,583.9,570.4,558.3,548.3,525.6,517.7,511.1,505.4,504.5,540.6,540.1,539.1,538.3,561.0,557.3,553.5,548.5,544.6,592.1,581.5,572.3,569.0,575.7,585.0,536.5,527.8,521.7,522.2,524.8,530.3,582.2,567.8,560.4,558.1,556.2,555.0,556.2,558.7,564.3,566.0,569.0,572.7,575.7,564.4,561.7,560.2,557.1,560.9,562.3,564.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0,2.200,0.03,0,1022.6,1025.6,1030.8,1033.7,1033.5,1034.6,1036.4,1043.7,1062.1,1088.1,1115.5,1136.8,1149.1,1152.9,1154.3,1155.1,1155.6,1007.0,1016.6,1028.3,1038.1,1047.3,1075.9,1089.5,1102.8,1114.5,1123.5,1058.0,1052.6,1047.0,1041.4,1036.9,1042.5,1047.8,1053.6,1059.4,1019.5,1025.0,1033.4,1039.7,1031.9,1023.9,1085.8,1091.3,1101.9,1111.6,1102.4,1092.2,1029.4,1032.7,1039.7,1044.1,1049.5,1058.3,1067.2,1057.3,1050.9,1045.1,1039.8,1032.3,1031.6,1040.8,1045.4,1051.0,1060.3,1050.9,1045.3,1040.4,668.9,679.8,687.9,688.2,676.7,656.2,630.0,605.9,589.5,580.5,575.8,569.6,562.7,553.4,543.8,534.0,526.7,597.6,582.7,569.7,558.0,548.7,529.6,522.1,515.8,509.7,508.1,541.1,539.9,538.0,536.2,560.4,556.7,552.9,548.0,544.3,591.5,580.6,571.6,568.9,575.3,584.4,539.1,530.1,524.4,525.5,527.7,533.0,582.1,566.6,558.9,556.8,555.3,554.7,557.1,559.1,564.1,565.6,568.5,572.3,575.7,563.4,560.8,559.8,557.9,560.2,561.4,563.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0,2.217,0.03,0,1022.7,1025.0,1029.7,1032.6,1032.5,1033.7,1035.4,1042.9,1061.4,1087.8,1115.3,1137.1,1149.6,1153.9,1155.3,1155.5,1155.8,1009.5,1018.8,1030.3,1040.1,1049.1,1078.2,1091.2,1104.2,1115.4,1123.6,1059.6,1053.8,1047.7,1041.7,1037.4,1042.8,1048.1,1054.1,1060.2,1021.0,1026.4,1034.7,1040.9,1033.1,1025.1,1086.5,1092.0,1102.4,1111.8,1102.7,1092.8,1029.3,1033.1,1040.2,1044.6,1050.0,1058.3,1067.0,1056.5,1050.2,1044.3,1039.2,1031.8,1031.3,1040.9,1045.5,1051.1,1060.0,1050.6,1044.9,1040.1,667.2,679.0,688.2,689.6,679.1,659.3,633.4,609.8,593.6,584.9,580.2,574.2,567.5,558.2,548.2,537.5,529.7,597.0,582.8,570.2,559.1,550.4,530.5,522.9,516.8,511.1,509.9,542.8,541.5,539.6,537.8,562.4,558.8,555.1,550.6,547.2,591.3,580.5,571.8,569.3,575.6,584.4,540.5,531.3,525.8,527.2,529.2,534.3,583.9,568.8,561.6,559.8,558.4,557.9,560.3,561.4,566.0,567.1,569.8,573.3,577.4,566.2,563.7,562.9,560.5,562.3,563.3,565.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0,2.233,0.03,0,1021.6,1023.3,1027.5,1029.9,1030.1,1031.6,1034.0,1041.8,1060.7,1087.4,1115.5,1138.3,1151.4,1155.9,1157.5,1158.1,1158.8,1009.0,1018.7,1030.3,1040.4,1049.8,1078.7,1092.4,1105.8,1117.4,1125.5,1060.6,1054.8,1048.7,1042.6,1037.3,1043.0,1048.4,1054.5,1060.8,1020.7,1026.1,1034.8,1041.1,1033.2,1024.7,1086.9,1092.6,1103.5,1113.2,1103.6,1093.2,1028.1,1031.3,1038.7,1043.1,1048.3,1056.8,1065.8,1055.3,1048.8,1043.2,1038.1,1030.6,1030.6,1039.9,1044.3,1049.7,1058.6,1049.4,1043.9,1039.2,670.7,681.8,690.1,690.8,680.3,660.4,634.0,609.4,592.9,584.6,581.0,576.5,571.0,562.4,552.6,542.3,535.4,598.7,584.9,572.5,561.5,553.2,534.4,527.8,522.3,516.9,515.2,545.9,543.9,541.2,538.5,562.6,559.0,555.2,550.7,547.5,592.8,581.6,572.9,570.4,576.6,585.4,544.4,535.3,530.1,531.7,533.1,538.1,581.3,565.3,558.0,556.2,554.9,554.9,558.8,558.8,562.8,564.0,566.8,570.4,574.7,563.1,560.5,559.8,558.9,559.4,560.3,562.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0,2.250,0.03,0,1021.7,1023.0,1026.8,1029.2,1029.5,1031.1,1033.6,1041.6,1060.7,1087.6,1115.8,1138.6,1151.8,1156.4,1158.1,1158.9,1159.7,1009.8,1019.4,1031.0,1041.0,1050.3,1078.5,1092.6,1106.4,1118.4,1126.7,1061.0,1055.1,1049.0,1042.9,1037.5,1043.2,1048.6,1054.8,1061.3,1021.2,1026.6,1035.3,1041.7,1033.8,1025.2,1087.0,1093.1,1103.9,1113.7,1104.1,1093.6,1028.4,1031.6,1039.0,1043.4,1048.6,1057.0,1066.0,1055.2,1048.6,1043.0,1037.9,1030.7,1030.8,1040.0,1044.5,1049.9,1058.6,1049.3,1043.8,1039.1,670.2,681.3,689.6,690.4,680.1,660.5,634.2,609.8,593.8,586.2,583.6,579.7,574.5,565.9,556.1,545.6,538.4,598.4,584.6,572.2,561.2,552.9,534.2,527.8,522.8,518.0,517.2,546.5,544.4,541.6,538.9,563.1,559.5,555.7,551.4,548.4,592.9,581.8,573.2,570.7,576.9,585.7,545.3,536.3,531.3,533.2,534.4,539.2,581.0,565.0,558.4,556.6,555.2,555.5,559.6,558.7,562.2,563.4,566.0,569.5,574.4,563.4,560.9,560.1,559.4,559.0,559.9,561.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0,2.267,0.03,0,1020.9,1022.5,1026.4,1028.6,1029.1,1031.1,1033.3,1041.2,1060.6,1088.0,1116.7,1139.1,1152.0,1156.0,1156.8,1156.8,1157.2,1008.6,1017.8,1029.5,1039.5,1048.9,1076.1,1090.9,1105.6,1118.8,1128.2,1059.6,1053.8,1047.7,1041.7,1036.5,1042.3,1047.7,1054.3,1061.1,1020.2,1025.9,1034.6,1041.3,1033.0,1024.5,1086.1,1092.7,1103.5,1113.2,1103.4,1093.0,1027.7,1030.9,1038.2,1043.1,1048.9,1057.5,1067.3,1055.3,1048.2,1042.0,1036.6,1030.1,1029.9,1039.2,1044.0,1050.2,1059.7,1049.0,1043.0,1038.1,674.1,684.2,691.7,691.6,679.9,658.8,629.3,602.5,586.2,580.7,581.7,581.0,578.4,571.5,562.1,551.8,545.8,601.7,587.5,574.9,563.5,554.5,537.9,532.7,528.6,525.0,526.1,547.9,544.9,541.1,537.5,562.8,558.9,554.6,550.7,548.0,593.9,583.7,575.7,573.4,578.5,586.7,549.3,541.2,537.0,539.0,539.6,543.7,580.1,564.1,558.0,556.1,554.7,555.4,559.6,556.7,559.2,560.2,563.0,567.2,573.5,562.1,559.6,558.9,558.9,556.7,557.5,559.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,2.283,0.03,0,1020.9,1022.5,1026.3,1028.3,1028.7,1030.4,1032.4,1040.4,1059.9,1087.7,1116.7,1139.2,1151.9,1155.4,1155.6,1155.0,1155.0,1009.2,1017.8,1029.5,1039.6,1049.1,1076.8,1091.5,1106.3,1119.2,1128.0,1060.3,1054.2,1048.0,1041.9,1036.8,1042.5,1047.7,1054.4,1061.2,1020.2,1026.0,1034.7,1041.5,1033.3,1024.6,1086.0,1092.8,1103.6,1113.2,1103.5,1093.1,1027.4,1030.8,1038.1,1043.2,1049.3,1057.9,1067.4,1055.3,1048.1,1041.5,1036.0,1029.7,1029.6,1038.9,1044.0,1050.5,1059.6,1049.2,1042.9,1037.9,673.2,683.7,691.4,691.6,680.0,658.4,628.2,601.3,585.8,581.4,583.8,584.2,582.3,575.6,566.0,555.4,549.1,602.1,588.4,575.6,564.1,555.0,539.0,533.9,530.2,527.2,529.3,548.9,545.6,541.4,537.5,563.1,559.3,554.9,551.3,548.8,592.9,583.2,575.5,573.5,578.5,586.3,551.0,543.1,539.1,541.4,541.8,545.7,579.4,563.9,558.3,556.5,555.2,556.2,560.6,557.0,558.9,559.7,562.4,566.3,573.1,562.3,559.9,559.3,559.5,556.8,557.4,559.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0,2.300,0.03,0,1020.4,1022.0,1025.5,1027.0,1027.5,1029.7,1032.2,1040.3,1060.5,1088.9,1118.2,1140.5,1152.2,1154.9,1154.7,1154.1,1154.2,1009.9,1018.2,1030.4,1041.2,1051.5,1078.6,1093.3,1108.5,1121.6,1129.8,1062.3,1055.7,1049.1,1042.7,1037.1,1042.8,1048.2,1055.4,1062.7,1020.6,1026.8,1035.5,1042.4,1033.9,1025.2,1088.0,1095.4,1105.8,1114.8,1105.2,1095.2,1026.9,1030.6,1038.3,1043.9,1050.6,1059.6,1069.9,1056.8,1048.7,1041.3,1035.4,1028.9,1029.3,1039.1,1044.7,1052.0,1061.8,1050.4,1043.2,1037.8,675.6,686.4,694.5,694.3,681.8,659.5,629.4,603.0,588.8,585.8,589.2,590.3,588.5,581.7,572.0,561.8,556.2,602.9,589.1,576.2,565.1,556.5,543.4,539.0,536.1,533.8,536.9,550.5,546.1,541.0,536.2,563.5,559.1,554.4,551.2,549.3,592.0,583.0,576.2,574.4,578.7,585.7,555.3,547.9,544.6,547.0,547.1,550.4,579.9,563.7,558.1,556.5,555.6,557.1,563.0,557.9,558.6,558.7,561.2,565.4,573.8,562.3,560.1,560.1,561.3,556.6,556.7,558.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
