frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
480,0,15.966,0.98,1,855.9,854.5,856.2,860.9,872.0,892.2,918.6,952.6,987.7,1017.7,1040.3,1059.2,1076.8,1090.0,1099.0,1104.0,1105.8,876.0,892.2,917.5,943.2,965.6,1008.0,1031.5,1054.2,1076.1,1090.7,987.5,989.8,991.9,993.9,960.4,975.2,990.6,1005.5,1018.5,902.1,915.5,931.9,947.6,932.6,916.6,1022.1,1037.5,1053.0,1065.0,1053.7,1038.6,934.7,957.2,976.2,990.5,1006.1,1024.2,1039.6,1025.0,1008.0,991.7,976.6,957.0,944.3,975.7,990.4,1006.0,1032.6,1006.0,990.4,975.7,608.8,640.5,672.3,704.4,738.3,770.7,800.7,823.9,830.6,824.9,805.4,781.6,754.0,722.0,686.1,649.7,613.6,576.3,560.8,557.3,562.4,572.5,572.9,562.1,558.2,562.1,575.6,596.4,620.4,644.7,669.9,685.6,691.7,696.4,691.3,685.2,599.1,591.7,591.6,599.6,602.9,603.6,600.9,592.3,593.0,599.9,604.4,603.8,736.6,731.2,728.4,732.0,728.8,731.5,736.8,750.2,756.1,757.8,756.3,750.7,738.1,738.5,740.0,738.3,738.0,739.8,741.9,740.2,0.00,0.00,3.25,0.00,0.62,2.34,0.17,0.97,0.15,0.83,0.00,0.70,0.08,0.35,0.10,0.07,0.53,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
481,0,15.999,0.98,1,855.7,854.2,855.9,860.7,872.1,892.4,918.7,952.6,987.6,1017.5,1039.9,1058.8,1076.6,1089.9,1098.9,1103.9,1105.8,876.3,892.6,918.0,943.8,966.1,1007.6,1031.3,1054.3,1076.3,1090.8,987.4,989.7,991.9,993.9,960.3,975.1,990.6,1005.4,1018.5,902.2,915.6,931.9,947.7,932.7,916.7,1022.0,1037.4,1052.9,1064.9,1053.6,1038.5,934.1,957.0,976.1,990.4,1006.1,1024.4,1039.9,1025.1,1008.0,991.7,976.6,956.7,943.7,975.6,990.3,1005.9,1033.0,1006.0,990.3,975.6,609.5,641.0,672.6,704.6,738.3,770.7,800.8,824.3,831.1,825.4,805.8,782.1,754.4,722.4,686.4,649.8,613.7,576.3,560.7,557.3,562.4,572.7,573.0,562.1,558.3,562.5,576.4,596.3,620.3,644.6,669.8,685.6,691.7,696.4,691.3,685.2,599.1,591.6,591.5,599.5,602.7,603.5,600.9,592.3,593.1,600.0,604.4,603.7,736.1,731.2,728.6,732.1,728.9,731.5,736.4,750.1,756.1,757.7,756.2,750.5,737.7,738.5,740.1,738.3,737.7,739.9,742.0,740.1,0.00,0.00,3.35,0.00,0.62,2.44,0.17,0.98,0.18,0.83,0.00,0.61,0.12,0.33,0.21,0.05,0.41,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
482,0,16.032,0.98,1,855.8,854.3,856.0,860.8,872.1,892.4,918.7,952.6,987.6,1017.4,1040.0,1058.8,1076.7,1090.0,1099.0,1104.1,1106.0,875.9,892.2,917.6,943.3,965.7,1008.0,1031.5,1054.3,1076.3,1091.0,987.5,989.7,991.9,993.9,960.3,975.1,990.5,1005.5,1018.5,902.2,915.6,932.0,947.7,932.8,916.7,1022.1,1037.5,1053.0,1065.0,1053.7,1038.6,934.0,956.9,976.1,990.4,1006.0,1024.3,1039.9,1025.1,1008.0,991.7,976.5,956.7,943.7,975.6,990.3,1005.9,1033.0,1006.0,990.3,975.6,608.6,640.3,672.1,704.3,738.2,770.8,800.9,824.3,831.0,825.3,805.7,782.0,754.3,722.3,686.3,649.7,613.5,576.2,560.7,557.3,562.4,572.6,573.0,562.2,558.2,562.1,575.7,596.4,620.4,644.6,669.9,685.6,691.7,696.4,691.2,685.1,599.1,591.7,591.6,599.5,602.8,603.6,600.8,592.3,593.1,599.9,604.4,603.7,736.1,731.2,728.6,732.1,728.9,731.5,736.4,750.1,756.0,757.7,756.2,750.5,737.7,738.5,740.1,738.3,737.6,739.8,741.9,740.1,0.00,0.00,3.31,0.00,0.64,2.48,0.15,0.94,0.20,0.90,0.00,0.61,0.18,0.36,0.29,0.03,0.32,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
483,0,16.066,0.98,1,856.0,854.4,856.0,860.7,872.0,892.4,918.7,952.7,987.7,1017.6,1040.1,1059.0,1076.7,1089.9,1098.9,1103.8,1105.6,876.2,892.3,917.7,943.6,966.0,1007.7,1031.3,1054.3,1076.3,1090.7,987.4,989.7,991.9,993.9,960.3,975.1,990.6,1005.4,1018.5,902.2,915.6,932.0,947.7,932.7,916.7,1022.0,1037.4,1052.9,1064.9,1053.6,1038.5,934.3,957.1,976.2,990.5,1006.0,1024.2,1039.9,1025.0,1008.0,991.8,976.7,956.9,943.9,975.8,990.4,1005.9,1032.9,1006.0,990.4,975.8,609.0,640.6,672.3,704.5,738.3,770.8,800.9,824.4,831.1,825.3,805.7,781.9,754.3,722.3,686.5,650.0,614.0,576.6,560.8,557.3,562.4,572.7,573.1,562.2,558.3,562.6,576.6,596.4,620.3,644.5,669.8,685.6,691.7,696.4,691.2,685.2,599.1,591.6,591.6,599.6,602.8,603.6,600.9,592.3,593.1,600.1,604.5,603.8,736.2,731.3,728.7,732.2,729.0,731.5,736.4,750.1,756.0,757.7,756.2,750.5,737.8,738.6,740.2,738.4,737.7,739.8,741.9,740.1,0.00,0.00,3.32,0.00,0.64,2.50,0.16,0.88,0.18,0.86,0.00,0.60,0.10,0.38,0.27,0.02,0.47,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
484,0,16.099,0.98,1,855.8,854.4,856.0,860.7,871.9,892.2,918.5,952.6,987.6,1017.5,1040.1,1059.0,1076.8,1090.1,1099.1,1104.0,1105.9,875.8,891.9,917.1,942.6,965.0,1008.1,1031.6,1054.2,1076.1,1090.8,987.4,989.7,991.9,993.9,960.4,975.1,990.5,1005.4,1018.5,902.0,915.4,931.8,947.4,932.5,916.4,1022.2,1037.5,1053.0,1065.0,1053.7,1038.6,933.7,956.8,976.1,990.4,1005.9,1024.3,1040.1,1025.1,1007.8,991.7,976.6,956.5,943.3,975.6,990.2,1005.7,1033.1,1005.8,990.3,975.7,609.5,640.9,672.4,704.3,738.1,770.7,800.8,824.5,831.2,825.3,805.6,781.8,754.1,722.1,686.1,649.5,613.5,576.2,560.7,557.2,562.3,572.4,573.0,562.2,558.4,562.2,575.5,596.4,620.4,644.7,670.1,685.6,691.8,696.5,691.3,685.2,599.1,591.6,591.6,599.4,602.8,603.5,600.7,592.3,593.1,600.0,604.4,603.7,735.9,731.1,728.7,732.2,729.0,731.3,736.1,750.1,756.1,757.8,756.3,750.5,737.5,738.6,740.1,738.3,737.4,739.9,741.9,740.2,0.00,0.00,3.32,0.00,0.66,2.52,0.09,0.83,0.20,0.89,0.00,0.71,0.06,0.41,0.23,0.00,0.64,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
485,0,16.132,0.98,1,855.9,854.4,856.0,860.5,871.8,892.3,918.6,952.6,987.5,1017.3,1039.9,1058.8,1076.7,1090.0,1098.9,1103.7,1105.4,875.9,891.8,917.1,942.9,965.4,1007.7,1031.2,1054.0,1076.0,1090.5,987.4,989.8,992.0,994.0,960.3,975.1,990.6,1005.5,1018.6,902.1,915.4,931.7,947.3,932.4,916.4,1022.2,1037.5,1053.0,1064.9,1053.6,1038.6,933.2,956.6,976.1,990.4,1005.8,1024.3,1040.4,1025.1,1007.7,991.6,976.5,956.3,942.8,975.6,990.2,1005.7,1033.4,1005.7,990.3,975.6,608.9,640.5,672.1,704.2,738.1,770.7,800.8,824.5,831.3,825.5,805.8,782.0,754.4,722.4,686.3,649.8,613.6,576.8,560.9,557.1,562.1,572.3,573.0,562.1,558.5,562.6,576.3,596.2,620.3,644.7,670.1,685.6,691.8,696.5,691.3,685.2,599.1,591.5,591.5,599.4,602.8,603.5,600.8,592.3,593.1,600.1,604.4,603.7,735.5,731.1,728.8,732.3,729.1,731.3,735.9,750.1,756.1,757.7,756.2,750.3,737.2,738.6,740.2,738.4,737.2,740.0,742.0,740.2,0.00,0.00,3.34,0.00,0.67,2.61,0.08,0.86,0.20,0.89,0.00,0.76,0.00,0.40,0.20,0.08,0.65,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
486,0,16.166,0.98,1,855.9,854.4,856.0,860.7,872.0,892.2,918.6,952.5,987.6,1017.5,1040.1,1059.1,1076.9,1090.2,1099.2,1104.1,1106.0,875.9,891.9,917.1,942.7,965.1,1008.1,1031.6,1054.3,1076.2,1090.7,987.3,989.6,991.8,993.8,960.5,975.1,990.5,1005.4,1018.4,902.0,915.3,931.7,947.3,932.4,916.4,1022.1,1037.5,1053.0,1064.9,1053.7,1038.6,934.6,957.2,976.2,990.5,1006.0,1024.1,1039.5,1024.9,1007.9,991.7,976.7,957.0,944.2,975.8,990.3,1005.8,1032.6,1005.9,990.4,975.8,609.5,640.9,672.4,704.3,738.1,770.6,800.8,824.4,831.1,825.3,805.5,781.6,753.9,721.8,685.9,649.4,613.4,576.3,560.7,557.3,562.3,572.5,573.0,562.2,558.3,562.2,575.6,596.5,620.5,644.7,669.9,685.7,691.8,696.4,691.3,685.2,599.1,591.6,591.6,599.4,602.8,603.6,600.8,592.3,593.1,599.9,604.4,603.7,736.4,731.4,728.8,732.3,729.1,731.6,736.6,750.2,756.2,757.9,756.3,750.7,738.0,738.7,740.3,738.5,737.8,740.0,742.1,740.3,0.00,0.00,3.30,0.00,0.66,2.68,0.06,0.87,0.20,0.92,0.00,0.76,0.00,0.38,0.18,0.15,0.60,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
487,0,16.199,0.98,1,856.1,854.5,856.1,860.8,871.9,892.1,918.5,952.6,987.8,1017.8,1040.4,1059.4,1077.1,1090.3,1099.3,1104.1,1105.8,876.0,891.9,917.1,942.8,965.2,1007.9,1031.4,1054.3,1076.2,1090.5,987.2,989.5,991.7,993.7,960.4,975.1,990.4,1005.3,1018.3,902.1,915.4,931.8,947.4,932.6,916.5,1021.8,1037.1,1052.7,1064.6,1053.4,1038.2,934.7,957.2,976.2,990.4,1005.9,1024.0,1039.5,1024.8,1007.8,991.7,976.7,957.0,944.3,975.8,990.3,1005.8,1032.5,1005.8,990.3,975.8,608.9,640.4,671.9,704.0,737.9,770.6,800.9,824.5,831.2,825.2,805.2,781.2,753.5,721.5,685.7,649.3,613.4,576.4,560.7,557.1,562.2,572.4,572.9,562.0,558.1,562.3,575.9,596.5,620.4,644.5,669.6,685.7,691.7,696.3,691.2,685.1,599.1,591.6,591.5,599.6,602.9,603.6,600.9,592.2,592.9,599.9,604.4,603.8,736.5,731.5,728.8,732.3,729.1,731.7,736.6,750.2,756.1,757.8,756.3,750.7,738.0,738.8,740.3,738.6,737.8,739.9,742.0,740.3,0.00,0.00,3.30,0.00,0.64,2.75,0.09,0.90,0.20,0.79,0.00,0.73,0.00,0.35,0.18,0.15,0.44,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
488,0,16.232,0.98,1,856.2,854.6,856.2,860.9,872.0,892.2,918.5,952.6,987.8,1017.7,1040.2,1059.1,1076.9,1090.2,1099.2,1104.1,1105.9,876.0,892.1,917.2,942.8,965.0,1007.9,1031.4,1054.2,1076.1,1090.6,987.1,989.4,991.7,993.7,960.2,975.0,990.4,1005.3,1018.4,902.1,915.4,931.8,947.5,932.6,916.5,1021.7,1037.1,1052.6,1064.6,1053.3,1038.2,934.3,957.0,976.1,990.4,1006.0,1024.2,1039.7,1025.0,1008.0,991.7,976.6,956.8,943.9,975.6,990.3,1005.9,1032.8,1005.9,990.3,975.6,609.3,640.8,672.5,704.5,738.4,770.9,801.1,824.5,831.2,825.3,805.5,781.6,753.9,721.8,685.8,649.3,613.2,576.2,560.7,557.3,562.3,572.4,572.9,562.1,558.2,562.2,575.7,596.5,620.5,644.7,670.0,685.8,691.8,696.5,691.3,685.2,599.1,591.6,591.6,599.5,602.8,603.6,600.9,592.3,593.0,599.9,604.3,603.7,736.4,731.4,728.7,732.3,729.1,731.6,736.5,750.2,756.1,757.8,756.3,750.7,737.9,738.7,740.2,738.5,737.7,739.9,742.0,740.2,0.00,0.00,3.28,0.00,0.64,2.75,0.11,0.88,0.18,0.74,0.00,0.74,0.00,0.34,0.15,0.09,0.47,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
489,0,16.266,0.98,1,855.5,854.1,855.9,860.7,872.0,892.2,918.5,952.5,987.7,1017.8,1040.4,1059.3,1077.0,1090.2,1099.3,1104.2,1106.0,875.8,891.9,917.1,942.7,965.1,1007.8,1031.4,1054.2,1076.1,1090.5,987.1,989.5,991.7,993.7,960.2,975.0,990.4,1005.3,1018.4,902.0,915.4,931.8,947.4,932.6,916.5,1021.7,1037.0,1052.5,1064.5,1053.2,1038.1,934.4,957.0,976.0,990.4,1006.0,1024.2,1039.6,1025.0,1007.9,991.6,976.5,956.7,944.0,975.5,990.2,1005.9,1032.7,1005.9,990.3,975.5,609.3,640.8,672.3,704.3,738.2,770.8,801.0,824.6,831.2,825.3,805.4,781.4,753.6,721.6,685.7,649.4,613.5,576.3,560.7,557.2,562.3,572.4,572.9,562.0,558.1,562.2,575.8,596.5,620.5,644.7,669.9,685.7,691.8,696.4,691.3,685.2,599.1,591.6,591.6,599.5,602.8,603.6,600.9,592.2,593.0,599.9,604.3,603.7,736.5,731.4,728.7,732.2,729.0,731.6,736.6,750.2,756.1,757.8,756.3,750.6,738.0,738.6,740.2,738.5,737.8,739.9,742.0,740.3,0.00,0.00,3.23,0.00,0.65,2.73,0.09,0.85,0.19,0.73,0.00,0.80,0.00,0.32,0.16,0.07,0.46,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
490,0,16.299,0.98,1,855.5,854.1,855.8,860.7,872.1,892.5,918.7,952.5,987.5,1017.5,1040.1,1059.1,1076.9,1090.2,1099.1,1104.0,1105.8,875.8,891.9,917.1,942.7,965.1,1008.2,1031.8,1054.6,1076.3,1090.6,987.3,989.5,991.7,993.7,960.2,974.9,990.4,1005.4,1018.5,901.9,915.2,931.6,947.3,932.3,916.2,1021.9,1037.1,1052.7,1064.7,1053.4,1038.3,934.2,956.8,975.9,990.3,1005.9,1024.1,1039.7,1024.9,1007.8,991.5,976.3,956.6,943.8,975.5,990.2,1005.8,1032.7,1005.9,990.2,975.5,607.6,639.6,671.7,704.2,738.3,771.0,801.1,824.6,831.2,825.4,805.6,781.7,753.9,721.8,685.9,649.5,613.4,576.3,560.6,557.0,561.9,572.0,572.4,561.8,557.9,562.1,575.8,596.3,620.4,644.7,670.1,685.8,691.8,696.5,691.4,685.2,599.1,591.6,591.6,599.5,602.9,603.6,600.9,592.2,592.9,599.9,604.3,603.7,736.4,731.3,728.6,732.2,729.0,731.5,736.6,750.1,756.1,757.8,756.3,750.6,738.0,738.6,740.2,738.4,737.8,739.9,742.1,740.3,0.00,0.00,3.11,0.00,0.66,2.68,0.08,0.87,0.19,0.81,0.00,0.92,0.00,0.33,0.13,0.08,0.47,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
491,0,16.332,0.98,1,856.4,854.8,856.3,860.9,872.0,892.2,918.5,952.4,987.5,1017.4,1039.9,1058.9,1076.8,1090.2,1099.2,1104.0,1105.7,876.0,891.9,917.0,942.5,964.8,1008.0,1031.5,1054.2,1076.0,1090.2,987.1,989.4,991.7,993.7,960.1,974.9,990.4,1005.3,1018.4,901.9,915.2,931.6,947.2,932.3,916.3,1021.9,1037.1,1052.6,1064.5,1053.4,1038.3,934.3,956.9,976.0,990.4,1006.0,1024.2,1039.6,1025.0,1007.9,991.6,976.4,956.6,943.9,975.5,990.2,1005.9,1032.7,1005.9,990.2,975.5,609.6,641.2,672.8,704.9,738.7,771.1,801.0,824.4,831.0,825.2,805.5,781.7,754.1,722.0,686.0,649.4,613.4,576.5,560.7,557.0,561.9,571.9,572.5,561.8,558.0,562.2,575.9,596.4,620.5,644.8,670.1,685.8,691.8,696.5,691.4,685.2,599.1,591.6,591.5,599.6,602.8,603.6,600.9,592.2,592.9,599.9,604.3,603.7,736.4,731.3,728.7,732.2,729.0,731.5,736.5,750.1,756.1,757.8,756.2,750.6,737.9,738.6,740.1,738.4,737.8,740.0,742.1,740.3,0.00,0.00,3.10,0.00,0.60,2.41,0.03,0.93,0.25,0.87,0.00,0.99,0.00,0.27,0.09,0.10,0.27,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
492,0,16.366,0.98,1,855.3,853.7,855.6,860.6,872.0,892.3,918.5,952.6,987.8,1017.9,1040.4,1059.5,1077.3,1090.5,1099.4,1103.9,1105.4,877.0,892.5,916.5,941.2,962.8,1009.3,1032.4,1054.4,1075.3,1089.0,987.0,989.3,991.5,993.6,960.6,975.2,990.4,1005.1,1018.1,902.2,915.3,932.3,947.4,932.6,915.9,1021.9,1036.5,1052.6,1064.3,1053.7,1038.2,934.6,957.1,976.1,990.4,1005.9,1024.3,1039.7,1025.1,1007.8,991.7,976.6,956.9,944.1,975.7,990.3,1005.9,1032.9,1005.8,990.3,975.7,608.9,640.6,672.2,704.3,738.1,770.8,800.8,824.3,830.6,824.8,805.0,781.0,753.1,721.1,685.5,649.3,613.2,575.7,560.0,555.6,559.6,568.6,569.2,559.1,556.1,560.9,574.7,595.3,619.6,644.2,669.6,686.4,692.2,696.7,691.7,685.6,598.9,589.5,589.6,599.4,603.1,603.7,600.4,589.9,590.4,599.0,603.8,603.5,736.9,731.3,728.5,731.9,728.7,731.1,736.6,750.2,756.0,757.6,756.1,750.5,738.3,738.8,740.3,738.4,737.8,740.5,742.5,740.7,0.00,0.00,3.05,0.00,0.52,2.27,0.03,0.99,0.30,0.81,0.00,0.94,0.00,0.18,0.03,0.19,0.12,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
493,0,16.399,0.98,1,854.5,853.2,855.4,860.5,872.1,892.5,918.7,952.7,987.9,1018.0,1040.5,1059.6,1077.3,1090.3,1099.1,1103.7,1105.2,876.4,891.3,914.8,939.3,961.0,1010.8,1033.7,1055.3,1075.6,1088.6,986.9,989.1,991.4,993.4,960.7,975.3,990.4,1005.0,1017.9,902.3,915.3,932.5,947.4,932.7,915.8,1021.7,1036.1,1052.5,1064.1,1053.7,1038.0,934.8,957.1,976.1,990.4,1005.9,1024.3,1039.6,1025.2,1007.9,991.8,976.7,957.0,944.2,975.8,990.4,1006.0,1032.8,1005.9,990.4,975.7,606.9,639.3,671.5,704.2,738.4,771.3,801.3,824.6,830.8,824.9,805.1,781.1,753.1,721.2,685.6,649.5,613.4,575.9,559.7,554.5,557.9,566.2,567.0,557.6,555.0,560.1,574.0,594.6,619.2,643.9,669.3,686.6,692.3,696.8,691.6,685.5,598.7,588.8,589.0,599.3,603.1,603.7,600.3,589.3,589.6,598.8,603.8,603.5,737.0,731.2,728.4,731.9,728.7,730.9,736.4,749.9,755.8,757.5,756.0,750.5,738.2,738.7,740.2,738.3,737.6,740.5,742.6,740.8,0.00,0.00,3.02,0.00,0.37,2.06,0.00,0.92,0.30,0.87,0.00,0.90,0.00,0.14,0.00,0.26,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
494,0,16.432,0.98,1,852.3,851.1,853.6,859.5,871.9,892.6,918.7,952.7,987.8,1017.7,1040.0,1059.0,1076.8,1090.1,1099.3,1104.1,1105.9,876.6,892.4,916.3,941.0,962.5,1010.0,1033.3,1055.4,1076.2,1089.4,986.8,989.1,991.5,993.5,960.6,975.2,990.4,1005.0,1017.9,902.1,915.4,932.8,947.8,933.0,915.8,1021.3,1035.9,1052.4,1064.1,1053.8,1037.8,934.9,957.4,976.1,990.4,1006.1,1024.4,1039.6,1025.3,1008.2,991.9,976.8,957.3,944.4,975.7,990.3,1006.1,1032.8,1006.1,990.4,975.7,608.1,640.2,672.3,704.8,738.5,771.2,801.3,824.7,830.8,825.2,805.8,781.8,753.5,721.4,685.6,649.3,612.9,575.3,559.3,554.6,558.1,566.7,567.1,557.3,554.7,560.5,575.1,594.6,619.0,643.7,669.1,686.6,692.3,696.7,691.6,685.7,598.6,588.5,588.7,599.4,603.2,603.8,600.4,589.0,589.4,598.7,603.9,603.6,737.3,731.4,728.2,731.7,728.6,731.1,736.8,750.0,755.7,757.3,755.7,750.3,738.5,738.5,740.1,738.2,737.9,740.6,742.6,740.6,0.03,0.00,2.89,0.00,0.35,2.23,0.00,0.84,0.28,0.73,0.00,0.81,0.05,0.15,0.03,0.34,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
495,0,16.466,0.98,1,855.9,854.0,855.8,860.7,871.9,892.0,918.2,952.7,988.1,1018.0,1040.3,1059.4,1077.2,1090.5,1099.5,1104.0,1105.3,878.4,894.1,917.7,942.0,963.0,1010.0,1033.2,1055.0,1075.5,1088.6,987.0,989.2,991.4,993.4,960.9,975.3,990.2,1004.8,1017.7,902.9,915.9,933.4,948.4,933.5,916.2,1021.2,1035.8,1052.3,1063.8,1053.8,1037.8,934.8,957.2,976.0,990.3,1005.9,1024.3,1039.6,1025.2,1007.9,991.7,976.6,957.0,944.3,975.6,990.2,1005.9,1032.8,1005.9,990.2,975.5,606.0,638.0,670.2,702.9,737.4,770.6,801.1,824.6,830.7,824.8,805.1,781.1,753.1,721.0,685.3,649.0,612.7,574.3,558.8,554.4,558.0,566.5,567.0,557.3,554.7,560.2,574.5,594.6,619.0,643.4,668.7,686.8,692.3,696.7,691.7,685.8,598.2,587.7,588.1,599.4,603.1,603.6,600.5,588.4,588.7,598.4,603.7,603.6,737.2,731.3,728.2,731.7,728.5,731.0,736.6,750.0,755.6,757.2,755.7,750.3,738.4,738.6,740.1,738.2,737.8,740.6,742.6,740.7,0.04,0.00,2.79,0.00,0.33,2.16,0.00,0.79,0.23,0.79,0.00,0.81,0.06,0.19,0.10,0.35,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
496,0,16.499,0.98,1,855.5,853.6,855.7,860.8,872.2,892.1,918.0,952.4,987.8,1017.6,1039.9,1058.9,1076.7,1090.1,1099.3,1103.9,1105.3,878.8,894.7,917.9,941.8,962.4,1010.3,1033.3,1055.0,1075.3,1088.6,986.7,989.0,991.3,993.3,960.9,975.3,990.1,1004.6,1017.4,903.2,916.2,933.8,948.6,933.8,916.5,1021.2,1035.5,1052.1,1063.6,1053.6,1037.6,934.9,957.4,976.0,990.4,1006.0,1024.4,1039.5,1025.4,1008.1,991.9,976.7,957.3,944.4,975.6,990.3,1006.0,1032.8,1005.9,990.3,975.6,609.6,641.2,672.7,704.9,738.5,771.1,801.2,824.5,830.4,824.8,805.6,781.8,753.8,721.6,685.8,649.4,613.0,573.1,558.3,554.2,557.7,566.0,566.8,557.1,554.7,560.3,574.4,594.4,618.8,643.3,668.5,686.8,692.4,696.6,691.7,685.9,598.0,587.0,587.4,599.0,602.9,603.3,600.3,588.0,588.3,598.4,603.7,603.5,737.4,731.4,728.2,731.7,728.6,731.1,736.9,750.2,755.8,757.3,755.7,750.2,738.6,738.7,740.2,738.3,738.0,740.8,742.7,740.7,0.07,0.00,2.71,0.00,0.37,2.22,0.00,0.82,0.25,0.70,0.00,0.73,0.06,0.16,0.14,0.44,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
497,0,16.532,0.98,1,856.6,854.2,855.9,860.9,872.1,892.1,918.1,952.7,988.1,1017.9,1040.0,1058.9,1076.8,1090.3,1099.5,1104.0,1105.2,879.8,895.8,918.8,942.3,962.4,1010.6,1033.5,1055.2,1075.4,1088.4,986.8,989.0,991.2,993.2,960.8,975.2,990.0,1004.6,1017.4,903.2,916.2,933.7,948.6,933.8,916.4,1021.2,1035.6,1052.1,1063.6,1053.6,1037.7,934.8,957.3,976.0,990.4,1005.9,1024.3,1039.6,1025.3,1008.0,991.8,976.7,957.2,944.3,975.6,990.2,1005.9,1032.8,1005.8,990.3,975.6,608.7,640.1,671.8,704.2,738.0,770.9,801.2,824.6,830.5,824.7,805.2,781.4,753.4,721.4,685.7,649.3,613.0,572.3,558.0,554.1,557.7,566.1,566.7,557.1,554.7,560.4,574.5,594.5,618.9,643.3,668.5,686.8,692.4,696.7,691.8,685.9,597.9,587.0,587.4,599.0,602.8,603.3,600.4,588.1,588.4,598.4,603.7,603.5,737.4,731.4,728.2,731.7,728.5,731.1,736.8,750.2,755.8,757.3,755.7,750.3,738.6,738.8,740.2,738.4,737.9,740.8,742.7,740.7,0.25,0.00,2.59,0.00,0.31,2.19,0.00,0.83,0.25,0.73,0.00,0.70,0.02,0.12,0.22,0.46,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
