frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
590,0,19.629,0.98,1,830.8,830.3,832.8,838.1,850.2,871.3,898.3,933.5,970.2,1002.7,1027.7,1048.7,1066.2,1077.4,1082.5,1083.6,1082.4,850.6,865.5,886.9,909.6,930.0,989.3,1011.6,1033.0,1052.7,1065.7,961.2,963.0,965.0,966.8,935.4,950.4,965.6,980.7,994.0,876.9,890.0,907.5,922.7,907.3,890.3,996.4,1011.2,1028.2,1040.8,1029.7,1013.5,904.0,928.3,951.1,966.9,983.8,1005.9,1025.0,1007.8,986.7,968.7,952.1,928.1,912.4,951.2,967.1,984.2,1017.7,984.6,967.3,951.0,577.7,611.9,645.6,679.5,713.1,745.2,774.1,797.6,803.5,795.8,774.5,748.2,717.5,682.5,644.8,607.2,569.9,538.6,523.5,518.9,522.1,530.4,530.6,520.9,518.9,524.0,537.6,563.7,587.6,611.6,636.5,652.9,658.9,663.7,657.8,651.3,569.4,559.3,559.7,569.8,573.9,574.2,570.0,559.0,558.8,567.6,572.6,572.9,697.7,691.8,690.3,693.2,689.6,689.8,694.0,718.5,729.0,731.3,730.0,720.4,699.4,699.3,700.4,697.7,696.3,715.2,717.8,716.1,0.00,0.01,0.21,0.00,1.60,1.18,0.02,1.32,2.54,1.34,0.00,0.05,0.18,0.19,2.68,0.17,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
591,0,19.662,0.98,1,830.6,830.2,832.7,838.2,850.6,871.9,898.9,933.9,970.4,1003.0,1028.0,1049.0,1066.4,1077.5,1082.5,1083.6,1082.4,850.2,865.1,886.7,909.4,929.9,989.3,1011.7,1033.1,1052.7,1065.5,961.3,963.0,964.9,966.7,935.3,950.3,965.5,980.6,993.9,876.5,889.5,907.0,922.2,906.8,889.8,996.5,1011.4,1028.3,1040.9,1029.8,1013.6,904.3,928.4,951.1,966.8,983.6,1005.6,1024.6,1007.4,986.4,968.4,952.0,928.2,912.6,951.3,967.0,984.0,1017.4,984.4,967.2,951.1,576.7,611.2,645.4,679.7,713.7,745.9,774.8,798.3,804.0,796.2,774.4,747.9,717.2,682.3,644.8,607.3,570.2,538.8,523.6,518.9,522.1,530.5,530.6,521.0,518.9,523.9,537.3,563.7,587.7,611.7,636.7,653.1,659.1,663.9,658.0,651.4,569.5,559.5,559.9,569.8,574.0,574.3,570.0,559.2,559.0,567.7,572.7,573.0,697.9,692.3,690.9,693.8,690.2,690.3,694.2,718.7,729.2,731.6,730.3,720.7,699.6,699.7,700.9,698.1,696.6,715.6,718.3,716.6,0.00,0.01,0.13,0.00,1.52,1.21,0.02,1.25,2.47,1.41,0.00,0.10,0.20,0.11,2.68,0.36,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
592,0,19.696,0.98,1,830.2,830.0,832.6,838.1,850.5,872.0,899.1,934.1,970.6,1003.2,1028.2,1049.2,1066.4,1077.4,1082.4,1083.6,1082.4,849.9,864.7,886.5,909.4,930.2,989.0,1011.3,1032.7,1052.5,1065.5,961.4,963.2,965.1,966.9,935.6,950.5,965.7,980.7,994.0,876.6,889.7,907.2,922.4,906.9,889.9,996.5,1011.4,1028.4,1041.0,1029.8,1013.6,904.3,928.4,951.0,966.9,983.9,1005.8,1024.8,1007.6,986.6,968.5,951.9,928.1,912.7,951.2,967.1,984.3,1017.5,984.7,967.3,951.0,576.6,611.1,645.1,679.5,713.5,745.9,775.0,798.6,804.4,796.5,774.5,747.9,717.1,682.1,644.6,607.1,570.0,539.1,523.7,518.8,522.0,530.4,530.7,521.1,519.1,524.0,537.4,563.8,587.8,611.9,636.9,653.5,659.4,664.3,658.4,651.9,569.6,559.5,559.9,570.0,574.2,574.4,570.2,559.3,559.1,568.0,573.0,573.3,697.9,692.4,691.2,694.1,690.5,690.6,694.4,718.9,729.5,731.9,730.5,720.9,699.6,700.0,701.3,698.5,696.7,715.7,718.5,716.7,0.00,0.00,0.09,0.00,1.54,1.12,0.01,1.19,2.48,1.37,0.00,0.16,0.14,0.13,2.68,0.44,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
593,0,19.729,0.98,1,830.4,830.0,832.6,838.1,850.4,871.9,899.2,934.3,970.8,1003.4,1028.3,1049.3,1066.5,1077.3,1082.4,1083.6,1082.6,850.0,864.7,886.3,909.3,930.1,989.3,1011.6,1033.0,1052.7,1065.5,961.4,963.1,964.9,966.7,935.6,950.4,965.5,980.5,993.7,876.6,889.7,907.2,922.4,907.0,890.0,996.4,1011.4,1028.4,1040.9,1029.8,1013.6,904.4,928.5,951.1,966.7,983.5,1005.4,1024.5,1007.2,986.2,968.4,952.0,928.3,912.8,951.3,967.0,983.9,1017.2,984.3,967.2,951.1,577.2,611.4,645.2,679.4,713.4,745.7,774.9,798.5,804.2,796.1,774.0,747.6,717.1,682.6,645.6,608.6,571.9,539.2,523.7,518.8,522.0,530.4,530.7,521.1,519.1,524.2,537.7,563.9,588.0,612.1,637.2,653.8,659.7,664.5,658.7,652.2,569.6,559.5,559.9,570.0,574.2,574.5,570.3,559.4,559.2,568.1,573.1,573.4,698.0,692.8,691.6,694.5,690.9,690.9,694.5,718.9,729.5,732.0,730.6,721.0,699.7,700.4,701.6,698.8,696.9,715.7,718.5,716.8,0.00,0.00,0.09,0.00,1.47,1.09,0.02,1.15,2.43,1.28,0.00,0.20,0.05,0.12,2.64,0.49,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
594,0,19.762,0.98,1,830.6,830.2,832.7,838.2,850.5,871.9,899.1,934.2,970.7,1003.2,1028.2,1049.3,1066.5,1077.3,1082.2,1083.4,1082.2,850.1,864.8,886.4,909.3,930.0,989.1,1011.5,1032.9,1052.7,1065.7,961.3,962.9,964.7,966.4,935.6,950.3,965.3,980.1,993.3,876.9,890.0,907.6,922.8,907.3,890.3,996.3,1011.3,1028.4,1041.0,1029.8,1013.5,904.4,928.4,950.9,966.5,983.1,1005.0,1024.1,1006.8,985.8,968.0,951.7,928.1,912.7,951.0,966.6,983.5,1016.8,983.8,966.9,950.8,576.8,611.3,645.4,679.8,713.7,746.0,775.0,798.5,804.3,796.3,774.4,747.6,716.7,681.5,643.8,606.1,568.5,539.1,523.7,518.9,522.3,530.7,531.0,521.2,519.1,524.0,537.5,564.0,588.0,612.0,637.1,653.7,659.6,664.5,658.6,652.3,569.7,559.7,560.1,570.1,574.4,574.7,570.4,559.6,559.4,568.2,573.4,573.6,698.0,692.9,691.8,694.7,691.1,691.3,694.8,719.5,730.0,732.3,730.9,721.1,699.8,700.7,701.9,699.2,697.2,716.0,718.6,716.8,0.00,0.00,0.17,0.00,1.48,1.15,0.02,1.17,2.38,1.20,0.00,0.24,0.07,0.10,2.52,0.42,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
595,0,19.796,0.98,1,830.7,830.3,832.9,838.4,850.6,872.0,899.2,934.2,970.7,1003.3,1028.4,1049.4,1066.5,1077.3,1082.3,1083.6,1082.6,850.2,864.8,886.4,909.3,930.1,989.4,1011.6,1033.0,1052.7,1065.6,961.4,962.9,964.7,966.3,935.6,950.3,965.2,980.1,993.3,876.9,890.1,907.6,922.8,907.3,890.3,996.3,1011.3,1028.4,1040.9,1029.8,1013.5,904.2,928.2,950.9,966.4,983.0,1005.0,1024.3,1006.7,985.7,968.0,951.6,927.9,912.6,951.1,966.6,983.4,1017.0,983.8,966.8,950.9,577.4,611.6,645.4,679.7,713.7,746.0,775.1,798.6,804.2,796.2,774.0,747.5,717.1,682.7,645.8,609.0,572.4,539.1,523.8,518.9,522.1,530.7,530.9,521.2,519.1,524.1,537.4,564.0,587.8,611.8,636.7,653.8,659.6,664.4,658.6,652.2,569.7,559.7,560.0,570.2,574.4,574.6,570.5,559.6,559.4,568.3,573.4,573.6,698.1,692.9,691.7,694.6,691.1,691.2,694.8,719.3,729.9,732.3,730.9,721.2,699.8,700.7,701.9,699.2,697.2,715.8,718.5,716.8,0.00,0.00,0.21,0.00,1.44,1.17,0.02,1.18,2.31,1.16,0.00,0.27,0.18,0.07,2.47,0.48,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
596,0,19.829,0.98,1,830.6,830.2,832.8,838.2,850.4,871.7,898.8,933.9,970.5,1003.2,1028.3,1049.3,1066.4,1077.1,1082.1,1083.3,1082.2,850.1,864.7,886.2,909.0,929.8,989.4,1011.7,1033.1,1052.8,1065.6,961.4,963.0,964.7,966.4,935.5,950.2,965.2,980.0,993.2,876.8,889.9,907.4,922.6,907.1,890.1,996.3,1011.2,1028.3,1040.8,1029.7,1013.4,904.3,928.2,950.7,966.1,982.6,1004.4,1023.6,1006.1,985.1,967.5,951.3,927.9,912.7,950.8,966.3,982.9,1016.3,983.2,966.4,950.6,577.3,611.4,645.1,679.3,713.2,745.6,774.8,798.3,804.0,796.0,773.9,747.3,716.8,682.2,645.2,608.1,571.3,539.3,523.9,518.9,522.2,530.7,531.0,521.3,519.2,524.3,537.8,564.1,588.0,612.1,637.0,653.8,659.7,664.5,658.8,652.4,569.7,559.7,560.1,570.2,574.5,574.7,570.5,559.6,559.5,568.4,573.5,573.7,698.3,693.1,691.9,694.8,691.3,691.6,695.3,719.4,729.5,731.8,730.4,720.8,700.0,700.9,702.2,699.5,697.6,715.5,718.1,716.3,0.00,0.00,0.20,0.00,1.44,1.24,0.02,1.17,2.23,1.09,0.00,0.25,0.40,0.06,2.40,0.62,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
597,0,19.862,0.98,1,830.6,830.2,832.7,838.2,850.5,871.8,898.8,934.0,970.5,1003.1,1028.0,1049.2,1066.5,1077.4,1082.3,1083.4,1082.1,849.9,864.6,886.1,909.0,929.7,989.0,1011.4,1033.1,1052.9,1065.9,961.1,962.8,964.8,966.5,935.6,950.3,965.3,980.1,993.3,876.2,889.2,906.8,922.1,906.6,889.5,996.2,1011.3,1028.3,1040.9,1029.7,1013.4,904.8,928.8,951.1,966.3,982.4,1004.2,1023.3,1005.8,984.9,967.7,951.8,928.5,913.1,951.2,966.4,982.7,1016.1,983.0,966.6,950.9,577.7,611.8,645.6,679.7,713.5,745.7,774.7,798.4,804.2,796.2,774.2,747.3,716.2,680.9,643.1,605.4,568.0,539.1,523.9,519.1,522.4,530.7,531.0,521.2,519.0,524.2,537.7,564.0,587.9,612.0,637.0,653.7,659.7,664.5,658.7,652.3,569.9,559.9,560.2,570.1,574.6,574.9,570.3,559.6,559.5,568.2,573.4,573.7,698.6,693.6,692.3,695.3,691.8,692.0,695.5,719.5,729.4,731.5,730.0,720.6,700.4,701.3,702.5,699.9,697.8,715.4,717.9,716.1,0.05,0.00,0.17,0.00,1.30,1.24,0.05,1.13,2.03,0.99,0.00,0.29,0.45,0.09,2.34,0.71,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
598,0,19.896,0.98,1,830.7,830.3,833.1,838.8,850.9,872.0,898.8,933.6,970.1,1003.0,1028.2,1049.5,1066.5,1077.1,1082.2,1083.6,1082.6,850.0,864.5,886.2,909.1,930.0,989.2,1011.7,1033.3,1052.9,1065.5,961.2,962.7,964.5,966.2,935.9,950.3,965.0,979.6,992.6,876.1,889.0,906.6,921.8,906.4,889.3,996.4,1011.3,1028.3,1040.8,1029.7,1013.4,907.0,929.9,951.4,966.0,981.4,1002.5,1021.0,1004.0,983.9,967.3,952.0,929.6,915.4,951.6,966.2,981.8,1013.6,982.0,966.3,951.4,577.3,611.5,645.5,679.7,713.9,746.4,775.3,798.6,804.3,796.2,773.8,746.9,716.2,681.8,645.1,608.5,572.4,539.5,524.0,518.9,522.3,530.8,531.0,521.5,519.2,524.2,537.7,564.1,588.0,612.0,636.9,654.4,660.0,664.7,659.1,652.8,569.9,559.9,560.2,570.2,574.6,575.0,570.4,559.7,559.6,568.4,573.6,573.8,701.2,695.0,693.0,696.0,692.5,693.5,698.2,720.5,729.7,731.8,730.5,721.9,702.6,702.7,703.8,701.4,700.2,715.2,717.6,716.0,0.16,0.00,0.24,0.00,1.16,1.19,0.13,1.05,1.75,0.81,0.00,0.29,0.45,0.07,2.12,0.72,0.11,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
599,0,19.929,0.98,1,830.7,830.2,832.9,838.7,850.9,871.9,898.7,933.7,970.4,1003.3,1028.4,1049.6,1066.5,1077.0,1082.0,1083.4,1082.4,850.1,864.4,886.0,908.9,929.7,988.9,1011.6,1033.2,1053.0,1065.7,960.9,962.6,964.4,966.1,936.0,950.4,965.0,979.5,992.5,876.1,888.9,906.6,921.7,906.4,889.3,996.4,1011.3,1028.5,1040.9,1029.8,1013.4,907.8,930.7,951.9,966.2,981.3,1002.1,1020.5,1003.8,983.8,967.7,952.6,930.6,916.2,952.0,966.4,981.6,1013.1,981.8,966.5,951.8,578.1,612.2,645.8,679.8,713.8,746.3,775.4,798.8,804.5,796.3,773.9,746.6,715.4,680.3,643.0,605.9,569.2,539.5,524.1,519.1,522.5,530.8,531.1,521.5,519.2,524.4,538.0,564.1,588.0,611.9,636.9,654.6,660.3,664.8,659.3,653.0,570.0,560.0,560.2,570.1,574.8,575.2,570.3,559.7,559.7,568.4,573.8,573.9,702.4,696.3,694.1,697.0,693.6,694.7,699.3,721.2,729.9,731.8,730.5,722.3,703.9,703.9,705.0,702.7,701.3,715.2,717.5,715.9,0.23,0.00,0.26,0.06,1.04,1.27,0.15,0.98,1.59,0.73,0.00,0.31,0.28,0.10,1.78,0.73,0.11,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
600,0,19.962,0.98,1,830.5,830.1,833.0,838.9,851.1,872.2,898.8,933.4,970.0,1003.0,1028.2,1049.5,1066.4,1076.8,1081.8,1083.4,1082.6,850.1,864.6,886.2,909.2,930.2,989.1,1011.7,1033.2,1053.0,1065.6,961.1,962.7,964.5,966.1,936.2,950.5,964.9,979.4,992.2,876.1,889.0,906.6,921.7,906.5,889.4,996.5,1011.4,1028.5,1040.9,1029.7,1013.4,907.9,930.8,951.9,966.0,980.8,1001.6,1020.2,1003.1,983.2,967.3,952.5,930.6,916.3,952.1,966.2,981.2,1012.8,981.3,966.3,951.9,578.5,612.5,646.1,680.1,714.1,746.4,775.2,798.4,804.1,796.1,773.9,747.0,716.4,682.0,645.5,609.1,573.1,539.6,524.2,519.0,522.4,530.9,531.1,521.6,519.3,524.4,537.9,564.0,587.8,611.8,636.7,654.9,660.5,665.0,659.6,653.3,570.2,560.2,560.4,570.2,574.9,575.4,570.4,559.9,560.0,568.8,574.0,574.1,702.6,696.8,694.7,697.6,694.2,695.4,699.8,721.0,729.4,731.3,730.0,722.1,704.1,704.6,705.6,703.3,701.8,714.7,716.9,715.4,0.25,0.01,0.30,0.06,0.98,1.20,0.17,0.98,1.51,0.69,0.00,0.35,0.26,0.05,1.52,0.71,0.18,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
601,0,19.996,0.98,1,830.4,830.1,833.0,838.9,851.2,872.3,899.0,933.5,970.1,1003.0,1028.3,1049.6,1066.4,1076.8,1081.7,1083.2,1082.3,850.0,864.5,886.2,909.1,930.1,989.2,1011.7,1033.3,1053.0,1065.7,961.2,962.8,964.5,966.1,936.2,950.5,965.0,979.5,992.4,876.2,889.2,906.8,922.0,906.6,889.5,996.3,1011.3,1028.4,1040.9,1029.7,1013.3,908.0,930.8,951.9,966.1,981.0,1001.7,1020.1,1003.2,983.4,967.4,952.4,930.6,916.4,952.0,966.3,981.4,1012.6,981.5,966.3,951.8,577.1,611.5,645.7,680.0,714.3,746.6,775.3,798.3,803.9,795.9,773.8,746.7,715.9,681.2,644.5,607.8,571.4,539.4,524.0,519.0,522.5,530.9,531.2,521.7,519.4,524.3,537.9,564.2,588.1,612.0,636.9,655.0,660.6,665.1,659.7,653.5,570.2,560.3,560.5,570.3,575.0,575.4,570.6,560.1,560.2,568.8,574.2,574.2,702.9,696.9,694.6,697.6,694.2,695.5,700.0,721.1,729.4,731.3,730.1,722.2,704.3,704.7,705.7,703.4,702.0,714.6,716.8,715.3,0.25,0.01,0.31,0.07,0.87,1.20,0.20,1.03,1.43,0.78,0.00,0.41,0.20,0.04,1.24,0.75,0.07,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
602,0,20.029,0.98,1,830.5,829.9,832.7,838.7,851.1,872.1,898.8,933.5,970.0,1002.9,1028.2,1049.4,1066.3,1076.7,1081.7,1083.3,1082.3,850.3,864.8,886.3,909.0,929.6,989.5,1012.0,1033.4,1052.9,1065.5,961.0,962.7,964.5,966.2,936.5,950.7,965.1,979.4,992.2,876.1,888.9,906.6,921.7,906.5,889.3,996.4,1011.2,1028.4,1040.8,1029.6,1013.3,909.1,931.6,952.1,966.4,981.4,1001.8,1019.4,1003.3,983.9,967.9,952.9,931.5,917.7,952.2,966.6,981.8,1012.0,981.9,966.7,952.1,578.4,612.3,646.0,680.1,714.1,746.6,775.5,798.8,804.5,796.5,774.1,746.8,715.9,681.1,644.2,607.4,571.1,538.8,523.9,519.2,522.8,531.1,531.3,521.9,519.5,524.5,537.9,564.6,588.4,612.3,637.1,655.4,660.9,665.3,660.1,653.9,570.4,560.5,560.7,570.4,575.3,575.7,570.5,560.2,560.3,568.8,574.3,574.3,704.5,697.7,695.0,698.0,694.5,696.1,701.3,721.8,729.9,731.8,730.6,723.0,705.8,705.7,706.6,704.4,703.2,714.5,716.7,715.2,0.31,0.01,0.32,0.00,0.75,1.08,0.26,1.03,1.32,0.81,0.01,0.52,0.29,0.00,1.17,0.82,0.10,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
603,0,20.062,0.98,1,830.9,830.1,832.8,838.9,851.4,872.5,899.1,933.5,970.0,1002.8,1028.0,1049.3,1066.2,1076.6,1081.6,1083.1,1082.0,850.3,864.8,886.3,909.0,929.6,989.3,1011.8,1033.3,1052.7,1065.2,960.8,962.5,964.4,966.2,936.7,950.8,965.1,979.4,992.1,875.9,888.7,906.4,921.7,906.4,889.2,996.2,1011.1,1028.2,1040.7,1029.5,1013.1,909.9,932.2,952.5,966.8,981.7,1001.9,1019.4,1003.5,984.3,968.3,953.4,932.2,918.5,952.6,967.0,982.1,1011.9,982.2,967.0,952.5,578.1,612.3,646.3,680.6,714.7,747.0,775.7,798.7,804.3,796.5,774.3,747.2,716.3,681.6,644.6,607.7,571.4,538.9,524.1,519.5,523.2,531.5,531.6,522.0,519.4,524.4,537.8,564.6,588.3,612.1,636.8,655.8,661.2,665.5,660.3,654.2,570.5,560.8,560.9,570.5,575.4,575.9,570.6,560.3,560.4,568.8,574.3,574.4,705.5,698.8,695.9,698.9,695.3,697.1,702.1,722.0,730.0,732.0,730.8,723.3,706.8,706.8,707.7,705.5,704.0,714.3,716.5,715.0,0.35,0.03,0.28,0.06,0.66,1.10,0.25,0.93,1.21,0.89,0.01,0.66,0.33,0.00,1.02,0.91,0.18,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
604,0,20.096,0.98,1,830.1,829.5,832.5,838.7,851.3,872.6,899.3,933.7,970.1,1002.7,1027.8,1049.0,1065.8,1076.2,1081.3,1083.0,1082.2,849.8,864.3,886.0,908.9,929.7,989.0,1011.5,1032.9,1052.5,1065.0,960.7,962.5,964.4,966.2,936.7,950.8,965.1,979.3,992.0,875.7,888.6,906.2,921.5,906.2,889.0,996.2,1011.0,1028.2,1040.6,1029.5,1013.1,910.2,932.3,952.4,966.7,981.6,1001.6,1018.9,1003.2,984.2,968.3,953.3,932.4,918.9,952.6,966.9,982.0,1011.4,982.1,967.0,952.5,578.7,612.8,646.7,680.9,715.0,747.2,775.8,798.6,804.1,796.3,774.2,747.5,717.0,682.7,646.0,609.3,573.2,539.5,524.4,519.5,523.2,531.7,531.8,522.1,519.5,524.5,537.9,564.8,588.4,612.1,636.8,656.0,661.3,665.5,660.4,654.3,570.8,560.9,561.0,570.7,575.6,576.1,570.8,560.4,560.4,569.0,574.5,574.5,706.1,699.1,696.0,699.0,695.5,697.3,702.8,722.1,730.0,731.9,730.8,723.6,707.3,706.9,707.8,705.6,704.5,714.4,716.6,715.1,0.31,0.03,0.22,0.06,0.64,1.08,0.21,0.86,1.17,0.85,0.01,0.76,0.29,0.00,0.99,0.95,0.19,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00
605,0,20.129,0.98,1,829.8,829.4,832.5,838.7,851.4,872.6,899.2,933.5,969.7,1002.5,1027.8,1049.2,1066.1,1076.5,1081.5,1083.3,1082.4,849.7,864.0,885.8,908.8,929.7,988.7,1011.3,1032.9,1052.6,1065.2,960.7,962.5,964.4,966.2,936.8,950.9,965.1,979.3,991.9,875.7,888.6,906.2,921.4,906.2,889.0,996.3,1011.1,1028.2,1040.6,1029.5,1013.1,911.1,932.8,952.5,966.7,981.5,1001.2,1018.1,1002.7,984.0,968.2,953.3,932.8,919.7,952.6,966.8,981.9,1010.7,982.0,966.9,952.5,578.0,612.4,646.4,680.7,714.9,747.1,775.7,798.6,804.2,796.5,774.4,747.2,716.0,680.9,643.6,606.3,569.6,539.9,524.7,519.8,523.4,531.7,531.8,522.3,519.8,524.7,538.2,564.9,588.6,612.4,637.2,656.0,661.4,665.7,660.5,654.5,570.8,561.1,561.1,570.7,575.7,576.3,570.7,560.5,560.6,569.1,574.7,574.7,706.4,699.3,696.2,699.3,695.7,697.7,703.2,722.4,730.1,732.0,730.7,723.5,707.5,707.1,708.1,705.9,704.9,714.5,716.6,715.1,0.34,0.03,0.22,0.06,0.64,1.20,0.15,0.84,1.16,1.05,0.00,0.80,0.17,0.00,0.86,0.97,0.16,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00
606,0,20.162,0.98,1,829.9,829.4,832.4,838.5,851.2,872.5,899.0,933.3,969.7,1002.5,1027.8,1049.0,1065.8,1076.2,1081.4,1083.2,1082.4,849.7,864.2,885.9,908.7,929.5,989.1,1011.6,1033.0,1052.5,1065.0,960.7,962.5,964.4,966.1,936.7,950.8,965.0,979.2,991.9,875.9,888.7,906.3,921.5,906.3,889.2,996.1,1010.9,1028.0,1040.4,1029.2,1012.9,910.2,932.2,952.1,966.6,981.8,1001.7,1018.8,1003.2,984.4,968.1,953.0,932.2,918.9,952.2,966.8,982.3,1011.4,982.3,966.9,952.1,579.1,613.0,646.7,680.7,714.8,747.0,775.8,798.8,804.5,796.7,774.4,747.4,716.9,682.6,646.1,609.7,573.7,539.5,524.6,519.8,523.4,531.8,532.0,522.4,519.9,524.8,538.2,565.1,588.7,612.5,637.1,656.4,661.8,666.0,660.9,654.9,570.9,561.1,561.2,570.9,575.8,576.3,570.9,560.7,560.8,569.3,574.8,574.8,706.6,699.7,696.7,699.8,696.2,698.0,703.4,722.1,729.9,731.9,730.6,723.5,707.8,707.8,708.7,706.4,705.1,714.1,716.3,714.8,0.29,0.00,0.20,0.00,0.66,1.19,0.14,0.92,1.18,1.04,0.00,0.75,0.12,0.00,0.79,0.95,0.01,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00
607,0,20.196,0.98,1,829.8,829.3,832.2,838.3,851.0,872.4,899.0,933.5,969.7,1002.4,1027.8,1049.1,1066.0,1076.4,1081.5,1083.1,1082.2,849.6,864.0,885.7,908.5,929.4,988.8,1011.4,1032.9,1052.6,1065.3,960.6,962.4,964.3,966.1,936.5,950.6,964.9,979.2,992.0,875.9,888.7,906.4,921.6,906.3,889.2,996.1,1010.9,1028.1,1040.5,1029.3,1012.9,909.3,931.6,951.7,966.4,981.8,1001.9,1019.3,1003.4,984.2,967.8,952.5,931.5,917.9,951.8,966.5,982.2,1011.8,982.1,966.6,951.6,578.3,612.6,646.5,680.7,714.8,747.1,775.9,798.8,804.4,796.7,774.5,747.3,716.3,681.2,643.8,606.5,569.6,539.6,524.7,519.9,523.6,531.8,532.0,522.4,519.9,524.8,538.1,565.0,588.6,612.4,637.2,656.3,661.7,666.0,660.9,654.9,570.9,561.2,561.3,570.8,575.8,576.3,570.9,560.7,560.8,569.3,574.8,574.8,706.2,699.7,696.9,700.0,696.5,698.1,703.1,722.2,729.9,731.8,730.5,723.2,707.5,707.8,708.8,706.5,704.9,714.3,716.4,714.8,0.24,0.00,0.20,0.00,0.63,1.23,0.06,0.93,1.18,1.12,0.00,0.75,0.11,0.01,0.74,0.92,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00
